node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-25kgs,2300,128000,3087007744,274877906944,23
fake-big-node-25m7f,2300,128000,3087007744,274877906944,23
fake-big-node-25n79,1800,128000,2415919104,274877906944,18
fake-big-node-25wj4,1500,128000,2013265920,274877906944,15
fake-big-node-25zmg,1900,128000,2550136832,274877906944,19
fake-big-node-26c42,1900,128000,2550136832,274877906944,19
fake-big-node-26cwp,2700,128000,3623878656,274877906944,27
fake-big-node-26dwd,2800,128000,3758096384,274877906944,28
fake-big-node-26kbr,1600,128000,2147483648,274877906944,16
fake-big-node-26msp,2900,128000,3892314112,274877906944,29
fake-big-node-26nwm,1900,128000,2550136832,274877906944,19
fake-big-node-26qkg,2000,128000,2684354560,274877906944,20
fake-big-node-26rbv,1700,128000,2281701376,274877906944,17
fake-big-node-26scf,2500,128000,3355443200,274877906944,25
fake-big-node-26sqm,1300,128000,1744830464,274877906944,13
fake-big-node-26z8v,2200,128000,2952790016,274877906944,22
fake-big-node-272xf,1500,128000,2013265920,274877906944,15
fake-big-node-2757f,2000,128000,2684354560,274877906944,20
fake-big-node-2776p,2600,128000,3489660928,274877906944,26
fake-big-node-2779p,1200,128000,1610612736,274877906944,12
fake-big-node-279db,1700,128000,2281701376,274877906944,17
fake-big-node-27b7z,2700,128000,3623878656,274877906944,27
fake-big-node-27bcq,1900,128000,2550136832,274877906944,19
fake-big-node-27cxl,1900,128000,2550136832,274877906944,19
fake-big-node-27mhp,1900,128000,2550136832,274877906944,19
fake-big-node-27mxq,1700,128000,2281701376,274877906944,17
fake-big-node-27p29,1200,128000,1610612736,274877906944,12
fake-big-node-27qzj,1900,128000,2550136832,274877906944,19
fake-big-node-27sz4,2500,128000,3355443200,274877906944,25
fake-big-node-27tbl,3000,128000,4026531840,274877906944,30
fake-big-node-27vf7,2500,128000,3355443200,274877906944,25
fake-big-node-27wqj,1800,128000,2415919104,274877906944,18
fake-big-node-27x5j,2300,128000,3087007744,274877906944,23
fake-big-node-27xx4,2000,128000,2684354560,274877906944,20
fake-big-node-27zbh,2800,128000,3758096384,274877906944,28
fake-big-node-28447,2300,128000,3087007744,274877906944,23
fake-big-node-285b6,1700,128000,2281701376,274877906944,17
fake-big-node-286gb,1600,128000,2147483648,274877906944,16
fake-big-node-289qj,1200,128000,1610612736,274877906944,12
fake-big-node-28b2s,1800,128000,2415919104,274877906944,18
fake-big-node-28c96,1200,128000,1610612736,274877906944,12
fake-big-node-28cq4,1300,128000,1744830464,274877906944,13
fake-big-node-28l6w,2200,128000,2952790016,274877906944,22
fake-big-node-28lm4,2800,128000,3758096384,274877906944,28
fake-big-node-28prb,2800,128000,3758096384,274877906944,28
fake-big-node-28s2s,1900,128000,2550136832,274877906944,19
fake-big-node-28vt2,2300,128000,3087007744,274877906944,23
fake-big-node-28w6m,1800,128000,2415919104,274877906944,18
fake-big-node-28xdz,1700,128000,2281701376,274877906944,17
fake-big-node-294kv,1500,128000,2013265920,274877906944,15
fake-big-node-296k4,2200,128000,2952790016,274877906944,22
fake-big-node-297q2,2200,128000,2952790016,274877906944,22
fake-big-node-29bh2,2300,128000,3087007744,274877906944,23
fake-big-node-29cmp,2600,128000,3489660928,274877906944,26
fake-big-node-29cvt,1400,128000,1879048192,274877906944,14
fake-big-node-29dx4,1700,128000,2281701376,274877906944,17
fake-big-node-29j62,2500,128000,3355443200,274877906944,25
fake-big-node-29js6,800,128000,1073741824,274877906944,8
fake-big-node-29n4r,1700,128000,2281701376,274877906944,17
fake-big-node-29p6n,1700,128000,2281701376,274877906944,17
fake-big-node-29pm8,2200,128000,2952790016,274877906944,22
fake-big-node-29q2k,1700,128000,2281701376,274877906944,17
fake-big-node-29qf8,1700,128000,2281701376,274877906944,17
fake-big-node-29qgp,1300,128000,1744830464,274877906944,13
fake-big-node-29rtt,2000,128000,2684354560,274877906944,20
fake-big-node-29v2c,2200,128000,2952790016,274877906944,22
fake-big-node-29vsb,3000,128000,4026531840,274877906944,30
fake-big-node-29x7t,2500,128000,3355443200,274877906944,25
fake-big-node-29z44,1800,128000,2415919104,274877906944,18
fake-big-node-29zz7,2200,128000,2952790016,274877906944,22
fake-big-node-2b5vm,2300,128000,3087007744,274877906944,23
fake-big-node-2bd78,2000,128000,2684354560,274877906944,20
fake-big-node-2bfx6,1100,128000,1476395008,274877906944,11
fake-big-node-2bhtd,2000,128000,2684354560,274877906944,20
fake-big-node-2bjm9,2400,128000,3221225472,274877906944,24
fake-big-node-2br7w,2300,128000,3087007744,274877906944,23
fake-big-node-2brlh,2800,128000,3758096384,274877906944,28
fake-big-node-2bs7c,1300,128000,1744830464,274877906944,13
fake-big-node-2btcn,2200,128000,2952790016,274877906944,22
fake-big-node-2bz75,1600,128000,2147483648,274877906944,16
fake-big-node-2c246,2500,128000,3355443200,274877906944,25
fake-big-node-2c482,2600,128000,3489660928,274877906944,26
fake-big-node-2c4v9,1800,128000,2415919104,274877906944,18
fake-big-node-2c72t,1500,128000,2013265920,274877906944,15
fake-big-node-2c9n6,1300,128000,1744830464,274877906944,13
fake-big-node-2cfnl,1900,128000,2550136832,274877906944,19
fake-big-node-2chz7,1100,128000,1476395008,274877906944,11
fake-big-node-2cjtb,2800,128000,3758096384,274877906944,28
fake-big-node-2ck2r,2600,128000,3489660928,274877906944,26
fake-big-node-2ckm5,2900,128000,3892314112,274877906944,29
fake-big-node-2cn9p,1400,128000,1879048192,274877906944,14
fake-big-node-2cr7q,2500,128000,3355443200,274877906944,25
fake-big-node-2ctz4,2200,128000,2952790016,274877906944,22
fake-big-node-2czsz,1800,128000,2415919104,274877906944,18
fake-big-node-2d54s,2200,128000,2952790016,274877906944,22
fake-big-node-2d97f,2300,128000,3087007744,274877906944,23
fake-big-node-2dds4,1800,128000,2415919104,274877906944,18
fake-big-node-2df9t,1600,128000,2147483648,274877906944,16
fake-big-node-2dglg,2100,128000,2818572288,274877906944,21
fake-big-node-2dgw8,2000,128000,2684354560,274877906944,20
fake-big-node-2ds9f,1800,128000,2415919104,274877906944,18
fake-big-node-2dtbx,1600,128000,2147483648,274877906944,16
fake-big-node-2dwqm,1500,128000,2013265920,274877906944,15
fake-big-node-2dxhk,1700,128000,2281701376,274877906944,17
fake-big-node-2f6rb,2200,128000,2952790016,274877906944,22
fake-big-node-2f754,2000,128000,2684354560,274877906944,20
fake-big-node-2f9cs,1400,128000,1879048192,274877906944,14
fake-big-node-2fcx9,2000,128000,2684354560,274877906944,20
fake-big-node-2ffsw,2200,128000,2952790016,274877906944,22
fake-big-node-2fk65,1900,128000,2550136832,274877906944,19
fake-big-node-2fn5n,2300,128000,3087007744,274877906944,23
fake-big-node-2fqd8,1800,128000,2415919104,274877906944,18
fake-big-node-2frss,1600,128000,2147483648,274877906944,16
fake-big-node-2ft5b,1500,128000,2013265920,274877906944,15
fake-big-node-2ftlc,2200,128000,2952790016,274877906944,22
fake-big-node-2fxz5,2300,128000,3087007744,274877906944,23
fake-big-node-2fzv8,2000,128000,2684354560,274877906944,20
fake-big-node-2g28h,2300,128000,3087007744,274877906944,23
fake-big-node-2gc49,2400,128000,3221225472,274877906944,24
fake-big-node-2gdfp,2000,128000,2684354560,274877906944,20
fake-big-node-2gfv2,3500,128000,4697620480,274877906944,35
fake-big-node-2gljt,1800,128000,2415919104,274877906944,18
fake-big-node-2gnvd,1400,128000,1879048192,274877906944,14
fake-big-node-2gp46,2000,128000,2684354560,274877906944,20
fake-big-node-2gwt2,1600,128000,2147483648,274877906944,16
fake-big-node-2h5cq,2300,128000,3087007744,274877906944,23
fake-big-node-2h5rz,1300,128000,1744830464,274877906944,13
fake-big-node-2h7tm,1500,128000,2013265920,274877906944,15
fake-big-node-2h8pg,2400,128000,3221225472,274877906944,24
fake-big-node-2hb57,2300,128000,3087007744,274877906944,23
fake-big-node-2hc68,2700,128000,3623878656,274877906944,27
fake-big-node-2hc8l,900,128000,1207959552,274877906944,9
fake-big-node-2hgfv,1500,128000,2013265920,274877906944,15
fake-big-node-2hgk4,2400,128000,3221225472,274877906944,24
fake-big-node-2hhvl,1700,128000,2281701376,274877906944,17
fake-big-node-2hmqv,1100,128000,1476395008,274877906944,11
fake-big-node-2hq4z,1800,128000,2415919104,274877906944,18
fake-big-node-2hrvh,2600,128000,3489660928,274877906944,26
fake-big-node-2hthx,2600,128000,3489660928,274877906944,26
fake-big-node-2hzqm,2300,128000,3087007744,274877906944,23
fake-big-node-2j2hn,1700,128000,2281701376,274877906944,17
fake-big-node-2j724,2300,128000,3087007744,274877906944,23
fake-big-node-2j9sk,3100,128000,4160749568,274877906944,31
fake-big-node-2jc77,2900,128000,3892314112,274877906944,29
fake-big-node-2jdpf,2000,128000,2684354560,274877906944,20
fake-big-node-2jjsb,2500,128000,3355443200,274877906944,25
fake-big-node-2jmrx,1800,128000,2415919104,274877906944,18
fake-big-node-2jp92,2100,128000,2818572288,274877906944,21
fake-big-node-2k2pn,2000,128000,2684354560,274877906944,20
fake-big-node-2k2v7,1500,128000,2013265920,274877906944,15
fake-big-node-2k5m4,2400,128000,3221225472,274877906944,24
fake-big-node-2k8sd,1900,128000,2550136832,274877906944,19
fake-big-node-2k9z6,1700,128000,2281701376,274877906944,17
fake-big-node-2kdhw,2300,128000,3087007744,274877906944,23
fake-big-node-2khhn,2200,128000,2952790016,274877906944,22
fake-big-node-2kq47,1400,128000,1879048192,274877906944,14
fake-big-node-2kw86,1700,128000,2281701376,274877906944,17
fake-big-node-2kxjx,2300,128000,3087007744,274877906944,23
fake-big-node-2l66q,1000,128000,1342177280,274877906944,10
fake-big-node-2l6qv,1800,128000,2415919104,274877906944,18
fake-big-node-2l7ht,1600,128000,2147483648,274877906944,16
fake-big-node-2ljgq,2800,128000,3758096384,274877906944,28
fake-big-node-2lkz7,1700,128000,2281701376,274877906944,17
fake-big-node-2lmbn,2300,128000,3087007744,274877906944,23
fake-big-node-2lpcq,2100,128000,2818572288,274877906944,21
fake-big-node-2lqv7,1600,128000,2147483648,274877906944,16
fake-big-node-2lrdf,1600,128000,2147483648,274877906944,16
fake-big-node-2lvsh,2700,128000,3623878656,274877906944,27
fake-big-node-2m5dh,1300,128000,1744830464,274877906944,13
fake-big-node-2m6f9,2000,128000,2684354560,274877906944,20
fake-big-node-2m7bc,2600,128000,3489660928,274877906944,26
fake-big-node-2mbs2,3200,128000,4294967296,274877906944,32
fake-big-node-2mcng,1800,128000,2415919104,274877906944,18
fake-big-node-2mcxm,1900,128000,2550136832,274877906944,19
fake-big-node-2mdwv,2900,128000,3892314112,274877906944,29
fake-big-node-2mg8v,2600,128000,3489660928,274877906944,26
fake-big-node-2mhnl,1900,128000,2550136832,274877906944,19
fake-big-node-2mj6l,1900,128000,2550136832,274877906944,19
fake-big-node-2mj92,1900,128000,2550136832,274877906944,19
fake-big-node-2mk4r,2500,128000,3355443200,274877906944,25
fake-big-node-2ml4x,1300,128000,1744830464,274877906944,13
fake-big-node-2mq5g,1900,128000,2550136832,274877906944,19
fake-big-node-2mr49,2000,128000,2684354560,274877906944,20
fake-big-node-2mrr7,1900,128000,2550136832,274877906944,19
fake-big-node-2msm7,2300,128000,3087007744,274877906944,23
fake-big-node-2mtxp,1800,128000,2415919104,274877906944,18
fake-big-node-2mz9m,2200,128000,2952790016,274877906944,22
fake-big-node-2n45t,2200,128000,2952790016,274877906944,22
fake-big-node-2n8dx,2300,128000,3087007744,274877906944,23
fake-big-node-2nfzm,2300,128000,3087007744,274877906944,23
fake-big-node-2nhnp,1500,128000,2013265920,274877906944,15
fake-big-node-2njkb,1900,128000,2550136832,274877906944,19
fake-big-node-2nk5l,1300,128000,1744830464,274877906944,13
fake-big-node-2nmdk,1900,128000,2550136832,274877906944,19
fake-big-node-2nnjd,1600,128000,2147483648,274877906944,16
fake-big-node-2nr8x,2100,128000,2818572288,274877906944,21
fake-big-node-2nwjh,2000,128000,2684354560,274877906944,20
fake-big-node-2nzk4,1800,128000,2415919104,274877906944,18
fake-big-node-2p9gn,2100,128000,2818572288,274877906944,21
fake-big-node-2pb9j,1900,128000,2550136832,274877906944,19
fake-big-node-2phqg,1600,128000,2147483648,274877906944,16
fake-big-node-2pkbv,1700,128000,2281701376,274877906944,17
fake-big-node-2pmmp,1600,128000,2147483648,274877906944,16
fake-big-node-2ppq2,3200,128000,4294967296,274877906944,32
fake-big-node-2pprk,2000,128000,2684354560,274877906944,20
fake-big-node-2pr7x,1500,128000,2013265920,274877906944,15
fake-big-node-2pzc8,1400,128000,1879048192,274877906944,14
fake-big-node-2q48x,1700,128000,2281701376,274877906944,17
fake-big-node-2q49v,2300,128000,3087007744,274877906944,23
fake-big-node-2q67k,3000,128000,4026531840,274877906944,30
fake-big-node-2q6fc,2100,128000,2818572288,274877906944,21
fake-big-node-2q768,2600,128000,3489660928,274877906944,26
fake-big-node-2q8x2,1500,128000,2013265920,274877906944,15
fake-big-node-2q9mv,1500,128000,2013265920,274877906944,15
fake-big-node-2q9x7,1800,128000,2415919104,274877906944,18
fake-big-node-2qdts,1900,128000,2550136832,274877906944,19
fake-big-node-2qf2w,1900,128000,2550136832,274877906944,19
fake-big-node-2qh5h,2200,128000,2952790016,274877906944,22
fake-big-node-2qhwv,2200,128000,2952790016,274877906944,22
fake-big-node-2qk5r,2300,128000,3087007744,274877906944,23
fake-big-node-2qnsk,2200,128000,2952790016,274877906944,22
fake-big-node-2qqnb,2000,128000,2684354560,274877906944,20
fake-big-node-2qqsv,3000,128000,4026531840,274877906944,30
fake-big-node-2qrrt,2400,128000,3221225472,274877906944,24
fake-big-node-2qs92,1500,128000,2013265920,274877906944,15
fake-big-node-2qw5s,1800,128000,2415919104,274877906944,18
fake-big-node-2qzsg,2100,128000,2818572288,274877906944,21
fake-big-node-2r452,1800,128000,2415919104,274877906944,18
fake-big-node-2r499,2300,128000,3087007744,274877906944,23
fake-big-node-2r58m,2600,128000,3489660928,274877906944,26
fake-big-node-2r99r,1300,128000,1744830464,274877906944,13
fake-big-node-2r9s7,2200,128000,2952790016,274877906944,22
fake-big-node-2rbvp,2100,128000,2818572288,274877906944,21
fake-big-node-2rdhm,800,128000,1073741824,274877906944,8
fake-big-node-2rfh6,2200,128000,2952790016,274877906944,22
fake-big-node-2rphj,1700,128000,2281701376,274877906944,17
fake-big-node-2rqrj,2800,128000,3758096384,274877906944,28
fake-big-node-2rr5s,1600,128000,2147483648,274877906944,16
fake-big-node-2rrqb,1700,128000,2281701376,274877906944,17
fake-big-node-2rt2p,2400,128000,3221225472,274877906944,24
fake-big-node-2rtsd,2300,128000,3087007744,274877906944,23
fake-big-node-2rvrv,2000,128000,2684354560,274877906944,20
fake-big-node-2rxr6,2700,128000,3623878656,274877906944,27
fake-big-node-2rz4v,2500,128000,3355443200,274877906944,25
fake-big-node-2rzfx,1900,128000,2550136832,274877906944,19
fake-big-node-2s4t2,1900,128000,2550136832,274877906944,19
fake-big-node-2s5pf,1900,128000,2550136832,274877906944,19
fake-big-node-2s7ct,1300,128000,1744830464,274877906944,13
fake-big-node-2s88z,1700,128000,2281701376,274877906944,17
fake-big-node-2s9qm,2000,128000,2684354560,274877906944,20
fake-big-node-2sbx9,2300,128000,3087007744,274877906944,23
fake-big-node-2shh8,1700,128000,2281701376,274877906944,17
fake-big-node-2sltx,1300,128000,1744830464,274877906944,13
fake-big-node-2sm75,1900,128000,2550136832,274877906944,19
fake-big-node-2std6,2100,128000,2818572288,274877906944,21
fake-big-node-2sw9j,2000,128000,2684354560,274877906944,20
fake-big-node-2swfv,2500,128000,3355443200,274877906944,25
fake-big-node-2t46r,1900,128000,2550136832,274877906944,19
fake-big-node-2t758,2100,128000,2818572288,274877906944,21
fake-big-node-2t798,2600,128000,3489660928,274877906944,26
fake-big-node-2tb5z,2700,128000,3623878656,274877906944,27
fake-big-node-2tc2h,1800,128000,2415919104,274877906944,18
fake-big-node-2tcjw,1800,128000,2415919104,274877906944,18
fake-big-node-2tdwz,1700,128000,2281701376,274877906944,17
fake-big-node-2th65,1900,128000,2550136832,274877906944,19
fake-big-node-2tkx8,2300,128000,3087007744,274877906944,23
fake-big-node-2tlvx,1400,128000,1879048192,274877906944,14
fake-big-node-2tnth,1900,128000,2550136832,274877906944,19
fake-big-node-2tt5w,2200,128000,2952790016,274877906944,22
fake-big-node-2ttzf,3300,128000,4429185024,274877906944,33
fake-big-node-2tx7n,1900,128000,2550136832,274877906944,19
fake-big-node-2v2f6,1800,128000,2415919104,274877906944,18
fake-big-node-2v465,1900,128000,2550136832,274877906944,19
fake-big-node-2v9cd,1800,128000,2415919104,274877906944,18
fake-big-node-2vs78,1500,128000,2013265920,274877906944,15
fake-big-node-2vslc,1800,128000,2415919104,274877906944,18
fake-big-node-2vx6t,2400,128000,3221225472,274877906944,24
fake-big-node-2w5mt,1800,128000,2415919104,274877906944,18
fake-big-node-2w88w,2300,128000,3087007744,274877906944,23
fake-big-node-2wc2n,2600,128000,3489660928,274877906944,26
fake-big-node-2wc5p,1900,128000,2550136832,274877906944,19
fake-big-node-2whtw,1700,128000,2281701376,274877906944,17
fake-big-node-2wjt8,1800,128000,2415919104,274877906944,18
fake-big-node-2wkbh,2600,128000,3489660928,274877906944,26
fake-big-node-2wkq2,1900,128000,2550136832,274877906944,19
fake-big-node-2wqgl,2000,128000,2684354560,274877906944,20
fake-big-node-2wrhj,2300,128000,3087007744,274877906944,23
fake-big-node-2wsd9,1700,128000,2281701376,274877906944,17
fake-big-node-2wvxb,1200,128000,1610612736,274877906944,12
fake-big-node-2wx74,1700,128000,2281701376,274877906944,17
fake-big-node-2x2r8,1900,128000,2550136832,274877906944,19
fake-big-node-2x5dg,2300,128000,3087007744,274877906944,23
fake-big-node-2x6qr,2100,128000,2818572288,274877906944,21
fake-big-node-2x7cr,1400,128000,1879048192,274877906944,14
fake-big-node-2x987,1700,128000,2281701376,274877906944,17
fake-big-node-2xdfk,1900,128000,2550136832,274877906944,19
fake-big-node-2xfhl,1400,128000,1879048192,274877906944,14
fake-big-node-2xhgl,2500,128000,3355443200,274877906944,25
fake-big-node-2xhr2,1700,128000,2281701376,274877906944,17
fake-big-node-2xkxw,2000,128000,2684354560,274877906944,20
fake-big-node-2xlr9,2900,128000,3892314112,274877906944,29
fake-big-node-2xn9h,1700,128000,2281701376,274877906944,17
fake-big-node-2xnms,2100,128000,2818572288,274877906944,21
fake-big-node-2xp47,2100,128000,2818572288,274877906944,21
fake-big-node-2xrkl,1300,128000,1744830464,274877906944,13
fake-big-node-2xsz8,1700,128000,2281701376,274877906944,17
fake-big-node-2xwnt,2000,128000,2684354560,274877906944,20
fake-big-node-2z7lt,2900,128000,3892314112,274877906944,29
fake-big-node-2z8b7,1600,128000,2147483648,274877906944,16
fake-big-node-2z9rs,2500,128000,3355443200,274877906944,25
fake-big-node-2z9rx,1400,128000,1879048192,274877906944,14
fake-big-node-2zfjd,1200,128000,1610612736,274877906944,12
fake-big-node-2zjmv,1700,128000,2281701376,274877906944,17
fake-big-node-2zmwh,1800,128000,2415919104,274877906944,18
fake-big-node-2zt7s,1600,128000,2147483648,274877906944,16
fake-big-node-2zx7v,2200,128000,2952790016,274877906944,22
fake-big-node-2zxqr,2300,128000,3087007744,274877906944,23
fake-big-node-429cm,1200,128000,1610612736,274877906944,12
fake-big-node-42bg4,1200,128000,1610612736,274877906944,12
fake-big-node-42bz4,2400,128000,3221225472,274877906944,24
fake-big-node-42f5v,2200,128000,2952790016,274877906944,22
fake-big-node-42pfc,2700,128000,3623878656,274877906944,27
fake-big-node-42rms,2600,128000,3489660928,274877906944,26
fake-big-node-42vnx,2200,128000,2952790016,274877906944,22
fake-big-node-42xw5,2300,128000,3087007744,274877906944,23
fake-big-node-42z89,2100,128000,2818572288,274877906944,21
fake-big-node-4469c,2300,128000,3087007744,274877906944,23
fake-big-node-44cgr,3300,128000,4429185024,274877906944,33
fake-big-node-44clw,2500,128000,3355443200,274877906944,25
fake-big-node-44j7k,2200,128000,2952790016,274877906944,22
fake-big-node-44j7v,1800,128000,2415919104,274877906944,18
fake-big-node-44kd8,1200,128000,1610612736,274877906944,12
fake-big-node-44klh,2500,128000,3355443200,274877906944,25
fake-big-node-44lfk,1800,128000,2415919104,274877906944,18
fake-big-node-44mxg,2900,128000,3892314112,274877906944,29
fake-big-node-44qmb,2500,128000,3355443200,274877906944,25
fake-big-node-452z6,1700,128000,2281701376,274877906944,17
fake-big-node-455ql,2100,128000,2818572288,274877906944,21
fake-big-node-456f5,2700,128000,3623878656,274877906944,27
fake-big-node-4586n,3500,128000,4697620480,274877906944,35
fake-big-node-459mg,1600,128000,2147483648,274877906944,16
fake-big-node-45c2f,1900,128000,2550136832,274877906944,19
fake-big-node-45gw9,2000,128000,2684354560,274877906944,20
fake-big-node-45lr8,2000,128000,2684354560,274877906944,20
fake-big-node-45q7t,2100,128000,2818572288,274877906944,21
fake-big-node-45vlx,2000,128000,2684354560,274877906944,20
fake-big-node-45wdh,1400,128000,1879048192,274877906944,14
fake-big-node-45xlq,3200,128000,4294967296,274877906944,32
fake-big-node-45xmk,2600,128000,3489660928,274877906944,26
fake-big-node-45xst,2800,128000,3758096384,274877906944,28
fake-big-node-465w6,1700,128000,2281701376,274877906944,17
fake-big-node-466w2,2300,128000,3087007744,274877906944,23
fake-big-node-469lv,1200,128000,1610612736,274877906944,12
fake-big-node-46c9m,2800,128000,3758096384,274877906944,28
fake-big-node-46jb2,1900,128000,2550136832,274877906944,19
fake-big-node-46kzm,2600,128000,3489660928,274877906944,26
fake-big-node-46ljp,2600,128000,3489660928,274877906944,26
fake-big-node-46ns8,3000,128000,4026531840,274877906944,30
fake-big-node-46prj,2000,128000,2684354560,274877906944,20
fake-big-node-46pwj,2100,128000,2818572288,274877906944,21
fake-big-node-46q5r,1600,128000,2147483648,274877906944,16
fake-big-node-46qv5,2100,128000,2818572288,274877906944,21
fake-big-node-46rd9,2700,128000,3623878656,274877906944,27
fake-big-node-46s4s,1300,128000,1744830464,274877906944,13
fake-big-node-46s9v,1800,128000,2415919104,274877906944,18
fake-big-node-46tch,2100,128000,2818572288,274877906944,21
fake-big-node-46wdr,2300,128000,3087007744,274877906944,23
fake-big-node-46wzn,2400,128000,3221225472,274877906944,24
fake-big-node-46z56,2000,128000,2684354560,274877906944,20
fake-big-node-46z78,2200,128000,2952790016,274877906944,22
fake-big-node-4744n,2300,128000,3087007744,274877906944,23
fake-big-node-475bc,1800,128000,2415919104,274877906944,18
fake-big-node-475wg,2300,128000,3087007744,274877906944,23
fake-big-node-47969,2600,128000,3489660928,274877906944,26
fake-big-node-47b8m,1900,128000,2550136832,274877906944,19
fake-big-node-47b8z,1900,128000,2550136832,274877906944,19
fake-big-node-47bbq,2800,128000,3758096384,274877906944,28
fake-big-node-47bf7,1400,128000,1879048192,274877906944,14
fake-big-node-47c6m,2600,128000,3489660928,274877906944,26
fake-big-node-47d4k,1700,128000,2281701376,274877906944,17
fake-big-node-47p6q,2000,128000,2684354560,274877906944,20
fake-big-node-47px6,1800,128000,2415919104,274877906944,18
fake-big-node-47q7j,2000,128000,2684354560,274877906944,20
fake-big-node-47snb,2500,128000,3355443200,274877906944,25
fake-big-node-482fj,1800,128000,2415919104,274877906944,18
fake-big-node-48bzv,1700,128000,2281701376,274877906944,17
fake-big-node-48dwm,2500,128000,3355443200,274877906944,25
fake-big-node-48lr8,1700,128000,2281701376,274877906944,17
fake-big-node-48mg6,2300,128000,3087007744,274877906944,23
fake-big-node-48vbp,2300,128000,3087007744,274877906944,23
fake-big-node-48wpm,1600,128000,2147483648,274877906944,16
fake-big-node-48wxx,2900,128000,3892314112,274877906944,29
fake-big-node-4949r,1700,128000,2281701376,274877906944,17
fake-big-node-49682,2300,128000,3087007744,274877906944,23
fake-big-node-49892,1800,128000,2415919104,274877906944,18
fake-big-node-498h9,1700,128000,2281701376,274877906944,17
fake-big-node-49lqj,1700,128000,2281701376,274877906944,17
fake-big-node-49n2c,2400,128000,3221225472,274877906944,24
fake-big-node-49rp5,1900,128000,2550136832,274877906944,19
fake-big-node-49tcw,2100,128000,2818572288,274877906944,21
fake-big-node-49vd9,2400,128000,3221225472,274877906944,24
fake-big-node-49wvk,2400,128000,3221225472,274877906944,24
fake-big-node-4b2g9,2200,128000,2952790016,274877906944,22
fake-big-node-4b2vt,1800,128000,2415919104,274877906944,18
fake-big-node-4b5dg,2100,128000,2818572288,274877906944,21
fake-big-node-4b6pd,1700,128000,2281701376,274877906944,17
fake-big-node-4b7rm,1600,128000,2147483648,274877906944,16
fake-big-node-4b9vw,2600,128000,3489660928,274877906944,26
fake-big-node-4bgfl,1600,128000,2147483648,274877906944,16
fake-big-node-4bgx8,2200,128000,2952790016,274877906944,22
fake-big-node-4bhdz,2400,128000,3221225472,274877906944,24
fake-big-node-4bk7b,2600,128000,3489660928,274877906944,26
fake-big-node-4bm7v,2000,128000,2684354560,274877906944,20
fake-big-node-4bnjn,1500,128000,2013265920,274877906944,15
fake-big-node-4bph4,2400,128000,3221225472,274877906944,24
fake-big-node-4bt7h,2500,128000,3355443200,274877906944,25
fake-big-node-4btxc,1600,128000,2147483648,274877906944,16
fake-big-node-4bvp9,2000,128000,2684354560,274877906944,20
fake-big-node-4bxlc,1900,128000,2550136832,274877906944,19
