node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-25q95,2400,128000,3221225472,274877906944,24
fake-big-node-25qvg,1500,128000,2013265920,274877906944,15
fake-big-node-25r6x,1900,128000,2550136832,274877906944,19
fake-big-node-25wxp,2800,128000,3758096384,274877906944,28
fake-big-node-25x7d,1300,128000,1744830464,274877906944,13
fake-big-node-25xl5,1800,128000,2415919104,274877906944,18
fake-big-node-264zr,2000,128000,2684354560,274877906944,20
fake-big-node-266tv,2400,128000,3221225472,274877906944,24
fake-big-node-2676b,1400,128000,1879048192,274877906944,14
fake-big-node-267m7,1300,128000,1744830464,274877906944,13
fake-big-node-267zd,2300,128000,3087007744,274877906944,23
fake-big-node-268nv,1700,128000,2281701376,274877906944,17
fake-big-node-26b6t,1500,128000,2013265920,274877906944,15
fake-big-node-26bkt,1600,128000,2147483648,274877906944,16
fake-big-node-26clj,2500,128000,3355443200,274877906944,25
fake-big-node-26fjm,3000,128000,4026531840,274877906944,30
fake-big-node-26g78,2500,128000,3355443200,274877906944,25
fake-big-node-26gr7,2500,128000,3355443200,274877906944,25
fake-big-node-26kwr,2300,128000,3087007744,274877906944,23
fake-big-node-26lwc,1500,128000,2013265920,274877906944,15
fake-big-node-26mzk,2000,128000,2684354560,274877906944,20
fake-big-node-26sq5,2300,128000,3087007744,274877906944,23
fake-big-node-26tht,2400,128000,3221225472,274877906944,24
fake-big-node-26wtr,1600,128000,2147483648,274877906944,16
fake-big-node-26zfv,1800,128000,2415919104,274877906944,18
fake-big-node-275jh,2100,128000,2818572288,274877906944,21
fake-big-node-277cv,2100,128000,2818572288,274877906944,21
fake-big-node-27dxb,1800,128000,2415919104,274877906944,18
fake-big-node-27hg2,2200,128000,2952790016,274877906944,22
fake-big-node-27kmc,2200,128000,2952790016,274877906944,22
fake-big-node-27l57,2100,128000,2818572288,274877906944,21
fake-big-node-27lhq,1900,128000,2550136832,274877906944,19
fake-big-node-27rt7,1900,128000,2550136832,274877906944,19
fake-big-node-27skk,2100,128000,2818572288,274877906944,21
fake-big-node-27wdz,1800,128000,2415919104,274877906944,18
fake-big-node-282g9,1600,128000,2147483648,274877906944,16
fake-big-node-282gc,1900,128000,2550136832,274877906944,19
fake-big-node-2859k,3300,128000,4429185024,274877906944,33
fake-big-node-285m2,2000,128000,2684354560,274877906944,20
fake-big-node-285s8,1900,128000,2550136832,274877906944,19
fake-big-node-289ks,1400,128000,1879048192,274877906944,14
fake-big-node-28mbh,1800,128000,2415919104,274877906944,18
fake-big-node-28qzg,2100,128000,2818572288,274877906944,21
fake-big-node-28xfc,1500,128000,2013265920,274877906944,15
fake-big-node-28z8s,2100,128000,2818572288,274877906944,21
fake-big-node-2927g,2000,128000,2684354560,274877906944,20
fake-big-node-292cp,2800,128000,3758096384,274877906944,28
fake-big-node-294kk,2400,128000,3221225472,274877906944,24
fake-big-node-296xk,2700,128000,3623878656,274877906944,27
fake-big-node-299nc,1200,128000,1610612736,274877906944,12
fake-big-node-299v9,1900,128000,2550136832,274877906944,19
fake-big-node-29d2f,2600,128000,3489660928,274877906944,26
fake-big-node-29ffh,1700,128000,2281701376,274877906944,17
fake-big-node-29hz8,2300,128000,3087007744,274877906944,23
fake-big-node-29lkh,1500,128000,2013265920,274877906944,15
fake-big-node-29mbr,2300,128000,3087007744,274877906944,23
fake-big-node-29mkf,2200,128000,2952790016,274877906944,22
fake-big-node-29mvb,2500,128000,3355443200,274877906944,25
fake-big-node-29ptn,2800,128000,3758096384,274877906944,28
fake-big-node-29s7p,2000,128000,2684354560,274877906944,20
fake-big-node-29v97,1200,128000,1610612736,274877906944,12
fake-big-node-29w4s,1600,128000,2147483648,274877906944,16
fake-big-node-29wlh,2900,128000,3892314112,274877906944,29
fake-big-node-29xxl,2900,128000,3892314112,274877906944,29
fake-big-node-29zhr,1600,128000,2147483648,274877906944,16
fake-big-node-2b49x,1300,128000,1744830464,274877906944,13
fake-big-node-2b4bb,1800,128000,2415919104,274877906944,18
fake-big-node-2b5p6,1800,128000,2415919104,274877906944,18
fake-big-node-2bcsr,1700,128000,2281701376,274877906944,17
fake-big-node-2bgtc,2100,128000,2818572288,274877906944,21
fake-big-node-2bhbm,1900,128000,2550136832,274877906944,19
fake-big-node-2bjqv,2000,128000,2684354560,274877906944,20
fake-big-node-2bkp6,2000,128000,2684354560,274877906944,20
fake-big-node-2bl5b,2100,128000,2818572288,274877906944,21
fake-big-node-2bpsb,1900,128000,2550136832,274877906944,19
fake-big-node-2bq9s,1500,128000,2013265920,274877906944,15
fake-big-node-2br7w,2500,128000,3355443200,274877906944,25
fake-big-node-2brx8,1600,128000,2147483648,274877906944,16
fake-big-node-2bt9q,2200,128000,2952790016,274877906944,22
fake-big-node-2btvx,1200,128000,1610612736,274877906944,12
fake-big-node-2bwnw,2500,128000,3355443200,274877906944,25
fake-big-node-2bzds,2000,128000,2684354560,274877906944,20
fake-big-node-2c584,2300,128000,3087007744,274877906944,23
fake-big-node-2c69p,1700,128000,2281701376,274877906944,17
fake-big-node-2c6qp,2400,128000,3221225472,274877906944,24
fake-big-node-2cc22,1800,128000,2415919104,274877906944,18
fake-big-node-2cf5k,1400,128000,1879048192,274877906944,14
fake-big-node-2cf7s,2700,128000,3623878656,274877906944,27
fake-big-node-2cj85,1800,128000,2415919104,274877906944,18
fake-big-node-2cjvx,1200,128000,1610612736,274877906944,12
fake-big-node-2ckwx,2300,128000,3087007744,274877906944,23
fake-big-node-2cm7j,1300,128000,1744830464,274877906944,13
fake-big-node-2cnxd,1300,128000,1744830464,274877906944,13
fake-big-node-2cptj,2200,128000,2952790016,274877906944,22
fake-big-node-2cqpr,1600,128000,2147483648,274877906944,16
fake-big-node-2crzg,2400,128000,3221225472,274877906944,24
fake-big-node-2cwlp,1600,128000,2147483648,274877906944,16
fake-big-node-2cxfh,1500,128000,2013265920,274877906944,15
fake-big-node-2d27t,2100,128000,2818572288,274877906944,21
fake-big-node-2d5fx,2200,128000,2952790016,274877906944,22
fake-big-node-2d992,1200,128000,1610612736,274877906944,12
fake-big-node-2ddvc,2400,128000,3221225472,274877906944,24
fake-big-node-2df9v,1700,128000,2281701376,274877906944,17
fake-big-node-2dfqd,2000,128000,2684354560,274877906944,20
fake-big-node-2dgm8,2800,128000,3758096384,274877906944,28
fake-big-node-2dhp9,1800,128000,2415919104,274877906944,18
fake-big-node-2dkhv,1900,128000,2550136832,274877906944,19
fake-big-node-2dlxv,2500,128000,3355443200,274877906944,25
fake-big-node-2dm2j,1600,128000,2147483648,274877906944,16
fake-big-node-2dnrw,1400,128000,1879048192,274877906944,14
fake-big-node-2dqhv,1800,128000,2415919104,274877906944,18
fake-big-node-2drng,1700,128000,2281701376,274877906944,17
fake-big-node-2dsc4,1900,128000,2550136832,274877906944,19
fake-big-node-2dsmx,1500,128000,2013265920,274877906944,15
fake-big-node-2dss6,2000,128000,2684354560,274877906944,20
fake-big-node-2f2nk,2800,128000,3758096384,274877906944,28
fake-big-node-2f2vr,1600,128000,2147483648,274877906944,16
fake-big-node-2f4k2,1700,128000,2281701376,274877906944,17
fake-big-node-2f5rx,1800,128000,2415919104,274877906944,18
fake-big-node-2f7jr,2300,128000,3087007744,274877906944,23
fake-big-node-2fbcl,1500,128000,2013265920,274877906944,15
fake-big-node-2fj84,1800,128000,2415919104,274877906944,18
fake-big-node-2fjck,1300,128000,1744830464,274877906944,13
fake-big-node-2fnpc,2100,128000,2818572288,274877906944,21
fake-big-node-2fpbg,2500,128000,3355443200,274877906944,25
fake-big-node-2frzj,2600,128000,3489660928,274877906944,26
fake-big-node-2fst6,1500,128000,2013265920,274877906944,15
fake-big-node-2ftsm,1800,128000,2415919104,274877906944,18
fake-big-node-2g44r,1800,128000,2415919104,274877906944,18
fake-big-node-2g5kk,2000,128000,2684354560,274877906944,20
fake-big-node-2g5xg,2300,128000,3087007744,274877906944,23
fake-big-node-2g8kw,2200,128000,2952790016,274877906944,22
fake-big-node-2gb2s,2400,128000,3221225472,274877906944,24
fake-big-node-2gbss,2100,128000,2818572288,274877906944,21
fake-big-node-2gd8v,2900,128000,3892314112,274877906944,29
fake-big-node-2ggh7,1800,128000,2415919104,274877906944,18
fake-big-node-2gjln,1800,128000,2415919104,274877906944,18
fake-big-node-2gjzz,1700,128000,2281701376,274877906944,17
fake-big-node-2gkgg,2100,128000,2818572288,274877906944,21
fake-big-node-2gnqf,2200,128000,2952790016,274877906944,22
fake-big-node-2gtp8,1700,128000,2281701376,274877906944,17
fake-big-node-2gvfl,1800,128000,2415919104,274877906944,18
fake-big-node-2gwcj,1400,128000,1879048192,274877906944,14
fake-big-node-2gxgz,2600,128000,3489660928,274877906944,26
fake-big-node-2h22b,2600,128000,3489660928,274877906944,26
fake-big-node-2h8fn,2600,128000,3489660928,274877906944,26
fake-big-node-2h8q6,2900,128000,3892314112,274877906944,29
fake-big-node-2hbrs,1800,128000,2415919104,274877906944,18
fake-big-node-2hg9t,2000,128000,2684354560,274877906944,20
fake-big-node-2hglv,1800,128000,2415919104,274877906944,18
fake-big-node-2hl82,2200,128000,2952790016,274877906944,22
fake-big-node-2hptt,2000,128000,2684354560,274877906944,20
fake-big-node-2hx59,2100,128000,2818572288,274877906944,21
fake-big-node-2hx9b,2600,128000,3489660928,274877906944,26
fake-big-node-2j2d5,2000,128000,2684354560,274877906944,20
fake-big-node-2j4cs,2300,128000,3087007744,274877906944,23
fake-big-node-2j6h7,2100,128000,2818572288,274877906944,21
fake-big-node-2jb7q,1100,128000,1476395008,274877906944,11
fake-big-node-2jhsb,1800,128000,2415919104,274877906944,18
fake-big-node-2jjgp,2000,128000,2684354560,274877906944,20
fake-big-node-2jlq9,2200,128000,2952790016,274877906944,22
fake-big-node-2jqwz,2000,128000,2684354560,274877906944,20
fake-big-node-2jsw2,1200,128000,1610612736,274877906944,12
fake-big-node-2jt6c,1500,128000,2013265920,274877906944,15
fake-big-node-2jv6w,1300,128000,1744830464,274877906944,13
fake-big-node-2jv9b,1800,128000,2415919104,274877906944,18
fake-big-node-2k45x,2600,128000,3489660928,274877906944,26
fake-big-node-2k4gl,2500,128000,3355443200,274877906944,25
fake-big-node-2k9bq,2000,128000,2684354560,274877906944,20
fake-big-node-2k9d7,1900,128000,2550136832,274877906944,19
fake-big-node-2kd8l,1700,128000,2281701376,274877906944,17
fake-big-node-2kd9c,2600,128000,3489660928,274877906944,26
fake-big-node-2kdbp,1600,128000,2147483648,274877906944,16
fake-big-node-2kddl,2200,128000,2952790016,274877906944,22
fake-big-node-2kj88,2000,128000,2684354560,274877906944,20
fake-big-node-2kk94,1400,128000,1879048192,274877906944,14
fake-big-node-2kkdn,2200,128000,2952790016,274877906944,22
fake-big-node-2kkgh,1900,128000,2550136832,274877906944,19
fake-big-node-2knvn,2300,128000,3087007744,274877906944,23
fake-big-node-2kq42,2100,128000,2818572288,274877906944,21
fake-big-node-2kqs5,2000,128000,2684354560,274877906944,20
fake-big-node-2krm7,2200,128000,2952790016,274877906944,22
fake-big-node-2krqp,2200,128000,2952790016,274877906944,22
fake-big-node-2kxn8,1400,128000,1879048192,274877906944,14
fake-big-node-2l5sr,1100,128000,1476395008,274877906944,11
fake-big-node-2l66q,2300,128000,3087007744,274877906944,23
fake-big-node-2l6f4,2100,128000,2818572288,274877906944,21
fake-big-node-2lbj8,2200,128000,2952790016,274877906944,22
fake-big-node-2lfcl,2200,128000,2952790016,274877906944,22
fake-big-node-2lfn6,1400,128000,1879048192,274877906944,14
fake-big-node-2lgx7,1600,128000,2147483648,274877906944,16
fake-big-node-2lhd4,1800,128000,2415919104,274877906944,18
fake-big-node-2ljgl,2100,128000,2818572288,274877906944,21
fake-big-node-2lprf,1700,128000,2281701376,274877906944,17
fake-big-node-2lqht,1600,128000,2147483648,274877906944,16
fake-big-node-2lw2z,1800,128000,2415919104,274877906944,18
fake-big-node-2lwnv,2100,128000,2818572288,274877906944,21
fake-big-node-2lxjx,1500,128000,2013265920,274877906944,15
fake-big-node-2lxzz,2200,128000,2952790016,274877906944,22
fake-big-node-2m5h4,2300,128000,3087007744,274877906944,23
fake-big-node-2m67t,2000,128000,2684354560,274877906944,20
fake-big-node-2m74g,1800,128000,2415919104,274877906944,18
fake-big-node-2m79l,1900,128000,2550136832,274877906944,19
fake-big-node-2m8kv,1500,128000,2013265920,274877906944,15
fake-big-node-2mdfk,2000,128000,2684354560,274877906944,20
fake-big-node-2mgkg,1400,128000,1879048192,274877906944,14
fake-big-node-2mh67,2100,128000,2818572288,274877906944,21
fake-big-node-2mj8t,2200,128000,2952790016,274877906944,22
fake-big-node-2mkz6,2000,128000,2684354560,274877906944,20
fake-big-node-2mm4t,1700,128000,2281701376,274877906944,17
fake-big-node-2mq8v,2200,128000,2952790016,274877906944,22
fake-big-node-2ms2x,2600,128000,3489660928,274877906944,26
fake-big-node-2ms4h,1100,128000,1476395008,274877906944,11
fake-big-node-2msgm,1800,128000,2415919104,274877906944,18
fake-big-node-2msr4,2400,128000,3221225472,274877906944,24
fake-big-node-2msz4,1400,128000,1879048192,274877906944,14
fake-big-node-2n4px,2000,128000,2684354560,274877906944,20
fake-big-node-2n7m6,2500,128000,3355443200,274877906944,25
fake-big-node-2n89b,2500,128000,3355443200,274877906944,25
fake-big-node-2n8c7,1800,128000,2415919104,274877906944,18
fake-big-node-2n9r6,1700,128000,2281701376,274877906944,17
fake-big-node-2nb5r,2600,128000,3489660928,274877906944,26
fake-big-node-2nbtr,2100,128000,2818572288,274877906944,21
fake-big-node-2nfdm,2700,128000,3623878656,274877906944,27
fake-big-node-2nh7d,1800,128000,2415919104,274877906944,18
fake-big-node-2nk9m,1500,128000,2013265920,274877906944,15
fake-big-node-2nn8g,1300,128000,1744830464,274877906944,13
fake-big-node-2nntp,2000,128000,2684354560,274877906944,20
fake-big-node-2npwn,2000,128000,2684354560,274877906944,20
fake-big-node-2nrkc,2000,128000,2684354560,274877906944,20
fake-big-node-2nsr5,2100,128000,2818572288,274877906944,21
fake-big-node-2ntq9,1700,128000,2281701376,274877906944,17
fake-big-node-2nvk7,2600,128000,3489660928,274877906944,26
fake-big-node-2nzlk,2100,128000,2818572288,274877906944,21
fake-big-node-2p2m7,2000,128000,2684354560,274877906944,20
fake-big-node-2p42f,3200,128000,4294967296,274877906944,32
fake-big-node-2p44q,2200,128000,2952790016,274877906944,22
fake-big-node-2p4qm,1300,128000,1744830464,274877906944,13
fake-big-node-2p54j,3000,128000,4026531840,274877906944,30
fake-big-node-2p5lj,2100,128000,2818572288,274877906944,21
fake-big-node-2p9bq,3300,128000,4429185024,274877906944,33
fake-big-node-2pcwk,1300,128000,1744830464,274877906944,13
fake-big-node-2pgrk,2800,128000,3758096384,274877906944,28
fake-big-node-2pjd7,1700,128000,2281701376,274877906944,17
fake-big-node-2plg7,1600,128000,2147483648,274877906944,16
fake-big-node-2pmr2,2700,128000,3623878656,274877906944,27
fake-big-node-2pncn,2300,128000,3087007744,274877906944,23
fake-big-node-2ps2c,1500,128000,2013265920,274877906944,15
fake-big-node-2pv9q,1900,128000,2550136832,274877906944,19
fake-big-node-2px9j,2200,128000,2952790016,274877906944,22
fake-big-node-2pxvh,1900,128000,2550136832,274877906944,19
fake-big-node-2q29n,2000,128000,2684354560,274877906944,20
fake-big-node-2q2rb,2000,128000,2684354560,274877906944,20
fake-big-node-2qd96,2100,128000,2818572288,274877906944,21
fake-big-node-2qgtw,2900,128000,3892314112,274877906944,29
fake-big-node-2qhhk,2300,128000,3087007744,274877906944,23
fake-big-node-2qk4l,2000,128000,2684354560,274877906944,20
fake-big-node-2qnwq,1500,128000,2013265920,274877906944,15
fake-big-node-2qqfs,1600,128000,2147483648,274877906944,16
fake-big-node-2qr2c,1700,128000,2281701376,274877906944,17
fake-big-node-2qtmx,1300,128000,1744830464,274877906944,13
fake-big-node-2qv6w,2100,128000,2818572288,274877906944,21
fake-big-node-2qzrr,2200,128000,2952790016,274877906944,22
fake-big-node-2r7j7,1200,128000,1610612736,274877906944,12
fake-big-node-2r8l9,2300,128000,3087007744,274877906944,23
fake-big-node-2rbdl,2500,128000,3355443200,274877906944,25
fake-big-node-2rd8t,2000,128000,2684354560,274877906944,20
fake-big-node-2rdzh,2500,128000,3355443200,274877906944,25
fake-big-node-2rkgl,1600,128000,2147483648,274877906944,16
fake-big-node-2rkrj,1900,128000,2550136832,274877906944,19
fake-big-node-2rl5j,1600,128000,2147483648,274877906944,16
fake-big-node-2rpm6,1700,128000,2281701376,274877906944,17
fake-big-node-2rrtq,2100,128000,2818572288,274877906944,21
fake-big-node-2rstw,2600,128000,3489660928,274877906944,26
fake-big-node-2rvdz,2600,128000,3489660928,274877906944,26
fake-big-node-2rwlg,1200,128000,1610612736,274877906944,12
fake-big-node-2rz49,2100,128000,2818572288,274877906944,21
fake-big-node-2rzrw,1700,128000,2281701376,274877906944,17
fake-big-node-2s288,1700,128000,2281701376,274877906944,17
fake-big-node-2s55h,1600,128000,2147483648,274877906944,16
fake-big-node-2s6dg,1400,128000,1879048192,274877906944,14
fake-big-node-2sdcd,1600,128000,2147483648,274877906944,16
fake-big-node-2sdpm,1400,128000,1879048192,274877906944,14
fake-big-node-2skmw,3000,128000,4026531840,274877906944,30
fake-big-node-2sngc,2400,128000,3221225472,274877906944,24
fake-big-node-2st8b,1800,128000,2415919104,274877906944,18
fake-big-node-2szjb,2700,128000,3623878656,274877906944,27
fake-big-node-2szs4,1300,128000,1744830464,274877906944,13
fake-big-node-2t266,2100,128000,2818572288,274877906944,21
fake-big-node-2t59n,1900,128000,2550136832,274877906944,19
fake-big-node-2t6q9,1900,128000,2550136832,274877906944,19
fake-big-node-2t86z,1700,128000,2281701376,274877906944,17
fake-big-node-2tdl5,2700,128000,3623878656,274877906944,27
fake-big-node-2tfvs,1900,128000,2550136832,274877906944,19
fake-big-node-2tgfq,2400,128000,3221225472,274877906944,24
fake-big-node-2thwz,2500,128000,3355443200,274877906944,25
fake-big-node-2tl4q,1300,128000,1744830464,274877906944,13
fake-big-node-2tmk9,1300,128000,1744830464,274877906944,13
fake-big-node-2tnwb,1700,128000,2281701376,274877906944,17
fake-big-node-2tp5l,2000,128000,2684354560,274877906944,20
fake-big-node-2tpjp,2500,128000,3355443200,274877906944,25
fake-big-node-2tqdm,2000,128000,2684354560,274877906944,20
fake-big-node-2tqmz,1500,128000,2013265920,274877906944,15
fake-big-node-2tr64,2300,128000,3087007744,274877906944,23
fake-big-node-2tsgl,1600,128000,2147483648,274877906944,16
fake-big-node-2txw8,2300,128000,3087007744,274877906944,23
fake-big-node-2tz6l,1600,128000,2147483648,274877906944,16
fake-big-node-2v9r9,2400,128000,3221225472,274877906944,24
fake-big-node-2vb2b,1800,128000,2415919104,274877906944,18
fake-big-node-2vdpr,1600,128000,2147483648,274877906944,16
fake-big-node-2vfcn,2400,128000,3221225472,274877906944,24
fake-big-node-2vhk2,1900,128000,2550136832,274877906944,19
fake-big-node-2vhtg,1700,128000,2281701376,274877906944,17
fake-big-node-2vmtv,1700,128000,2281701376,274877906944,17
fake-big-node-2vnxc,1500,128000,2013265920,274877906944,15
fake-big-node-2vq7v,1700,128000,2281701376,274877906944,17
fake-big-node-2vvk2,2600,128000,3489660928,274877906944,26
fake-big-node-2vvlb,2300,128000,3087007744,274877906944,23
fake-big-node-2w2w7,800,128000,1073741824,274877906944,8
fake-big-node-2w45p,1800,128000,2415919104,274877906944,18
fake-big-node-2w4wm,1500,128000,2013265920,274877906944,15
fake-big-node-2w6hl,2200,128000,2952790016,274877906944,22
fake-big-node-2w7pr,1500,128000,2013265920,274877906944,15
fake-big-node-2w9bs,1500,128000,2013265920,274877906944,15
fake-big-node-2wbb9,2400,128000,3221225472,274877906944,24
fake-big-node-2wcmr,2400,128000,3221225472,274877906944,24
fake-big-node-2wh4l,1800,128000,2415919104,274877906944,18
fake-big-node-2whb6,2500,128000,3355443200,274877906944,25
fake-big-node-2whlp,1700,128000,2281701376,274877906944,17
fake-big-node-2wkx8,1400,128000,1879048192,274877906944,14
fake-big-node-2wpmb,2100,128000,2818572288,274877906944,21
fake-big-node-2wq6d,1500,128000,2013265920,274877906944,15
fake-big-node-2wsm2,2100,128000,2818572288,274877906944,21
fake-big-node-2wtn4,2200,128000,2952790016,274877906944,22
fake-big-node-2wtw9,2100,128000,2818572288,274877906944,21
fake-big-node-2wwsr,2300,128000,3087007744,274877906944,23
fake-big-node-2x2gs,3000,128000,4026531840,274877906944,30
fake-big-node-2x2wd,2000,128000,2684354560,274877906944,20
fake-big-node-2x96j,2000,128000,2684354560,274877906944,20
fake-big-node-2xbd7,1700,128000,2281701376,274877906944,17
fake-big-node-2xdlp,1500,128000,2013265920,274877906944,15
fake-big-node-2xdms,2100,128000,2818572288,274877906944,21
fake-big-node-2xhqp,1500,128000,2013265920,274877906944,15
fake-big-node-2xllj,2000,128000,2684354560,274877906944,20
fake-big-node-2xln9,2100,128000,2818572288,274877906944,21
fake-big-node-2xm6g,2000,128000,2684354560,274877906944,20
fake-big-node-2xm97,2500,128000,3355443200,274877906944,25
fake-big-node-2xnhr,1300,128000,1744830464,274877906944,13
fake-big-node-2xpbz,2400,128000,3221225472,274877906944,24
fake-big-node-2xsff,2200,128000,2952790016,274877906944,22
fake-big-node-2xttc,1800,128000,2415919104,274877906944,18
fake-big-node-2xv6w,1100,128000,1476395008,274877906944,11
fake-big-node-2xxvn,2400,128000,3221225472,274877906944,24
fake-big-node-2xz8t,2100,128000,2818572288,274877906944,21
fake-big-node-2z669,2100,128000,2818572288,274877906944,21
fake-big-node-2zhkv,2800,128000,3758096384,274877906944,28
fake-big-node-2zj66,1900,128000,2550136832,274877906944,19
fake-big-node-2zkls,2500,128000,3355443200,274877906944,25
fake-big-node-2znxr,3200,128000,4294967296,274877906944,32
fake-big-node-2zss4,2000,128000,2684354560,274877906944,20
fake-big-node-2zwqv,1300,128000,1744830464,274877906944,13
fake-big-node-2zwx2,2000,128000,2684354560,274877906944,20
fake-big-node-42c6r,1600,128000,2147483648,274877906944,16
fake-big-node-42d2t,3000,128000,4026531840,274877906944,30
fake-big-node-42h7m,2000,128000,2684354560,274877906944,20
fake-big-node-42kfz,1900,128000,2550136832,274877906944,19
fake-big-node-42mpz,2100,128000,2818572288,274877906944,21
fake-big-node-442j4,2000,128000,2684354560,274877906944,20
fake-big-node-444wl,1600,128000,2147483648,274877906944,16
fake-big-node-445sk,2100,128000,2818572288,274877906944,21
fake-big-node-4487d,1900,128000,2550136832,274877906944,19
fake-big-node-44b48,2300,128000,3087007744,274877906944,23
fake-big-node-44d95,2000,128000,2684354560,274877906944,20
fake-big-node-44f25,2200,128000,2952790016,274877906944,22
fake-big-node-44f2g,1300,128000,1744830464,274877906944,13
fake-big-node-44g2t,1800,128000,2415919104,274877906944,18
fake-big-node-44ggh,3100,128000,4160749568,274877906944,31
fake-big-node-44ghb,1500,128000,2013265920,274877906944,15
fake-big-node-44h7s,1800,128000,2415919104,274877906944,18
fake-big-node-44hdv,2100,128000,2818572288,274877906944,21
fake-big-node-44hh4,1500,128000,2013265920,274877906944,15
fake-big-node-44hhx,1700,128000,2281701376,274877906944,17
fake-big-node-44hv2,1600,128000,2147483648,274877906944,16
fake-big-node-44mrl,1900,128000,2550136832,274877906944,19
fake-big-node-44ndp,1600,128000,2147483648,274877906944,16
fake-big-node-44rnx,1600,128000,2147483648,274877906944,16
fake-big-node-44rwv,1600,128000,2147483648,274877906944,16
fake-big-node-44sdh,1500,128000,2013265920,274877906944,15
fake-big-node-44sss,2300,128000,3087007744,274877906944,23
fake-big-node-44swz,1700,128000,2281701376,274877906944,17
fake-big-node-44thk,1500,128000,2013265920,274877906944,15
fake-big-node-44tzn,2500,128000,3355443200,274877906944,25
fake-big-node-44w7q,2200,128000,2952790016,274877906944,22
fake-big-node-44wwl,2500,128000,3355443200,274877906944,25
fake-big-node-454v9,1400,128000,1879048192,274877906944,14
fake-big-node-45c9m,1600,128000,2147483648,274877906944,16
fake-big-node-45d8f,2200,128000,2952790016,274877906944,22
fake-big-node-45lvp,1800,128000,2415919104,274877906944,18
fake-big-node-45m7j,1900,128000,2550136832,274877906944,19
fake-big-node-45p7q,1500,128000,2013265920,274877906944,15
fake-big-node-45pj5,1900,128000,2550136832,274877906944,19
fake-big-node-45r4b,2000,128000,2684354560,274877906944,20
fake-big-node-45rcc,1700,128000,2281701376,274877906944,17
fake-big-node-45tbz,2000,128000,2684354560,274877906944,20
fake-big-node-45tgg,1700,128000,2281701376,274877906944,17
fake-big-node-45vhs,2800,128000,3758096384,274877906944,28
fake-big-node-464wm,1800,128000,2415919104,274877906944,18
fake-big-node-4657n,2400,128000,3221225472,274877906944,24
fake-big-node-46ct6,2300,128000,3087007744,274877906944,23
fake-big-node-46ht9,2000,128000,2684354560,274877906944,20
fake-big-node-46j2t,1300,128000,1744830464,274877906944,13
fake-big-node-46j7z,2300,128000,3087007744,274877906944,23
fake-big-node-46jf9,2300,128000,3087007744,274877906944,23
fake-big-node-46lwp,1700,128000,2281701376,274877906944,17
fake-big-node-46mwj,2200,128000,2952790016,274877906944,22
fake-big-node-46n4d,1700,128000,2281701376,274877906944,17
fake-big-node-46n8f,2400,128000,3221225472,274877906944,24
fake-big-node-46pt6,2200,128000,2952790016,274877906944,22
fake-big-node-46qkd,2300,128000,3087007744,274877906944,23
fake-big-node-46rl9,1700,128000,2281701376,274877906944,17
