node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-28cxx,1900,128000,2550136832,274877906944,19
fake-big-node-28dtj,1900,128000,2550136832,274877906944,19
fake-big-node-28k4n,1800,128000,2415919104,274877906944,18
fake-big-node-28x9b,1600,128000,2147483648,274877906944,16
fake-big-node-294x9,1600,128000,2147483648,274877906944,16
fake-big-node-29999,2100,128000,2818572288,274877906944,21
fake-big-node-29dsj,2200,128000,2952790016,274877906944,22
fake-big-node-29jdg,1000,128000,1342177280,274877906944,10
fake-big-node-29nwq,2300,128000,3087007744,274877906944,23
fake-big-node-29t6h,2200,128000,2952790016,274877906944,22
fake-big-node-29tgk,1800,128000,2415919104,274877906944,18
fake-big-node-29v6d,1800,128000,2415919104,274877906944,18
fake-big-node-2bg8p,1600,128000,2147483648,274877906944,16
fake-big-node-2blc7,2500,128000,3355443200,274877906944,25
fake-big-node-2blc9,1900,128000,2550136832,274877906944,19
fake-big-node-2blmm,1800,128000,2415919104,274877906944,18
fake-big-node-2bnkc,1600,128000,2147483648,274877906944,16
fake-big-node-2bx5f,2200,128000,2952790016,274877906944,22
fake-big-node-2c8r6,2300,128000,3087007744,274877906944,23
fake-big-node-2cbq2,2100,128000,2818572288,274877906944,21
fake-big-node-2ctvp,2100,128000,2818572288,274877906944,21
fake-big-node-2d22s,1900,128000,2550136832,274877906944,19
fake-big-node-2d84k,2000,128000,2684354560,274877906944,20
fake-big-node-2dchd,2600,128000,3489660928,274877906944,26
fake-big-node-2ddjf,2100,128000,2818572288,274877906944,21
fake-big-node-2dr8b,2400,128000,3221225472,274877906944,24
fake-big-node-2f4xl,2500,128000,3355443200,274877906944,25
fake-big-node-2f58s,1400,128000,1879048192,274877906944,14
fake-big-node-2f8tg,1800,128000,2415919104,274877906944,18
fake-big-node-2fr2t,1200,128000,1610612736,274877906944,12
fake-big-node-2fr4k,1900,128000,2550136832,274877906944,19
fake-big-node-2fwg2,2700,128000,3623878656,274877906944,27
fake-big-node-2g4c6,1300,128000,1744830464,274877906944,13
fake-big-node-2gc2w,1900,128000,2550136832,274877906944,19
fake-big-node-2gc5p,2300,128000,3087007744,274877906944,23
fake-big-node-2gcfp,1600,128000,2147483648,274877906944,16
fake-big-node-2gdfx,2300,128000,3087007744,274877906944,23
fake-big-node-2gkcc,1500,128000,2013265920,274877906944,15
fake-big-node-2gpwb,2400,128000,3221225472,274877906944,24
fake-big-node-2gpwh,2100,128000,2818572288,274877906944,21
fake-big-node-2gq9j,2100,128000,2818572288,274877906944,21
fake-big-node-2gr88,2200,128000,2952790016,274877906944,22
fake-big-node-2gsgh,2200,128000,2952790016,274877906944,22
fake-big-node-2gxh7,2000,128000,2684354560,274877906944,20
fake-big-node-2h5fh,2400,128000,3221225472,274877906944,24
fake-big-node-2h7dr,2000,128000,2684354560,274877906944,20
fake-big-node-2hcdc,2200,128000,2952790016,274877906944,22
fake-big-node-2hhg8,1500,128000,2013265920,274877906944,15
fake-big-node-2hhh2,2000,128000,2684354560,274877906944,20
fake-big-node-2hkgg,2300,128000,3087007744,274877906944,23
fake-big-node-2hkxz,1300,128000,1744830464,274877906944,13
fake-big-node-2hnpg,1500,128000,2013265920,274877906944,15
fake-big-node-2hp5h,2700,128000,3623878656,274877906944,27
fake-big-node-2j2tl,1300,128000,1744830464,274877906944,13
fake-big-node-2jfxj,1600,128000,2147483648,274877906944,16
fake-big-node-2jhqq,1300,128000,1744830464,274877906944,13
fake-big-node-2jjvl,2300,128000,3087007744,274877906944,23
fake-big-node-2jldw,1300,128000,1744830464,274877906944,13
fake-big-node-2jlfj,2300,128000,3087007744,274877906944,23
fake-big-node-2jlql,1900,128000,2550136832,274877906944,19
fake-big-node-2jnhd,2200,128000,2952790016,274877906944,22
fake-big-node-2jttg,1400,128000,1879048192,274877906944,14
fake-big-node-2jwxk,1700,128000,2281701376,274877906944,17
fake-big-node-2k6br,1800,128000,2415919104,274877906944,18
fake-big-node-2kbvw,2800,128000,3758096384,274877906944,28
fake-big-node-2kfgv,1400,128000,1879048192,274877906944,14
fake-big-node-2kkqk,2000,128000,2684354560,274877906944,20
fake-big-node-2kthl,1500,128000,2013265920,274877906944,15
fake-big-node-2kxwk,1600,128000,2147483648,274877906944,16
fake-big-node-2l8tg,2400,128000,3221225472,274877906944,24
fake-big-node-2lg4b,1800,128000,2415919104,274877906944,18
fake-big-node-2lgmd,2000,128000,2684354560,274877906944,20
fake-big-node-2llgz,2300,128000,3087007744,274877906944,23
fake-big-node-2lmkn,1800,128000,2415919104,274877906944,18
fake-big-node-2lz9r,1600,128000,2147483648,274877906944,16
fake-big-node-2m6qw,1500,128000,2013265920,274877906944,15
fake-big-node-2m6w6,2300,128000,3087007744,274877906944,23
fake-big-node-2mk29,1200,128000,1610612736,274877906944,12
fake-big-node-2mmhc,2000,128000,2684354560,274877906944,20
fake-big-node-2mnk4,1500,128000,2013265920,274877906944,15
fake-big-node-2mnmw,2200,128000,2952790016,274877906944,22
fake-big-node-2n44l,2300,128000,3087007744,274877906944,23
fake-big-node-2nh67,1500,128000,2013265920,274877906944,15
fake-big-node-2njfs,2300,128000,3087007744,274877906944,23
fake-big-node-2nv48,1700,128000,2281701376,274877906944,17
fake-big-node-2p4gj,1500,128000,2013265920,274877906944,15
fake-big-node-2p9pj,1400,128000,1879048192,274877906944,14
fake-big-node-2pbwm,1800,128000,2415919104,274877906944,18
fake-big-node-2pcjb,2300,128000,3087007744,274877906944,23
fake-big-node-2ppvc,2100,128000,2818572288,274877906944,21
fake-big-node-2pwbg,1400,128000,1879048192,274877906944,14
fake-big-node-2pzk5,2200,128000,2952790016,274877906944,22
fake-big-node-2qdbk,1500,128000,2013265920,274877906944,15
fake-big-node-2qgj5,1400,128000,1879048192,274877906944,14
fake-big-node-2qjl9,2100,128000,2818572288,274877906944,21
fake-big-node-2qngc,1200,128000,1610612736,274877906944,12
fake-big-node-2r2nc,2400,128000,3221225472,274877906944,24
fake-big-node-2rfgn,1700,128000,2281701376,274877906944,17
fake-big-node-2rg9m,1800,128000,2415919104,274877906944,18
fake-big-node-2rpvb,1200,128000,1610612736,274877906944,12
fake-big-node-2sdt9,2200,128000,2952790016,274877906944,22
fake-big-node-2sdxt,1800,128000,2415919104,274877906944,18
fake-big-node-2snh9,2100,128000,2818572288,274877906944,21
fake-big-node-2spzb,1900,128000,2550136832,274877906944,19
fake-big-node-2sqch,2100,128000,2818572288,274877906944,21
fake-big-node-2sqlb,2700,128000,3623878656,274877906944,27
fake-big-node-2sqzz,1700,128000,2281701376,274877906944,17
fake-big-node-2ss56,1300,128000,1744830464,274877906944,13
fake-big-node-2stxn,1100,128000,1476395008,274877906944,11
fake-big-node-2t4ls,2400,128000,3221225472,274877906944,24
fake-big-node-2tpfv,1700,128000,2281701376,274877906944,17
fake-big-node-2tpg6,2500,128000,3355443200,274877906944,25
fake-big-node-2tqbd,2500,128000,3355443200,274877906944,25
fake-big-node-2tz95,1700,128000,2281701376,274877906944,17
fake-big-node-2tzj6,1100,128000,1476395008,274877906944,11
fake-big-node-2v4cl,1800,128000,2415919104,274877906944,18
fake-big-node-2v5nd,2600,128000,3489660928,274877906944,26
fake-big-node-2v84n,2500,128000,3355443200,274877906944,25
fake-big-node-2vd25,800,128000,1073741824,274877906944,8
fake-big-node-2vhbh,1800,128000,2415919104,274877906944,18
fake-big-node-2vjd9,1700,128000,2281701376,274877906944,17
fake-big-node-2vmjb,2200,128000,2952790016,274877906944,22
fake-big-node-2vr7k,1700,128000,2281701376,274877906944,17
fake-big-node-2vtm6,1200,128000,1610612736,274877906944,12
fake-big-node-2vxfg,3200,128000,4294967296,274877906944,32
fake-big-node-2w74s,2000,128000,2684354560,274877906944,20
fake-big-node-2w8nf,1800,128000,2415919104,274877906944,18
fake-big-node-2wg5g,2400,128000,3221225472,274877906944,24
fake-big-node-2wkh6,1800,128000,2415919104,274877906944,18
fake-big-node-2wn84,2600,128000,3489660928,274877906944,26
fake-big-node-2wssm,1500,128000,2013265920,274877906944,15
fake-big-node-2wtzb,1400,128000,1879048192,274877906944,14
fake-big-node-2x28b,2300,128000,3087007744,274877906944,23
fake-big-node-2xg2x,1700,128000,2281701376,274877906944,17
fake-big-node-2xmvc,1100,128000,1476395008,274877906944,11
fake-big-node-2xpzp,1800,128000,2415919104,274877906944,18
fake-big-node-2xsgq,2500,128000,3355443200,274877906944,25
fake-big-node-2xsjt,1700,128000,2281701376,274877906944,17
fake-big-node-2xsm5,1800,128000,2415919104,274877906944,18
fake-big-node-2xwlh,1400,128000,1879048192,274877906944,14
fake-big-node-2xx5b,2400,128000,3221225472,274877906944,24
fake-big-node-2xzp4,2200,128000,2952790016,274877906944,22
fake-big-node-2xzzg,2100,128000,2818572288,274877906944,21
fake-big-node-2z7s2,2500,128000,3355443200,274877906944,25
fake-big-node-2zhsn,1900,128000,2550136832,274877906944,19
fake-big-node-2zjlt,3100,128000,4160749568,274877906944,31
fake-big-node-2znlt,2300,128000,3087007744,274877906944,23
fake-big-node-2zpks,2300,128000,3087007744,274877906944,23
fake-big-node-2zpxr,2100,128000,2818572288,274877906944,21
fake-big-node-2zrdx,2400,128000,3221225472,274877906944,24
fake-big-node-2zrmw,2000,128000,2684354560,274877906944,20
fake-big-node-2zw65,1300,128000,1744830464,274877906944,13
fake-big-node-2zzcj,1900,128000,2550136832,274877906944,19
fake-big-node-42264,2300,128000,3087007744,274877906944,23
fake-big-node-424rt,2300,128000,3087007744,274877906944,23
fake-big-node-424v2,2400,128000,3221225472,274877906944,24
fake-big-node-42blm,1500,128000,2013265920,274877906944,15
fake-big-node-42crz,2000,128000,2684354560,274877906944,20
fake-big-node-42q82,2000,128000,2684354560,274877906944,20
fake-big-node-42r79,2200,128000,2952790016,274877906944,22
fake-big-node-44474,2200,128000,2952790016,274877906944,22
fake-big-node-44kp7,2500,128000,3355443200,274877906944,25
fake-big-node-44w4l,1900,128000,2550136832,274877906944,19
fake-big-node-454z8,1800,128000,2415919104,274877906944,18
fake-big-node-455kq,1300,128000,1744830464,274877906944,13
fake-big-node-457cp,2100,128000,2818572288,274877906944,21
fake-big-node-459pq,2200,128000,2952790016,274877906944,22
fake-big-node-45hbq,1900,128000,2550136832,274877906944,19
fake-big-node-45hmd,1700,128000,2281701376,274877906944,17
fake-big-node-45q4w,2900,128000,3892314112,274877906944,29
fake-big-node-45r99,2100,128000,2818572288,274877906944,21
fake-big-node-45w2b,2500,128000,3355443200,274877906944,25
fake-big-node-464s5,1900,128000,2550136832,274877906944,19
fake-big-node-46psl,1500,128000,2013265920,274877906944,15
fake-big-node-46r5d,1300,128000,1744830464,274877906944,13
fake-big-node-477mx,1800,128000,2415919104,274877906944,18
fake-big-node-47b97,1900,128000,2550136832,274877906944,19
fake-big-node-47h47,2300,128000,3087007744,274877906944,23
fake-big-node-47nd4,1900,128000,2550136832,274877906944,19
fake-big-node-47szh,1000,128000,1342177280,274877906944,10
fake-big-node-47tk5,2500,128000,3355443200,274877906944,25
fake-big-node-48bg8,1900,128000,2550136832,274877906944,19
fake-big-node-48gsv,1400,128000,1879048192,274877906944,14
fake-big-node-48q4w,2100,128000,2818572288,274877906944,21
fake-big-node-48rzm,1700,128000,2281701376,274877906944,17
fake-big-node-48s2n,1800,128000,2415919104,274877906944,18
fake-big-node-48x8v,900,128000,1207959552,274877906944,9
fake-big-node-492dz,1100,128000,1476395008,274877906944,11
fake-big-node-492kr,2100,128000,2818572288,274877906944,21
fake-big-node-498v5,2400,128000,3221225472,274877906944,24
fake-big-node-49gxz,2800,128000,3758096384,274877906944,28
fake-big-node-49q22,1700,128000,2281701376,274877906944,17
fake-big-node-49qqh,1800,128000,2415919104,274877906944,18
fake-big-node-49tq6,1400,128000,1879048192,274877906944,14
fake-big-node-49wzs,1900,128000,2550136832,274877906944,19
fake-big-node-4b8w7,2000,128000,2684354560,274877906944,20
fake-big-node-4bb9r,2400,128000,3221225472,274877906944,24
fake-big-node-4bhrh,2500,128000,3355443200,274877906944,25
fake-big-node-4bm5l,1700,128000,2281701376,274877906944,17
fake-big-node-4bsbz,2200,128000,2952790016,274877906944,22
fake-big-node-4bzgx,1500,128000,2013265920,274877906944,15
fake-big-node-4cc78,1600,128000,2147483648,274877906944,16
fake-big-node-4cflt,1400,128000,1879048192,274877906944,14
fake-big-node-4chb6,1700,128000,2281701376,274877906944,17
fake-big-node-4chbw,2300,128000,3087007744,274877906944,23
fake-big-node-4chz7,1500,128000,2013265920,274877906944,15
fake-big-node-4clqm,2900,128000,3892314112,274877906944,29
fake-big-node-4ct5m,1500,128000,2013265920,274877906944,15
fake-big-node-4cxfb,2800,128000,3758096384,274877906944,28
fake-big-node-4d89c,1800,128000,2415919104,274877906944,18
fake-big-node-4ddqf,2200,128000,2952790016,274877906944,22
fake-big-node-4dlft,1200,128000,1610612736,274877906944,12
fake-big-node-4dmwn,2500,128000,3355443200,274877906944,25
fake-big-node-4dt7g,1600,128000,2147483648,274877906944,16
fake-big-node-4dx2v,1900,128000,2550136832,274877906944,19
fake-big-node-4fpv9,1500,128000,2013265920,274877906944,15
fake-big-node-4fpws,2000,128000,2684354560,274877906944,20
fake-big-node-4ft7f,1200,128000,1610612736,274877906944,12
fake-big-node-4fw4v,2100,128000,2818572288,274877906944,21
fake-big-node-4g59s,1700,128000,2281701376,274877906944,17
fake-big-node-4g5dh,2400,128000,3221225472,274877906944,24
fake-big-node-4g5s6,2000,128000,2684354560,274877906944,20
fake-big-node-4gbf4,2100,128000,2818572288,274877906944,21
fake-big-node-4gbsg,2000,128000,2684354560,274877906944,20
fake-big-node-4gc6t,1300,128000,1744830464,274877906944,13
fake-big-node-4gcvg,2400,128000,3221225472,274877906944,24
fake-big-node-4gz28,1800,128000,2415919104,274877906944,18
fake-big-node-4h466,2600,128000,3489660928,274877906944,26
fake-big-node-4hpjr,2600,128000,3489660928,274877906944,26
fake-big-node-4htll,2500,128000,3355443200,274877906944,25
fake-big-node-4hwbz,2100,128000,2818572288,274877906944,21
fake-big-node-4hznn,1800,128000,2415919104,274877906944,18
fake-big-node-4j2nl,2200,128000,2952790016,274877906944,22
fake-big-node-4j2zq,3000,128000,4026531840,274877906944,30
fake-big-node-4j529,2500,128000,3355443200,274877906944,25
fake-big-node-4jbhr,2800,128000,3758096384,274877906944,28
fake-big-node-4jfkv,1000,128000,1342177280,274877906944,10
fake-big-node-4jgx9,2200,128000,2952790016,274877906944,22
fake-big-node-4jkv5,2100,128000,2818572288,274877906944,21
fake-big-node-4jq8q,2600,128000,3489660928,274877906944,26
fake-big-node-4jqg2,2200,128000,2952790016,274877906944,22
fake-big-node-4jqrt,1700,128000,2281701376,274877906944,17
fake-big-node-4k9n8,1700,128000,2281701376,274877906944,17
fake-big-node-4kc55,1700,128000,2281701376,274877906944,17
fake-big-node-4kcbd,2100,128000,2818572288,274877906944,21
fake-big-node-4kgtv,2200,128000,2952790016,274877906944,22
fake-big-node-4kh5b,1900,128000,2550136832,274877906944,19
fake-big-node-4khgg,1700,128000,2281701376,274877906944,17
fake-big-node-4kkh5,2200,128000,2952790016,274877906944,22
fake-big-node-4kkmn,2000,128000,2684354560,274877906944,20
fake-big-node-4ktsx,1300,128000,1744830464,274877906944,13
fake-big-node-4kvz7,2200,128000,2952790016,274877906944,22
fake-big-node-4l28f,1700,128000,2281701376,274877906944,17
fake-big-node-4l2jj,1700,128000,2281701376,274877906944,17
fake-big-node-4lcxq,2400,128000,3221225472,274877906944,24
fake-big-node-4lf4f,1100,128000,1476395008,274877906944,11
fake-big-node-4lg7l,1900,128000,2550136832,274877906944,19
fake-big-node-4llbh,1700,128000,2281701376,274877906944,17
fake-big-node-4lt9l,2300,128000,3087007744,274877906944,23
fake-big-node-4lvcp,1900,128000,2550136832,274877906944,19
fake-big-node-4m9ml,1600,128000,2147483648,274877906944,16
fake-big-node-4mbkh,2400,128000,3221225472,274877906944,24
fake-big-node-4mphl,2300,128000,3087007744,274877906944,23
fake-big-node-4mvns,1600,128000,2147483648,274877906944,16
fake-big-node-4mxhv,1300,128000,1744830464,274877906944,13
fake-big-node-4mxjm,2400,128000,3221225472,274877906944,24
fake-big-node-4mzsd,2700,128000,3623878656,274877906944,27
fake-big-node-4nbnv,2300,128000,3087007744,274877906944,23
fake-big-node-4ndcl,1900,128000,2550136832,274877906944,19
fake-big-node-4npbv,2100,128000,2818572288,274877906944,21
fake-big-node-4ntjl,1800,128000,2415919104,274877906944,18
fake-big-node-4nv88,1700,128000,2281701376,274877906944,17
fake-big-node-4pjn8,1600,128000,2147483648,274877906944,16
fake-big-node-4pmfm,1700,128000,2281701376,274877906944,17
fake-big-node-4pq8g,1900,128000,2550136832,274877906944,19
fake-big-node-4psm2,1500,128000,2013265920,274877906944,15
fake-big-node-4pzzp,2400,128000,3221225472,274877906944,24
fake-big-node-4q786,1800,128000,2415919104,274877906944,18
fake-big-node-4q78d,1500,128000,2013265920,274877906944,15
fake-big-node-4qjbl,1800,128000,2415919104,274877906944,18
fake-big-node-4ql2s,1400,128000,1879048192,274877906944,14
fake-big-node-4r2d9,1400,128000,1879048192,274877906944,14
fake-big-node-4r9l9,1900,128000,2550136832,274877906944,19
fake-big-node-4rjhd,1300,128000,1744830464,274877906944,13
fake-big-node-4rnn7,2600,128000,3489660928,274877906944,26
fake-big-node-4rpj7,1600,128000,2147483648,274877906944,16
fake-big-node-4rrmg,2000,128000,2684354560,274877906944,20
fake-big-node-4rrr4,1400,128000,1879048192,274877906944,14
fake-big-node-4rsdb,1500,128000,2013265920,274877906944,15
fake-big-node-4rsxh,2100,128000,2818572288,274877906944,21
fake-big-node-4rxzs,2900,128000,3892314112,274877906944,29
fake-big-node-4s5tn,1900,128000,2550136832,274877906944,19
fake-big-node-4s8bj,1900,128000,2550136832,274877906944,19
fake-big-node-4sgww,2700,128000,3623878656,274877906944,27
fake-big-node-4sjzz,2100,128000,2818572288,274877906944,21
fake-big-node-4sn9k,3100,128000,4160749568,274877906944,31
fake-big-node-4sppb,2200,128000,2952790016,274877906944,22
fake-big-node-4sqrp,2700,128000,3623878656,274877906944,27
fake-big-node-4sr8x,1600,128000,2147483648,274877906944,16
fake-big-node-4stpq,2100,128000,2818572288,274877906944,21
fake-big-node-4t229,1700,128000,2281701376,274877906944,17
fake-big-node-4t25s,1000,128000,1342177280,274877906944,10
fake-big-node-4t4cm,2200,128000,2952790016,274877906944,22
fake-big-node-4tkxc,2100,128000,2818572288,274877906944,21
fake-big-node-4twrx,1900,128000,2550136832,274877906944,19
fake-big-node-4v5cl,2400,128000,3221225472,274877906944,24
fake-big-node-4vf8z,2100,128000,2818572288,274877906944,21
fake-big-node-4vnhf,2100,128000,2818572288,274877906944,21
fake-big-node-4vq5v,1500,128000,2013265920,274877906944,15
fake-big-node-4vt4s,1600,128000,2147483648,274877906944,16
fake-big-node-4w4n2,2800,128000,3758096384,274877906944,28
fake-big-node-4w6t2,2500,128000,3355443200,274877906944,25
fake-big-node-4wjcq,2400,128000,3221225472,274877906944,24
fake-big-node-4wn76,1300,128000,1744830464,274877906944,13
fake-big-node-4wsmj,2700,128000,3623878656,274877906944,27
fake-big-node-4xfs8,2000,128000,2684354560,274877906944,20
fake-big-node-4xk4l,2300,128000,3087007744,274877906944,23
fake-big-node-4xkzp,1500,128000,2013265920,274877906944,15
fake-big-node-4xmgd,2600,128000,3489660928,274877906944,26
fake-big-node-4xsxp,2100,128000,2818572288,274877906944,21
fake-big-node-4z2s9,1900,128000,2550136832,274877906944,19
fake-big-node-4z557,2000,128000,2684354560,274877906944,20
fake-big-node-4z5r5,1800,128000,2415919104,274877906944,18
fake-big-node-4z8vm,2200,128000,2952790016,274877906944,22
fake-big-node-4zbjh,1400,128000,1879048192,274877906944,14
fake-big-node-4zgk2,1900,128000,2550136832,274877906944,19
fake-big-node-4zq9v,1900,128000,2550136832,274877906944,19
fake-big-node-4zqlf,2300,128000,3087007744,274877906944,23
fake-big-node-4zszs,1800,128000,2415919104,274877906944,18
fake-big-node-4zvgt,1600,128000,2147483648,274877906944,16
fake-big-node-4zxtq,1700,128000,2281701376,274877906944,17
fake-big-node-4zz4w,1800,128000,2415919104,274877906944,18
fake-big-node-524cz,1900,128000,2550136832,274877906944,19
fake-big-node-524rf,2300,128000,3087007744,274877906944,23
fake-big-node-52564,2200,128000,2952790016,274877906944,22
fake-big-node-52bx4,2700,128000,3623878656,274877906944,27
fake-big-node-52f4t,800,128000,1073741824,274877906944,8
fake-big-node-52mbz,2200,128000,2952790016,274877906944,22
fake-big-node-52pvq,2200,128000,2952790016,274877906944,22
fake-big-node-52rh2,2200,128000,2952790016,274877906944,22
fake-big-node-52sqj,1600,128000,2147483648,274877906944,16
fake-big-node-52tfj,2200,128000,2952790016,274877906944,22
fake-big-node-52xnp,1500,128000,2013265920,274877906944,15
fake-big-node-54bzh,1900,128000,2550136832,274877906944,19
fake-big-node-54cs9,2700,128000,3623878656,274877906944,27
fake-big-node-54fsg,2900,128000,3892314112,274877906944,29
fake-big-node-54fx6,2400,128000,3221225472,274877906944,24
fake-big-node-54grs,1400,128000,1879048192,274877906944,14
fake-big-node-54pll,2600,128000,3489660928,274877906944,26
fake-big-node-54q95,1800,128000,2415919104,274877906944,18
fake-big-node-54ql4,2200,128000,2952790016,274877906944,22
fake-big-node-54vnj,1100,128000,1476395008,274877906944,11
fake-big-node-55fzn,1800,128000,2415919104,274877906944,18
fake-big-node-55j9z,1700,128000,2281701376,274877906944,17
fake-big-node-55xfd,2000,128000,2684354560,274877906944,20
fake-big-node-568rd,2100,128000,2818572288,274877906944,21
fake-big-node-56d4v,2600,128000,3489660928,274877906944,26
fake-big-node-56jct,1800,128000,2415919104,274877906944,18
fake-big-node-56mgc,1100,128000,1476395008,274877906944,11
fake-big-node-56mss,1700,128000,2281701376,274877906944,17
fake-big-node-56wpr,1900,128000,2550136832,274877906944,19
fake-big-node-576x7,1900,128000,2550136832,274877906944,19
fake-big-node-5789k,2600,128000,3489660928,274877906944,26
fake-big-node-579b2,2100,128000,2818572288,274877906944,21
fake-big-node-57cpk,2000,128000,2684354560,274877906944,20
fake-big-node-57tmm,2800,128000,3758096384,274877906944,28
fake-big-node-586rt,2200,128000,2952790016,274877906944,22
fake-big-node-589fx,1900,128000,2550136832,274877906944,19
fake-big-node-58gm9,1700,128000,2281701376,274877906944,17
fake-big-node-58jtt,2200,128000,2952790016,274877906944,22
fake-big-node-58k65,2600,128000,3489660928,274877906944,26
fake-big-node-58n6f,1600,128000,2147483648,274877906944,16
fake-big-node-58qgt,2500,128000,3355443200,274877906944,25
fake-big-node-58x9d,1400,128000,1879048192,274877906944,14
fake-big-node-58z8w,1800,128000,2415919104,274877906944,18
fake-big-node-594zc,1900,128000,2550136832,274877906944,19
fake-big-node-59h4n,1800,128000,2415919104,274877906944,18
fake-big-node-59n9p,1900,128000,2550136832,274877906944,19
fake-big-node-59zkx,1900,128000,2550136832,274877906944,19
fake-big-node-5b25l,1700,128000,2281701376,274877906944,17
fake-big-node-5bd5p,2100,128000,2818572288,274877906944,21
fake-big-node-5bknr,2800,128000,3758096384,274877906944,28
fake-big-node-5bt8d,1900,128000,2550136832,274877906944,19
fake-big-node-5c5fb,1200,128000,1610612736,274877906944,12
fake-big-node-5cfwm,3000,128000,4026531840,274877906944,30
fake-big-node-5ckbc,2200,128000,2952790016,274877906944,22
fake-big-node-5cmc2,1300,128000,1744830464,274877906944,13
fake-big-node-5cqjk,2900,128000,3892314112,274877906944,29
fake-big-node-5d2st,1800,128000,2415919104,274877906944,18
fake-big-node-5d5dx,2000,128000,2684354560,274877906944,20
fake-big-node-5d88b,1200,128000,1610612736,274877906944,12
fake-big-node-5ddgm,2200,128000,2952790016,274877906944,22
fake-big-node-5dfj6,2000,128000,2684354560,274877906944,20
fake-big-node-5dgq5,1800,128000,2415919104,274877906944,18
fake-big-node-5dj26,2000,128000,2684354560,274877906944,20
fake-big-node-5dqrn,2100,128000,2818572288,274877906944,21
fake-big-node-5dths,1700,128000,2281701376,274877906944,17
fake-big-node-5f4x9,2400,128000,3221225472,274877906944,24
fake-big-node-5f8jr,2400,128000,3221225472,274877906944,24
fake-big-node-5fczw,1700,128000,2281701376,274877906944,17
fake-big-node-5ffxl,2000,128000,2684354560,274877906944,20
fake-big-node-5g5th,1700,128000,2281701376,274877906944,17
fake-big-node-5g8cd,1800,128000,2415919104,274877906944,18
fake-big-node-5g9wj,2100,128000,2818572288,274877906944,21
fake-big-node-5gbj9,1600,128000,2147483648,274877906944,16
fake-big-node-5gdxh,2600,128000,3489660928,274877906944,26
fake-big-node-5gf5x,2000,128000,2684354560,274877906944,20
fake-big-node-5gqjl,1900,128000,2550136832,274877906944,19
fake-big-node-5gsps,2800,128000,3758096384,274877906944,28
fake-big-node-5hczl,2600,128000,3489660928,274877906944,26
fake-big-node-5hdn2,2000,128000,2684354560,274877906944,20
fake-big-node-5hh4x,1800,128000,2415919104,274877906944,18
fake-big-node-5hjjq,1600,128000,2147483648,274877906944,16
fake-big-node-5hsvt,1500,128000,2013265920,274877906944,15
fake-big-node-5htw9,1700,128000,2281701376,274877906944,17
fake-big-node-5jkjr,1400,128000,1879048192,274877906944,14
fake-big-node-5jmvv,2300,128000,3087007744,274877906944,23
fake-big-node-5jqbd,2200,128000,2952790016,274877906944,22
fake-big-node-5jzqn,1600,128000,2147483648,274877906944,16
fake-big-node-5khnr,1400,128000,1879048192,274877906944,14
fake-big-node-5kkk8,2000,128000,2684354560,274877906944,20
