node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2lkz7,2400,128000,3221225472,274877906944,24
fake-big-node-2lmbn,2200,128000,2952790016,274877906944,22
fake-big-node-2lpcq,2400,128000,3221225472,274877906944,24
fake-big-node-2lqv7,2800,128000,3758096384,274877906944,28
fake-big-node-2lrdf,1900,128000,2550136832,274877906944,19
fake-big-node-2lvsh,1700,128000,2281701376,274877906944,17
fake-big-node-2m5dh,1700,128000,2281701376,274877906944,17
fake-big-node-2m6f9,1700,128000,2281701376,274877906944,17
fake-big-node-2m7bc,1500,128000,2013265920,274877906944,15
fake-big-node-2mbs2,2100,128000,2818572288,274877906944,21
fake-big-node-2mcng,1500,128000,2013265920,274877906944,15
fake-big-node-2mcxm,1400,128000,1879048192,274877906944,14
fake-big-node-2mdwv,2200,128000,2952790016,274877906944,22
fake-big-node-2mg8v,1500,128000,2013265920,274877906944,15
fake-big-node-2mhnl,2700,128000,3623878656,274877906944,27
fake-big-node-2mj6l,2400,128000,3221225472,274877906944,24
fake-big-node-2mj92,2000,128000,2684354560,274877906944,20
fake-big-node-2mk4r,1400,128000,1879048192,274877906944,14
fake-big-node-2ml4x,1700,128000,2281701376,274877906944,17
fake-big-node-2mq5g,2100,128000,2818572288,274877906944,21
fake-big-node-2mr49,2100,128000,2818572288,274877906944,21
fake-big-node-2mrr7,2200,128000,2952790016,274877906944,22
fake-big-node-2msm7,2500,128000,3355443200,274877906944,25
fake-big-node-2mtxp,2100,128000,2818572288,274877906944,21
fake-big-node-2mz9m,2000,128000,2684354560,274877906944,20
fake-big-node-2n45t,1200,128000,1610612736,274877906944,12
fake-big-node-2n8dx,1900,128000,2550136832,274877906944,19
fake-big-node-2nfzm,1700,128000,2281701376,274877906944,17
fake-big-node-2nhnp,1600,128000,2147483648,274877906944,16
fake-big-node-2njkb,1400,128000,1879048192,274877906944,14
fake-big-node-2nk5l,1900,128000,2550136832,274877906944,19
fake-big-node-2nmdk,2400,128000,3221225472,274877906944,24
fake-big-node-2nnjd,2300,128000,3087007744,274877906944,23
fake-big-node-2nr8x,1800,128000,2415919104,274877906944,18
fake-big-node-2nwjh,2300,128000,3087007744,274877906944,23
fake-big-node-2nzk4,1400,128000,1879048192,274877906944,14
fake-big-node-2p9gn,2500,128000,3355443200,274877906944,25
fake-big-node-2pb9j,2800,128000,3758096384,274877906944,28
fake-big-node-2phqg,1400,128000,1879048192,274877906944,14
fake-big-node-2pkbv,1600,128000,2147483648,274877906944,16
fake-big-node-2pmmp,1900,128000,2550136832,274877906944,19
fake-big-node-2ppq2,1700,128000,2281701376,274877906944,17
fake-big-node-2pprk,2100,128000,2818572288,274877906944,21
fake-big-node-2pr7x,1500,128000,2013265920,274877906944,15
fake-big-node-2pzc8,1700,128000,2281701376,274877906944,17
fake-big-node-2q48x,2200,128000,2952790016,274877906944,22
fake-big-node-2q49v,2000,128000,2684354560,274877906944,20
fake-big-node-2q67k,1300,128000,1744830464,274877906944,13
fake-big-node-2q6fc,1800,128000,2415919104,274877906944,18
fake-big-node-2q768,1900,128000,2550136832,274877906944,19
fake-big-node-2q8x2,2400,128000,3221225472,274877906944,24
fake-big-node-2q9mv,3100,128000,4160749568,274877906944,31
fake-big-node-2q9x7,1800,128000,2415919104,274877906944,18
fake-big-node-2qdts,1600,128000,2147483648,274877906944,16
fake-big-node-2qf2w,1900,128000,2550136832,274877906944,19
fake-big-node-2qh5h,1700,128000,2281701376,274877906944,17
fake-big-node-2qhwv,2100,128000,2818572288,274877906944,21
fake-big-node-2qk5r,1700,128000,2281701376,274877906944,17
fake-big-node-2qnsk,1500,128000,2013265920,274877906944,15
fake-big-node-2qqnb,2200,128000,2952790016,274877906944,22
fake-big-node-2qqsv,2100,128000,2818572288,274877906944,21
fake-big-node-2qrrt,2700,128000,3623878656,274877906944,27
fake-big-node-2qs92,2300,128000,3087007744,274877906944,23
fake-big-node-2qw5s,3000,128000,4026531840,274877906944,30
fake-big-node-2qzsg,1600,128000,2147483648,274877906944,16
fake-big-node-2r452,1800,128000,2415919104,274877906944,18
fake-big-node-2r499,2700,128000,3623878656,274877906944,27
fake-big-node-2r58m,1500,128000,2013265920,274877906944,15
fake-big-node-2r99r,1900,128000,2550136832,274877906944,19
fake-big-node-2r9s7,2100,128000,2818572288,274877906944,21
fake-big-node-2rbvp,1800,128000,2415919104,274877906944,18
fake-big-node-2rdhm,2400,128000,3221225472,274877906944,24
fake-big-node-2rfh6,2100,128000,2818572288,274877906944,21
fake-big-node-2rphj,2600,128000,3489660928,274877906944,26
fake-big-node-2rqrj,1900,128000,2550136832,274877906944,19
fake-big-node-2rr5s,2000,128000,2684354560,274877906944,20
fake-big-node-2rrqb,1400,128000,1879048192,274877906944,14
fake-big-node-2rt2p,2400,128000,3221225472,274877906944,24
fake-big-node-2rtsd,1600,128000,2147483648,274877906944,16
fake-big-node-2rvrv,2000,128000,2684354560,274877906944,20
fake-big-node-2rxr6,2600,128000,3489660928,274877906944,26
fake-big-node-2rz4v,1900,128000,2550136832,274877906944,19
fake-big-node-2rzfx,1700,128000,2281701376,274877906944,17
fake-big-node-2s4t2,2100,128000,2818572288,274877906944,21
fake-big-node-2s5pf,2000,128000,2684354560,274877906944,20
fake-big-node-2s7ct,2400,128000,3221225472,274877906944,24
fake-big-node-2s88z,1800,128000,2415919104,274877906944,18
fake-big-node-2s9qm,1400,128000,1879048192,274877906944,14
fake-big-node-2sbx9,1400,128000,1879048192,274877906944,14
fake-big-node-2shh8,2200,128000,2952790016,274877906944,22
fake-big-node-2sltx,2200,128000,2952790016,274877906944,22
fake-big-node-2sm75,2700,128000,3623878656,274877906944,27
fake-big-node-2std6,1900,128000,2550136832,274877906944,19
fake-big-node-2sw9j,2400,128000,3221225472,274877906944,24
fake-big-node-2swfv,1600,128000,2147483648,274877906944,16
fake-big-node-2t46r,2100,128000,2818572288,274877906944,21
fake-big-node-2t758,2300,128000,3087007744,274877906944,23
fake-big-node-2t798,1900,128000,2550136832,274877906944,19
fake-big-node-2tb5z,2800,128000,3758096384,274877906944,28
fake-big-node-2tc2h,2400,128000,3221225472,274877906944,24
fake-big-node-2tcjw,2500,128000,3355443200,274877906944,25
fake-big-node-2tdwz,2600,128000,3489660928,274877906944,26
fake-big-node-2th65,2100,128000,2818572288,274877906944,21
fake-big-node-2tkx8,1800,128000,2415919104,274877906944,18
fake-big-node-2tlvx,1500,128000,2013265920,274877906944,15
fake-big-node-2tnth,1700,128000,2281701376,274877906944,17
fake-big-node-2tt5w,2100,128000,2818572288,274877906944,21
fake-big-node-2ttzf,1200,128000,1610612736,274877906944,12
fake-big-node-2tx7n,2700,128000,3623878656,274877906944,27
fake-big-node-2v2f6,1700,128000,2281701376,274877906944,17
fake-big-node-2v465,2300,128000,3087007744,274877906944,23
fake-big-node-2v9cd,1200,128000,1610612736,274877906944,12
fake-big-node-2vs78,2300,128000,3087007744,274877906944,23
fake-big-node-2vslc,1700,128000,2281701376,274877906944,17
fake-big-node-2vx6t,2600,128000,3489660928,274877906944,26
fake-big-node-2w5mt,1400,128000,1879048192,274877906944,14
fake-big-node-2w88w,1600,128000,2147483648,274877906944,16
fake-big-node-2wc2n,1700,128000,2281701376,274877906944,17
fake-big-node-2wc5p,2300,128000,3087007744,274877906944,23
fake-big-node-2whtw,2400,128000,3221225472,274877906944,24
fake-big-node-2wjt8,1700,128000,2281701376,274877906944,17
fake-big-node-2wkbh,2700,128000,3623878656,274877906944,27
fake-big-node-2wkq2,2600,128000,3489660928,274877906944,26
fake-big-node-2wqgl,1600,128000,2147483648,274877906944,16
fake-big-node-2wrhj,1600,128000,2147483648,274877906944,16
fake-big-node-2wsd9,2000,128000,2684354560,274877906944,20
fake-big-node-2wvxb,3200,128000,4294967296,274877906944,32
fake-big-node-2wx74,2100,128000,2818572288,274877906944,21
fake-big-node-2x2r8,2400,128000,3221225472,274877906944,24
fake-big-node-2x5dg,2300,128000,3087007744,274877906944,23
fake-big-node-2x6qr,2400,128000,3221225472,274877906944,24
fake-big-node-2x7cr,2100,128000,2818572288,274877906944,21
fake-big-node-2x987,2100,128000,2818572288,274877906944,21
fake-big-node-2xdfk,2100,128000,2818572288,274877906944,21
fake-big-node-2xfhl,1400,128000,1879048192,274877906944,14
fake-big-node-2xhgl,2100,128000,2818572288,274877906944,21
fake-big-node-2xhr2,2500,128000,3355443200,274877906944,25
fake-big-node-2xkxw,1700,128000,2281701376,274877906944,17
fake-big-node-2xlr9,2300,128000,3087007744,274877906944,23
fake-big-node-2xn9h,1400,128000,1879048192,274877906944,14
fake-big-node-2xnms,2000,128000,2684354560,274877906944,20
fake-big-node-2xp47,2100,128000,2818572288,274877906944,21
fake-big-node-2xrkl,1800,128000,2415919104,274877906944,18
fake-big-node-2xsz8,2600,128000,3489660928,274877906944,26
fake-big-node-2xwnt,1700,128000,2281701376,274877906944,17
fake-big-node-2z7lt,1600,128000,2147483648,274877906944,16
fake-big-node-2z8b7,1500,128000,2013265920,274877906944,15
fake-big-node-2z9rs,2700,128000,3623878656,274877906944,27
fake-big-node-2z9rx,1600,128000,2147483648,274877906944,16
fake-big-node-2zfjd,1900,128000,2550136832,274877906944,19
fake-big-node-2zjmv,2400,128000,3221225472,274877906944,24
fake-big-node-2zmwh,2300,128000,3087007744,274877906944,23
fake-big-node-2zt7s,1700,128000,2281701376,274877906944,17
fake-big-node-2zx7v,1400,128000,1879048192,274877906944,14
fake-big-node-2zxqr,2400,128000,3221225472,274877906944,24
fake-big-node-429cm,2000,128000,2684354560,274877906944,20
fake-big-node-42bg4,1000,128000,1342177280,274877906944,10
fake-big-node-42bz4,1800,128000,2415919104,274877906944,18
fake-big-node-42f5v,1400,128000,1879048192,274877906944,14
fake-big-node-42pfc,2000,128000,2684354560,274877906944,20
fake-big-node-42rms,2200,128000,2952790016,274877906944,22
fake-big-node-42vnx,1200,128000,1610612736,274877906944,12
fake-big-node-42xw5,1300,128000,1744830464,274877906944,13
fake-big-node-42z89,2700,128000,3623878656,274877906944,27
fake-big-node-4469c,2000,128000,2684354560,274877906944,20
fake-big-node-44cgr,1700,128000,2281701376,274877906944,17
fake-big-node-44clw,2000,128000,2684354560,274877906944,20
fake-big-node-44j7k,2100,128000,2818572288,274877906944,21
fake-big-node-44j7v,2300,128000,3087007744,274877906944,23
fake-big-node-44kd8,2300,128000,3087007744,274877906944,23
fake-big-node-44klh,2000,128000,2684354560,274877906944,20
fake-big-node-44lfk,1700,128000,2281701376,274877906944,17
fake-big-node-44mxg,2000,128000,2684354560,274877906944,20
fake-big-node-44qmb,2100,128000,2818572288,274877906944,21
fake-big-node-452z6,2100,128000,2818572288,274877906944,21
fake-big-node-455ql,1700,128000,2281701376,274877906944,17
fake-big-node-456f5,1500,128000,2013265920,274877906944,15
fake-big-node-4586n,2200,128000,2952790016,274877906944,22
fake-big-node-459mg,2600,128000,3489660928,274877906944,26
fake-big-node-45c2f,1700,128000,2281701376,274877906944,17
fake-big-node-45gw9,2700,128000,3623878656,274877906944,27
fake-big-node-45lr8,2200,128000,2952790016,274877906944,22
fake-big-node-45q7t,700,128000,939524096,274877906944,7
fake-big-node-45vlx,1300,128000,1744830464,274877906944,13
fake-big-node-45wdh,1900,128000,2550136832,274877906944,19
fake-big-node-45xlq,2000,128000,2684354560,274877906944,20
fake-big-node-45xmk,2700,128000,3623878656,274877906944,27
fake-big-node-45xst,1400,128000,1879048192,274877906944,14
fake-big-node-465w6,2900,128000,3892314112,274877906944,29
fake-big-node-466w2,2400,128000,3221225472,274877906944,24
fake-big-node-469lv,3000,128000,4026531840,274877906944,30
fake-big-node-46c9m,2700,128000,3623878656,274877906944,27
fake-big-node-46jb2,2100,128000,2818572288,274877906944,21
fake-big-node-46kzm,2000,128000,2684354560,274877906944,20
fake-big-node-46ljp,2200,128000,2952790016,274877906944,22
fake-big-node-46ns8,1600,128000,2147483648,274877906944,16
fake-big-node-46prj,1300,128000,1744830464,274877906944,13
fake-big-node-46pwj,1800,128000,2415919104,274877906944,18
fake-big-node-46q5r,1700,128000,2281701376,274877906944,17
fake-big-node-46qv5,2300,128000,3087007744,274877906944,23
fake-big-node-46rd9,1300,128000,1744830464,274877906944,13
fake-big-node-46s4s,3500,128000,4697620480,274877906944,35
fake-big-node-46s9v,2400,128000,3221225472,274877906944,24
fake-big-node-46tch,1800,128000,2415919104,274877906944,18
fake-big-node-46wdr,2200,128000,2952790016,274877906944,22
fake-big-node-46wzn,2100,128000,2818572288,274877906944,21
fake-big-node-46z56,1700,128000,2281701376,274877906944,17
fake-big-node-46z78,2400,128000,3221225472,274877906944,24
fake-big-node-4744n,1500,128000,2013265920,274877906944,15
fake-big-node-475bc,2000,128000,2684354560,274877906944,20
fake-big-node-475wg,1200,128000,1610612736,274877906944,12
fake-big-node-47969,1600,128000,2147483648,274877906944,16
fake-big-node-47b8m,1400,128000,1879048192,274877906944,14
fake-big-node-47b8z,2000,128000,2684354560,274877906944,20
fake-big-node-47bbq,1700,128000,2281701376,274877906944,17
fake-big-node-47bf7,1700,128000,2281701376,274877906944,17
fake-big-node-47c6m,2000,128000,2684354560,274877906944,20
fake-big-node-47d4k,1600,128000,2147483648,274877906944,16
fake-big-node-47p6q,2500,128000,3355443200,274877906944,25
fake-big-node-47px6,2000,128000,2684354560,274877906944,20
fake-big-node-47q7j,2000,128000,2684354560,274877906944,20
fake-big-node-47snb,1300,128000,1744830464,274877906944,13
fake-big-node-482fj,2500,128000,3355443200,274877906944,25
fake-big-node-48bzv,2000,128000,2684354560,274877906944,20
fake-big-node-48dwm,2000,128000,2684354560,274877906944,20
fake-big-node-48lr8,1400,128000,1879048192,274877906944,14
fake-big-node-48mg6,1500,128000,2013265920,274877906944,15
fake-big-node-48vbp,1400,128000,1879048192,274877906944,14
fake-big-node-48wpm,2500,128000,3355443200,274877906944,25
fake-big-node-48wxx,2000,128000,2684354560,274877906944,20
fake-big-node-4949r,1700,128000,2281701376,274877906944,17
fake-big-node-49682,2900,128000,3892314112,274877906944,29
fake-big-node-49892,1400,128000,1879048192,274877906944,14
fake-big-node-498h9,1700,128000,2281701376,274877906944,17
fake-big-node-49lqj,1800,128000,2415919104,274877906944,18
fake-big-node-49n2c,1900,128000,2550136832,274877906944,19
fake-big-node-49rp5,1900,128000,2550136832,274877906944,19
fake-big-node-49tcw,1900,128000,2550136832,274877906944,19
fake-big-node-49vd9,2300,128000,3087007744,274877906944,23
fake-big-node-49wvk,2100,128000,2818572288,274877906944,21
fake-big-node-4b2g9,2400,128000,3221225472,274877906944,24
fake-big-node-4b2vt,1400,128000,1879048192,274877906944,14
fake-big-node-4b5dg,1700,128000,2281701376,274877906944,17
fake-big-node-4b6pd,1700,128000,2281701376,274877906944,17
fake-big-node-4b7rm,2200,128000,2952790016,274877906944,22
fake-big-node-4b9vw,1400,128000,1879048192,274877906944,14
fake-big-node-4bgfl,2900,128000,3892314112,274877906944,29
fake-big-node-4bgx8,2300,128000,3087007744,274877906944,23
fake-big-node-4bhdz,2400,128000,3221225472,274877906944,24
fake-big-node-4bk7b,1800,128000,2415919104,274877906944,18
fake-big-node-4bm7v,1900,128000,2550136832,274877906944,19
fake-big-node-4bnjn,2400,128000,3221225472,274877906944,24
fake-big-node-4bph4,2100,128000,2818572288,274877906944,21
fake-big-node-4bt7h,3000,128000,4026531840,274877906944,30
fake-big-node-4btxc,1800,128000,2415919104,274877906944,18
fake-big-node-4bvp9,1200,128000,1610612736,274877906944,12
fake-big-node-4bxlc,2200,128000,2952790016,274877906944,22
