node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2rmzh,2000,128000,2684354560,274877906944,20
fake-big-node-2rv5f,1800,128000,2415919104,274877906944,18
fake-big-node-2rvbf,1500,128000,2013265920,274877906944,15
fake-big-node-2rzkf,1700,128000,2281701376,274877906944,17
fake-big-node-2rzks,1900,128000,2550136832,274877906944,19
fake-big-node-2s4bc,2500,128000,3355443200,274877906944,25
fake-big-node-2sbpt,3000,128000,4026531840,274877906944,30
fake-big-node-2sgx8,2600,128000,3489660928,274877906944,26
fake-big-node-2sjw5,2400,128000,3221225472,274877906944,24
fake-big-node-2slx6,2100,128000,2818572288,274877906944,21
fake-big-node-2ssdl,2300,128000,3087007744,274877906944,23
fake-big-node-2swhr,2000,128000,2684354560,274877906944,20
fake-big-node-2sww6,2000,128000,2684354560,274877906944,20
fake-big-node-2t85k,2200,128000,2952790016,274877906944,22
fake-big-node-2tbhp,1600,128000,2147483648,274877906944,16
fake-big-node-2tkfk,1600,128000,2147483648,274877906944,16
fake-big-node-2tvt6,2100,128000,2818572288,274877906944,21
fake-big-node-2v9jp,1300,128000,1744830464,274877906944,13
fake-big-node-2vbzg,2300,128000,3087007744,274877906944,23
fake-big-node-2vhnd,2200,128000,2952790016,274877906944,22
fake-big-node-2vj7s,1700,128000,2281701376,274877906944,17
fake-big-node-2vk59,2300,128000,3087007744,274877906944,23
fake-big-node-2vkkg,2000,128000,2684354560,274877906944,20
fake-big-node-2vvmg,1500,128000,2013265920,274877906944,15
fake-big-node-2w22x,1700,128000,2281701376,274877906944,17
fake-big-node-2w2rk,2500,128000,3355443200,274877906944,25
fake-big-node-2wqfr,2300,128000,3087007744,274877906944,23
fake-big-node-2wsw2,2300,128000,3087007744,274877906944,23
fake-big-node-2ww9w,1700,128000,2281701376,274877906944,17
fake-big-node-2wxsn,2300,128000,3087007744,274877906944,23
fake-big-node-2x72w,1600,128000,2147483648,274877906944,16
fake-big-node-2x8lj,2300,128000,3087007744,274877906944,23
fake-big-node-2xdhl,1600,128000,2147483648,274877906944,16
fake-big-node-2xlvr,2100,128000,2818572288,274877906944,21
fake-big-node-2xlxx,1400,128000,1879048192,274877906944,14
fake-big-node-2xm2d,2600,128000,3489660928,274877906944,26
fake-big-node-2xtxk,1300,128000,1744830464,274877906944,13
fake-big-node-2z4k2,1900,128000,2550136832,274877906944,19
fake-big-node-2z588,2600,128000,3489660928,274877906944,26
fake-big-node-2z5tk,1100,128000,1476395008,274877906944,11
fake-big-node-2z5ts,2200,128000,2952790016,274877906944,22
fake-big-node-2z95z,2600,128000,3489660928,274877906944,26
fake-big-node-2zfv9,2700,128000,3623878656,274877906944,27
fake-big-node-2zjsj,2200,128000,2952790016,274877906944,22
fake-big-node-2zlc4,1400,128000,1879048192,274877906944,14
fake-big-node-2zpbc,2200,128000,2952790016,274877906944,22
fake-big-node-2zvq6,1500,128000,2013265920,274877906944,15
fake-big-node-2zvs4,1700,128000,2281701376,274877906944,17
fake-big-node-4262z,1700,128000,2281701376,274877906944,17
fake-big-node-4277f,2400,128000,3221225472,274877906944,24
fake-big-node-427jd,2100,128000,2818572288,274877906944,21
fake-big-node-42cqm,1800,128000,2415919104,274877906944,18
fake-big-node-42jjg,2500,128000,3355443200,274877906944,25
fake-big-node-42mmd,2100,128000,2818572288,274877906944,21
fake-big-node-42njk,1900,128000,2550136832,274877906944,19
fake-big-node-42s7x,2200,128000,2952790016,274877906944,22
fake-big-node-44bcj,1900,128000,2550136832,274877906944,19
fake-big-node-44bgd,2400,128000,3221225472,274877906944,24
fake-big-node-44c85,1700,128000,2281701376,274877906944,17
fake-big-node-44k9n,1800,128000,2415919104,274877906944,18
fake-big-node-44mbb,2300,128000,3087007744,274877906944,23
fake-big-node-44r5s,2300,128000,3087007744,274877906944,23
fake-big-node-44sf2,2600,128000,3489660928,274877906944,26
fake-big-node-44svw,2700,128000,3623878656,274877906944,27
fake-big-node-44w5s,1900,128000,2550136832,274877906944,19
fake-big-node-44zdk,700,128000,939524096,274877906944,7
fake-big-node-45bh6,1400,128000,1879048192,274877906944,14
fake-big-node-45f9p,1600,128000,2147483648,274877906944,16
fake-big-node-45p7s,1100,128000,1476395008,274877906944,11
fake-big-node-45wvn,2400,128000,3221225472,274877906944,24
fake-big-node-465nj,2000,128000,2684354560,274877906944,20
fake-big-node-46bqq,1300,128000,1744830464,274877906944,13
fake-big-node-46ffk,2400,128000,3221225472,274877906944,24
fake-big-node-46hgp,2100,128000,2818572288,274877906944,21
fake-big-node-46t74,2700,128000,3623878656,274877906944,27
fake-big-node-46w4r,1600,128000,2147483648,274877906944,16
fake-big-node-46w8c,1800,128000,2415919104,274877906944,18
fake-big-node-4782g,1700,128000,2281701376,274877906944,17
fake-big-node-478qx,2500,128000,3355443200,274877906944,25
fake-big-node-47dvf,2500,128000,3355443200,274877906944,25
fake-big-node-47f8j,1800,128000,2415919104,274877906944,18
fake-big-node-47jz9,1600,128000,2147483648,274877906944,16
fake-big-node-47kqq,3100,128000,4160749568,274877906944,31
fake-big-node-47xjv,1900,128000,2550136832,274877906944,19
fake-big-node-47xr6,1800,128000,2415919104,274877906944,18
fake-big-node-48bwk,2500,128000,3355443200,274877906944,25
fake-big-node-48gms,2500,128000,3355443200,274877906944,25
fake-big-node-48hjk,2300,128000,3087007744,274877906944,23
fake-big-node-48nz9,1600,128000,2147483648,274877906944,16
fake-big-node-48r5f,1400,128000,1879048192,274877906944,14
fake-big-node-48rf6,2500,128000,3355443200,274877906944,25
fake-big-node-48rsm,1900,128000,2550136832,274877906944,19
fake-big-node-48vhp,1900,128000,2550136832,274877906944,19
fake-big-node-48vmb,2100,128000,2818572288,274877906944,21
fake-big-node-492wj,2000,128000,2684354560,274877906944,20
fake-big-node-49g6l,2100,128000,2818572288,274877906944,21
fake-big-node-49jpp,2900,128000,3892314112,274877906944,29
fake-big-node-49k9q,1800,128000,2415919104,274877906944,18
fake-big-node-49mrh,2100,128000,2818572288,274877906944,21
fake-big-node-49nth,2400,128000,3221225472,274877906944,24
fake-big-node-49rgg,2000,128000,2684354560,274877906944,20
fake-big-node-4bfjr,1800,128000,2415919104,274877906944,18
fake-big-node-4brsx,1100,128000,1476395008,274877906944,11
fake-big-node-4btnt,2700,128000,3623878656,274877906944,27
fake-big-node-4c2s2,1400,128000,1879048192,274877906944,14
fake-big-node-4cgv2,1800,128000,2415919104,274877906944,18
fake-big-node-4cr5s,2200,128000,2952790016,274877906944,22
fake-big-node-4czxb,1700,128000,2281701376,274877906944,17
fake-big-node-4d5gb,1000,128000,1342177280,274877906944,10
fake-big-node-4d8x8,2300,128000,3087007744,274877906944,23
fake-big-node-4d9br,2400,128000,3221225472,274877906944,24
fake-big-node-4dm5p,2100,128000,2818572288,274877906944,21
fake-big-node-4dsrp,2300,128000,3087007744,274877906944,23
fake-big-node-4f6wh,1400,128000,1879048192,274877906944,14
fake-big-node-4fhpd,1900,128000,2550136832,274877906944,19
fake-big-node-4fmn8,2500,128000,3355443200,274877906944,25
fake-big-node-4fmpr,1200,128000,1610612736,274877906944,12
fake-big-node-4fp5s,1600,128000,2147483648,274877906944,16
fake-big-node-4g2q5,1600,128000,2147483648,274877906944,16
fake-big-node-4g4q9,2300,128000,3087007744,274877906944,23
fake-big-node-4g5gf,2000,128000,2684354560,274877906944,20
fake-big-node-4ghqh,2000,128000,2684354560,274877906944,20
fake-big-node-4gmsk,1600,128000,2147483648,274877906944,16
fake-big-node-4gxbm,2500,128000,3355443200,274877906944,25
fake-big-node-4gzv9,2400,128000,3221225472,274877906944,24
fake-big-node-4h4qq,1600,128000,2147483648,274877906944,16
fake-big-node-4h855,1500,128000,2013265920,274877906944,15
fake-big-node-4h9sl,1500,128000,2013265920,274877906944,15
fake-big-node-4hdmz,2900,128000,3892314112,274877906944,29
fake-big-node-4hvm5,1600,128000,2147483648,274877906944,16
fake-big-node-4jczm,1900,128000,2550136832,274877906944,19
fake-big-node-4jfbw,2100,128000,2818572288,274877906944,21
fake-big-node-4jx5r,1500,128000,2013265920,274877906944,15
fake-big-node-4kcn4,2100,128000,2818572288,274877906944,21
fake-big-node-4kg48,1700,128000,2281701376,274877906944,17
fake-big-node-4kj5f,1900,128000,2550136832,274877906944,19
fake-big-node-4kjwk,1700,128000,2281701376,274877906944,17
fake-big-node-4knjm,1300,128000,1744830464,274877906944,13
fake-big-node-4kq47,1300,128000,1744830464,274877906944,13
fake-big-node-4kq6v,1600,128000,2147483648,274877906944,16
fake-big-node-4krtg,2700,128000,3623878656,274877906944,27
fake-big-node-4kv76,2500,128000,3355443200,274877906944,25
fake-big-node-4l7g5,1800,128000,2415919104,274877906944,18
fake-big-node-4l7rt,1700,128000,2281701376,274877906944,17
fake-big-node-4l972,1600,128000,2147483648,274877906944,16
fake-big-node-4l9rz,2100,128000,2818572288,274877906944,21
fake-big-node-4lb8c,2500,128000,3355443200,274877906944,25
fake-big-node-4lwlq,2100,128000,2818572288,274877906944,21
fake-big-node-4lwzm,1900,128000,2550136832,274877906944,19
fake-big-node-4lz7z,1700,128000,2281701376,274877906944,17
fake-big-node-4m464,2100,128000,2818572288,274877906944,21
fake-big-node-4m4r5,1900,128000,2550136832,274877906944,19
fake-big-node-4m6j5,2200,128000,2952790016,274877906944,22
fake-big-node-4m6mn,2400,128000,3221225472,274877906944,24
fake-big-node-4m6zf,2600,128000,3489660928,274877906944,26
fake-big-node-4mg9z,1500,128000,2013265920,274877906944,15
fake-big-node-4mpzx,2700,128000,3623878656,274877906944,27
fake-big-node-4mqnn,1600,128000,2147483648,274877906944,16
fake-big-node-4mqxp,2500,128000,3355443200,274877906944,25
fake-big-node-4mzrb,1600,128000,2147483648,274877906944,16
fake-big-node-4nggt,1600,128000,2147483648,274877906944,16
fake-big-node-4nhpf,2500,128000,3355443200,274877906944,25
fake-big-node-4nps4,3100,128000,4160749568,274877906944,31
fake-big-node-4nr2k,2500,128000,3355443200,274877906944,25
fake-big-node-4pb2b,1800,128000,2415919104,274877906944,18
fake-big-node-4pd6c,2800,128000,3758096384,274877906944,28
fake-big-node-4pgw9,1200,128000,1610612736,274877906944,12
fake-big-node-4pp8p,2400,128000,3221225472,274877906944,24
fake-big-node-4ppfb,2100,128000,2818572288,274877906944,21
fake-big-node-4pwdb,2200,128000,2952790016,274877906944,22
fake-big-node-4q222,1600,128000,2147483648,274877906944,16
fake-big-node-4q87b,1300,128000,1744830464,274877906944,13
fake-big-node-4qg54,2400,128000,3221225472,274877906944,24
fake-big-node-4qltm,2000,128000,2684354560,274877906944,20
fake-big-node-4qr2b,2600,128000,3489660928,274877906944,26
fake-big-node-4qwnf,2000,128000,2684354560,274877906944,20
fake-big-node-4qztl,1600,128000,2147483648,274877906944,16
fake-big-node-4r98f,1100,128000,1476395008,274877906944,11
fake-big-node-4rcdw,1200,128000,1610612736,274877906944,12
fake-big-node-4rlv8,1900,128000,2550136832,274877906944,19
fake-big-node-4rpss,1700,128000,2281701376,274877906944,17
fake-big-node-4rq4d,1900,128000,2550136832,274877906944,19
fake-big-node-4rv4s,1800,128000,2415919104,274877906944,18
fake-big-node-4rzd2,1500,128000,2013265920,274877906944,15
fake-big-node-4slr4,2300,128000,3087007744,274877906944,23
fake-big-node-4sp9w,1500,128000,2013265920,274877906944,15
fake-big-node-4stjf,1600,128000,2147483648,274877906944,16
fake-big-node-4stvm,2400,128000,3221225472,274877906944,24
fake-big-node-4svfb,2700,128000,3623878656,274877906944,27
fake-big-node-4sxcq,2000,128000,2684354560,274877906944,20
fake-big-node-4t65v,1300,128000,1744830464,274877906944,13
fake-big-node-4t6pv,1700,128000,2281701376,274877906944,17
fake-big-node-4t8ql,1300,128000,1744830464,274877906944,13
fake-big-node-4t9qz,2100,128000,2818572288,274877906944,21
fake-big-node-4tftm,1400,128000,1879048192,274877906944,14
fake-big-node-4tl2g,1500,128000,2013265920,274877906944,15
fake-big-node-4tlxl,2100,128000,2818572288,274877906944,21
fake-big-node-4tphq,1700,128000,2281701376,274877906944,17
fake-big-node-4tsrn,1200,128000,1610612736,274877906944,12
fake-big-node-4twvs,2100,128000,2818572288,274877906944,21
fake-big-node-4txk8,1400,128000,1879048192,274877906944,14
fake-big-node-4v2n6,2300,128000,3087007744,274877906944,23
fake-big-node-4v6mf,2800,128000,3758096384,274877906944,28
fake-big-node-4v8zw,2800,128000,3758096384,274877906944,28
fake-big-node-4vb7f,2900,128000,3892314112,274877906944,29
fake-big-node-4vdcz,2600,128000,3489660928,274877906944,26
fake-big-node-4vgpn,2100,128000,2818572288,274877906944,21
fake-big-node-4vhv9,2100,128000,2818572288,274877906944,21
fake-big-node-4vkk9,2300,128000,3087007744,274877906944,23
fake-big-node-4vw2c,1700,128000,2281701376,274877906944,17
fake-big-node-4w9cc,2900,128000,3892314112,274877906944,29
fake-big-node-4w9wm,2000,128000,2684354560,274877906944,20
fake-big-node-4wh2k,1600,128000,2147483648,274877906944,16
fake-big-node-4wl62,1400,128000,1879048192,274877906944,14
fake-big-node-4wn6h,2500,128000,3355443200,274877906944,25
fake-big-node-4x7fk,2400,128000,3221225472,274877906944,24
fake-big-node-4x7g2,2600,128000,3489660928,274877906944,26
fake-big-node-4x87q,1900,128000,2550136832,274877906944,19
fake-big-node-4xchk,1700,128000,2281701376,274877906944,17
fake-big-node-4xfch,2600,128000,3489660928,274877906944,26
fake-big-node-4xm59,1800,128000,2415919104,274877906944,18
fake-big-node-4xp95,1200,128000,1610612736,274877906944,12
fake-big-node-4xq57,2900,128000,3892314112,274877906944,29
fake-big-node-4xw5r,1400,128000,1879048192,274877906944,14
fake-big-node-4xxpf,2700,128000,3623878656,274877906944,27
fake-big-node-4zvww,1900,128000,2550136832,274877906944,19
fake-big-node-522gf,2500,128000,3355443200,274877906944,25
fake-big-node-522jj,1900,128000,2550136832,274877906944,19
fake-big-node-522qf,1900,128000,2550136832,274877906944,19
fake-big-node-527pk,1700,128000,2281701376,274877906944,17
fake-big-node-528x5,2100,128000,2818572288,274877906944,21
fake-big-node-5292h,2100,128000,2818572288,274877906944,21
fake-big-node-52clj,2200,128000,2952790016,274877906944,22
fake-big-node-52gkd,1900,128000,2550136832,274877906944,19
fake-big-node-52h24,2500,128000,3355443200,274877906944,25
fake-big-node-52kts,1700,128000,2281701376,274877906944,17
fake-big-node-52ltm,2600,128000,3489660928,274877906944,26
fake-big-node-52wfj,1900,128000,2550136832,274877906944,19
fake-big-node-52xsc,1500,128000,2013265920,274877906944,15
fake-big-node-5424f,1900,128000,2550136832,274877906944,19
fake-big-node-544gx,2500,128000,3355443200,274877906944,25
fake-big-node-5455v,2000,128000,2684354560,274877906944,20
fake-big-node-5484b,2700,128000,3623878656,274877906944,27
fake-big-node-54p4w,1600,128000,2147483648,274877906944,16
fake-big-node-54t5g,1700,128000,2281701376,274877906944,17
fake-big-node-54wx2,2900,128000,3892314112,274877906944,29
fake-big-node-55cfs,2500,128000,3355443200,274877906944,25
fake-big-node-55jpr,2700,128000,3623878656,274877906944,27
fake-big-node-55lcr,2500,128000,3355443200,274877906944,25
fake-big-node-55n4n,1500,128000,2013265920,274877906944,15
fake-big-node-55xhx,2100,128000,2818572288,274877906944,21
fake-big-node-55zbp,2300,128000,3087007744,274877906944,23
fake-big-node-5656w,1200,128000,1610612736,274877906944,12
fake-big-node-565q5,1500,128000,2013265920,274877906944,15
fake-big-node-56b8r,2100,128000,2818572288,274877906944,21
fake-big-node-56lq7,2200,128000,2952790016,274877906944,22
fake-big-node-56n2x,700,128000,939524096,274877906944,7
fake-big-node-56npx,2200,128000,2952790016,274877906944,22
fake-big-node-56qjw,1700,128000,2281701376,274877906944,17
fake-big-node-56t9k,2400,128000,3221225472,274877906944,24
fake-big-node-57482,2100,128000,2818572288,274877906944,21
fake-big-node-57h65,2500,128000,3355443200,274877906944,25
fake-big-node-57qdf,1900,128000,2550136832,274877906944,19
fake-big-node-57qr4,2500,128000,3355443200,274877906944,25
fake-big-node-57w2v,2000,128000,2684354560,274877906944,20
fake-big-node-585tc,1500,128000,2013265920,274877906944,15
fake-big-node-58755,2200,128000,2952790016,274877906944,22
fake-big-node-58jb7,2500,128000,3355443200,274877906944,25
fake-big-node-58kgn,3000,128000,4026531840,274877906944,30
fake-big-node-58px2,1600,128000,2147483648,274877906944,16
fake-big-node-59rn7,3300,128000,4429185024,274877906944,33
fake-big-node-5b2rz,2100,128000,2818572288,274877906944,21
fake-big-node-5bcwh,1800,128000,2415919104,274877906944,18
fake-big-node-5bd8r,1800,128000,2415919104,274877906944,18
fake-big-node-5bjkd,2300,128000,3087007744,274877906944,23
fake-big-node-5bp5l,1500,128000,2013265920,274877906944,15
fake-big-node-5bq9r,1600,128000,2147483648,274877906944,16
fake-big-node-5bzcl,2100,128000,2818572288,274877906944,21
fake-big-node-5c5rq,2000,128000,2684354560,274877906944,20
fake-big-node-5c75d,1900,128000,2550136832,274877906944,19
fake-big-node-5c7x8,2400,128000,3221225472,274877906944,24
fake-big-node-5c9nn,1900,128000,2550136832,274877906944,19
fake-big-node-5ckb9,2000,128000,2684354560,274877906944,20
fake-big-node-5cklb,1900,128000,2550136832,274877906944,19
fake-big-node-5cmsl,2400,128000,3221225472,274877906944,24
fake-big-node-5cq94,1400,128000,1879048192,274877906944,14
fake-big-node-5cqhs,1300,128000,1744830464,274877906944,13
fake-big-node-5cs99,1700,128000,2281701376,274877906944,17
fake-big-node-5cttv,2800,128000,3758096384,274877906944,28
fake-big-node-5db8l,1800,128000,2415919104,274877906944,18
fake-big-node-5dbv4,2100,128000,2818572288,274877906944,21
fake-big-node-5dkzx,1400,128000,1879048192,274877906944,14
fake-big-node-5dq9p,1500,128000,2013265920,274877906944,15
fake-big-node-5dtdm,2900,128000,3892314112,274877906944,29
fake-big-node-5dtdr,2000,128000,2684354560,274877906944,20
fake-big-node-5f2d6,2300,128000,3087007744,274877906944,23
fake-big-node-5f9lw,1900,128000,2550136832,274877906944,19
fake-big-node-5fbjb,2200,128000,2952790016,274877906944,22
fake-big-node-5fdlz,3200,128000,4294967296,274877906944,32
fake-big-node-5fk5g,1900,128000,2550136832,274877906944,19
fake-big-node-5fkhr,3300,128000,4429185024,274877906944,33
fake-big-node-5fl2g,2300,128000,3087007744,274877906944,23
fake-big-node-5flxq,2500,128000,3355443200,274877906944,25
fake-big-node-5fm9m,2400,128000,3221225472,274877906944,24
fake-big-node-5fplp,2000,128000,2684354560,274877906944,20
fake-big-node-5fqgk,1900,128000,2550136832,274877906944,19
fake-big-node-5fqkq,1100,128000,1476395008,274877906944,11
fake-big-node-5fr2b,1800,128000,2415919104,274877906944,18
fake-big-node-5fx7k,3100,128000,4160749568,274877906944,31
fake-big-node-5g52r,2100,128000,2818572288,274877906944,21
fake-big-node-5g78w,2500,128000,3355443200,274877906944,25
fake-big-node-5gf5c,1700,128000,2281701376,274877906944,17
fake-big-node-5ggxj,1800,128000,2415919104,274877906944,18
fake-big-node-5gh9l,1900,128000,2550136832,274877906944,19
fake-big-node-5ghlz,1800,128000,2415919104,274877906944,18
fake-big-node-5gv9n,1900,128000,2550136832,274877906944,19
fake-big-node-5h6d8,1700,128000,2281701376,274877906944,17
