node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2fc68,3800,128000,5100273664,274877906944,38
fake-big-node-2fdx6,4100,128000,5502926848,274877906944,41
fake-big-node-2ffg2,3900,128000,5234491392,274877906944,39
fake-big-node-2fhdx,4200,128000,5637144576,274877906944,42
fake-big-node-2fhz7,4100,128000,5502926848,274877906944,41
fake-big-node-2fnmq,5900,128000,7918845952,274877906944,59
fake-big-node-2fqhk,4100,128000,5502926848,274877906944,41
fake-big-node-2fw9z,3100,128000,4160749568,274877906944,31
fake-big-node-2g72f,4600,128000,6174015488,274877906944,46
fake-big-node-2g7t8,3300,128000,4429185024,274877906944,33
fake-big-node-2gkcw,4300,128000,5771362304,274877906944,43
fake-big-node-2gknz,4200,128000,5637144576,274877906944,42
fake-big-node-2gtr7,3800,128000,5100273664,274877906944,38
fake-big-node-2h45t,3800,128000,5100273664,274877906944,38
fake-big-node-2h5db,4400,128000,5905580032,274877906944,44
fake-big-node-2h7w5,5400,128000,7247757312,274877906944,54
fake-big-node-2hdc8,3700,128000,4966055936,274877906944,37
fake-big-node-2hfht,4400,128000,5905580032,274877906944,44
fake-big-node-2hpsq,3900,128000,5234491392,274877906944,39
fake-big-node-2htdq,4000,128000,5368709120,274877906944,40
fake-big-node-2j2z6,4300,128000,5771362304,274877906944,43
fake-big-node-2j424,3600,128000,4831838208,274877906944,36
fake-big-node-2j7cl,2200,128000,2952790016,274877906944,22
fake-big-node-2j8jv,4000,128000,5368709120,274877906944,40
fake-big-node-2jdjk,4200,128000,5637144576,274877906944,42
fake-big-node-2jhml,4100,128000,5502926848,274877906944,41
fake-big-node-2jkqr,2400,128000,3221225472,274877906944,24
fake-big-node-2jq2l,4800,128000,6442450944,274877906944,48
fake-big-node-2jq87,3300,128000,4429185024,274877906944,33
fake-big-node-2jqsz,4000,128000,5368709120,274877906944,40
fake-big-node-2khxs,4500,128000,6039797760,274877906944,45
fake-big-node-2knq6,3500,128000,4697620480,274877906944,35
fake-big-node-2kt5f,3600,128000,4831838208,274877906944,36
fake-big-node-2kvp8,3900,128000,5234491392,274877906944,39
fake-big-node-2l2t9,4500,128000,6039797760,274877906944,45
fake-big-node-2l4v6,4500,128000,6039797760,274877906944,45
fake-big-node-2lxtz,4700,128000,6308233216,274877906944,47
fake-big-node-2m7fm,4300,128000,5771362304,274877906944,43
fake-big-node-2m7lr,3800,128000,5100273664,274877906944,38
fake-big-node-2mf9d,4300,128000,5771362304,274877906944,43
fake-big-node-2mfxq,3700,128000,4966055936,274877906944,37
fake-big-node-2mk5x,3300,128000,4429185024,274877906944,33
fake-big-node-2mt47,4500,128000,6039797760,274877906944,45
fake-big-node-2mw97,3300,128000,4429185024,274877906944,33
fake-big-node-2ncqr,3400,128000,4563402752,274877906944,34
fake-big-node-2ndw8,3700,128000,4966055936,274877906944,37
fake-big-node-2nl8d,4100,128000,5502926848,274877906944,41
fake-big-node-2nmf2,3300,128000,4429185024,274877906944,33
fake-big-node-2npkx,4800,128000,6442450944,274877906944,48
fake-big-node-2nqwz,3300,128000,4429185024,274877906944,33
fake-big-node-2nvr9,2700,128000,3623878656,274877906944,27
fake-big-node-2nxdm,3600,128000,4831838208,274877906944,36
fake-big-node-2pbgw,4300,128000,5771362304,274877906944,43
fake-big-node-2pg2r,3400,128000,4563402752,274877906944,34
fake-big-node-2pjnw,3900,128000,5234491392,274877906944,39
fake-big-node-2pnjw,3700,128000,4966055936,274877906944,37
fake-big-node-2ptw2,3400,128000,4563402752,274877906944,34
fake-big-node-2pxmn,3000,128000,4026531840,274877906944,30
fake-big-node-2pxw6,4100,128000,5502926848,274877906944,41
fake-big-node-2q6xg,4700,128000,6308233216,274877906944,47
fake-big-node-2q87r,4500,128000,6039797760,274877906944,45
fake-big-node-2qcl9,4900,128000,6576668672,274877906944,49
fake-big-node-2qfzs,3600,128000,4831838208,274877906944,36
fake-big-node-2qhb8,5700,128000,7650410496,274877906944,57
fake-big-node-2qk6b,3400,128000,4563402752,274877906944,34
fake-big-node-2qktc,5400,128000,7247757312,274877906944,54
fake-big-node-2qq49,4300,128000,5771362304,274877906944,43
fake-big-node-2qvcb,5000,128000,6710886400,274877906944,50
fake-big-node-2rfnf,3200,128000,4294967296,274877906944,32
fake-big-node-2rg6q,4800,128000,6442450944,274877906944,48
fake-big-node-2rjmj,4100,128000,5502926848,274877906944,41
fake-big-node-2rjvw,4400,128000,5905580032,274877906944,44
fake-big-node-2rk5r,4700,128000,6308233216,274877906944,47
fake-big-node-2rmf4,4300,128000,5771362304,274877906944,43
fake-big-node-2rs8l,4100,128000,5502926848,274877906944,41
fake-big-node-2rv6b,4500,128000,6039797760,274877906944,45
fake-big-node-2rvgx,3000,128000,4026531840,274877906944,30
fake-big-node-2rvr2,4200,128000,5637144576,274877906944,42
fake-big-node-2rw6m,4700,128000,6308233216,274877906944,47
fake-big-node-2sdh4,3100,128000,4160749568,274877906944,31
fake-big-node-2sgcg,3800,128000,5100273664,274877906944,38
fake-big-node-2sn5s,5000,128000,6710886400,274877906944,50
fake-big-node-2snt8,5000,128000,6710886400,274877906944,50
fake-big-node-2sz6b,4000,128000,5368709120,274877906944,40
fake-big-node-2szxb,4100,128000,5502926848,274877906944,41
fake-big-node-2t9s2,3800,128000,5100273664,274877906944,38
fake-big-node-2tbnb,3600,128000,4831838208,274877906944,36
fake-big-node-2td7s,4000,128000,5368709120,274877906944,40
fake-big-node-2tf5n,3700,128000,4966055936,274877906944,37
fake-big-node-2thcq,4300,128000,5771362304,274877906944,43
fake-big-node-2tlxn,4500,128000,6039797760,274877906944,45
fake-big-node-2tvf8,4000,128000,5368709120,274877906944,40
fake-big-node-2txgm,4600,128000,6174015488,274877906944,46
fake-big-node-2v7vw,3200,128000,4294967296,274877906944,32
fake-big-node-2vb94,4100,128000,5502926848,274877906944,41
fake-big-node-2vbxp,5100,128000,6845104128,274877906944,51
fake-big-node-2vgh4,4700,128000,6308233216,274877906944,47
fake-big-node-2vgkz,3800,128000,5100273664,274877906944,38
fake-big-node-2vhmt,3900,128000,5234491392,274877906944,39
fake-big-node-2vlkm,4700,128000,6308233216,274877906944,47
fake-big-node-2vnqx,3800,128000,5100273664,274877906944,38
fake-big-node-2vqg9,3800,128000,5100273664,274877906944,38
fake-big-node-2vqhd,4700,128000,6308233216,274877906944,47
fake-big-node-2vssp,3800,128000,5100273664,274877906944,38
fake-big-node-2vxbn,4200,128000,5637144576,274877906944,42
fake-big-node-2wlgf,3700,128000,4966055936,274877906944,37
fake-big-node-2wlhh,4600,128000,6174015488,274877906944,46
fake-big-node-2wp96,4700,128000,6308233216,274877906944,47
fake-big-node-2xb4f,4200,128000,5637144576,274877906944,42
fake-big-node-2xh2c,4300,128000,5771362304,274877906944,43
fake-big-node-2xk6n,2900,128000,3892314112,274877906944,29
fake-big-node-2xm2l,3600,128000,4831838208,274877906944,36
fake-big-node-2xnbq,3200,128000,4294967296,274877906944,32
fake-big-node-2xxkr,3900,128000,5234491392,274877906944,39
fake-big-node-2z2pq,4200,128000,5637144576,274877906944,42
fake-big-node-2z5dn,3900,128000,5234491392,274877906944,39
fake-big-node-2z8tn,3600,128000,4831838208,274877906944,36
fake-big-node-2zb4j,3900,128000,5234491392,274877906944,39
fake-big-node-2zcsc,4000,128000,5368709120,274877906944,40
fake-big-node-2zjtv,5000,128000,6710886400,274877906944,50
fake-big-node-2zkwz,3800,128000,5100273664,274877906944,38
fake-big-node-424s7,3400,128000,4563402752,274877906944,34
fake-big-node-42dhr,4700,128000,6308233216,274877906944,47
fake-big-node-42jh9,2600,128000,3489660928,274877906944,26
fake-big-node-42jhg,4800,128000,6442450944,274877906944,48
fake-big-node-42rh9,4000,128000,5368709120,274877906944,40
fake-big-node-42vwb,4400,128000,5905580032,274877906944,44
fake-big-node-42w76,4100,128000,5502926848,274877906944,41
fake-big-node-42xsd,4000,128000,5368709120,274877906944,40
fake-big-node-4459n,3600,128000,4831838208,274877906944,36
fake-big-node-44bfs,4400,128000,5905580032,274877906944,44
fake-big-node-44djm,2400,128000,3221225472,274877906944,24
fake-big-node-44dxp,3900,128000,5234491392,274877906944,39
fake-big-node-44gxf,4100,128000,5502926848,274877906944,41
fake-big-node-44n5t,4400,128000,5905580032,274877906944,44
fake-big-node-44ng6,3100,128000,4160749568,274877906944,31
fake-big-node-452vd,2700,128000,3623878656,274877906944,27
fake-big-node-454l7,3800,128000,5100273664,274877906944,38
fake-big-node-4582f,5600,128000,7516192768,274877906944,56
fake-big-node-4588g,3900,128000,5234491392,274877906944,39
fake-big-node-45hgm,4000,128000,5368709120,274877906944,40
fake-big-node-45jsg,3600,128000,4831838208,274877906944,36
fake-big-node-45jzx,5000,128000,6710886400,274877906944,50
fake-big-node-45k4x,5000,128000,6710886400,274877906944,50
fake-big-node-45x8z,4300,128000,5771362304,274877906944,43
fake-big-node-45z8k,4100,128000,5502926848,274877906944,41
fake-big-node-469jk,3300,128000,4429185024,274877906944,33
fake-big-node-469k5,4600,128000,6174015488,274877906944,46
fake-big-node-46fkn,4500,128000,6039797760,274877906944,45
fake-big-node-46mkf,4200,128000,5637144576,274877906944,42
fake-big-node-46rwd,3700,128000,4966055936,274877906944,37
fake-big-node-46xxt,3200,128000,4294967296,274877906944,32
fake-big-node-474wx,4300,128000,5771362304,274877906944,43
fake-big-node-476c4,4300,128000,5771362304,274877906944,43
fake-big-node-47cfs,3900,128000,5234491392,274877906944,39
fake-big-node-47kdq,3700,128000,4966055936,274877906944,37
fake-big-node-47tns,4200,128000,5637144576,274877906944,42
fake-big-node-48ct7,3400,128000,4563402752,274877906944,34
fake-big-node-48czs,4500,128000,6039797760,274877906944,45
fake-big-node-48g84,4300,128000,5771362304,274877906944,43
fake-big-node-48kwc,4500,128000,6039797760,274877906944,45
fake-big-node-48lvl,5300,128000,7113539584,274877906944,53
fake-big-node-48svx,4200,128000,5637144576,274877906944,42
fake-big-node-48w8r,4200,128000,5637144576,274877906944,42
fake-big-node-497zh,3300,128000,4429185024,274877906944,33
fake-big-node-49jq5,4100,128000,5502926848,274877906944,41
fake-big-node-49nd2,3500,128000,4697620480,274877906944,35
fake-big-node-49pmn,3300,128000,4429185024,274877906944,33
fake-big-node-49sm9,4600,128000,6174015488,274877906944,46
fake-big-node-49zrn,4200,128000,5637144576,274877906944,42
fake-big-node-4b58r,3600,128000,4831838208,274877906944,36
fake-big-node-4bc4x,4300,128000,5771362304,274877906944,43
fake-big-node-4bd55,3600,128000,4831838208,274877906944,36
fake-big-node-4bh7g,3000,128000,4026531840,274877906944,30
fake-big-node-4bkdh,4100,128000,5502926848,274877906944,41
fake-big-node-4blsh,3200,128000,4294967296,274877906944,32
fake-big-node-4brdk,4000,128000,5368709120,274877906944,40
fake-big-node-4btqp,3300,128000,4429185024,274877906944,33
fake-big-node-4bzpz,3700,128000,4966055936,274877906944,37
fake-big-node-4c857,3700,128000,4966055936,274877906944,37
fake-big-node-4c9wh,3000,128000,4026531840,274877906944,30
fake-big-node-4cbs7,3200,128000,4294967296,274877906944,32
fake-big-node-4dbv6,4100,128000,5502926848,274877906944,41
fake-big-node-4dcrj,4100,128000,5502926848,274877906944,41
fake-big-node-4dcs2,4300,128000,5771362304,274877906944,43
fake-big-node-4djh5,3700,128000,4966055936,274877906944,37
fake-big-node-4djzm,3900,128000,5234491392,274877906944,39
fake-big-node-4dl5s,4000,128000,5368709120,274877906944,40
fake-big-node-4dt7h,3800,128000,5100273664,274877906944,38
fake-big-node-4dx2n,3500,128000,4697620480,274877906944,35
fake-big-node-4f84t,4400,128000,5905580032,274877906944,44
fake-big-node-4fc4t,3100,128000,4160749568,274877906944,31
fake-big-node-4fcxt,3600,128000,4831838208,274877906944,36
fake-big-node-4fgkt,4000,128000,5368709120,274877906944,40
fake-big-node-4fksr,3100,128000,4160749568,274877906944,31
fake-big-node-4fmmt,3900,128000,5234491392,274877906944,39
fake-big-node-4fq68,4400,128000,5905580032,274877906944,44
fake-big-node-4g2hv,5000,128000,6710886400,274877906944,50
fake-big-node-4g4mb,4400,128000,5905580032,274877906944,44
fake-big-node-4gg8g,3800,128000,5100273664,274877906944,38
fake-big-node-4gjt8,4000,128000,5368709120,274877906944,40
fake-big-node-4gkp7,5000,128000,6710886400,274877906944,50
fake-big-node-4hhdt,3800,128000,5100273664,274877906944,38
fake-big-node-4hjqr,3600,128000,4831838208,274877906944,36
fake-big-node-4hn24,2600,128000,3489660928,274877906944,26
fake-big-node-4j64m,3600,128000,4831838208,274877906944,36
fake-big-node-4jbgz,4100,128000,5502926848,274877906944,41
fake-big-node-4jhgz,5200,128000,6979321856,274877906944,52
fake-big-node-4jrbw,2400,128000,3221225472,274877906944,24
fake-big-node-4jvr4,3000,128000,4026531840,274877906944,30
fake-big-node-4k6c6,4000,128000,5368709120,274877906944,40
fake-big-node-4kj5l,4500,128000,6039797760,274877906944,45
fake-big-node-4kv52,3500,128000,4697620480,274877906944,35
fake-big-node-4kxwf,4300,128000,5771362304,274877906944,43
fake-big-node-4l599,3500,128000,4697620480,274877906944,35
fake-big-node-4l6x5,4400,128000,5905580032,274877906944,44
fake-big-node-4lgsg,3300,128000,4429185024,274877906944,33
fake-big-node-4lkqq,3000,128000,4026531840,274877906944,30
fake-big-node-4lmdf,4100,128000,5502926848,274877906944,41
fake-big-node-4lprr,2900,128000,3892314112,274877906944,29
fake-big-node-4lrt5,3900,128000,5234491392,274877906944,39
fake-big-node-4lvx9,4300,128000,5771362304,274877906944,43
fake-big-node-4mdzt,3900,128000,5234491392,274877906944,39
fake-big-node-4mgdb,3700,128000,4966055936,274877906944,37
fake-big-node-4mx46,3500,128000,4697620480,274877906944,35
fake-big-node-4n4b6,3200,128000,4294967296,274877906944,32
fake-big-node-4n5vs,3200,128000,4294967296,274877906944,32
fake-big-node-4n8vf,4000,128000,5368709120,274877906944,40
fake-big-node-4nfrc,3900,128000,5234491392,274877906944,39
fake-big-node-4nhvr,4100,128000,5502926848,274877906944,41
fake-big-node-4nkl2,5600,128000,7516192768,274877906944,56
fake-big-node-4nlp8,4100,128000,5502926848,274877906944,41
fake-big-node-4nzpc,3400,128000,4563402752,274877906944,34
fake-big-node-4p5n7,4600,128000,6174015488,274877906944,46
fake-big-node-4p8x5,5300,128000,7113539584,274877906944,53
fake-big-node-4pb9j,3000,128000,4026531840,274877906944,30
fake-big-node-4pjv5,4300,128000,5771362304,274877906944,43
fake-big-node-4plvn,3500,128000,4697620480,274877906944,35
fake-big-node-4pn5d,3700,128000,4966055936,274877906944,37
fake-big-node-4ps8t,4000,128000,5368709120,274877906944,40
fake-big-node-4pshr,4400,128000,5905580032,274877906944,44
fake-big-node-4psl2,3800,128000,5100273664,274877906944,38
fake-big-node-4px9x,3700,128000,4966055936,274877906944,37
fake-big-node-4q5xx,3200,128000,4294967296,274877906944,32
fake-big-node-4qgcp,4300,128000,5771362304,274877906944,43
fake-big-node-4qpq5,5000,128000,6710886400,274877906944,50
fake-big-node-4qvsx,3800,128000,5100273664,274877906944,38
fake-big-node-4qxkp,3800,128000,5100273664,274877906944,38
fake-big-node-4r2zw,3800,128000,5100273664,274877906944,38
fake-big-node-4r7ct,3100,128000,4160749568,274877906944,31
fake-big-node-4rblb,3600,128000,4831838208,274877906944,36
fake-big-node-4rgvk,3400,128000,4563402752,274877906944,34
fake-big-node-4rml8,4500,128000,6039797760,274877906944,45
fake-big-node-4rmqx,4100,128000,5502926848,274877906944,41
fake-big-node-4rnt7,4400,128000,5905580032,274877906944,44
fake-big-node-4rqts,3200,128000,4294967296,274877906944,32
fake-big-node-4rrwl,3200,128000,4294967296,274877906944,32
fake-big-node-4rsz6,3800,128000,5100273664,274877906944,38
fake-big-node-4s5dw,2600,128000,3489660928,274877906944,26
fake-big-node-4s5qs,5600,128000,7516192768,274877906944,56
fake-big-node-4sfff,5100,128000,6845104128,274877906944,51
fake-big-node-4sjgr,4100,128000,5502926848,274877906944,41
fake-big-node-4sk4c,4400,128000,5905580032,274877906944,44
fake-big-node-4stnd,3900,128000,5234491392,274877906944,39
fake-big-node-4stnq,5300,128000,7113539584,274877906944,53
fake-big-node-4sx4j,4800,128000,6442450944,274877906944,48
fake-big-node-4sxwx,4000,128000,5368709120,274877906944,40
fake-big-node-4t4ps,4000,128000,5368709120,274877906944,40
fake-big-node-4t5fg,4200,128000,5637144576,274877906944,42
fake-big-node-4t8qs,4600,128000,6174015488,274877906944,46
fake-big-node-4tch2,4500,128000,6039797760,274877906944,45
fake-big-node-4tgd2,4100,128000,5502926848,274877906944,41
fake-big-node-4tqqd,3800,128000,5100273664,274877906944,38
fake-big-node-4ttxv,4700,128000,6308233216,274877906944,47
fake-big-node-4vd74,3900,128000,5234491392,274877906944,39
fake-big-node-4vkkj,4700,128000,6308233216,274877906944,47
fake-big-node-4vrzb,4400,128000,5905580032,274877906944,44
fake-big-node-4vtct,4600,128000,6174015488,274877906944,46
fake-big-node-4w45p,2800,128000,3758096384,274877906944,28
fake-big-node-4w6vt,4200,128000,5637144576,274877906944,42
fake-big-node-4w7rq,4400,128000,5905580032,274877906944,44
fake-big-node-4w9bk,3400,128000,4563402752,274877906944,34
fake-big-node-4wdv5,3400,128000,4563402752,274877906944,34
fake-big-node-4wj24,4200,128000,5637144576,274877906944,42
fake-big-node-4wmfv,3900,128000,5234491392,274877906944,39
fake-big-node-4wp8h,3700,128000,4966055936,274877906944,37
fake-big-node-4wpp6,2500,128000,3355443200,274877906944,25
fake-big-node-4wvcs,5200,128000,6979321856,274877906944,52
fake-big-node-4wzjj,3300,128000,4429185024,274877906944,33
fake-big-node-4x5pc,2600,128000,3489660928,274877906944,26
fake-big-node-4x6lv,4900,128000,6576668672,274877906944,49
fake-big-node-4x96v,3500,128000,4697620480,274877906944,35
fake-big-node-4xhnl,3700,128000,4966055936,274877906944,37
fake-big-node-4xl6b,3600,128000,4831838208,274877906944,36
fake-big-node-4xqnt,2800,128000,3758096384,274877906944,28
fake-big-node-4xrdc,4300,128000,5771362304,274877906944,43
fake-big-node-4xs5z,2400,128000,3221225472,274877906944,24
fake-big-node-4xzk5,4600,128000,6174015488,274877906944,46
fake-big-node-4z5hh,3200,128000,4294967296,274877906944,32
fake-big-node-4zs8n,3900,128000,5234491392,274877906944,39
fake-big-node-4ztrc,5300,128000,7113539584,274877906944,53
fake-big-node-4zw6w,4000,128000,5368709120,274877906944,40
fake-big-node-4zxgp,4100,128000,5502926848,274877906944,41
fake-big-node-524vl,3900,128000,5234491392,274877906944,39
fake-big-node-5297j,4200,128000,5637144576,274877906944,42
fake-big-node-52frw,5000,128000,6710886400,274877906944,50
fake-big-node-52grr,4200,128000,5637144576,274877906944,42
fake-big-node-52l4j,4600,128000,6174015488,274877906944,46
fake-big-node-52rxm,4600,128000,6174015488,274877906944,46
fake-big-node-52t7f,3800,128000,5100273664,274877906944,38
fake-big-node-52tnn,3400,128000,4563402752,274877906944,34
fake-big-node-52xvn,4600,128000,6174015488,274877906944,46
fake-big-node-5459l,3900,128000,5234491392,274877906944,39
fake-big-node-547wl,3800,128000,5100273664,274877906944,38
fake-big-node-54cd2,4300,128000,5771362304,274877906944,43
fake-big-node-54lgf,3900,128000,5234491392,274877906944,39
fake-big-node-54m6s,4700,128000,6308233216,274877906944,47
fake-big-node-54mvn,4000,128000,5368709120,274877906944,40
fake-big-node-54rgq,3500,128000,4697620480,274877906944,35
fake-big-node-54vgw,5300,128000,7113539584,274877906944,53
fake-big-node-54wdq,3600,128000,4831838208,274877906944,36
fake-big-node-54z6l,4100,128000,5502926848,274877906944,41
fake-big-node-554jx,4800,128000,6442450944,274877906944,48
fake-big-node-554lm,5000,128000,6710886400,274877906944,50
fake-big-node-5598n,4500,128000,6039797760,274877906944,45
fake-big-node-55k4x,4400,128000,5905580032,274877906944,44
fake-big-node-55kff,3700,128000,4966055936,274877906944,37
fake-big-node-55r6t,3800,128000,5100273664,274877906944,38
fake-big-node-56bcd,3600,128000,4831838208,274877906944,36
fake-big-node-56cbg,3900,128000,5234491392,274877906944,39
fake-big-node-56dzp,3900,128000,5234491392,274877906944,39
fake-big-node-56qhw,3800,128000,5100273664,274877906944,38
fake-big-node-56shn,4100,128000,5502926848,274877906944,41
fake-big-node-575b7,4500,128000,6039797760,274877906944,45
fake-big-node-576nk,3900,128000,5234491392,274877906944,39
fake-big-node-577ts,4900,128000,6576668672,274877906944,49
fake-big-node-57ctf,3900,128000,5234491392,274877906944,39
fake-big-node-57gdq,5200,128000,6979321856,274877906944,52
fake-big-node-57hwg,3100,128000,4160749568,274877906944,31
fake-big-node-57j52,3100,128000,4160749568,274877906944,31
fake-big-node-57nvc,4300,128000,5771362304,274877906944,43
fake-big-node-57xk8,4800,128000,6442450944,274877906944,48
fake-big-node-57z2m,4400,128000,5905580032,274877906944,44
fake-big-node-582t2,2500,128000,3355443200,274877906944,25
fake-big-node-58bbj,4500,128000,6039797760,274877906944,45
fake-big-node-58ghr,4900,128000,6576668672,274877906944,49
fake-big-node-58hcj,3200,128000,4294967296,274877906944,32
fake-big-node-58pqt,3300,128000,4429185024,274877906944,33
fake-big-node-58s8t,3900,128000,5234491392,274877906944,39
fake-big-node-58zcx,3100,128000,4160749568,274877906944,31
fake-big-node-5974p,3800,128000,5100273664,274877906944,38
fake-big-node-597g9,5100,128000,6845104128,274877906944,51
fake-big-node-599nh,4900,128000,6576668672,274877906944,49
fake-big-node-59brz,4500,128000,6039797760,274877906944,45
fake-big-node-59c8k,4100,128000,5502926848,274877906944,41
fake-big-node-59h7q,4300,128000,5771362304,274877906944,43
fake-big-node-59k5r,4100,128000,5502926848,274877906944,41
fake-big-node-59kws,4200,128000,5637144576,274877906944,42
fake-big-node-59tm2,3300,128000,4429185024,274877906944,33
fake-big-node-5b27d,5100,128000,6845104128,274877906944,51
fake-big-node-5bd2v,4400,128000,5905580032,274877906944,44
fake-big-node-5bg7q,3900,128000,5234491392,274877906944,39
fake-big-node-5bhx9,4600,128000,6174015488,274877906944,46
fake-big-node-5bjr8,4200,128000,5637144576,274877906944,42
fake-big-node-5bxvz,5000,128000,6710886400,274877906944,50
fake-big-node-5c685,3200,128000,4294967296,274877906944,32
fake-big-node-5c6mb,3800,128000,5100273664,274877906944,38
fake-big-node-5cdt7,4100,128000,5502926848,274877906944,41
fake-big-node-5cf58,4700,128000,6308233216,274877906944,47
fake-big-node-5chnj,4400,128000,5905580032,274877906944,44
fake-big-node-5clbm,3300,128000,4429185024,274877906944,33
fake-big-node-5csh9,3800,128000,5100273664,274877906944,38
fake-big-node-5csrz,4200,128000,5637144576,274877906944,42
fake-big-node-5cw7j,3600,128000,4831838208,274877906944,36
fake-big-node-5cw96,4200,128000,5637144576,274877906944,42
fake-big-node-5cw9b,4600,128000,6174015488,274877906944,46
fake-big-node-5d299,3300,128000,4429185024,274877906944,33
fake-big-node-5d6sk,4000,128000,5368709120,274877906944,40
fake-big-node-5d78g,2900,128000,3892314112,274877906944,29
fake-big-node-5dftn,3700,128000,4966055936,274877906944,37
fake-big-node-5dj2j,4000,128000,5368709120,274877906944,40
fake-big-node-5dwn2,5100,128000,6845104128,274877906944,51
