node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2hc68,2400,128000,3221225472,274877906944,24
fake-big-node-2hc8l,1800,128000,2415919104,274877906944,18
fake-big-node-2hgfv,2200,128000,2952790016,274877906944,22
fake-big-node-2hgk4,1600,128000,2147483648,274877906944,16
fake-big-node-2hhvl,1800,128000,2415919104,274877906944,18
fake-big-node-2hmqv,1600,128000,2147483648,274877906944,16
fake-big-node-2hq4z,1800,128000,2415919104,274877906944,18
fake-big-node-2hrvh,2700,128000,3623878656,274877906944,27
fake-big-node-2hthx,2700,128000,3623878656,274877906944,27
fake-big-node-2hzqm,2100,128000,2818572288,274877906944,21
fake-big-node-2j2hn,2200,128000,2952790016,274877906944,22
fake-big-node-2j724,1800,128000,2415919104,274877906944,18
fake-big-node-2j9sk,1700,128000,2281701376,274877906944,17
fake-big-node-2jc77,1800,128000,2415919104,274877906944,18
fake-big-node-2jdpf,1600,128000,2147483648,274877906944,16
fake-big-node-2jjsb,2600,128000,3489660928,274877906944,26
fake-big-node-2jmrx,1600,128000,2147483648,274877906944,16
fake-big-node-2jp92,1000,128000,1342177280,274877906944,10
fake-big-node-2k2pn,2300,128000,3087007744,274877906944,23
fake-big-node-2k2v7,2300,128000,3087007744,274877906944,23
fake-big-node-2k5m4,2400,128000,3221225472,274877906944,24
fake-big-node-2k8sd,1300,128000,1744830464,274877906944,13
fake-big-node-2k9z6,2600,128000,3489660928,274877906944,26
fake-big-node-2kdhw,1600,128000,2147483648,274877906944,16
fake-big-node-2khhn,2500,128000,3355443200,274877906944,25
fake-big-node-2kq47,2600,128000,3489660928,274877906944,26
fake-big-node-2kw86,1600,128000,2147483648,274877906944,16
fake-big-node-2kxjx,1700,128000,2281701376,274877906944,17
fake-big-node-2l66q,2200,128000,2952790016,274877906944,22
fake-big-node-2l6qv,2000,128000,2684354560,274877906944,20
fake-big-node-2l7ht,1500,128000,2013265920,274877906944,15
fake-big-node-2ljgq,2500,128000,3355443200,274877906944,25
fake-big-node-2lkz7,2400,128000,3221225472,274877906944,24
fake-big-node-2lmbn,1600,128000,2147483648,274877906944,16
fake-big-node-2lpcq,2200,128000,2952790016,274877906944,22
fake-big-node-2lqv7,1700,128000,2281701376,274877906944,17
fake-big-node-2lrdf,1800,128000,2415919104,274877906944,18
fake-big-node-2lvsh,1900,128000,2550136832,274877906944,19
fake-big-node-2m5dh,1800,128000,2415919104,274877906944,18
fake-big-node-2m6f9,1700,128000,2281701376,274877906944,17
fake-big-node-2m7bc,1700,128000,2281701376,274877906944,17
fake-big-node-2mbs2,1400,128000,1879048192,274877906944,14
fake-big-node-2mcng,2400,128000,3221225472,274877906944,24
fake-big-node-2mcxm,3100,128000,4160749568,274877906944,31
fake-big-node-2mdwv,2000,128000,2684354560,274877906944,20
fake-big-node-2mg8v,2000,128000,2684354560,274877906944,20
fake-big-node-2mhnl,2500,128000,3355443200,274877906944,25
fake-big-node-2mj6l,1800,128000,2415919104,274877906944,18
fake-big-node-2mj92,1800,128000,2415919104,274877906944,18
fake-big-node-2mk4r,2400,128000,3221225472,274877906944,24
fake-big-node-2ml4x,2200,128000,2952790016,274877906944,22
fake-big-node-2mq5g,2800,128000,3758096384,274877906944,28
fake-big-node-2mr49,2000,128000,2684354560,274877906944,20
fake-big-node-2mrr7,1200,128000,1610612736,274877906944,12
fake-big-node-2msm7,2400,128000,3221225472,274877906944,24
fake-big-node-2mtxp,2700,128000,3623878656,274877906944,27
fake-big-node-2mz9m,2200,128000,2952790016,274877906944,22
fake-big-node-2n45t,2100,128000,2818572288,274877906944,21
fake-big-node-2n8dx,2400,128000,3221225472,274877906944,24
fake-big-node-2nfzm,2000,128000,2684354560,274877906944,20
fake-big-node-2nhnp,1700,128000,2281701376,274877906944,17
fake-big-node-2njkb,1900,128000,2550136832,274877906944,19
fake-big-node-2nk5l,2100,128000,2818572288,274877906944,21
fake-big-node-2nmdk,2500,128000,3355443200,274877906944,25
fake-big-node-2nnjd,1500,128000,2013265920,274877906944,15
fake-big-node-2nr8x,1300,128000,1744830464,274877906944,13
fake-big-node-2nwjh,2700,128000,3623878656,274877906944,27
fake-big-node-2nzk4,1700,128000,2281701376,274877906944,17
fake-big-node-2p9gn,2100,128000,2818572288,274877906944,21
fake-big-node-2pb9j,2200,128000,2952790016,274877906944,22
fake-big-node-2phqg,2100,128000,2818572288,274877906944,21
fake-big-node-2pkbv,1200,128000,1610612736,274877906944,12
fake-big-node-2pmmp,1400,128000,1879048192,274877906944,14
fake-big-node-2ppq2,2400,128000,3221225472,274877906944,24
fake-big-node-2pprk,1500,128000,2013265920,274877906944,15
fake-big-node-2pr7x,2000,128000,2684354560,274877906944,20
fake-big-node-2pzc8,1300,128000,1744830464,274877906944,13
fake-big-node-2q48x,1600,128000,2147483648,274877906944,16
fake-big-node-2q49v,1200,128000,1610612736,274877906944,12
fake-big-node-2q67k,2800,128000,3758096384,274877906944,28
fake-big-node-2q6fc,1600,128000,2147483648,274877906944,16
fake-big-node-2q768,1600,128000,2147483648,274877906944,16
fake-big-node-2q8x2,1800,128000,2415919104,274877906944,18
fake-big-node-2q9mv,2400,128000,3221225472,274877906944,24
fake-big-node-2q9x7,1600,128000,2147483648,274877906944,16
fake-big-node-2qdts,2700,128000,3623878656,274877906944,27
fake-big-node-2qf2w,2600,128000,3489660928,274877906944,26
fake-big-node-2qh5h,1600,128000,2147483648,274877906944,16
fake-big-node-2qhwv,2500,128000,3355443200,274877906944,25
fake-big-node-2qk5r,1600,128000,2147483648,274877906944,16
fake-big-node-2qnsk,2000,128000,2684354560,274877906944,20
fake-big-node-2qqnb,1300,128000,1744830464,274877906944,13
fake-big-node-2qqsv,2200,128000,2952790016,274877906944,22
fake-big-node-2qrrt,2100,128000,2818572288,274877906944,21
fake-big-node-2qs92,2600,128000,3489660928,274877906944,26
fake-big-node-2qw5s,1200,128000,1610612736,274877906944,12
fake-big-node-2qzsg,2500,128000,3355443200,274877906944,25
fake-big-node-2r452,1900,128000,2550136832,274877906944,19
fake-big-node-2r499,2100,128000,2818572288,274877906944,21
fake-big-node-2r58m,2200,128000,2952790016,274877906944,22
fake-big-node-2r99r,1600,128000,2147483648,274877906944,16
fake-big-node-2r9s7,2100,128000,2818572288,274877906944,21
fake-big-node-2rbvp,1400,128000,1879048192,274877906944,14
fake-big-node-2rdhm,1600,128000,2147483648,274877906944,16
fake-big-node-2rfh6,1700,128000,2281701376,274877906944,17
fake-big-node-2rphj,2600,128000,3489660928,274877906944,26
fake-big-node-2rqrj,1900,128000,2550136832,274877906944,19
fake-big-node-2rr5s,1700,128000,2281701376,274877906944,17
fake-big-node-2rrqb,2700,128000,3623878656,274877906944,27
fake-big-node-2rt2p,1700,128000,2281701376,274877906944,17
fake-big-node-2rtsd,700,128000,939524096,274877906944,7
fake-big-node-2rvrv,1800,128000,2415919104,274877906944,18
fake-big-node-2rxr6,2100,128000,2818572288,274877906944,21
fake-big-node-2rz4v,2500,128000,3355443200,274877906944,25
fake-big-node-2rzfx,1700,128000,2281701376,274877906944,17
fake-big-node-2s4t2,1500,128000,2013265920,274877906944,15
fake-big-node-2s5pf,1900,128000,2550136832,274877906944,19
fake-big-node-2s7ct,1900,128000,2550136832,274877906944,19
fake-big-node-2s88z,1500,128000,2013265920,274877906944,15
fake-big-node-2s9qm,2600,128000,3489660928,274877906944,26
fake-big-node-2sbx9,2500,128000,3355443200,274877906944,25
fake-big-node-2shh8,1800,128000,2415919104,274877906944,18
fake-big-node-2sltx,2400,128000,3221225472,274877906944,24
fake-big-node-2sm75,1300,128000,1744830464,274877906944,13
fake-big-node-2std6,2000,128000,2684354560,274877906944,20
fake-big-node-2sw9j,2300,128000,3087007744,274877906944,23
fake-big-node-2swfv,1900,128000,2550136832,274877906944,19
fake-big-node-2t46r,1200,128000,1610612736,274877906944,12
fake-big-node-2t758,1800,128000,2415919104,274877906944,18
fake-big-node-2t798,2000,128000,2684354560,274877906944,20
fake-big-node-2tb5z,2400,128000,3221225472,274877906944,24
fake-big-node-2tc2h,2000,128000,2684354560,274877906944,20
fake-big-node-2tcjw,1800,128000,2415919104,274877906944,18
fake-big-node-2tdwz,2300,128000,3087007744,274877906944,23
fake-big-node-2th65,2500,128000,3355443200,274877906944,25
fake-big-node-2tkx8,1500,128000,2013265920,274877906944,15
fake-big-node-2tlvx,3000,128000,4026531840,274877906944,30
fake-big-node-2tnth,2400,128000,3221225472,274877906944,24
fake-big-node-2tt5w,2600,128000,3489660928,274877906944,26
fake-big-node-2ttzf,1700,128000,2281701376,274877906944,17
fake-big-node-2tx7n,1800,128000,2415919104,274877906944,18
fake-big-node-2v2f6,2100,128000,2818572288,274877906944,21
fake-big-node-2v465,1200,128000,1610612736,274877906944,12
fake-big-node-2v9cd,2300,128000,3087007744,274877906944,23
fake-big-node-2vs78,2600,128000,3489660928,274877906944,26
fake-big-node-2vslc,2600,128000,3489660928,274877906944,26
fake-big-node-2vx6t,2000,128000,2684354560,274877906944,20
fake-big-node-2w5mt,1900,128000,2550136832,274877906944,19
fake-big-node-2w88w,1400,128000,1879048192,274877906944,14
fake-big-node-2wc2n,1100,128000,1476395008,274877906944,11
fake-big-node-2wc5p,1300,128000,1744830464,274877906944,13
fake-big-node-2whtw,1700,128000,2281701376,274877906944,17
fake-big-node-2wjt8,2200,128000,2952790016,274877906944,22
fake-big-node-2wkbh,1500,128000,2013265920,274877906944,15
fake-big-node-2wkq2,1800,128000,2415919104,274877906944,18
fake-big-node-2wqgl,1900,128000,2550136832,274877906944,19
fake-big-node-2wrhj,1900,128000,2550136832,274877906944,19
fake-big-node-2wsd9,2200,128000,2952790016,274877906944,22
fake-big-node-2wvxb,2200,128000,2952790016,274877906944,22
fake-big-node-2wx74,2400,128000,3221225472,274877906944,24
fake-big-node-2x2r8,1300,128000,1744830464,274877906944,13
fake-big-node-2x5dg,1500,128000,2013265920,274877906944,15
fake-big-node-2x6qr,2100,128000,2818572288,274877906944,21
fake-big-node-2x7cr,1800,128000,2415919104,274877906944,18
fake-big-node-2x987,1900,128000,2550136832,274877906944,19
fake-big-node-2xdfk,1500,128000,2013265920,274877906944,15
fake-big-node-2xfhl,2300,128000,3087007744,274877906944,23
fake-big-node-2xhgl,1500,128000,2013265920,274877906944,15
fake-big-node-2xhr2,1800,128000,2415919104,274877906944,18
fake-big-node-2xkxw,2100,128000,2818572288,274877906944,21
fake-big-node-2xlr9,2000,128000,2684354560,274877906944,20
fake-big-node-2xn9h,1800,128000,2415919104,274877906944,18
fake-big-node-2xnms,2400,128000,3221225472,274877906944,24
fake-big-node-2xp47,2700,128000,3623878656,274877906944,27
fake-big-node-2xrkl,2800,128000,3758096384,274877906944,28
fake-big-node-2xsz8,3100,128000,4160749568,274877906944,31
fake-big-node-2xwnt,2000,128000,2684354560,274877906944,20
fake-big-node-2z7lt,1900,128000,2550136832,274877906944,19
fake-big-node-2z8b7,1500,128000,2013265920,274877906944,15
fake-big-node-2z9rs,2400,128000,3221225472,274877906944,24
fake-big-node-2z9rx,1600,128000,2147483648,274877906944,16
fake-big-node-2zfjd,2000,128000,2684354560,274877906944,20
fake-big-node-2zjmv,2600,128000,3489660928,274877906944,26
fake-big-node-2zmwh,2400,128000,3221225472,274877906944,24
fake-big-node-2zt7s,2400,128000,3221225472,274877906944,24
fake-big-node-2zx7v,1900,128000,2550136832,274877906944,19
fake-big-node-2zxqr,2100,128000,2818572288,274877906944,21
fake-big-node-429cm,1800,128000,2415919104,274877906944,18
fake-big-node-42bg4,2400,128000,3221225472,274877906944,24
fake-big-node-42bz4,1800,128000,2415919104,274877906944,18
fake-big-node-42f5v,2700,128000,3623878656,274877906944,27
fake-big-node-42pfc,2200,128000,2952790016,274877906944,22
fake-big-node-42rms,1700,128000,2281701376,274877906944,17
fake-big-node-42vnx,2100,128000,2818572288,274877906944,21
fake-big-node-42xw5,2500,128000,3355443200,274877906944,25
fake-big-node-42z89,2500,128000,3355443200,274877906944,25
fake-big-node-4469c,2000,128000,2684354560,274877906944,20
fake-big-node-44cgr,1200,128000,1610612736,274877906944,12
fake-big-node-44clw,1700,128000,2281701376,274877906944,17
fake-big-node-44j7k,1200,128000,1610612736,274877906944,12
fake-big-node-44j7v,2400,128000,3221225472,274877906944,24
fake-big-node-44kd8,2300,128000,3087007744,274877906944,23
fake-big-node-44klh,1900,128000,2550136832,274877906944,19
fake-big-node-44lfk,1900,128000,2550136832,274877906944,19
fake-big-node-44mxg,2100,128000,2818572288,274877906944,21
fake-big-node-44qmb,3000,128000,4026531840,274877906944,30
fake-big-node-452z6,2400,128000,3221225472,274877906944,24
fake-big-node-455ql,1700,128000,2281701376,274877906944,17
fake-big-node-456f5,1600,128000,2147483648,274877906944,16
fake-big-node-4586n,2100,128000,2818572288,274877906944,21
fake-big-node-459mg,2100,128000,2818572288,274877906944,21
fake-big-node-45c2f,1600,128000,2147483648,274877906944,16
fake-big-node-45gw9,1900,128000,2550136832,274877906944,19
fake-big-node-45lr8,1800,128000,2415919104,274877906944,18
fake-big-node-45q7t,1800,128000,2415919104,274877906944,18
fake-big-node-45vlx,2200,128000,2952790016,274877906944,22
fake-big-node-45wdh,1400,128000,1879048192,274877906944,14
fake-big-node-45xlq,1100,128000,1476395008,274877906944,11
fake-big-node-45xmk,2200,128000,2952790016,274877906944,22
fake-big-node-45xst,1400,128000,1879048192,274877906944,14
fake-big-node-465w6,1800,128000,2415919104,274877906944,18
fake-big-node-466w2,1900,128000,2550136832,274877906944,19
fake-big-node-469lv,2200,128000,2952790016,274877906944,22
fake-big-node-46c9m,2800,128000,3758096384,274877906944,28
fake-big-node-46jb2,2300,128000,3087007744,274877906944,23
fake-big-node-46kzm,2300,128000,3087007744,274877906944,23
fake-big-node-46ljp,2400,128000,3221225472,274877906944,24
fake-big-node-46ns8,1900,128000,2550136832,274877906944,19
fake-big-node-46prj,1200,128000,1610612736,274877906944,12
fake-big-node-46pwj,2000,128000,2684354560,274877906944,20
fake-big-node-46q5r,1800,128000,2415919104,274877906944,18
fake-big-node-46qv5,2100,128000,2818572288,274877906944,21
fake-big-node-46rd9,1900,128000,2550136832,274877906944,19
fake-big-node-46s4s,1900,128000,2550136832,274877906944,19
fake-big-node-46s9v,2000,128000,2684354560,274877906944,20
fake-big-node-46tch,2400,128000,3221225472,274877906944,24
fake-big-node-46wdr,1500,128000,2013265920,274877906944,15
fake-big-node-46wzn,2500,128000,3355443200,274877906944,25
fake-big-node-46z56,2200,128000,2952790016,274877906944,22
fake-big-node-46z78,2800,128000,3758096384,274877906944,28
fake-big-node-4744n,1300,128000,1744830464,274877906944,13
fake-big-node-475bc,1900,128000,2550136832,274877906944,19
fake-big-node-475wg,2100,128000,2818572288,274877906944,21
fake-big-node-47969,2800,128000,3758096384,274877906944,28
fake-big-node-47b8m,1500,128000,2013265920,274877906944,15
fake-big-node-47b8z,1900,128000,2550136832,274877906944,19
fake-big-node-47bbq,1800,128000,2415919104,274877906944,18
fake-big-node-47bf7,2000,128000,2684354560,274877906944,20
fake-big-node-47c6m,2800,128000,3758096384,274877906944,28
fake-big-node-47d4k,1700,128000,2281701376,274877906944,17
fake-big-node-47p6q,1500,128000,2013265920,274877906944,15
fake-big-node-47px6,1600,128000,2147483648,274877906944,16
fake-big-node-47q7j,3000,128000,4026531840,274877906944,30
fake-big-node-47snb,2500,128000,3355443200,274877906944,25
fake-big-node-482fj,2000,128000,2684354560,274877906944,20
fake-big-node-48bzv,900,128000,1207959552,274877906944,9
fake-big-node-48dwm,1800,128000,2415919104,274877906944,18
fake-big-node-48lr8,1800,128000,2415919104,274877906944,18
fake-big-node-48mg6,1600,128000,2147483648,274877906944,16
fake-big-node-48vbp,2000,128000,2684354560,274877906944,20
fake-big-node-48wpm,2300,128000,3087007744,274877906944,23
fake-big-node-48wxx,1100,128000,1476395008,274877906944,11
fake-big-node-4949r,2100,128000,2818572288,274877906944,21
fake-big-node-49682,900,128000,1207959552,274877906944,9
fake-big-node-49892,2400,128000,3221225472,274877906944,24
fake-big-node-498h9,2100,128000,2818572288,274877906944,21
fake-big-node-49lqj,1500,128000,2013265920,274877906944,15
fake-big-node-49n2c,2000,128000,2684354560,274877906944,20
fake-big-node-49rp5,1500,128000,2013265920,274877906944,15
fake-big-node-49tcw,1400,128000,1879048192,274877906944,14
fake-big-node-49vd9,1800,128000,2415919104,274877906944,18
fake-big-node-49wvk,2300,128000,3087007744,274877906944,23
fake-big-node-4b2g9,2100,128000,2818572288,274877906944,21
fake-big-node-4b2vt,2500,128000,3355443200,274877906944,25
fake-big-node-4b5dg,1600,128000,2147483648,274877906944,16
fake-big-node-4b6pd,2100,128000,2818572288,274877906944,21
fake-big-node-4b7rm,1700,128000,2281701376,274877906944,17
fake-big-node-4b9vw,1100,128000,1476395008,274877906944,11
fake-big-node-4bgfl,1600,128000,2147483648,274877906944,16
fake-big-node-4bgx8,1900,128000,2550136832,274877906944,19
fake-big-node-4bhdz,900,128000,1207959552,274877906944,9
fake-big-node-4bk7b,2100,128000,2818572288,274877906944,21
fake-big-node-4bm7v,2600,128000,3489660928,274877906944,26
fake-big-node-4bnjn,2000,128000,2684354560,274877906944,20
fake-big-node-4bph4,1800,128000,2415919104,274877906944,18
fake-big-node-4bt7h,2400,128000,3221225472,274877906944,24
fake-big-node-4btxc,1800,128000,2415919104,274877906944,18
fake-big-node-4bvp9,1700,128000,2281701376,274877906944,17
fake-big-node-4bxlc,1900,128000,2550136832,274877906944,19
fake-big-node-4bxqm,1900,128000,2550136832,274877906944,19
