node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2dw2v,4100,128000,5502926848,274877906944,41
fake-big-node-2f4mg,3200,128000,4294967296,274877906944,32
fake-big-node-2f5zj,3500,128000,4697620480,274877906944,35
fake-big-node-2f679,3100,128000,4160749568,274877906944,31
fake-big-node-2fqvm,4300,128000,5771362304,274877906944,43
fake-big-node-2frnm,2800,128000,3758096384,274877906944,28
fake-big-node-2fxp2,4400,128000,5905580032,274877906944,44
fake-big-node-2g4zm,2900,128000,3892314112,274877906944,29
fake-big-node-2gfcs,4900,128000,6576668672,274877906944,49
fake-big-node-2ghkp,4300,128000,5771362304,274877906944,43
fake-big-node-2gl7w,4500,128000,6039797760,274877906944,45
fake-big-node-2gtf6,2900,128000,3892314112,274877906944,29
fake-big-node-2gx2n,3800,128000,5100273664,274877906944,38
fake-big-node-2h427,3100,128000,4160749568,274877906944,31
fake-big-node-2h8tq,3700,128000,4966055936,274877906944,37
fake-big-node-2hdt5,4100,128000,5502926848,274877906944,41
fake-big-node-2hfmm,4100,128000,5502926848,274877906944,41
fake-big-node-2hgdt,4900,128000,6576668672,274877906944,49
fake-big-node-2hj4j,3800,128000,5100273664,274877906944,38
fake-big-node-2hsm9,3600,128000,4831838208,274877906944,36
fake-big-node-2htfg,3700,128000,4966055936,274877906944,37
fake-big-node-2j25j,4100,128000,5502926848,274877906944,41
fake-big-node-2j8m2,4000,128000,5368709120,274877906944,40
fake-big-node-2j8p2,3200,128000,4294967296,274877906944,32
fake-big-node-2j9j5,3800,128000,5100273664,274877906944,38
fake-big-node-2j9sd,4800,128000,6442450944,274877906944,48
fake-big-node-2j9x7,3500,128000,4697620480,274877906944,35
fake-big-node-2jb4r,5100,128000,6845104128,274877906944,51
fake-big-node-2jhbk,3800,128000,5100273664,274877906944,38
fake-big-node-2jhmc,4400,128000,5905580032,274877906944,44
fake-big-node-2jk4s,3900,128000,5234491392,274877906944,39
fake-big-node-2k2p7,3800,128000,5100273664,274877906944,38
fake-big-node-2k7cq,5200,128000,6979321856,274877906944,52
fake-big-node-2kbgx,4300,128000,5771362304,274877906944,43
fake-big-node-2kcc2,3900,128000,5234491392,274877906944,39
fake-big-node-2kf8v,3100,128000,4160749568,274877906944,31
fake-big-node-2kppk,2900,128000,3892314112,274877906944,29
fake-big-node-2l25z,4200,128000,5637144576,274877906944,42
fake-big-node-2lbp6,4800,128000,6442450944,274877906944,48
fake-big-node-2ljxk,5000,128000,6710886400,274877906944,50
fake-big-node-2lrn7,3500,128000,4697620480,274877906944,35
fake-big-node-2m5qj,3300,128000,4429185024,274877906944,33
fake-big-node-2m6d6,3700,128000,4966055936,274877906944,37
fake-big-node-2mb7z,3600,128000,4831838208,274877906944,36
fake-big-node-2mjc5,4300,128000,5771362304,274877906944,43
fake-big-node-2ml4k,5200,128000,6979321856,274877906944,52
fake-big-node-2mrsb,4000,128000,5368709120,274877906944,40
fake-big-node-2msg8,4300,128000,5771362304,274877906944,43
fake-big-node-2mvb9,5000,128000,6710886400,274877906944,50
fake-big-node-2n7rc,3800,128000,5100273664,274877906944,38
fake-big-node-2ncpb,3100,128000,4160749568,274877906944,31
fake-big-node-2njcp,4500,128000,6039797760,274877906944,45
fake-big-node-2njpw,3500,128000,4697620480,274877906944,35
fake-big-node-2nnhf,4700,128000,6308233216,274877906944,47
fake-big-node-2nppb,3000,128000,4026531840,274877906944,30
fake-big-node-2nqrl,5600,128000,7516192768,274877906944,56
fake-big-node-2nvll,3400,128000,4563402752,274877906944,34
fake-big-node-2nvtz,4500,128000,6039797760,274877906944,45
fake-big-node-2p6nk,5300,128000,7113539584,274877906944,53
fake-big-node-2pclv,5700,128000,7650410496,274877906944,57
fake-big-node-2pjt2,4400,128000,5905580032,274877906944,44
fake-big-node-2pn5r,4200,128000,5637144576,274877906944,42
fake-big-node-2pnhx,2800,128000,3758096384,274877906944,28
fake-big-node-2q2jd,3000,128000,4026531840,274877906944,30
fake-big-node-2q662,4500,128000,6039797760,274877906944,45
fake-big-node-2q8sb,3800,128000,5100273664,274877906944,38
fake-big-node-2qhw9,3900,128000,5234491392,274877906944,39
fake-big-node-2qmhv,5500,128000,7381975040,274877906944,55
fake-big-node-2qq5c,3300,128000,4429185024,274877906944,33
fake-big-node-2rbhh,4700,128000,6308233216,274877906944,47
fake-big-node-2rcbd,4700,128000,6308233216,274877906944,47
fake-big-node-2rdjh,3900,128000,5234491392,274877906944,39
fake-big-node-2rkt5,4600,128000,6174015488,274877906944,46
fake-big-node-2rn98,4000,128000,5368709120,274877906944,40
fake-big-node-2s2ck,4000,128000,5368709120,274877906944,40
fake-big-node-2s4tc,4400,128000,5905580032,274877906944,44
fake-big-node-2s6kb,3300,128000,4429185024,274877906944,33
fake-big-node-2s7l4,3500,128000,4697620480,274877906944,35
fake-big-node-2s8m4,3700,128000,4966055936,274877906944,37
fake-big-node-2sg9d,4000,128000,5368709120,274877906944,40
fake-big-node-2snw6,3600,128000,4831838208,274877906944,36
fake-big-node-2ss4b,4200,128000,5637144576,274877906944,42
fake-big-node-2t6lp,3700,128000,4966055936,274877906944,37
fake-big-node-2td6r,3800,128000,5100273664,274877906944,38
fake-big-node-2thcf,3300,128000,4429185024,274877906944,33
fake-big-node-2tn46,3000,128000,4026531840,274877906944,30
fake-big-node-2tp74,4600,128000,6174015488,274877906944,46
fake-big-node-2tq2g,3200,128000,4294967296,274877906944,32
fake-big-node-2tsdr,4600,128000,6174015488,274877906944,46
fake-big-node-2tvrp,3800,128000,5100273664,274877906944,38
fake-big-node-2txzw,5000,128000,6710886400,274877906944,50
fake-big-node-2v2bk,3800,128000,5100273664,274877906944,38
fake-big-node-2v75w,3400,128000,4563402752,274877906944,34
fake-big-node-2vcnq,5000,128000,6710886400,274877906944,50
fake-big-node-2vf5f,3400,128000,4563402752,274877906944,34
fake-big-node-2vfpb,3800,128000,5100273664,274877906944,38
fake-big-node-2vhs6,2800,128000,3758096384,274877906944,28
fake-big-node-2vpsl,4300,128000,5771362304,274877906944,43
fake-big-node-2vr2l,4500,128000,6039797760,274877906944,45
fake-big-node-2vrjt,5000,128000,6710886400,274877906944,50
fake-big-node-2vtmp,4600,128000,6174015488,274877906944,46
fake-big-node-2vxpl,5500,128000,7381975040,274877906944,55
fake-big-node-2wk5h,4600,128000,6174015488,274877906944,46
fake-big-node-2wmhz,4100,128000,5502926848,274877906944,41
fake-big-node-2wnjs,3000,128000,4026531840,274877906944,30
fake-big-node-2wpvr,4500,128000,6039797760,274877906944,45
fake-big-node-2x2sm,3300,128000,4429185024,274877906944,33
fake-big-node-2x9mh,4400,128000,5905580032,274877906944,44
fake-big-node-2xpkx,4200,128000,5637144576,274877906944,42
fake-big-node-2xrzl,3100,128000,4160749568,274877906944,31
fake-big-node-2xzbr,3600,128000,4831838208,274877906944,36
fake-big-node-2z2l7,4800,128000,6442450944,274877906944,48
fake-big-node-2z6tx,4400,128000,5905580032,274877906944,44
fake-big-node-2z7tx,4600,128000,6174015488,274877906944,46
fake-big-node-2z7wd,4400,128000,5905580032,274877906944,44
fake-big-node-2zb4p,3300,128000,4429185024,274877906944,33
fake-big-node-2zk9c,3400,128000,4563402752,274877906944,34
fake-big-node-2zmjx,3500,128000,4697620480,274877906944,35
fake-big-node-42766,4800,128000,6442450944,274877906944,48
fake-big-node-42cwr,3700,128000,4966055936,274877906944,37
fake-big-node-42kst,3600,128000,4831838208,274877906944,36
fake-big-node-42n76,3800,128000,5100273664,274877906944,38
fake-big-node-42x7g,4600,128000,6174015488,274877906944,46
fake-big-node-442qk,3400,128000,4563402752,274877906944,34
fake-big-node-44g52,4900,128000,6576668672,274877906944,49
fake-big-node-458lc,4000,128000,5368709120,274877906944,40
fake-big-node-45bps,3800,128000,5100273664,274877906944,38
fake-big-node-45dgt,4000,128000,5368709120,274877906944,40
fake-big-node-45f5w,3300,128000,4429185024,274877906944,33
fake-big-node-45j2j,3600,128000,4831838208,274877906944,36
fake-big-node-45wkd,3500,128000,4697620480,274877906944,35
fake-big-node-45zjm,3300,128000,4429185024,274877906944,33
fake-big-node-46428,4900,128000,6576668672,274877906944,49
fake-big-node-46dff,3500,128000,4697620480,274877906944,35
fake-big-node-46f78,3000,128000,4026531840,274877906944,30
fake-big-node-46hlf,4500,128000,6039797760,274877906944,45
fake-big-node-46srn,4200,128000,5637144576,274877906944,42
fake-big-node-46w8m,4800,128000,6442450944,274877906944,48
fake-big-node-47574,4300,128000,5771362304,274877906944,43
fake-big-node-47845,3900,128000,5234491392,274877906944,39
fake-big-node-47dlg,3900,128000,5234491392,274877906944,39
fake-big-node-47zpf,4800,128000,6442450944,274877906944,48
fake-big-node-486pr,3900,128000,5234491392,274877906944,39
fake-big-node-486zw,4000,128000,5368709120,274877906944,40
fake-big-node-488fl,3700,128000,4966055936,274877906944,37
fake-big-node-489jd,4300,128000,5771362304,274877906944,43
fake-big-node-48hf7,4200,128000,5637144576,274877906944,42
fake-big-node-48nfs,3000,128000,4026531840,274877906944,30
fake-big-node-48qb6,3700,128000,4966055936,274877906944,37
fake-big-node-48qxb,3700,128000,4966055936,274877906944,37
fake-big-node-48z2t,3800,128000,5100273664,274877906944,38
fake-big-node-495s6,2900,128000,3892314112,274877906944,29
fake-big-node-49nh4,4900,128000,6576668672,274877906944,49
fake-big-node-4b248,3700,128000,4966055936,274877906944,37
fake-big-node-4b2tn,4800,128000,6442450944,274877906944,48
fake-big-node-4b7x9,4300,128000,5771362304,274877906944,43
fake-big-node-4bhjc,4100,128000,5502926848,274877906944,41
fake-big-node-4bv57,4600,128000,6174015488,274877906944,46
fake-big-node-4bz8f,4200,128000,5637144576,274877906944,42
fake-big-node-4c68t,4900,128000,6576668672,274877906944,49
fake-big-node-4c7jd,4400,128000,5905580032,274877906944,44
fake-big-node-4c7k6,4300,128000,5771362304,274877906944,43
fake-big-node-4cftg,3900,128000,5234491392,274877906944,39
fake-big-node-4cgz4,4700,128000,6308233216,274877906944,47
fake-big-node-4cqqz,3700,128000,4966055936,274877906944,37
fake-big-node-4cqr2,3200,128000,4294967296,274877906944,32
fake-big-node-4cxqb,4700,128000,6308233216,274877906944,47
fake-big-node-4dbd4,3900,128000,5234491392,274877906944,39
fake-big-node-4dd58,4300,128000,5771362304,274877906944,43
fake-big-node-4ddgj,4600,128000,6174015488,274877906944,46
fake-big-node-4ddmm,4200,128000,5637144576,274877906944,42
fake-big-node-4dl7j,4900,128000,6576668672,274877906944,49
fake-big-node-4dmm9,4900,128000,6576668672,274877906944,49
fake-big-node-4dpwj,4300,128000,5771362304,274877906944,43
fake-big-node-4dqxc,4400,128000,5905580032,274877906944,44
fake-big-node-4dt7c,3600,128000,4831838208,274877906944,36
fake-big-node-4dvxv,3500,128000,4697620480,274877906944,35
fake-big-node-4dx6p,4600,128000,6174015488,274877906944,46
fake-big-node-4dxp8,5100,128000,6845104128,274877906944,51
fake-big-node-4f5mk,4600,128000,6174015488,274877906944,46
fake-big-node-4f79g,5200,128000,6979321856,274877906944,52
fake-big-node-4fbdg,3900,128000,5234491392,274877906944,39
fake-big-node-4fh6b,4000,128000,5368709120,274877906944,40
fake-big-node-4fhgz,3800,128000,5100273664,274877906944,38
fake-big-node-4fhxm,5000,128000,6710886400,274877906944,50
fake-big-node-4fv42,4300,128000,5771362304,274877906944,43
fake-big-node-4gbnl,3400,128000,4563402752,274877906944,34
fake-big-node-4gbvd,3200,128000,4294967296,274877906944,32
fake-big-node-4gdvj,3500,128000,4697620480,274877906944,35
fake-big-node-4gf7v,4200,128000,5637144576,274877906944,42
fake-big-node-4ghf6,4600,128000,6174015488,274877906944,46
fake-big-node-4gj28,3800,128000,5100273664,274877906944,38
fake-big-node-4gpx6,3400,128000,4563402752,274877906944,34
fake-big-node-4gqbk,3500,128000,4697620480,274877906944,35
fake-big-node-4gt2p,3600,128000,4831838208,274877906944,36
fake-big-node-4gvts,3000,128000,4026531840,274877906944,30
fake-big-node-4gxkb,2700,128000,3623878656,274877906944,27
fake-big-node-4h9f4,4200,128000,5637144576,274877906944,42
fake-big-node-4h9s8,3700,128000,4966055936,274877906944,37
fake-big-node-4h9vs,5700,128000,7650410496,274877906944,57
fake-big-node-4hf8l,4200,128000,5637144576,274877906944,42
fake-big-node-4hg5q,3600,128000,4831838208,274877906944,36
fake-big-node-4hl45,5100,128000,6845104128,274877906944,51
fake-big-node-4hnk9,4200,128000,5637144576,274877906944,42
fake-big-node-4hqs4,4000,128000,5368709120,274877906944,40
fake-big-node-4htpj,4400,128000,5905580032,274877906944,44
fake-big-node-4hv6d,3800,128000,5100273664,274877906944,38
fake-big-node-4hz8n,4200,128000,5637144576,274877906944,42
fake-big-node-4j2pp,4900,128000,6576668672,274877906944,49
fake-big-node-4j5dd,3000,128000,4026531840,274877906944,30
fake-big-node-4j84j,3600,128000,4831838208,274877906944,36
fake-big-node-4jbck,4500,128000,6039797760,274877906944,45
fake-big-node-4jckt,4200,128000,5637144576,274877906944,42
fake-big-node-4jhj5,4800,128000,6442450944,274877906944,48
fake-big-node-4jmdt,3100,128000,4160749568,274877906944,31
fake-big-node-4jv48,4100,128000,5502926848,274877906944,41
fake-big-node-4k6lq,4100,128000,5502926848,274877906944,41
fake-big-node-4k9x7,3900,128000,5234491392,274877906944,39
fake-big-node-4kbcq,4300,128000,5771362304,274877906944,43
fake-big-node-4kcbl,3900,128000,5234491392,274877906944,39
fake-big-node-4kdk7,3200,128000,4294967296,274877906944,32
fake-big-node-4kjxb,3400,128000,4563402752,274877906944,34
fake-big-node-4l5jz,3000,128000,4026531840,274877906944,30
fake-big-node-4l8kz,4000,128000,5368709120,274877906944,40
fake-big-node-4l9n4,4600,128000,6174015488,274877906944,46
fake-big-node-4lffb,4100,128000,5502926848,274877906944,41
fake-big-node-4lfpk,4300,128000,5771362304,274877906944,43
fake-big-node-4lxxf,4000,128000,5368709120,274877906944,40
fake-big-node-4m55c,2900,128000,3892314112,274877906944,29
fake-big-node-4m58s,4500,128000,6039797760,274877906944,45
fake-big-node-4mmf6,3500,128000,4697620480,274877906944,35
fake-big-node-4mpcx,3500,128000,4697620480,274877906944,35
fake-big-node-4mqql,3400,128000,4563402752,274877906944,34
fake-big-node-4mshr,3200,128000,4294967296,274877906944,32
fake-big-node-4mzf6,6000,128000,8053063680,274877906944,60
fake-big-node-4n5l2,5000,128000,6710886400,274877906944,50
fake-big-node-4ncgq,4700,128000,6308233216,274877906944,47
fake-big-node-4nh4k,3800,128000,5100273664,274877906944,38
fake-big-node-4nhcg,3500,128000,4697620480,274877906944,35
fake-big-node-4njb9,3100,128000,4160749568,274877906944,31
fake-big-node-4np2w,3600,128000,4831838208,274877906944,36
fake-big-node-4np5q,3600,128000,4831838208,274877906944,36
fake-big-node-4nshr,4000,128000,5368709120,274877906944,40
fake-big-node-4ntpm,4300,128000,5771362304,274877906944,43
fake-big-node-4ntqt,3800,128000,5100273664,274877906944,38
fake-big-node-4nvr2,2900,128000,3892314112,274877906944,29
fake-big-node-4pd8x,3400,128000,4563402752,274877906944,34
fake-big-node-4pj28,4600,128000,6174015488,274877906944,46
fake-big-node-4pkmj,4200,128000,5637144576,274877906944,42
fake-big-node-4pndj,3300,128000,4429185024,274877906944,33
fake-big-node-4pr9f,3500,128000,4697620480,274877906944,35
fake-big-node-4prr8,4700,128000,6308233216,274877906944,47
fake-big-node-4pslf,4000,128000,5368709120,274877906944,40
fake-big-node-4pxdn,4200,128000,5637144576,274877906944,42
fake-big-node-4q4gw,3400,128000,4563402752,274877906944,34
fake-big-node-4qdnx,4000,128000,5368709120,274877906944,40
fake-big-node-4qwwk,3700,128000,4966055936,274877906944,37
fake-big-node-4r6cm,5600,128000,7516192768,274877906944,56
fake-big-node-4r89l,4800,128000,6442450944,274877906944,48
fake-big-node-4r8tx,4600,128000,6174015488,274877906944,46
fake-big-node-4rfpg,5500,128000,7381975040,274877906944,55
fake-big-node-4rgq4,5200,128000,6979321856,274877906944,52
fake-big-node-4rh7z,3400,128000,4563402752,274877906944,34
fake-big-node-4rl4l,5700,128000,7650410496,274877906944,57
fake-big-node-4rm6h,3100,128000,4160749568,274877906944,31
fake-big-node-4rmgf,3700,128000,4966055936,274877906944,37
fake-big-node-4rsdb,4500,128000,6039797760,274877906944,45
fake-big-node-4rxc2,3400,128000,4563402752,274877906944,34
fake-big-node-4rxqv,4000,128000,5368709120,274877906944,40
fake-big-node-4s75d,5000,128000,6710886400,274877906944,50
fake-big-node-4s89l,3600,128000,4831838208,274877906944,36
fake-big-node-4scqd,4600,128000,6174015488,274877906944,46
fake-big-node-4snkx,3900,128000,5234491392,274877906944,39
fake-big-node-4sqd2,4800,128000,6442450944,274877906944,48
fake-big-node-4svlw,4000,128000,5368709120,274877906944,40
fake-big-node-4swvd,4600,128000,6174015488,274877906944,46
fake-big-node-4t5jt,4000,128000,5368709120,274877906944,40
fake-big-node-4tgsr,3700,128000,4966055936,274877906944,37
fake-big-node-4tgxv,4700,128000,6308233216,274877906944,47
fake-big-node-4v6t6,3800,128000,5100273664,274877906944,38
fake-big-node-4v84g,3500,128000,4697620480,274877906944,35
fake-big-node-4v8jl,3800,128000,5100273664,274877906944,38
fake-big-node-4vq8c,3900,128000,5234491392,274877906944,39
fake-big-node-4vxdf,4600,128000,6174015488,274877906944,46
fake-big-node-4vznq,5800,128000,7784628224,274877906944,58
fake-big-node-4w49k,4000,128000,5368709120,274877906944,40
fake-big-node-4wbcg,3900,128000,5234491392,274877906944,39
fake-big-node-4wqdf,3800,128000,5100273664,274877906944,38
fake-big-node-4wspv,4500,128000,6039797760,274877906944,45
fake-big-node-4x5hl,3200,128000,4294967296,274877906944,32
fake-big-node-4x8vj,4200,128000,5637144576,274877906944,42
fake-big-node-4xbbd,4700,128000,6308233216,274877906944,47
fake-big-node-4xbdz,4400,128000,5905580032,274877906944,44
fake-big-node-4xfgq,4900,128000,6576668672,274877906944,49
fake-big-node-4xk6t,4400,128000,5905580032,274877906944,44
fake-big-node-4xnl6,3800,128000,5100273664,274877906944,38
fake-big-node-4xnzh,2600,128000,3489660928,274877906944,26
fake-big-node-4xqvp,4300,128000,5771362304,274877906944,43
fake-big-node-4xs9z,3400,128000,4563402752,274877906944,34
fake-big-node-4xspf,3800,128000,5100273664,274877906944,38
fake-big-node-4xsqm,3200,128000,4294967296,274877906944,32
fake-big-node-4z6z2,4600,128000,6174015488,274877906944,46
fake-big-node-4z8sg,3200,128000,4294967296,274877906944,32
fake-big-node-4zb9v,3900,128000,5234491392,274877906944,39
fake-big-node-4zc8w,3600,128000,4831838208,274877906944,36
fake-big-node-4zhvz,3400,128000,4563402752,274877906944,34
fake-big-node-4zl4k,4400,128000,5905580032,274877906944,44
fake-big-node-4zqs4,5900,128000,7918845952,274877906944,59
fake-big-node-4zsq5,3100,128000,4160749568,274877906944,31
fake-big-node-4zv87,4000,128000,5368709120,274877906944,40
fake-big-node-4zvk7,3700,128000,4966055936,274877906944,37
fake-big-node-4zz57,3300,128000,4429185024,274877906944,33
fake-big-node-4zzrh,4300,128000,5771362304,274877906944,43
fake-big-node-524bk,3500,128000,4697620480,274877906944,35
fake-big-node-524l4,4500,128000,6039797760,274877906944,45
fake-big-node-525tp,3600,128000,4831838208,274877906944,36
fake-big-node-52ffd,4600,128000,6174015488,274877906944,46
fake-big-node-52g4c,5400,128000,7247757312,274877906944,54
fake-big-node-52qkb,4900,128000,6576668672,274877906944,49
fake-big-node-52r5r,4800,128000,6442450944,274877906944,48
fake-big-node-52t44,3800,128000,5100273664,274877906944,38
fake-big-node-52v4m,4100,128000,5502926848,274877906944,41
fake-big-node-52x7v,4000,128000,5368709120,274877906944,40
fake-big-node-5478r,3400,128000,4563402752,274877906944,34
fake-big-node-547mf,4800,128000,6442450944,274877906944,48
fake-big-node-54j2r,3500,128000,4697620480,274877906944,35
fake-big-node-54kvb,3500,128000,4697620480,274877906944,35
fake-big-node-54l62,4600,128000,6174015488,274877906944,46
fake-big-node-54nh7,4700,128000,6308233216,274877906944,47
fake-big-node-54ssx,4800,128000,6442450944,274877906944,48
fake-big-node-54tjq,2800,128000,3758096384,274877906944,28
fake-big-node-54v5q,3600,128000,4831838208,274877906944,36
fake-big-node-54wqq,4400,128000,5905580032,274877906944,44
fake-big-node-557bp,5000,128000,6710886400,274877906944,50
fake-big-node-562hp,4000,128000,5368709120,274877906944,40
fake-big-node-565s5,5000,128000,6710886400,274877906944,50
fake-big-node-56b9t,3800,128000,5100273664,274877906944,38
fake-big-node-56cpf,4500,128000,6039797760,274877906944,45
fake-big-node-56jnp,3700,128000,4966055936,274877906944,37
fake-big-node-56l4r,4500,128000,6039797760,274877906944,45
fake-big-node-56p94,4200,128000,5637144576,274877906944,42
fake-big-node-56pqb,4300,128000,5771362304,274877906944,43
fake-big-node-56s8s,3400,128000,4563402752,274877906944,34
fake-big-node-572bs,3200,128000,4294967296,274877906944,32
fake-big-node-574m6,4200,128000,5637144576,274877906944,42
fake-big-node-575lq,4000,128000,5368709120,274877906944,40
fake-big-node-575qn,3800,128000,5100273664,274877906944,38
fake-big-node-576dl,4600,128000,6174015488,274877906944,46
fake-big-node-579bf,5300,128000,7113539584,274877906944,53
fake-big-node-579hj,3600,128000,4831838208,274877906944,36
fake-big-node-57b8r,3700,128000,4966055936,274877906944,37
fake-big-node-57ctf,4000,128000,5368709120,274877906944,40
fake-big-node-57fvr,4300,128000,5771362304,274877906944,43
fake-big-node-57j6p,4000,128000,5368709120,274877906944,40
fake-big-node-57sm7,2800,128000,3758096384,274877906944,28
fake-big-node-57v5m,3700,128000,4966055936,274877906944,37
fake-big-node-57x4k,2100,128000,2818572288,274877906944,21
fake-big-node-57xpc,4100,128000,5502926848,274877906944,41
fake-big-node-57xtr,3400,128000,4563402752,274877906944,34
fake-big-node-584z2,4300,128000,5771362304,274877906944,43
fake-big-node-587wr,4100,128000,5502926848,274877906944,41
fake-big-node-58cdx,3300,128000,4429185024,274877906944,33
fake-big-node-58j9d,3500,128000,4697620480,274877906944,35
fake-big-node-58rtr,3300,128000,4429185024,274877906944,33
fake-big-node-58xts,3700,128000,4966055936,274877906944,37
fake-big-node-592jb,2800,128000,3758096384,274877906944,28
fake-big-node-597d6,4400,128000,5905580032,274877906944,44
fake-big-node-59hxp,4600,128000,6174015488,274877906944,46
fake-big-node-59kmx,2800,128000,3758096384,274877906944,28
fake-big-node-5b44x,3500,128000,4697620480,274877906944,35
fake-big-node-5b76x,3700,128000,4966055936,274877906944,37
fake-big-node-5b77j,4400,128000,5905580032,274877906944,44
fake-big-node-5bbt7,4400,128000,5905580032,274877906944,44
fake-big-node-5bctk,3500,128000,4697620480,274877906944,35
fake-big-node-5bfmf,2800,128000,3758096384,274877906944,28
fake-big-node-5bl4w,3300,128000,4429185024,274877906944,33
fake-big-node-5brxs,4400,128000,5905580032,274877906944,44
fake-big-node-5brzx,4400,128000,5905580032,274877906944,44
fake-big-node-5bth6,5200,128000,6979321856,274877906944,52
fake-big-node-5bznn,4600,128000,6174015488,274877906944,46
fake-big-node-5cmpg,3800,128000,5100273664,274877906944,38
fake-big-node-5crl2,3200,128000,4294967296,274877906944,32
fake-big-node-5cxvz,5500,128000,7381975040,274877906944,55
fake-big-node-5d26t,4000,128000,5368709120,274877906944,40
fake-big-node-5d75n,2800,128000,3758096384,274877906944,28
fake-big-node-5d7xh,4200,128000,5637144576,274877906944,42
fake-big-node-5dbrz,4100,128000,5502926848,274877906944,41
fake-big-node-5dmpt,3900,128000,5234491392,274877906944,39
fake-big-node-5dqcm,2700,128000,3623878656,274877906944,27
fake-big-node-5f5jn,3300,128000,4429185024,274877906944,33
fake-big-node-5fbjt,3500,128000,4697620480,274877906944,35
fake-big-node-5fd62,3500,128000,4697620480,274877906944,35
fake-big-node-5ffxd,4800,128000,6442450944,274877906944,48
fake-big-node-5fhht,3600,128000,4831838208,274877906944,36
