node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-25n79,1800,128000,2415919104,274877906944,18
fake-big-node-25wj4,3000,128000,4026531840,274877906944,30
fake-big-node-25zmg,1800,128000,2415919104,274877906944,18
fake-big-node-26c42,1600,128000,2147483648,274877906944,16
fake-big-node-26cwp,2300,128000,3087007744,274877906944,23
fake-big-node-26dwd,2000,128000,2684354560,274877906944,20
fake-big-node-26kbr,1800,128000,2415919104,274877906944,18
fake-big-node-26msp,1800,128000,2415919104,274877906944,18
fake-big-node-26nwm,1200,128000,1610612736,274877906944,12
fake-big-node-26qkg,2400,128000,3221225472,274877906944,24
fake-big-node-26rbv,2800,128000,3758096384,274877906944,28
fake-big-node-26scf,1900,128000,2550136832,274877906944,19
fake-big-node-26sqm,2400,128000,3221225472,274877906944,24
fake-big-node-26z8v,1500,128000,2013265920,274877906944,15
fake-big-node-272xf,2600,128000,3489660928,274877906944,26
fake-big-node-2757f,3600,128000,4831838208,274877906944,36
fake-big-node-2776p,1500,128000,2013265920,274877906944,15
fake-big-node-2779p,1600,128000,2147483648,274877906944,16
fake-big-node-279db,1900,128000,2550136832,274877906944,19
fake-big-node-27b7z,1200,128000,1610612736,274877906944,12
fake-big-node-27bcq,2300,128000,3087007744,274877906944,23
fake-big-node-27cxl,2300,128000,3087007744,274877906944,23
fake-big-node-27mhp,2500,128000,3355443200,274877906944,25
fake-big-node-27mxq,1900,128000,2550136832,274877906944,19
fake-big-node-27p29,2400,128000,3221225472,274877906944,24
fake-big-node-27qzj,1900,128000,2550136832,274877906944,19
fake-big-node-27sz4,1800,128000,2415919104,274877906944,18
fake-big-node-27tbl,2400,128000,3221225472,274877906944,24
fake-big-node-27vf7,2300,128000,3087007744,274877906944,23
fake-big-node-27wqj,1600,128000,2147483648,274877906944,16
fake-big-node-27x5j,2000,128000,2684354560,274877906944,20
fake-big-node-27xx4,2100,128000,2818572288,274877906944,21
fake-big-node-27zbh,2300,128000,3087007744,274877906944,23
fake-big-node-28447,3200,128000,4294967296,274877906944,32
fake-big-node-285b6,2400,128000,3221225472,274877906944,24
fake-big-node-286gb,2400,128000,3221225472,274877906944,24
fake-big-node-289qj,1700,128000,2281701376,274877906944,17
fake-big-node-28b2s,1500,128000,2013265920,274877906944,15
fake-big-node-28c96,2200,128000,2952790016,274877906944,22
fake-big-node-28cq4,1300,128000,1744830464,274877906944,13
fake-big-node-28l6w,2900,128000,3892314112,274877906944,29
fake-big-node-28lm4,1400,128000,1879048192,274877906944,14
fake-big-node-28prb,2000,128000,2684354560,274877906944,20
fake-big-node-28s2s,1700,128000,2281701376,274877906944,17
fake-big-node-28vt2,1900,128000,2550136832,274877906944,19
fake-big-node-28w6m,2700,128000,3623878656,274877906944,27
fake-big-node-28xdz,1800,128000,2415919104,274877906944,18
fake-big-node-294kv,1700,128000,2281701376,274877906944,17
fake-big-node-296k4,1700,128000,2281701376,274877906944,17
fake-big-node-297q2,2000,128000,2684354560,274877906944,20
fake-big-node-29bh2,1700,128000,2281701376,274877906944,17
fake-big-node-29cmp,2000,128000,2684354560,274877906944,20
fake-big-node-29cvt,2100,128000,2818572288,274877906944,21
fake-big-node-29dx4,1200,128000,1610612736,274877906944,12
fake-big-node-29j62,2600,128000,3489660928,274877906944,26
fake-big-node-29js6,2700,128000,3623878656,274877906944,27
fake-big-node-29n4r,2300,128000,3087007744,274877906944,23
fake-big-node-29p6n,2700,128000,3623878656,274877906944,27
fake-big-node-29pm8,1900,128000,2550136832,274877906944,19
fake-big-node-29q2k,1700,128000,2281701376,274877906944,17
fake-big-node-29qf8,1600,128000,2147483648,274877906944,16
fake-big-node-29qgp,1500,128000,2013265920,274877906944,15
fake-big-node-29rtt,2600,128000,3489660928,274877906944,26
fake-big-node-29v2c,2500,128000,3355443200,274877906944,25
fake-big-node-29vsb,2700,128000,3623878656,274877906944,27
fake-big-node-29x7t,2000,128000,2684354560,274877906944,20
fake-big-node-29z44,2200,128000,2952790016,274877906944,22
fake-big-node-29zz7,1600,128000,2147483648,274877906944,16
fake-big-node-2b5vm,2900,128000,3892314112,274877906944,29
fake-big-node-2bd78,1200,128000,1610612736,274877906944,12
fake-big-node-2bfx6,2000,128000,2684354560,274877906944,20
fake-big-node-2bhtd,1500,128000,2013265920,274877906944,15
fake-big-node-2bjm9,1900,128000,2550136832,274877906944,19
fake-big-node-2br7w,1700,128000,2281701376,274877906944,17
fake-big-node-2brlh,1900,128000,2550136832,274877906944,19
fake-big-node-2bs7c,2300,128000,3087007744,274877906944,23
fake-big-node-2btcn,1600,128000,2147483648,274877906944,16
fake-big-node-2bz75,2800,128000,3758096384,274877906944,28
fake-big-node-2c246,2200,128000,2952790016,274877906944,22
fake-big-node-2c482,2000,128000,2684354560,274877906944,20
fake-big-node-2c4v9,1800,128000,2415919104,274877906944,18
fake-big-node-2c72t,1200,128000,1610612736,274877906944,12
fake-big-node-2c9n6,2500,128000,3355443200,274877906944,25
fake-big-node-2cfnl,2200,128000,2952790016,274877906944,22
fake-big-node-2chz7,2200,128000,2952790016,274877906944,22
fake-big-node-2cjtb,1900,128000,2550136832,274877906944,19
fake-big-node-2ck2r,1400,128000,1879048192,274877906944,14
fake-big-node-2ckm5,2300,128000,3087007744,274877906944,23
fake-big-node-2cn9p,1600,128000,2147483648,274877906944,16
fake-big-node-2cr7q,1800,128000,2415919104,274877906944,18
fake-big-node-2ctz4,1800,128000,2415919104,274877906944,18
fake-big-node-2czsz,2300,128000,3087007744,274877906944,23
fake-big-node-2d54s,2000,128000,2684354560,274877906944,20
fake-big-node-2d97f,1600,128000,2147483648,274877906944,16
fake-big-node-2dds4,1900,128000,2550136832,274877906944,19
fake-big-node-2df9t,2100,128000,2818572288,274877906944,21
fake-big-node-2dglg,2100,128000,2818572288,274877906944,21
fake-big-node-2dgw8,2800,128000,3758096384,274877906944,28
fake-big-node-2ds9f,2200,128000,2952790016,274877906944,22
fake-big-node-2dtbx,2500,128000,3355443200,274877906944,25
fake-big-node-2dwqm,2600,128000,3489660928,274877906944,26
fake-big-node-2dxhk,1600,128000,2147483648,274877906944,16
fake-big-node-2f6rb,2200,128000,2952790016,274877906944,22
fake-big-node-2f754,2700,128000,3623878656,274877906944,27
fake-big-node-2f9cs,2700,128000,3623878656,274877906944,27
fake-big-node-2fcx9,2900,128000,3892314112,274877906944,29
fake-big-node-2ffsw,2400,128000,3221225472,274877906944,24
fake-big-node-2fk65,2100,128000,2818572288,274877906944,21
fake-big-node-2fn5n,1400,128000,1879048192,274877906944,14
fake-big-node-2fqd8,2100,128000,2818572288,274877906944,21
fake-big-node-2frss,1600,128000,2147483648,274877906944,16
fake-big-node-2ft5b,2200,128000,2952790016,274877906944,22
fake-big-node-2ftlc,1800,128000,2415919104,274877906944,18
fake-big-node-2fxz5,1900,128000,2550136832,274877906944,19
fake-big-node-2fzv8,2300,128000,3087007744,274877906944,23
fake-big-node-2g28h,1500,128000,2013265920,274877906944,15
fake-big-node-2gc49,2100,128000,2818572288,274877906944,21
fake-big-node-2gdfp,2200,128000,2952790016,274877906944,22
fake-big-node-2gfv2,2300,128000,3087007744,274877906944,23
fake-big-node-2gljt,2200,128000,2952790016,274877906944,22
fake-big-node-2gnvd,2100,128000,2818572288,274877906944,21
fake-big-node-2gp46,2200,128000,2952790016,274877906944,22
fake-big-node-2gwt2,1700,128000,2281701376,274877906944,17
fake-big-node-2h5cq,2100,128000,2818572288,274877906944,21
fake-big-node-2h5rz,2400,128000,3221225472,274877906944,24
fake-big-node-2h7tm,1700,128000,2281701376,274877906944,17
fake-big-node-2h8pg,1300,128000,1744830464,274877906944,13
fake-big-node-2hb57,2300,128000,3087007744,274877906944,23
fake-big-node-2hc68,2200,128000,2952790016,274877906944,22
fake-big-node-2hc8l,2300,128000,3087007744,274877906944,23
fake-big-node-2hgfv,2700,128000,3623878656,274877906944,27
fake-big-node-2hgk4,2400,128000,3221225472,274877906944,24
fake-big-node-2hhvl,2200,128000,2952790016,274877906944,22
fake-big-node-2hmqv,2600,128000,3489660928,274877906944,26
fake-big-node-2hq4z,2200,128000,2952790016,274877906944,22
fake-big-node-2hrvh,1900,128000,2550136832,274877906944,19
fake-big-node-2hthx,1300,128000,1744830464,274877906944,13
fake-big-node-2hzqm,1700,128000,2281701376,274877906944,17
fake-big-node-2j2hn,2200,128000,2952790016,274877906944,22
fake-big-node-2j724,2000,128000,2684354560,274877906944,20
fake-big-node-2j9sk,2000,128000,2684354560,274877906944,20
fake-big-node-2jc77,1500,128000,2013265920,274877906944,15
fake-big-node-2jdpf,2500,128000,3355443200,274877906944,25
fake-big-node-2jjsb,2000,128000,2684354560,274877906944,20
fake-big-node-2jmrx,1700,128000,2281701376,274877906944,17
fake-big-node-2jp92,2000,128000,2684354560,274877906944,20
fake-big-node-2k2pn,1400,128000,1879048192,274877906944,14
fake-big-node-2k2v7,2400,128000,3221225472,274877906944,24
fake-big-node-2k5m4,1800,128000,2415919104,274877906944,18
fake-big-node-2k8sd,1700,128000,2281701376,274877906944,17
fake-big-node-2k9z6,2100,128000,2818572288,274877906944,21
fake-big-node-2kdhw,1500,128000,2013265920,274877906944,15
fake-big-node-2khhn,1700,128000,2281701376,274877906944,17
fake-big-node-2kq47,1600,128000,2147483648,274877906944,16
fake-big-node-2kw86,1600,128000,2147483648,274877906944,16
fake-big-node-2kxjx,2300,128000,3087007744,274877906944,23
fake-big-node-2l66q,2200,128000,2952790016,274877906944,22
fake-big-node-2l6qv,2700,128000,3623878656,274877906944,27
fake-big-node-2l7ht,1900,128000,2550136832,274877906944,19
fake-big-node-2ljgq,2100,128000,2818572288,274877906944,21
fake-big-node-2lkz7,1800,128000,2415919104,274877906944,18
fake-big-node-2lmbn,1300,128000,1744830464,274877906944,13
fake-big-node-2lpcq,2100,128000,2818572288,274877906944,21
fake-big-node-2lqv7,2000,128000,2684354560,274877906944,20
fake-big-node-2lrdf,2200,128000,2952790016,274877906944,22
fake-big-node-2lvsh,2300,128000,3087007744,274877906944,23
fake-big-node-2m5dh,1400,128000,1879048192,274877906944,14
fake-big-node-2m6f9,2000,128000,2684354560,274877906944,20
fake-big-node-2m7bc,1300,128000,1744830464,274877906944,13
fake-big-node-2mbs2,2700,128000,3623878656,274877906944,27
fake-big-node-2mcng,2200,128000,2952790016,274877906944,22
fake-big-node-2mcxm,1300,128000,1744830464,274877906944,13
fake-big-node-2mdwv,2000,128000,2684354560,274877906944,20
fake-big-node-2mg8v,2200,128000,2952790016,274877906944,22
fake-big-node-2mhnl,2200,128000,2952790016,274877906944,22
fake-big-node-2mj6l,2000,128000,2684354560,274877906944,20
fake-big-node-2mj92,2200,128000,2952790016,274877906944,22
fake-big-node-2mk4r,2100,128000,2818572288,274877906944,21
fake-big-node-2ml4x,1700,128000,2281701376,274877906944,17
fake-big-node-2mq5g,1900,128000,2550136832,274877906944,19
fake-big-node-2mr49,2200,128000,2952790016,274877906944,22
fake-big-node-2mrr7,1900,128000,2550136832,274877906944,19
fake-big-node-2msm7,1700,128000,2281701376,274877906944,17
fake-big-node-2mtxp,2200,128000,2952790016,274877906944,22
fake-big-node-2mz9m,1800,128000,2415919104,274877906944,18
fake-big-node-2n45t,1600,128000,2147483648,274877906944,16
fake-big-node-2n8dx,2200,128000,2952790016,274877906944,22
fake-big-node-2nfzm,2100,128000,2818572288,274877906944,21
fake-big-node-2nhnp,2700,128000,3623878656,274877906944,27
fake-big-node-2njkb,1900,128000,2550136832,274877906944,19
fake-big-node-2nk5l,2100,128000,2818572288,274877906944,21
fake-big-node-2nmdk,1700,128000,2281701376,274877906944,17
fake-big-node-2nnjd,2400,128000,3221225472,274877906944,24
fake-big-node-2nr8x,3000,128000,4026531840,274877906944,30
fake-big-node-2nwjh,2200,128000,2952790016,274877906944,22
fake-big-node-2nzk4,2000,128000,2684354560,274877906944,20
fake-big-node-2p9gn,2000,128000,2684354560,274877906944,20
fake-big-node-2pb9j,2000,128000,2684354560,274877906944,20
fake-big-node-2phqg,2700,128000,3623878656,274877906944,27
fake-big-node-2pkbv,3000,128000,4026531840,274877906944,30
fake-big-node-2pmmp,1400,128000,1879048192,274877906944,14
fake-big-node-2ppq2,2300,128000,3087007744,274877906944,23
fake-big-node-2pprk,1300,128000,1744830464,274877906944,13
fake-big-node-2pr7x,1500,128000,2013265920,274877906944,15
fake-big-node-2pzc8,1800,128000,2415919104,274877906944,18
fake-big-node-2q48x,2100,128000,2818572288,274877906944,21
fake-big-node-2q49v,1900,128000,2550136832,274877906944,19
fake-big-node-2q67k,1900,128000,2550136832,274877906944,19
fake-big-node-2q6fc,2300,128000,3087007744,274877906944,23
fake-big-node-2q768,2200,128000,2952790016,274877906944,22
fake-big-node-2q8x2,2100,128000,2818572288,274877906944,21
fake-big-node-2q9mv,2000,128000,2684354560,274877906944,20
fake-big-node-2q9x7,2000,128000,2684354560,274877906944,20
fake-big-node-2qdts,1700,128000,2281701376,274877906944,17
fake-big-node-2qf2w,1000,128000,1342177280,274877906944,10
fake-big-node-2qh5h,1800,128000,2415919104,274877906944,18
fake-big-node-2qhwv,2000,128000,2684354560,274877906944,20
fake-big-node-2qk5r,2300,128000,3087007744,274877906944,23
fake-big-node-2qnsk,1400,128000,1879048192,274877906944,14
fake-big-node-2qqnb,2100,128000,2818572288,274877906944,21
fake-big-node-2qqsv,2200,128000,2952790016,274877906944,22
fake-big-node-2qrrt,2900,128000,3892314112,274877906944,29
fake-big-node-2qs92,2000,128000,2684354560,274877906944,20
fake-big-node-2qw5s,1100,128000,1476395008,274877906944,11
fake-big-node-2qzsg,2300,128000,3087007744,274877906944,23
fake-big-node-2r452,1700,128000,2281701376,274877906944,17
fake-big-node-2r499,2200,128000,2952790016,274877906944,22
fake-big-node-2r58m,2000,128000,2684354560,274877906944,20
fake-big-node-2r99r,2200,128000,2952790016,274877906944,22
fake-big-node-2r9s7,2100,128000,2818572288,274877906944,21
fake-big-node-2rbvp,1600,128000,2147483648,274877906944,16
fake-big-node-2rdhm,1600,128000,2147483648,274877906944,16
fake-big-node-2rfh6,1900,128000,2550136832,274877906944,19
fake-big-node-2rphj,2800,128000,3758096384,274877906944,28
fake-big-node-2rqrj,1900,128000,2550136832,274877906944,19
fake-big-node-2rr5s,2300,128000,3087007744,274877906944,23
fake-big-node-2rrqb,2000,128000,2684354560,274877906944,20
fake-big-node-2rt2p,1700,128000,2281701376,274877906944,17
fake-big-node-2rtsd,1600,128000,2147483648,274877906944,16
fake-big-node-2rvrv,2100,128000,2818572288,274877906944,21
fake-big-node-2rxr6,2300,128000,3087007744,274877906944,23
fake-big-node-2rz4v,2200,128000,2952790016,274877906944,22
fake-big-node-2rzfx,1100,128000,1476395008,274877906944,11
fake-big-node-2s4t2,1800,128000,2415919104,274877906944,18
fake-big-node-2s5pf,2400,128000,3221225472,274877906944,24
fake-big-node-2s7ct,2500,128000,3355443200,274877906944,25
fake-big-node-2s88z,1500,128000,2013265920,274877906944,15
fake-big-node-2s9qm,2200,128000,2952790016,274877906944,22
fake-big-node-2sbx9,1800,128000,2415919104,274877906944,18
fake-big-node-2shh8,1500,128000,2013265920,274877906944,15
fake-big-node-2sltx,1700,128000,2281701376,274877906944,17
fake-big-node-2sm75,1800,128000,2415919104,274877906944,18
fake-big-node-2std6,2000,128000,2684354560,274877906944,20
fake-big-node-2sw9j,1700,128000,2281701376,274877906944,17
fake-big-node-2swfv,2100,128000,2818572288,274877906944,21
fake-big-node-2t46r,2300,128000,3087007744,274877906944,23
fake-big-node-2t758,3100,128000,4160749568,274877906944,31
fake-big-node-2t798,2500,128000,3355443200,274877906944,25
fake-big-node-2tb5z,1900,128000,2550136832,274877906944,19
fake-big-node-2tc2h,2900,128000,3892314112,274877906944,29
fake-big-node-2tcjw,1700,128000,2281701376,274877906944,17
fake-big-node-2tdwz,1700,128000,2281701376,274877906944,17
fake-big-node-2th65,1700,128000,2281701376,274877906944,17
fake-big-node-2tkx8,1700,128000,2281701376,274877906944,17
fake-big-node-2tlvx,2400,128000,3221225472,274877906944,24
fake-big-node-2tnth,1600,128000,2147483648,274877906944,16
fake-big-node-2tt5w,1500,128000,2013265920,274877906944,15
fake-big-node-2ttzf,1900,128000,2550136832,274877906944,19
fake-big-node-2tx7n,1800,128000,2415919104,274877906944,18
fake-big-node-2v2f6,1900,128000,2550136832,274877906944,19
fake-big-node-2v465,2300,128000,3087007744,274877906944,23
fake-big-node-2v9cd,1500,128000,2013265920,274877906944,15
fake-big-node-2vs78,1700,128000,2281701376,274877906944,17
fake-big-node-2vslc,2200,128000,2952790016,274877906944,22
fake-big-node-2vx6t,2400,128000,3221225472,274877906944,24
fake-big-node-2w5mt,1800,128000,2415919104,274877906944,18
fake-big-node-2w88w,2000,128000,2684354560,274877906944,20
fake-big-node-2wc2n,2100,128000,2818572288,274877906944,21
fake-big-node-2wc5p,1900,128000,2550136832,274877906944,19
fake-big-node-2whtw,1700,128000,2281701376,274877906944,17
fake-big-node-2wjt8,2300,128000,3087007744,274877906944,23
fake-big-node-2wkbh,2000,128000,2684354560,274877906944,20
fake-big-node-2wkq2,2000,128000,2684354560,274877906944,20
fake-big-node-2wqgl,1400,128000,1879048192,274877906944,14
fake-big-node-2wrhj,2000,128000,2684354560,274877906944,20
fake-big-node-2wsd9,2200,128000,2952790016,274877906944,22
fake-big-node-2wvxb,1900,128000,2550136832,274877906944,19
fake-big-node-2wx74,2400,128000,3221225472,274877906944,24
fake-big-node-2x2r8,1500,128000,2013265920,274877906944,15
fake-big-node-2x5dg,2400,128000,3221225472,274877906944,24
fake-big-node-2x6qr,1600,128000,2147483648,274877906944,16
fake-big-node-2x7cr,1600,128000,2147483648,274877906944,16
fake-big-node-2x987,2200,128000,2952790016,274877906944,22
fake-big-node-2xdfk,2200,128000,2952790016,274877906944,22
fake-big-node-2xfhl,1600,128000,2147483648,274877906944,16
fake-big-node-2xhgl,1400,128000,1879048192,274877906944,14
fake-big-node-2xhr2,1900,128000,2550136832,274877906944,19
fake-big-node-2xkxw,1300,128000,1744830464,274877906944,13
fake-big-node-2xlr9,2200,128000,2952790016,274877906944,22
fake-big-node-2xn9h,2100,128000,2818572288,274877906944,21
fake-big-node-2xnms,1800,128000,2415919104,274877906944,18
fake-big-node-2xp47,2100,128000,2818572288,274877906944,21
fake-big-node-2xrkl,2500,128000,3355443200,274877906944,25
fake-big-node-2xsz8,1800,128000,2415919104,274877906944,18
fake-big-node-2xwnt,2200,128000,2952790016,274877906944,22
fake-big-node-2z7lt,2900,128000,3892314112,274877906944,29
fake-big-node-2z8b7,2300,128000,3087007744,274877906944,23
fake-big-node-2z9rs,3100,128000,4160749568,274877906944,31
fake-big-node-2z9rx,2000,128000,2684354560,274877906944,20
fake-big-node-2zfjd,3000,128000,4026531840,274877906944,30
fake-big-node-2zjmv,1800,128000,2415919104,274877906944,18
fake-big-node-2zmwh,2000,128000,2684354560,274877906944,20
fake-big-node-2zt7s,1900,128000,2550136832,274877906944,19
fake-big-node-2zx7v,1700,128000,2281701376,274877906944,17
fake-big-node-2zxqr,1900,128000,2550136832,274877906944,19
fake-big-node-429cm,2000,128000,2684354560,274877906944,20
fake-big-node-42bg4,1700,128000,2281701376,274877906944,17
fake-big-node-42bz4,2100,128000,2818572288,274877906944,21
fake-big-node-42f5v,2000,128000,2684354560,274877906944,20
fake-big-node-42pfc,3300,128000,4429185024,274877906944,33
fake-big-node-42rms,1700,128000,2281701376,274877906944,17
fake-big-node-42vnx,3300,128000,4429185024,274877906944,33
fake-big-node-42xw5,2200,128000,2952790016,274877906944,22
fake-big-node-42z89,2000,128000,2684354560,274877906944,20
fake-big-node-4469c,2000,128000,2684354560,274877906944,20
fake-big-node-44cgr,1900,128000,2550136832,274877906944,19
fake-big-node-44clw,2400,128000,3221225472,274877906944,24
fake-big-node-44j7k,2300,128000,3087007744,274877906944,23
fake-big-node-44j7v,2100,128000,2818572288,274877906944,21
fake-big-node-44kd8,1900,128000,2550136832,274877906944,19
fake-big-node-44klh,1600,128000,2147483648,274877906944,16
fake-big-node-44lfk,1800,128000,2415919104,274877906944,18
fake-big-node-44mxg,2400,128000,3221225472,274877906944,24
fake-big-node-44qmb,1900,128000,2550136832,274877906944,19
fake-big-node-452z6,1900,128000,2550136832,274877906944,19
fake-big-node-455ql,2200,128000,2952790016,274877906944,22
fake-big-node-456f5,1500,128000,2013265920,274877906944,15
fake-big-node-4586n,2200,128000,2952790016,274877906944,22
fake-big-node-459mg,2100,128000,2818572288,274877906944,21
fake-big-node-45c2f,2000,128000,2684354560,274877906944,20
fake-big-node-45gw9,2000,128000,2684354560,274877906944,20
fake-big-node-45lr8,1500,128000,2013265920,274877906944,15
fake-big-node-45q7t,2100,128000,2818572288,274877906944,21
fake-big-node-45vlx,2500,128000,3355443200,274877906944,25
fake-big-node-45wdh,1800,128000,2415919104,274877906944,18
fake-big-node-45xlq,2400,128000,3221225472,274877906944,24
fake-big-node-45xmk,1700,128000,2281701376,274877906944,17
fake-big-node-45xst,2200,128000,2952790016,274877906944,22
fake-big-node-465w6,2000,128000,2684354560,274877906944,20
fake-big-node-466w2,2100,128000,2818572288,274877906944,21
fake-big-node-469lv,1700,128000,2281701376,274877906944,17
fake-big-node-46c9m,2100,128000,2818572288,274877906944,21
fake-big-node-46jb2,1900,128000,2550136832,274877906944,19
fake-big-node-46kzm,1300,128000,1744830464,274877906944,13
fake-big-node-46ljp,1700,128000,2281701376,274877906944,17
fake-big-node-46ns8,2500,128000,3355443200,274877906944,25
fake-big-node-46prj,2000,128000,2684354560,274877906944,20
fake-big-node-46pwj,1800,128000,2415919104,274877906944,18
fake-big-node-46q5r,2600,128000,3489660928,274877906944,26
fake-big-node-46qv5,1900,128000,2550136832,274877906944,19
fake-big-node-46rd9,1600,128000,2147483648,274877906944,16
fake-big-node-46s4s,1300,128000,1744830464,274877906944,13
fake-big-node-46s9v,1500,128000,2013265920,274877906944,15
fake-big-node-46tch,2100,128000,2818572288,274877906944,21
fake-big-node-46wdr,1300,128000,1744830464,274877906944,13
fake-big-node-46wzn,1900,128000,2550136832,274877906944,19
fake-big-node-46z56,1900,128000,2550136832,274877906944,19
fake-big-node-46z78,1900,128000,2550136832,274877906944,19
fake-big-node-4744n,2100,128000,2818572288,274877906944,21
fake-big-node-475bc,2700,128000,3623878656,274877906944,27
fake-big-node-475wg,1800,128000,2415919104,274877906944,18
fake-big-node-47969,3400,128000,4563402752,274877906944,34
fake-big-node-47b8m,1600,128000,2147483648,274877906944,16
fake-big-node-47b8z,2100,128000,2818572288,274877906944,21
fake-big-node-47bbq,1900,128000,2550136832,274877906944,19
fake-big-node-47bf7,2300,128000,3087007744,274877906944,23
fake-big-node-47c6m,1800,128000,2415919104,274877906944,18
fake-big-node-47d4k,1900,128000,2550136832,274877906944,19
fake-big-node-47p6q,2500,128000,3355443200,274877906944,25
fake-big-node-47px6,1600,128000,2147483648,274877906944,16
fake-big-node-47q7j,1900,128000,2550136832,274877906944,19
fake-big-node-47snb,2300,128000,3087007744,274877906944,23
fake-big-node-482fj,1200,128000,1610612736,274877906944,12
fake-big-node-48bzv,1800,128000,2415919104,274877906944,18
fake-big-node-48dwm,1500,128000,2013265920,274877906944,15
fake-big-node-48lr8,1700,128000,2281701376,274877906944,17
fake-big-node-48mg6,2300,128000,3087007744,274877906944,23
fake-big-node-48vbp,2100,128000,2818572288,274877906944,21
fake-big-node-48wpm,2400,128000,3221225472,274877906944,24
fake-big-node-48wxx,1900,128000,2550136832,274877906944,19
fake-big-node-4949r,3000,128000,4026531840,274877906944,30
fake-big-node-49682,1300,128000,1744830464,274877906944,13
fake-big-node-49892,2100,128000,2818572288,274877906944,21
fake-big-node-498h9,2200,128000,2952790016,274877906944,22
fake-big-node-49lqj,2000,128000,2684354560,274877906944,20
fake-big-node-49n2c,2300,128000,3087007744,274877906944,23
fake-big-node-49rp5,2100,128000,2818572288,274877906944,21
fake-big-node-49tcw,2300,128000,3087007744,274877906944,23
fake-big-node-49vd9,1400,128000,1879048192,274877906944,14
fake-big-node-49wvk,1900,128000,2550136832,274877906944,19
fake-big-node-4b2g9,1900,128000,2550136832,274877906944,19
fake-big-node-4b2vt,1900,128000,2550136832,274877906944,19
fake-big-node-4b5dg,1900,128000,2550136832,274877906944,19
fake-big-node-4b6pd,2400,128000,3221225472,274877906944,24
fake-big-node-4b7rm,1200,128000,1610612736,274877906944,12
fake-big-node-4b9vw,1800,128000,2415919104,274877906944,18
fake-big-node-4bgfl,2000,128000,2684354560,274877906944,20
fake-big-node-4bgx8,2200,128000,2952790016,274877906944,22
fake-big-node-4bhdz,1600,128000,2147483648,274877906944,16
fake-big-node-4bk7b,1600,128000,2147483648,274877906944,16
fake-big-node-4bm7v,1600,128000,2147483648,274877906944,16
fake-big-node-4bnjn,1500,128000,2013265920,274877906944,15
fake-big-node-4bph4,1800,128000,2415919104,274877906944,18
fake-big-node-4bt7h,1700,128000,2281701376,274877906944,17
fake-big-node-4btxc,800,128000,1073741824,274877906944,8
fake-big-node-4bvp9,1800,128000,2415919104,274877906944,18
fake-big-node-4bxlc,1600,128000,2147483648,274877906944,16
