node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-28j7w,2100,128000,2818572288,274877906944,21
fake-big-node-28kpf,2200,128000,2952790016,274877906944,22
fake-big-node-28pmv,2400,128000,3221225472,274877906944,24
fake-big-node-28t8s,2900,128000,3892314112,274877906944,29
fake-big-node-28xzw,2500,128000,3355443200,274877906944,25
fake-big-node-28zwg,2000,128000,2684354560,274877906944,20
fake-big-node-29b28,1900,128000,2550136832,274877906944,19
fake-big-node-29ddk,2300,128000,3087007744,274877906944,23
fake-big-node-29fl8,2000,128000,2684354560,274877906944,20
fake-big-node-29gqk,1800,128000,2415919104,274877906944,18
fake-big-node-29pgg,2400,128000,3221225472,274877906944,24
fake-big-node-29qn6,2400,128000,3221225472,274877906944,24
fake-big-node-29s6x,2500,128000,3355443200,274877906944,25
fake-big-node-29vrz,2300,128000,3087007744,274877906944,23
fake-big-node-29xcz,2100,128000,2818572288,274877906944,21
fake-big-node-2b2bk,2400,128000,3221225472,274877906944,24
fake-big-node-2b8td,2300,128000,3087007744,274877906944,23
fake-big-node-2bck2,1600,128000,2147483648,274877906944,16
fake-big-node-2bjjt,1900,128000,2550136832,274877906944,19
fake-big-node-2bxrs,2000,128000,2684354560,274877906944,20
fake-big-node-2bxwc,1900,128000,2550136832,274877906944,19
fake-big-node-2c6rb,2100,128000,2818572288,274877906944,21
fake-big-node-2ccxd,2300,128000,3087007744,274877906944,23
fake-big-node-2cts4,3000,128000,4026531840,274877906944,30
fake-big-node-2d42q,1600,128000,2147483648,274877906944,16
fake-big-node-2d986,1500,128000,2013265920,274877906944,15
fake-big-node-2dd29,2000,128000,2684354560,274877906944,20
fake-big-node-2df27,1600,128000,2147483648,274877906944,16
fake-big-node-2dgcl,1900,128000,2550136832,274877906944,19
fake-big-node-2dls6,2600,128000,3489660928,274877906944,26
fake-big-node-2ds4v,2500,128000,3355443200,274877906944,25
fake-big-node-2f228,1400,128000,1879048192,274877906944,14
fake-big-node-2f2fg,1900,128000,2550136832,274877906944,19
fake-big-node-2f9z2,1400,128000,1879048192,274877906944,14
fake-big-node-2fdkx,1600,128000,2147483648,274877906944,16
fake-big-node-2fgnq,1700,128000,2281701376,274877906944,17
fake-big-node-2fqgv,1700,128000,2281701376,274877906944,17
fake-big-node-2fqwn,2100,128000,2818572288,274877906944,21
fake-big-node-2ft28,2000,128000,2684354560,274877906944,20
fake-big-node-2g2tm,2400,128000,3221225472,274877906944,24
fake-big-node-2g5r7,2200,128000,2952790016,274877906944,22
fake-big-node-2g769,2900,128000,3892314112,274877906944,29
fake-big-node-2g76t,2400,128000,3221225472,274877906944,24
fake-big-node-2g8z9,2600,128000,3489660928,274877906944,26
fake-big-node-2gbd4,1600,128000,2147483648,274877906944,16
fake-big-node-2gdhp,1500,128000,2013265920,274877906944,15
fake-big-node-2gvfn,1200,128000,1610612736,274877906944,12
fake-big-node-2h66v,2900,128000,3892314112,274877906944,29
fake-big-node-2h7qx,1300,128000,1744830464,274877906944,13
fake-big-node-2hcjt,2400,128000,3221225472,274877906944,24
fake-big-node-2hrfx,1900,128000,2550136832,274877906944,19
fake-big-node-2hzdd,1900,128000,2550136832,274877906944,19
fake-big-node-2j8rl,2600,128000,3489660928,274877906944,26
fake-big-node-2jdcz,1600,128000,2147483648,274877906944,16
fake-big-node-2jddm,2100,128000,2818572288,274877906944,21
fake-big-node-2jg2p,1300,128000,1744830464,274877906944,13
fake-big-node-2jj82,1500,128000,2013265920,274877906944,15
fake-big-node-2jjlv,1000,128000,1342177280,274877906944,10
fake-big-node-2jpc6,1900,128000,2550136832,274877906944,19
fake-big-node-2jvgk,2300,128000,3087007744,274877906944,23
fake-big-node-2k8h7,2200,128000,2952790016,274877906944,22
fake-big-node-2km64,1300,128000,1744830464,274877906944,13
fake-big-node-2kmlt,1800,128000,2415919104,274877906944,18
fake-big-node-2kq87,2000,128000,2684354560,274877906944,20
fake-big-node-2kr4s,1900,128000,2550136832,274877906944,19
fake-big-node-2ks2n,2000,128000,2684354560,274877906944,20
fake-big-node-2kw27,1900,128000,2550136832,274877906944,19
fake-big-node-2l7cm,2300,128000,3087007744,274877906944,23
fake-big-node-2l7p7,1800,128000,2415919104,274877906944,18
fake-big-node-2lbq8,2100,128000,2818572288,274877906944,21
fake-big-node-2lfvn,1800,128000,2415919104,274877906944,18
fake-big-node-2lsv9,2400,128000,3221225472,274877906944,24
fake-big-node-2lwq5,1400,128000,1879048192,274877906944,14
fake-big-node-2lzck,2400,128000,3221225472,274877906944,24
fake-big-node-2lzdw,2500,128000,3355443200,274877906944,25
fake-big-node-2m2td,1700,128000,2281701376,274877906944,17
fake-big-node-2m5pk,1600,128000,2147483648,274877906944,16
fake-big-node-2m66k,1200,128000,1610612736,274877906944,12
fake-big-node-2m7f7,1600,128000,2147483648,274877906944,16
fake-big-node-2m7qj,2300,128000,3087007744,274877906944,23
fake-big-node-2m9l6,2000,128000,2684354560,274877906944,20
fake-big-node-2m9q9,2600,128000,3489660928,274877906944,26
fake-big-node-2mcn9,1800,128000,2415919104,274877906944,18
fake-big-node-2md7n,2000,128000,2684354560,274877906944,20
fake-big-node-2mhp6,2200,128000,2952790016,274877906944,22
fake-big-node-2mlnl,2200,128000,2952790016,274877906944,22
fake-big-node-2mpjx,2300,128000,3087007744,274877906944,23
fake-big-node-2mtbt,1200,128000,1610612736,274877906944,12
fake-big-node-2mtcp,1500,128000,2013265920,274877906944,15
fake-big-node-2mvgx,1400,128000,1879048192,274877906944,14
fake-big-node-2mz87,1600,128000,2147483648,274877906944,16
fake-big-node-2nbn9,1800,128000,2415919104,274877906944,18
fake-big-node-2njwc,2300,128000,3087007744,274877906944,23
fake-big-node-2nkvv,1900,128000,2550136832,274877906944,19
fake-big-node-2nlf9,1500,128000,2013265920,274877906944,15
fake-big-node-2nm8b,2500,128000,3355443200,274877906944,25
fake-big-node-2nqzl,2200,128000,2952790016,274877906944,22
fake-big-node-2nt7h,2200,128000,2952790016,274877906944,22
fake-big-node-2nwvn,2600,128000,3489660928,274877906944,26
fake-big-node-2p4sc,1900,128000,2550136832,274877906944,19
fake-big-node-2p8fs,1600,128000,2147483648,274877906944,16
fake-big-node-2p9gf,2200,128000,2952790016,274877906944,22
fake-big-node-2pljz,2100,128000,2818572288,274877906944,21
fake-big-node-2pmqt,2000,128000,2684354560,274877906944,20
fake-big-node-2prw4,2100,128000,2818572288,274877906944,21
fake-big-node-2psp4,2100,128000,2818572288,274877906944,21
fake-big-node-2psp9,2000,128000,2684354560,274877906944,20
fake-big-node-2q99m,1900,128000,2550136832,274877906944,19
fake-big-node-2qdbh,1600,128000,2147483648,274877906944,16
fake-big-node-2qjhw,2000,128000,2684354560,274877906944,20
fake-big-node-2qkzw,2800,128000,3758096384,274877906944,28
fake-big-node-2qq8n,2000,128000,2684354560,274877906944,20
fake-big-node-2qqg5,1600,128000,2147483648,274877906944,16
fake-big-node-2qqq9,1300,128000,1744830464,274877906944,13
fake-big-node-2qtbb,1400,128000,1879048192,274877906944,14
fake-big-node-2qxhz,1600,128000,2147483648,274877906944,16
fake-big-node-2qznp,2500,128000,3355443200,274877906944,25
fake-big-node-2rlcg,2300,128000,3087007744,274877906944,23
fake-big-node-2rqf2,2300,128000,3087007744,274877906944,23
fake-big-node-2rsd8,2200,128000,2952790016,274877906944,22
fake-big-node-2rvjn,2500,128000,3355443200,274877906944,25
fake-big-node-2rvss,900,128000,1207959552,274877906944,9
fake-big-node-2s5b6,2100,128000,2818572288,274877906944,21
fake-big-node-2s7lh,2600,128000,3489660928,274877906944,26
fake-big-node-2sgks,1800,128000,2415919104,274877906944,18
fake-big-node-2sjbs,2100,128000,2818572288,274877906944,21
fake-big-node-2sjr7,1600,128000,2147483648,274877906944,16
fake-big-node-2stjc,3100,128000,4160749568,274877906944,31
fake-big-node-2t266,1400,128000,1879048192,274877906944,14
fake-big-node-2t47j,1100,128000,1476395008,274877906944,11
fake-big-node-2t7sz,2100,128000,2818572288,274877906944,21
fake-big-node-2tb9z,2800,128000,3758096384,274877906944,28
fake-big-node-2tf5f,2600,128000,3489660928,274877906944,26
fake-big-node-2tq4q,1400,128000,1879048192,274877906944,14
fake-big-node-2ts62,1000,128000,1342177280,274877906944,10
fake-big-node-2twgw,2400,128000,3221225472,274877906944,24
fake-big-node-2txcb,1600,128000,2147483648,274877906944,16
fake-big-node-2tzmq,2400,128000,3221225472,274877906944,24
fake-big-node-2v2nh,2700,128000,3623878656,274877906944,27
fake-big-node-2v4tt,2300,128000,3087007744,274877906944,23
fake-big-node-2v8mk,2100,128000,2818572288,274877906944,21
fake-big-node-2vkfb,1300,128000,1744830464,274877906944,13
fake-big-node-2vtkd,1800,128000,2415919104,274877906944,18
fake-big-node-2vxhm,2500,128000,3355443200,274877906944,25
fake-big-node-2wbr5,2300,128000,3087007744,274877906944,23
fake-big-node-2wcwm,2000,128000,2684354560,274877906944,20
fake-big-node-2wd72,1500,128000,2013265920,274877906944,15
fake-big-node-2wfwm,1600,128000,2147483648,274877906944,16
fake-big-node-2wt76,1800,128000,2415919104,274877906944,18
fake-big-node-2xgvf,2300,128000,3087007744,274877906944,23
fake-big-node-2xkz2,1500,128000,2013265920,274877906944,15
fake-big-node-2xn44,2300,128000,3087007744,274877906944,23
fake-big-node-2xqgz,1900,128000,2550136832,274877906944,19
fake-big-node-2xrbw,1700,128000,2281701376,274877906944,17
fake-big-node-2xwbg,1400,128000,1879048192,274877906944,14
fake-big-node-2z2vn,1800,128000,2415919104,274877906944,18
fake-big-node-2z78t,2100,128000,2818572288,274877906944,21
fake-big-node-2z8br,1800,128000,2415919104,274877906944,18
fake-big-node-2z98p,1800,128000,2415919104,274877906944,18
fake-big-node-2zfjq,1200,128000,1610612736,274877906944,12
fake-big-node-2zfwx,2300,128000,3087007744,274877906944,23
fake-big-node-2zht8,1600,128000,2147483648,274877906944,16
fake-big-node-2zn5v,1600,128000,2147483648,274877906944,16
fake-big-node-2zxh2,2400,128000,3221225472,274877906944,24
fake-big-node-422fz,1300,128000,1744830464,274877906944,13
fake-big-node-42dnd,2500,128000,3355443200,274877906944,25
fake-big-node-42jqd,1600,128000,2147483648,274877906944,16
fake-big-node-42qnr,2200,128000,2952790016,274877906944,22
fake-big-node-42qwc,1800,128000,2415919104,274877906944,18
fake-big-node-42z5f,2100,128000,2818572288,274877906944,21
fake-big-node-446tt,2500,128000,3355443200,274877906944,25
fake-big-node-44ftf,1000,128000,1342177280,274877906944,10
fake-big-node-44gjp,2100,128000,2818572288,274877906944,21
fake-big-node-44gnw,2300,128000,3087007744,274877906944,23
fake-big-node-44nms,1500,128000,2013265920,274877906944,15
fake-big-node-454k4,2400,128000,3221225472,274877906944,24
fake-big-node-4574p,2300,128000,3087007744,274877906944,23
fake-big-node-457pk,1500,128000,2013265920,274877906944,15
fake-big-node-45t6c,1800,128000,2415919104,274877906944,18
fake-big-node-45tq4,1800,128000,2415919104,274877906944,18
fake-big-node-45zz4,1100,128000,1476395008,274877906944,11
fake-big-node-466n7,2500,128000,3355443200,274877906944,25
fake-big-node-46ccb,1900,128000,2550136832,274877906944,19
fake-big-node-46ljh,2400,128000,3221225472,274877906944,24
fake-big-node-46m57,2600,128000,3489660928,274877906944,26
fake-big-node-46w9q,1500,128000,2013265920,274877906944,15
fake-big-node-479qv,1900,128000,2550136832,274877906944,19
fake-big-node-47gl5,2100,128000,2818572288,274877906944,21
fake-big-node-47hj5,2100,128000,2818572288,274877906944,21
fake-big-node-47kb8,2800,128000,3758096384,274877906944,28
fake-big-node-47kf4,1800,128000,2415919104,274877906944,18
fake-big-node-47p6s,2200,128000,2952790016,274877906944,22
fake-big-node-47pvx,2200,128000,2952790016,274877906944,22
fake-big-node-47qb4,1700,128000,2281701376,274877906944,17
fake-big-node-47r4p,2200,128000,2952790016,274877906944,22
fake-big-node-47zsk,2300,128000,3087007744,274877906944,23
fake-big-node-485t8,2700,128000,3623878656,274877906944,27
fake-big-node-486c8,1800,128000,2415919104,274877906944,18
fake-big-node-48cc5,2000,128000,2684354560,274877906944,20
fake-big-node-48czx,2500,128000,3355443200,274877906944,25
fake-big-node-48dsq,2300,128000,3087007744,274877906944,23
fake-big-node-48k8s,1800,128000,2415919104,274877906944,18
fake-big-node-48m26,2500,128000,3355443200,274877906944,25
fake-big-node-48qqx,1200,128000,1610612736,274877906944,12
fake-big-node-48rp8,2300,128000,3087007744,274877906944,23
fake-big-node-48zlc,1400,128000,1879048192,274877906944,14
fake-big-node-49946,3100,128000,4160749568,274877906944,31
fake-big-node-49dm7,2700,128000,3623878656,274877906944,27
fake-big-node-49fkj,1500,128000,2013265920,274877906944,15
fake-big-node-49lpn,1700,128000,2281701376,274877906944,17
fake-big-node-49m82,2000,128000,2684354560,274877906944,20
fake-big-node-49rb7,1400,128000,1879048192,274877906944,14
fake-big-node-49scj,2200,128000,2952790016,274877906944,22
fake-big-node-4b4pm,4100,128000,5502926848,274877906944,41
fake-big-node-4b9w7,3000,128000,4026531840,274877906944,30
fake-big-node-4bfdk,2500,128000,3355443200,274877906944,25
fake-big-node-4bg8z,1800,128000,2415919104,274877906944,18
fake-big-node-4bsbw,1600,128000,2147483648,274877906944,16
fake-big-node-4c6rg,2400,128000,3221225472,274877906944,24
fake-big-node-4clt6,2200,128000,2952790016,274877906944,22
fake-big-node-4ct5f,1800,128000,2415919104,274877906944,18
fake-big-node-4d2jv,2600,128000,3489660928,274877906944,26
fake-big-node-4d2x9,2100,128000,2818572288,274877906944,21
fake-big-node-4d4pz,1500,128000,2013265920,274877906944,15
fake-big-node-4d5lg,2100,128000,2818572288,274877906944,21
fake-big-node-4d7q6,2200,128000,2952790016,274877906944,22
fake-big-node-4ddd6,1900,128000,2550136832,274877906944,19
fake-big-node-4dhx2,2700,128000,3623878656,274877906944,27
fake-big-node-4dv8v,2000,128000,2684354560,274877906944,20
fake-big-node-4dzjp,2000,128000,2684354560,274877906944,20
fake-big-node-4f9b2,2100,128000,2818572288,274877906944,21
fake-big-node-4f9xr,1500,128000,2013265920,274877906944,15
fake-big-node-4fcw6,1700,128000,2281701376,274877906944,17
fake-big-node-4fdkj,1800,128000,2415919104,274877906944,18
fake-big-node-4fkwl,1500,128000,2013265920,274877906944,15
fake-big-node-4fwrw,2100,128000,2818572288,274877906944,21
fake-big-node-4g5d6,2100,128000,2818572288,274877906944,21
fake-big-node-4gmxs,1900,128000,2550136832,274877906944,19
fake-big-node-4gnbf,1900,128000,2550136832,274877906944,19
fake-big-node-4gnd7,1800,128000,2415919104,274877906944,18
fake-big-node-4grfj,1600,128000,2147483648,274877906944,16
fake-big-node-4gv76,2500,128000,3355443200,274877906944,25
fake-big-node-4gw9k,1800,128000,2415919104,274877906944,18
fake-big-node-4h8rq,1500,128000,2013265920,274877906944,15
fake-big-node-4hhgt,1900,128000,2550136832,274877906944,19
fake-big-node-4hlxl,1700,128000,2281701376,274877906944,17
fake-big-node-4hpqr,1400,128000,1879048192,274877906944,14
fake-big-node-4hsg9,2000,128000,2684354560,274877906944,20
fake-big-node-4htbd,1900,128000,2550136832,274877906944,19
fake-big-node-4j85p,1200,128000,1610612736,274877906944,12
fake-big-node-4jmrj,1700,128000,2281701376,274877906944,17
fake-big-node-4jnkl,1800,128000,2415919104,274877906944,18
fake-big-node-4k2vw,1800,128000,2415919104,274877906944,18
fake-big-node-4k6f8,1800,128000,2415919104,274877906944,18
fake-big-node-4kbgd,1800,128000,2415919104,274877906944,18
fake-big-node-4kjnq,2200,128000,2952790016,274877906944,22
fake-big-node-4kjwj,2500,128000,3355443200,274877906944,25
fake-big-node-4klr2,2200,128000,2952790016,274877906944,22
fake-big-node-4kn92,1700,128000,2281701376,274877906944,17
fake-big-node-4ktf7,2000,128000,2684354560,274877906944,20
fake-big-node-4kvr5,2000,128000,2684354560,274877906944,20
fake-big-node-4kztm,2700,128000,3623878656,274877906944,27
fake-big-node-4l5j4,1200,128000,1610612736,274877906944,12
fake-big-node-4l9rz,1700,128000,2281701376,274877906944,17
fake-big-node-4lc5d,2100,128000,2818572288,274877906944,21
fake-big-node-4ldk2,2100,128000,2818572288,274877906944,21
fake-big-node-4lhnt,2100,128000,2818572288,274877906944,21
fake-big-node-4lj87,2000,128000,2684354560,274877906944,20
fake-big-node-4lkzs,2500,128000,3355443200,274877906944,25
fake-big-node-4lm2c,1800,128000,2415919104,274877906944,18
fake-big-node-4lpb5,1800,128000,2415919104,274877906944,18
fake-big-node-4m7zn,1800,128000,2415919104,274877906944,18
fake-big-node-4mdhw,2100,128000,2818572288,274877906944,21
fake-big-node-4ml6x,2500,128000,3355443200,274877906944,25
fake-big-node-4mpxb,1600,128000,2147483648,274877906944,16
fake-big-node-4mwbn,2200,128000,2952790016,274877906944,22
fake-big-node-4n27r,1900,128000,2550136832,274877906944,19
fake-big-node-4n8dd,1500,128000,2013265920,274877906944,15
fake-big-node-4n8g4,1600,128000,2147483648,274877906944,16
fake-big-node-4nflj,2100,128000,2818572288,274877906944,21
fake-big-node-4nlmn,1400,128000,1879048192,274877906944,14
fake-big-node-4nsmn,2000,128000,2684354560,274877906944,20
fake-big-node-4nvjr,1500,128000,2013265920,274877906944,15
fake-big-node-4nwlf,1700,128000,2281701376,274877906944,17
fake-big-node-4p2wh,1500,128000,2013265920,274877906944,15
fake-big-node-4p4kc,2200,128000,2952790016,274877906944,22
fake-big-node-4pcrr,2000,128000,2684354560,274877906944,20
fake-big-node-4ph5c,2500,128000,3355443200,274877906944,25
fake-big-node-4ph6h,1800,128000,2415919104,274877906944,18
fake-big-node-4pnz6,2000,128000,2684354560,274877906944,20
fake-big-node-4ppxp,1600,128000,2147483648,274877906944,16
fake-big-node-4ptjk,1600,128000,2147483648,274877906944,16
fake-big-node-4pzsl,1700,128000,2281701376,274877906944,17
fake-big-node-4q8jt,3500,128000,4697620480,274877906944,35
fake-big-node-4q8lg,1800,128000,2415919104,274877906944,18
fake-big-node-4q8vd,2600,128000,3489660928,274877906944,26
fake-big-node-4qgxq,2000,128000,2684354560,274877906944,20
fake-big-node-4qjml,1300,128000,1744830464,274877906944,13
fake-big-node-4qmw2,2000,128000,2684354560,274877906944,20
fake-big-node-4qn4q,1200,128000,1610612736,274877906944,12
fake-big-node-4qpnc,3300,128000,4429185024,274877906944,33
fake-big-node-4qpzf,1900,128000,2550136832,274877906944,19
fake-big-node-4qs7r,1700,128000,2281701376,274877906944,17
fake-big-node-4r4m8,2800,128000,3758096384,274877906944,28
fake-big-node-4r68n,2300,128000,3087007744,274877906944,23
fake-big-node-4rrd6,1500,128000,2013265920,274877906944,15
fake-big-node-4rvjh,2000,128000,2684354560,274877906944,20
fake-big-node-4sbvx,2800,128000,3758096384,274877906944,28
fake-big-node-4sd5n,1800,128000,2415919104,274877906944,18
fake-big-node-4sdct,1500,128000,2013265920,274877906944,15
fake-big-node-4sgjn,2400,128000,3221225472,274877906944,24
fake-big-node-4sj8z,2000,128000,2684354560,274877906944,20
fake-big-node-4sjxh,2000,128000,2684354560,274877906944,20
fake-big-node-4skbk,1800,128000,2415919104,274877906944,18
fake-big-node-4slp9,1900,128000,2550136832,274877906944,19
fake-big-node-4smj5,1800,128000,2415919104,274877906944,18
fake-big-node-4szrv,2200,128000,2952790016,274877906944,22
fake-big-node-4t42j,2800,128000,3758096384,274877906944,28
fake-big-node-4t5wk,1900,128000,2550136832,274877906944,19
fake-big-node-4tddm,2500,128000,3355443200,274877906944,25
fake-big-node-4tf5j,1900,128000,2550136832,274877906944,19
fake-big-node-4tf79,1800,128000,2415919104,274877906944,18
fake-big-node-4tf9t,1500,128000,2013265920,274877906944,15
fake-big-node-4tlgz,2300,128000,3087007744,274877906944,23
fake-big-node-4tnnv,2200,128000,2952790016,274877906944,22
fake-big-node-4tp4q,1900,128000,2550136832,274877906944,19
fake-big-node-4tp8v,1900,128000,2550136832,274877906944,19
fake-big-node-4tqqh,1500,128000,2013265920,274877906944,15
fake-big-node-4tvkr,2000,128000,2684354560,274877906944,20
fake-big-node-4v6md,2100,128000,2818572288,274877906944,21
fake-big-node-4vbp8,1900,128000,2550136832,274877906944,19
fake-big-node-4vl6n,2000,128000,2684354560,274877906944,20
fake-big-node-4vqb9,1600,128000,2147483648,274877906944,16
fake-big-node-4vx5w,2100,128000,2818572288,274877906944,21
fake-big-node-4vz6d,2200,128000,2952790016,274877906944,22
fake-big-node-4wcp7,1600,128000,2147483648,274877906944,16
fake-big-node-4wcsm,2000,128000,2684354560,274877906944,20
fake-big-node-4wn7t,2100,128000,2818572288,274877906944,21
fake-big-node-4wpt2,1300,128000,1744830464,274877906944,13
fake-big-node-4wqhf,1800,128000,2415919104,274877906944,18
fake-big-node-4wr95,2400,128000,3221225472,274877906944,24
fake-big-node-4x725,2000,128000,2684354560,274877906944,20
fake-big-node-4xb9q,2300,128000,3087007744,274877906944,23
fake-big-node-4xbhz,2400,128000,3221225472,274877906944,24
fake-big-node-4xksl,1500,128000,2013265920,274877906944,15
fake-big-node-4xq28,2400,128000,3221225472,274877906944,24
fake-big-node-4z2bs,1400,128000,1879048192,274877906944,14
fake-big-node-4z4qn,3200,128000,4294967296,274877906944,32
fake-big-node-4z9rq,1600,128000,2147483648,274877906944,16
fake-big-node-4zl49,2200,128000,2952790016,274877906944,22
fake-big-node-4zvq8,2500,128000,3355443200,274877906944,25
fake-big-node-5247m,2100,128000,2818572288,274877906944,21
fake-big-node-524g8,2100,128000,2818572288,274877906944,21
fake-big-node-526jh,2100,128000,2818572288,274877906944,21
fake-big-node-526jw,2000,128000,2684354560,274877906944,20
fake-big-node-527fn,1800,128000,2415919104,274877906944,18
fake-big-node-528v5,1500,128000,2013265920,274877906944,15
fake-big-node-52ccs,2300,128000,3087007744,274877906944,23
fake-big-node-52cpk,1000,128000,1342177280,274877906944,10
fake-big-node-52jwj,1900,128000,2550136832,274877906944,19
fake-big-node-52ltq,2400,128000,3221225472,274877906944,24
fake-big-node-52s9d,1600,128000,2147483648,274877906944,16
fake-big-node-52trh,1500,128000,2013265920,274877906944,15
fake-big-node-547dg,2100,128000,2818572288,274877906944,21
fake-big-node-54g84,1500,128000,2013265920,274877906944,15
fake-big-node-54hx6,1900,128000,2550136832,274877906944,19
fake-big-node-54kwr,1600,128000,2147483648,274877906944,16
fake-big-node-54v72,1900,128000,2550136832,274877906944,19
fake-big-node-556bk,2200,128000,2952790016,274877906944,22
fake-big-node-55bd7,2000,128000,2684354560,274877906944,20
fake-big-node-55c6x,3300,128000,4429185024,274877906944,33
fake-big-node-55dw4,2000,128000,2684354560,274877906944,20
fake-big-node-55dzc,1800,128000,2415919104,274877906944,18
fake-big-node-55smn,2100,128000,2818572288,274877906944,21
fake-big-node-55tx8,2100,128000,2818572288,274877906944,21
fake-big-node-55x6z,2100,128000,2818572288,274877906944,21
fake-big-node-564pb,1300,128000,1744830464,274877906944,13
fake-big-node-567pv,1900,128000,2550136832,274877906944,19
fake-big-node-56c4k,2300,128000,3087007744,274877906944,23
fake-big-node-56fps,2000,128000,2684354560,274877906944,20
fake-big-node-56jhm,1900,128000,2550136832,274877906944,19
fake-big-node-56rlk,1500,128000,2013265920,274877906944,15
fake-big-node-5729f,2400,128000,3221225472,274877906944,24
fake-big-node-57c5x,1800,128000,2415919104,274877906944,18
fake-big-node-57hx5,1700,128000,2281701376,274877906944,17
fake-big-node-57m69,2000,128000,2684354560,274877906944,20
fake-big-node-57rqk,2100,128000,2818572288,274877906944,21
fake-big-node-57tbk,2100,128000,2818572288,274877906944,21
fake-big-node-57w4z,2000,128000,2684354560,274877906944,20
fake-big-node-586mw,1300,128000,1744830464,274877906944,13
fake-big-node-589fw,1000,128000,1342177280,274877906944,10
fake-big-node-58cf4,1900,128000,2550136832,274877906944,19
fake-big-node-58gzp,1900,128000,2550136832,274877906944,19
fake-big-node-58k72,1400,128000,1879048192,274877906944,14
fake-big-node-597gv,2300,128000,3087007744,274877906944,23
fake-big-node-597kd,1500,128000,2013265920,274877906944,15
fake-big-node-59n4z,1900,128000,2550136832,274877906944,19
fake-big-node-59nhw,2300,128000,3087007744,274877906944,23
fake-big-node-59zzg,2600,128000,3489660928,274877906944,26
fake-big-node-5b4hr,1600,128000,2147483648,274877906944,16
fake-big-node-5bcvd,2400,128000,3221225472,274877906944,24
fake-big-node-5bksh,1100,128000,1476395008,274877906944,11
fake-big-node-5bpd5,1400,128000,1879048192,274877906944,14
fake-big-node-5c28q,2100,128000,2818572288,274877906944,21
fake-big-node-5c5zz,1700,128000,2281701376,274877906944,17
fake-big-node-5c94m,1200,128000,1610612736,274877906944,12
fake-big-node-5cbz5,1700,128000,2281701376,274877906944,17
fake-big-node-5crww,1700,128000,2281701376,274877906944,17
fake-big-node-5csnt,2000,128000,2684354560,274877906944,20
fake-big-node-5d4gw,2000,128000,2684354560,274877906944,20
fake-big-node-5d6rj,1800,128000,2415919104,274877906944,18
fake-big-node-5df9g,2200,128000,2952790016,274877906944,22
fake-big-node-5dms8,1600,128000,2147483648,274877906944,16
fake-big-node-5drqr,2000,128000,2684354560,274877906944,20
fake-big-node-5dsw7,1400,128000,1879048192,274877906944,14
fake-big-node-5dwmt,1800,128000,2415919104,274877906944,18
fake-big-node-5fhc6,2000,128000,2684354560,274877906944,20
