node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-29qgp,1900,128000,2550136832,274877906944,19
fake-big-node-29rtt,1400,128000,1879048192,274877906944,14
fake-big-node-29v2c,2100,128000,2818572288,274877906944,21
fake-big-node-29vsb,1600,128000,2147483648,274877906944,16
fake-big-node-29x7t,1100,128000,1476395008,274877906944,11
fake-big-node-29z44,2000,128000,2684354560,274877906944,20
fake-big-node-29zz7,1800,128000,2415919104,274877906944,18
fake-big-node-2b5vm,2700,128000,3623878656,274877906944,27
fake-big-node-2bd78,2000,128000,2684354560,274877906944,20
fake-big-node-2bfx6,2000,128000,2684354560,274877906944,20
fake-big-node-2bhtd,1900,128000,2550136832,274877906944,19
fake-big-node-2bjm9,1600,128000,2147483648,274877906944,16
fake-big-node-2br7w,2300,128000,3087007744,274877906944,23
fake-big-node-2brlh,2900,128000,3892314112,274877906944,29
fake-big-node-2bs7c,1600,128000,2147483648,274877906944,16
fake-big-node-2btcn,1300,128000,1744830464,274877906944,13
fake-big-node-2bz75,2100,128000,2818572288,274877906944,21
fake-big-node-2c246,1800,128000,2415919104,274877906944,18
fake-big-node-2c482,2600,128000,3489660928,274877906944,26
fake-big-node-2c4v9,2000,128000,2684354560,274877906944,20
fake-big-node-2c72t,2100,128000,2818572288,274877906944,21
fake-big-node-2c9n6,1700,128000,2281701376,274877906944,17
fake-big-node-2cfnl,1500,128000,2013265920,274877906944,15
fake-big-node-2chz7,1800,128000,2415919104,274877906944,18
fake-big-node-2cjtb,1100,128000,1476395008,274877906944,11
fake-big-node-2ck2r,2200,128000,2952790016,274877906944,22
fake-big-node-2ckm5,1900,128000,2550136832,274877906944,19
fake-big-node-2cn9p,1300,128000,1744830464,274877906944,13
fake-big-node-2cr7q,1600,128000,2147483648,274877906944,16
fake-big-node-2ctz4,1900,128000,2550136832,274877906944,19
fake-big-node-2czsz,2000,128000,2684354560,274877906944,20
fake-big-node-2d54s,1800,128000,2415919104,274877906944,18
fake-big-node-2d97f,1800,128000,2415919104,274877906944,18
fake-big-node-2dds4,2700,128000,3623878656,274877906944,27
fake-big-node-2df9t,2100,128000,2818572288,274877906944,21
fake-big-node-2dglg,2300,128000,3087007744,274877906944,23
fake-big-node-2dgw8,2600,128000,3489660928,274877906944,26
fake-big-node-2ds9f,1800,128000,2415919104,274877906944,18
fake-big-node-2dtbx,1600,128000,2147483648,274877906944,16
fake-big-node-2dwqm,2100,128000,2818572288,274877906944,21
fake-big-node-2dxhk,1800,128000,2415919104,274877906944,18
fake-big-node-2f6rb,2100,128000,2818572288,274877906944,21
fake-big-node-2f754,1800,128000,2415919104,274877906944,18
fake-big-node-2f9cs,2300,128000,3087007744,274877906944,23
fake-big-node-2fcx9,2200,128000,2952790016,274877906944,22
fake-big-node-2ffsw,2400,128000,3221225472,274877906944,24
fake-big-node-2fk65,1900,128000,2550136832,274877906944,19
fake-big-node-2fn5n,2500,128000,3355443200,274877906944,25
fake-big-node-2fqd8,2200,128000,2952790016,274877906944,22
fake-big-node-2frss,1400,128000,1879048192,274877906944,14
fake-big-node-2ft5b,2000,128000,2684354560,274877906944,20
fake-big-node-2ftlc,2100,128000,2818572288,274877906944,21
fake-big-node-2fxz5,1300,128000,1744830464,274877906944,13
fake-big-node-2fzv8,1700,128000,2281701376,274877906944,17
fake-big-node-2g28h,1400,128000,1879048192,274877906944,14
fake-big-node-2gc49,2000,128000,2684354560,274877906944,20
fake-big-node-2gdfp,1600,128000,2147483648,274877906944,16
fake-big-node-2gfv2,2500,128000,3355443200,274877906944,25
fake-big-node-2gljt,2100,128000,2818572288,274877906944,21
fake-big-node-2gnvd,1700,128000,2281701376,274877906944,17
fake-big-node-2gp46,1800,128000,2415919104,274877906944,18
fake-big-node-2gwt2,1700,128000,2281701376,274877906944,17
fake-big-node-2h5cq,1700,128000,2281701376,274877906944,17
fake-big-node-2h5rz,2200,128000,2952790016,274877906944,22
fake-big-node-2h7tm,2600,128000,3489660928,274877906944,26
fake-big-node-2h8pg,1500,128000,2013265920,274877906944,15
fake-big-node-2hb57,2900,128000,3892314112,274877906944,29
fake-big-node-2hc68,3000,128000,4026531840,274877906944,30
fake-big-node-2hc8l,2700,128000,3623878656,274877906944,27
fake-big-node-2hgfv,2300,128000,3087007744,274877906944,23
fake-big-node-2hgk4,1800,128000,2415919104,274877906944,18
fake-big-node-2hhvl,1900,128000,2550136832,274877906944,19
fake-big-node-2hmqv,2600,128000,3489660928,274877906944,26
fake-big-node-2hq4z,1800,128000,2415919104,274877906944,18
fake-big-node-2hrvh,2200,128000,2952790016,274877906944,22
fake-big-node-2hthx,2400,128000,3221225472,274877906944,24
fake-big-node-2hzqm,1700,128000,2281701376,274877906944,17
fake-big-node-2j2hn,1800,128000,2415919104,274877906944,18
fake-big-node-2j724,1800,128000,2415919104,274877906944,18
fake-big-node-2j9sk,1400,128000,1879048192,274877906944,14
fake-big-node-2jc77,2300,128000,3087007744,274877906944,23
fake-big-node-2jdpf,1700,128000,2281701376,274877906944,17
fake-big-node-2jjsb,1000,128000,1342177280,274877906944,10
fake-big-node-2jmrx,2200,128000,2952790016,274877906944,22
fake-big-node-2jp92,3300,128000,4429185024,274877906944,33
fake-big-node-2k2pn,1900,128000,2550136832,274877906944,19
fake-big-node-2k2v7,2200,128000,2952790016,274877906944,22
fake-big-node-2k5m4,1400,128000,1879048192,274877906944,14
fake-big-node-2k8sd,1500,128000,2013265920,274877906944,15
fake-big-node-2k9z6,2200,128000,2952790016,274877906944,22
fake-big-node-2kdhw,1800,128000,2415919104,274877906944,18
fake-big-node-2khhn,2000,128000,2684354560,274877906944,20
fake-big-node-2kq47,2400,128000,3221225472,274877906944,24
fake-big-node-2kw86,1600,128000,2147483648,274877906944,16
fake-big-node-2kxjx,1900,128000,2550136832,274877906944,19
fake-big-node-2l66q,2200,128000,2952790016,274877906944,22
fake-big-node-2l6qv,2800,128000,3758096384,274877906944,28
fake-big-node-2l7ht,1800,128000,2415919104,274877906944,18
fake-big-node-2ljgq,1200,128000,1610612736,274877906944,12
fake-big-node-2lkz7,1700,128000,2281701376,274877906944,17
fake-big-node-2lmbn,1800,128000,2415919104,274877906944,18
fake-big-node-2lpcq,2200,128000,2952790016,274877906944,22
fake-big-node-2lqv7,1000,128000,1342177280,274877906944,10
fake-big-node-2lrdf,2500,128000,3355443200,274877906944,25
fake-big-node-2lvsh,1700,128000,2281701376,274877906944,17
fake-big-node-2m5dh,1500,128000,2013265920,274877906944,15
fake-big-node-2m6f9,1500,128000,2013265920,274877906944,15
fake-big-node-2m7bc,2300,128000,3087007744,274877906944,23
fake-big-node-2mbs2,1800,128000,2415919104,274877906944,18
fake-big-node-2mcng,2200,128000,2952790016,274877906944,22
fake-big-node-2mcxm,1300,128000,1744830464,274877906944,13
fake-big-node-2mdwv,1900,128000,2550136832,274877906944,19
fake-big-node-2mg8v,1300,128000,1744830464,274877906944,13
fake-big-node-2mhnl,1700,128000,2281701376,274877906944,17
fake-big-node-2mj6l,1000,128000,1342177280,274877906944,10
fake-big-node-2mj92,2500,128000,3355443200,274877906944,25
fake-big-node-2mk4r,2100,128000,2818572288,274877906944,21
fake-big-node-2ml4x,2600,128000,3489660928,274877906944,26
fake-big-node-2mq5g,2400,128000,3221225472,274877906944,24
fake-big-node-2mr49,1800,128000,2415919104,274877906944,18
fake-big-node-2mrr7,2800,128000,3758096384,274877906944,28
fake-big-node-2msm7,1200,128000,1610612736,274877906944,12
fake-big-node-2mtxp,2300,128000,3087007744,274877906944,23
fake-big-node-2mz9m,2100,128000,2818572288,274877906944,21
fake-big-node-2n45t,1500,128000,2013265920,274877906944,15
fake-big-node-2n8dx,1900,128000,2550136832,274877906944,19
fake-big-node-2nfzm,2300,128000,3087007744,274877906944,23
fake-big-node-2nhnp,2500,128000,3355443200,274877906944,25
fake-big-node-2njkb,2300,128000,3087007744,274877906944,23
fake-big-node-2nk5l,2600,128000,3489660928,274877906944,26
fake-big-node-2nmdk,1700,128000,2281701376,274877906944,17
fake-big-node-2nnjd,2400,128000,3221225472,274877906944,24
fake-big-node-2nr8x,1800,128000,2415919104,274877906944,18
fake-big-node-2nwjh,1600,128000,2147483648,274877906944,16
fake-big-node-2nzk4,2000,128000,2684354560,274877906944,20
fake-big-node-2p9gn,1300,128000,1744830464,274877906944,13
fake-big-node-2pb9j,2300,128000,3087007744,274877906944,23
fake-big-node-2phqg,1700,128000,2281701376,274877906944,17
fake-big-node-2pkbv,1800,128000,2415919104,274877906944,18
fake-big-node-2pmmp,2200,128000,2952790016,274877906944,22
fake-big-node-2ppq2,2100,128000,2818572288,274877906944,21
fake-big-node-2pprk,2300,128000,3087007744,274877906944,23
fake-big-node-2pr7x,1600,128000,2147483648,274877906944,16
fake-big-node-2pzc8,1600,128000,2147483648,274877906944,16
fake-big-node-2q48x,2300,128000,3087007744,274877906944,23
fake-big-node-2q49v,2100,128000,2818572288,274877906944,21
fake-big-node-2q67k,1300,128000,1744830464,274877906944,13
fake-big-node-2q6fc,2400,128000,3221225472,274877906944,24
fake-big-node-2q768,1700,128000,2281701376,274877906944,17
fake-big-node-2q8x2,2200,128000,2952790016,274877906944,22
fake-big-node-2q9mv,1800,128000,2415919104,274877906944,18
fake-big-node-2q9x7,2000,128000,2684354560,274877906944,20
fake-big-node-2qdts,1600,128000,2147483648,274877906944,16
fake-big-node-2qf2w,2400,128000,3221225472,274877906944,24
fake-big-node-2qh5h,2500,128000,3355443200,274877906944,25
fake-big-node-2qhwv,2400,128000,3221225472,274877906944,24
fake-big-node-2qk5r,1500,128000,2013265920,274877906944,15
fake-big-node-2qnsk,1500,128000,2013265920,274877906944,15
fake-big-node-2qqnb,2500,128000,3355443200,274877906944,25
fake-big-node-2qqsv,2100,128000,2818572288,274877906944,21
fake-big-node-2qrrt,2600,128000,3489660928,274877906944,26
fake-big-node-2qs92,1500,128000,2013265920,274877906944,15
fake-big-node-2qw5s,1600,128000,2147483648,274877906944,16
fake-big-node-2qzsg,2900,128000,3892314112,274877906944,29
fake-big-node-2r452,1900,128000,2550136832,274877906944,19
fake-big-node-2r499,2100,128000,2818572288,274877906944,21
fake-big-node-2r58m,2400,128000,3221225472,274877906944,24
fake-big-node-2r99r,2700,128000,3623878656,274877906944,27
fake-big-node-2r9s7,2400,128000,3221225472,274877906944,24
fake-big-node-2rbvp,1600,128000,2147483648,274877906944,16
fake-big-node-2rdhm,1700,128000,2281701376,274877906944,17
fake-big-node-2rfh6,3200,128000,4294967296,274877906944,32
fake-big-node-2rphj,2000,128000,2684354560,274877906944,20
fake-big-node-2rqrj,1700,128000,2281701376,274877906944,17
fake-big-node-2rr5s,1500,128000,2013265920,274877906944,15
fake-big-node-2rrqb,2000,128000,2684354560,274877906944,20
fake-big-node-2rt2p,1500,128000,2013265920,274877906944,15
fake-big-node-2rtsd,2000,128000,2684354560,274877906944,20
fake-big-node-2rvrv,1800,128000,2415919104,274877906944,18
fake-big-node-2rxr6,1200,128000,1610612736,274877906944,12
fake-big-node-2rz4v,2300,128000,3087007744,274877906944,23
fake-big-node-2rzfx,1900,128000,2550136832,274877906944,19
fake-big-node-2s4t2,1900,128000,2550136832,274877906944,19
fake-big-node-2s5pf,1900,128000,2550136832,274877906944,19
fake-big-node-2s7ct,2100,128000,2818572288,274877906944,21
fake-big-node-2s88z,1700,128000,2281701376,274877906944,17
fake-big-node-2s9qm,1500,128000,2013265920,274877906944,15
fake-big-node-2sbx9,1700,128000,2281701376,274877906944,17
fake-big-node-2shh8,2200,128000,2952790016,274877906944,22
fake-big-node-2sltx,3100,128000,4160749568,274877906944,31
fake-big-node-2sm75,1500,128000,2013265920,274877906944,15
fake-big-node-2std6,2800,128000,3758096384,274877906944,28
fake-big-node-2sw9j,1200,128000,1610612736,274877906944,12
fake-big-node-2swfv,3200,128000,4294967296,274877906944,32
fake-big-node-2t46r,2600,128000,3489660928,274877906944,26
fake-big-node-2t758,1600,128000,2147483648,274877906944,16
fake-big-node-2t798,2900,128000,3892314112,274877906944,29
fake-big-node-2tb5z,900,128000,1207959552,274877906944,9
fake-big-node-2tc2h,2000,128000,2684354560,274877906944,20
fake-big-node-2tcjw,2000,128000,2684354560,274877906944,20
fake-big-node-2tdwz,1400,128000,1879048192,274877906944,14
fake-big-node-2th65,2100,128000,2818572288,274877906944,21
fake-big-node-2tkx8,2300,128000,3087007744,274877906944,23
fake-big-node-2tlvx,1800,128000,2415919104,274877906944,18
fake-big-node-2tnth,2100,128000,2818572288,274877906944,21
fake-big-node-2tt5w,2200,128000,2952790016,274877906944,22
fake-big-node-2ttzf,2800,128000,3758096384,274877906944,28
fake-big-node-2tx7n,1500,128000,2013265920,274877906944,15
fake-big-node-2v2f6,2300,128000,3087007744,274877906944,23
fake-big-node-2v465,1500,128000,2013265920,274877906944,15
fake-big-node-2v9cd,1700,128000,2281701376,274877906944,17
fake-big-node-2vs78,2100,128000,2818572288,274877906944,21
fake-big-node-2vslc,3100,128000,4160749568,274877906944,31
fake-big-node-2vx6t,3000,128000,4026531840,274877906944,30
fake-big-node-2w5mt,2200,128000,2952790016,274877906944,22
fake-big-node-2w88w,2100,128000,2818572288,274877906944,21
fake-big-node-2wc2n,1800,128000,2415919104,274877906944,18
fake-big-node-2wc5p,2000,128000,2684354560,274877906944,20
fake-big-node-2whtw,2000,128000,2684354560,274877906944,20
fake-big-node-2wjt8,2200,128000,2952790016,274877906944,22
fake-big-node-2wkbh,1400,128000,1879048192,274877906944,14
fake-big-node-2wkq2,2300,128000,3087007744,274877906944,23
fake-big-node-2wqgl,2500,128000,3355443200,274877906944,25
fake-big-node-2wrhj,2100,128000,2818572288,274877906944,21
fake-big-node-2wsd9,2700,128000,3623878656,274877906944,27
fake-big-node-2wvxb,1700,128000,2281701376,274877906944,17
fake-big-node-2wx74,2900,128000,3892314112,274877906944,29
fake-big-node-2x2r8,2100,128000,2818572288,274877906944,21
fake-big-node-2x5dg,2000,128000,2684354560,274877906944,20
fake-big-node-2x6qr,1900,128000,2550136832,274877906944,19
fake-big-node-2x7cr,2000,128000,2684354560,274877906944,20
fake-big-node-2x987,2700,128000,3623878656,274877906944,27
fake-big-node-2xdfk,1500,128000,2013265920,274877906944,15
fake-big-node-2xfhl,1700,128000,2281701376,274877906944,17
fake-big-node-2xhgl,2000,128000,2684354560,274877906944,20
fake-big-node-2xhr2,2700,128000,3623878656,274877906944,27
fake-big-node-2xkxw,1500,128000,2013265920,274877906944,15
fake-big-node-2xlr9,1100,128000,1476395008,274877906944,11
fake-big-node-2xn9h,2400,128000,3221225472,274877906944,24
fake-big-node-2xnms,2500,128000,3355443200,274877906944,25
fake-big-node-2xp47,1900,128000,2550136832,274877906944,19
fake-big-node-2xrkl,3200,128000,4294967296,274877906944,32
fake-big-node-2xsz8,1500,128000,2013265920,274877906944,15
fake-big-node-2xwnt,2200,128000,2952790016,274877906944,22
fake-big-node-2z7lt,1500,128000,2013265920,274877906944,15
fake-big-node-2z8b7,2300,128000,3087007744,274877906944,23
fake-big-node-2z9rs,1600,128000,2147483648,274877906944,16
fake-big-node-2z9rx,2800,128000,3758096384,274877906944,28
fake-big-node-2zfjd,2000,128000,2684354560,274877906944,20
fake-big-node-2zjmv,2200,128000,2952790016,274877906944,22
fake-big-node-2zmwh,2200,128000,2952790016,274877906944,22
fake-big-node-2zt7s,2400,128000,3221225472,274877906944,24
fake-big-node-2zx7v,2100,128000,2818572288,274877906944,21
fake-big-node-2zxqr,2100,128000,2818572288,274877906944,21
fake-big-node-429cm,1900,128000,2550136832,274877906944,19
fake-big-node-42bg4,2100,128000,2818572288,274877906944,21
fake-big-node-42bz4,2100,128000,2818572288,274877906944,21
fake-big-node-42f5v,1500,128000,2013265920,274877906944,15
fake-big-node-42pfc,1800,128000,2415919104,274877906944,18
fake-big-node-42rms,1600,128000,2147483648,274877906944,16
fake-big-node-42vnx,2200,128000,2952790016,274877906944,22
fake-big-node-42xw5,2700,128000,3623878656,274877906944,27
fake-big-node-42z89,2100,128000,2818572288,274877906944,21
fake-big-node-4469c,1900,128000,2550136832,274877906944,19
fake-big-node-44cgr,1600,128000,2147483648,274877906944,16
fake-big-node-44clw,1800,128000,2415919104,274877906944,18
fake-big-node-44j7k,1700,128000,2281701376,274877906944,17
fake-big-node-44j7v,2600,128000,3489660928,274877906944,26
fake-big-node-44kd8,1700,128000,2281701376,274877906944,17
fake-big-node-44klh,1500,128000,2013265920,274877906944,15
fake-big-node-44lfk,1900,128000,2550136832,274877906944,19
fake-big-node-44mxg,1800,128000,2415919104,274877906944,18
fake-big-node-44qmb,2500,128000,3355443200,274877906944,25
fake-big-node-452z6,2200,128000,2952790016,274877906944,22
fake-big-node-455ql,2100,128000,2818572288,274877906944,21
fake-big-node-456f5,1800,128000,2415919104,274877906944,18
fake-big-node-4586n,1800,128000,2415919104,274877906944,18
fake-big-node-459mg,2300,128000,3087007744,274877906944,23
fake-big-node-45c2f,2200,128000,2952790016,274877906944,22
fake-big-node-45gw9,3000,128000,4026531840,274877906944,30
fake-big-node-45lr8,2500,128000,3355443200,274877906944,25
fake-big-node-45q7t,2400,128000,3221225472,274877906944,24
fake-big-node-45vlx,1600,128000,2147483648,274877906944,16
fake-big-node-45wdh,1800,128000,2415919104,274877906944,18
fake-big-node-45xlq,1800,128000,2415919104,274877906944,18
fake-big-node-45xmk,2800,128000,3758096384,274877906944,28
fake-big-node-45xst,800,128000,1073741824,274877906944,8
fake-big-node-465w6,1700,128000,2281701376,274877906944,17
fake-big-node-466w2,1600,128000,2147483648,274877906944,16
fake-big-node-469lv,2600,128000,3489660928,274877906944,26
fake-big-node-46c9m,1400,128000,1879048192,274877906944,14
fake-big-node-46jb2,2200,128000,2952790016,274877906944,22
fake-big-node-46kzm,1800,128000,2415919104,274877906944,18
fake-big-node-46ljp,1500,128000,2013265920,274877906944,15
fake-big-node-46ns8,2200,128000,2952790016,274877906944,22
fake-big-node-46prj,2000,128000,2684354560,274877906944,20
fake-big-node-46pwj,2200,128000,2952790016,274877906944,22
fake-big-node-46q5r,1800,128000,2415919104,274877906944,18
fake-big-node-46qv5,2100,128000,2818572288,274877906944,21
fake-big-node-46rd9,2200,128000,2952790016,274877906944,22
fake-big-node-46s4s,1300,128000,1744830464,274877906944,13
fake-big-node-46s9v,2000,128000,2684354560,274877906944,20
fake-big-node-46tch,2400,128000,3221225472,274877906944,24
fake-big-node-46wdr,2200,128000,2952790016,274877906944,22
fake-big-node-46wzn,2500,128000,3355443200,274877906944,25
fake-big-node-46z56,2000,128000,2684354560,274877906944,20
fake-big-node-46z78,1500,128000,2013265920,274877906944,15
fake-big-node-4744n,1900,128000,2550136832,274877906944,19
fake-big-node-475bc,1600,128000,2147483648,274877906944,16
fake-big-node-475wg,2600,128000,3489660928,274877906944,26
fake-big-node-47969,2200,128000,2952790016,274877906944,22
fake-big-node-47b8m,2000,128000,2684354560,274877906944,20
fake-big-node-47b8z,1700,128000,2281701376,274877906944,17
fake-big-node-47bbq,3200,128000,4294967296,274877906944,32
fake-big-node-47bf7,2800,128000,3758096384,274877906944,28
fake-big-node-47c6m,2700,128000,3623878656,274877906944,27
fake-big-node-47d4k,2400,128000,3221225472,274877906944,24
fake-big-node-47p6q,2400,128000,3221225472,274877906944,24
fake-big-node-47px6,2100,128000,2818572288,274877906944,21
fake-big-node-47q7j,2100,128000,2818572288,274877906944,21
fake-big-node-47snb,2100,128000,2818572288,274877906944,21
fake-big-node-482fj,2100,128000,2818572288,274877906944,21
fake-big-node-48bzv,1400,128000,1879048192,274877906944,14
fake-big-node-48dwm,1900,128000,2550136832,274877906944,19
fake-big-node-48lr8,1100,128000,1476395008,274877906944,11
fake-big-node-48mg6,2100,128000,2818572288,274877906944,21
fake-big-node-48vbp,1900,128000,2550136832,274877906944,19
fake-big-node-48wpm,1800,128000,2415919104,274877906944,18
fake-big-node-48wxx,1800,128000,2415919104,274877906944,18
fake-big-node-4949r,2200,128000,2952790016,274877906944,22
fake-big-node-49682,1900,128000,2550136832,274877906944,19
fake-big-node-49892,1800,128000,2415919104,274877906944,18
fake-big-node-498h9,2100,128000,2818572288,274877906944,21
fake-big-node-49lqj,2300,128000,3087007744,274877906944,23
fake-big-node-49n2c,2000,128000,2684354560,274877906944,20
fake-big-node-49rp5,2300,128000,3087007744,274877906944,23
fake-big-node-49tcw,2200,128000,2952790016,274877906944,22
fake-big-node-49vd9,1700,128000,2281701376,274877906944,17
fake-big-node-49wvk,1800,128000,2415919104,274877906944,18
fake-big-node-4b2g9,1900,128000,2550136832,274877906944,19
fake-big-node-4b2vt,2200,128000,2952790016,274877906944,22
fake-big-node-4b5dg,1500,128000,2013265920,274877906944,15
fake-big-node-4b6pd,1500,128000,2013265920,274877906944,15
fake-big-node-4b7rm,2000,128000,2684354560,274877906944,20
fake-big-node-4b9vw,1700,128000,2281701376,274877906944,17
fake-big-node-4bgfl,2300,128000,3087007744,274877906944,23
fake-big-node-4bgx8,2000,128000,2684354560,274877906944,20
fake-big-node-4bhdz,1100,128000,1476395008,274877906944,11
fake-big-node-4bk7b,1500,128000,2013265920,274877906944,15
fake-big-node-4bm7v,2700,128000,3623878656,274877906944,27
fake-big-node-4bnjn,1600,128000,2147483648,274877906944,16
fake-big-node-4bph4,2600,128000,3489660928,274877906944,26
fake-big-node-4bt7h,2400,128000,3221225472,274877906944,24
fake-big-node-4btxc,1800,128000,2415919104,274877906944,18
fake-big-node-4bvp9,900,128000,1207959552,274877906944,9
fake-big-node-4bxlc,1900,128000,2550136832,274877906944,19
