node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2pmzj,6750,128000,11744051200,274877906944,12
fake-big-node-2ppfd,2850,128000,3288334336,274877906944,7
fake-big-node-2pptq,15950,128000,30266097664,274877906944,13
fake-big-node-2pq45,12600,128000,22280142848,274877906944,12
fake-big-node-2pzwv,5600,128000,10468982784,274877906944,8
fake-big-node-2q8d8,14800,128000,24696061952,274877906944,15
fake-big-node-2qjbd,4800,128000,9663676416,274877906944,8
fake-big-node-2qkjh,8150,128000,13354663936,274877906944,12
fake-big-node-2qs4w,5250,128000,10267656192,274877906944,8
fake-big-node-2qt5s,1950,128000,2348810240,274877906944,8
fake-big-node-2r2lh,10000,128000,19595788288,274877906944,8
fake-big-node-2r4sm,2400,128000,2684354560,274877906944,7
fake-big-node-2rbf9,3000,128000,3489660928,274877906944,10
fake-big-node-2rcsr,10950,128000,20602421248,274877906944,11
fake-big-node-2rpgn,3350,128000,3959422976,274877906944,11
fake-big-node-2rslg,7350,128000,12549357568,274877906944,15
fake-big-node-2rv5w,4800,128000,5637144576,274877906944,15
fake-big-node-2rvdl,8400,128000,13690208256,274877906944,14
fake-big-node-2rvls,3100,128000,3623878656,274877906944,9
fake-big-node-2rzzp,5850,128000,6509559808,274877906944,10
fake-big-node-2sb76,12500,128000,22145925120,274877906944,10
fake-big-node-2sg5p,1500,128000,1744830464,274877906944,5
fake-big-node-2sk7l,12950,128000,22749904896,274877906944,13
fake-big-node-2szbv,6550,128000,11744051200,274877906944,12
fake-big-node-2t8b6,10600,128000,16106127360,274877906944,14
fake-big-node-2td79,4600,128000,9395240960,274877906944,7
fake-big-node-2txkj,10750,128000,20602421248,274877906944,14
fake-big-node-2vhvk,2550,128000,3154116608,274877906944,14
fake-big-node-2vsg4,7950,128000,13086228480,274877906944,11
fake-big-node-2vt45,8950,128000,14159970304,274877906944,12
fake-big-node-2vtfn,5350,128000,10133438464,274877906944,6
fake-big-node-2vws7,15950,128000,30266097664,274877906944,13
fake-big-node-2vzkz,7950,128000,13086228480,274877906944,14
fake-big-node-2vzwf,3000,128000,3489660928,274877906944,10
fake-big-node-2w69v,3750,128000,4227858432,274877906944,9
fake-big-node-2w7d4,5250,128000,10267656192,274877906944,11
fake-big-node-2w826,6050,128000,11072962560,274877906944,8
fake-big-node-2wdqz,11100,128000,20803747840,274877906944,11
fake-big-node-2wshg,2500,128000,2818572288,274877906944,6
fake-big-node-2wwv9,5600,128000,10737418240,274877906944,12
fake-big-node-2x58j,9800,128000,19327352832,274877906944,10
fake-big-node-2xbq6,3200,128000,3758096384,274877906944,14
fake-big-node-2xsk6,6200,128000,11274289152,274877906944,11
fake-big-node-2xv9l,2250,128000,2483027968,274877906944,4
fake-big-node-2z5f8,2900,128000,3355443200,274877906944,8
fake-big-node-2z5pl,3500,128000,3892314112,274877906944,7
fake-big-node-2z6nb,6850,128000,11878268928,274877906944,8
fake-big-node-2zbhz,1850,128000,2214592512,274877906944,9
fake-big-node-2zbql,7300,128000,12482248704,274877906944,11
fake-big-node-2zh2m,5900,128000,10871635968,274877906944,8
fake-big-node-2zll7,1700,128000,2013265920,274877906944,6
fake-big-node-2zw6z,800,128000,1073741824,274877906944,7
fake-big-node-42798,6800,128000,11811160064,274877906944,10
fake-big-node-427d8,450,128000,603979776,274877906944,6
fake-big-node-4299c,9300,128000,14361296896,274877906944,9
fake-big-node-42kqg,5100,128000,5771362304,274877906944,11
fake-big-node-42l55,8950,128000,14159970304,274877906944,12
fake-big-node-42lzb,4100,128000,4429185024,274877906944,6
fake-big-node-42p5k,9750,128000,19260243968,274877906944,9
fake-big-node-42rrj,7200,128000,12348030976,274877906944,12
fake-big-node-42tn6,7350,128000,12549357568,274877906944,12
fake-big-node-42wtw,2100,128000,2550136832,274877906944,8
fake-big-node-444c6,16300,128000,30735859712,274877906944,14
fake-big-node-4475g,10500,128000,19998441472,274877906944,8
fake-big-node-44p72,6450,128000,11341398016,274877906944,6
fake-big-node-44rqr,4650,128000,9462349824,274877906944,8
fake-big-node-44sgc,6950,128000,12012486656,274877906944,13
fake-big-node-44t8w,3250,128000,3556769792,274877906944,5
fake-big-node-44thn,2750,128000,3154116608,274877906944,11
fake-big-node-44vh8,10700,128000,20266876928,274877906944,12
fake-big-node-44wr8,10800,128000,20669530112,274877906944,15
fake-big-node-44x7g,5300,128000,6039797760,274877906944,12
fake-big-node-452bs,7350,128000,12549357568,274877906944,12
fake-big-node-454pf,8600,128000,13958643712,274877906944,12
fake-big-node-457lb,2050,128000,2483027968,274877906944,7
fake-big-node-458js,3400,128000,4026531840,274877906944,12
fake-big-node-45947,6350,128000,11475615744,274877906944,11
fake-big-node-45b28,16050,128000,26105348096,274877906944,18
fake-big-node-45bhg,5100,128000,9797894144,274877906944,4
fake-big-node-45bqz,3250,128000,3825205248,274877906944,9
fake-big-node-45jtl,5250,128000,9999220736,274877906944,4
fake-big-node-45qsz,6850,128000,11878268928,274877906944,8
fake-big-node-45s4k,7650,128000,12683575296,274877906944,8
fake-big-node-45s8q,8000,128000,13153337344,274877906944,12
fake-big-node-45x6t,1900,128000,2281701376,274877906944,7
fake-big-node-46dcm,8900,128000,14092861440,274877906944,11
fake-big-node-46j5s,1950,128000,2348810240,274877906944,8
fake-big-node-46nb4,5100,128000,10066329600,274877906944,8
fake-big-node-46qd9,8850,128000,14294188032,274877906944,20
fake-big-node-46xp9,8150,128000,13354663936,274877906944,12
fake-big-node-47698,2650,128000,3019898880,274877906944,9
fake-big-node-47r2v,9000,128000,18522046464,274877906944,10
fake-big-node-47s5t,5500,128000,10334765056,274877906944,6
fake-big-node-48bzm,24450,128000,48117055488,274877906944,19
fake-big-node-48h72,2500,128000,3087007744,274877906944,13
fake-big-node-48jh2,3600,128000,4026531840,274877906944,9
fake-big-node-48n2v,3700,128000,4429185024,274877906944,12
fake-big-node-48q84,7000,128000,12079595520,274877906944,11
fake-big-node-48qkq,2250,128000,2751463424,274877906944,8
fake-big-node-48sn4,2750,128000,3154116608,274877906944,8
fake-big-node-492pq,6700,128000,11676942336,274877906944,8
fake-big-node-496gq,6750,128000,11744051200,274877906944,9
fake-big-node-497n8,3850,128000,4362076160,274877906944,11
fake-big-node-499hs,10100,128000,19730006016,274877906944,10
fake-big-node-499m6,10500,128000,19998441472,274877906944,8
fake-big-node-49fx4,3200,128000,3758096384,274877906944,14
fake-big-node-49g79,8600,128000,17985175552,274877906944,8
fake-big-node-49kv5,4100,128000,4697620480,274877906944,10
fake-big-node-49l8p,9150,128000,18454937600,274877906944,6
fake-big-node-49lzk,2700,128000,3087007744,274877906944,7
fake-big-node-49m5r,2850,128000,3288334336,274877906944,7
fake-big-node-49p57,2300,128000,2550136832,274877906944,8
fake-big-node-49p9v,2400,128000,2952790016,274877906944,8
fake-big-node-49s29,2400,128000,2684354560,274877906944,7
fake-big-node-49vld,3200,128000,3758096384,274877906944,11
fake-big-node-4b2sj,6500,128000,7113539584,274877906944,13
fake-big-node-4b6qw,8350,128000,13623099392,274877906944,13
fake-big-node-4bbjn,9700,128000,19461570560,274877906944,15
fake-big-node-4bflv,2750,128000,3154116608,274877906944,8
fake-big-node-4bppj,14400,128000,28454158336,274877906944,7
fake-big-node-4bstz,8650,128000,13757317120,274877906944,9
fake-big-node-4btl6,14200,128000,28454158336,274877906944,13
fake-big-node-4c5m8,3800,128000,4294967296,274877906944,10
fake-big-node-4cqpx,6400,128000,11274289152,274877906944,8
fake-big-node-4cttq,1750,128000,2348810240,274877906944,14
fake-big-node-4d2v2,10250,128000,19931332608,274877906944,13
fake-big-node-4d6gv,1500,128000,1744830464,274877906944,5
fake-big-node-4dc55,9250,128000,18857590784,274877906944,12
fake-big-node-4drk9,4650,128000,5167382528,274877906944,8
fake-big-node-4dslw,11200,128000,20937965568,274877906944,13
fake-big-node-4dtbn,3950,128000,4496293888,274877906944,10
fake-big-node-4dtn2,13400,128000,23353884672,274877906944,13
fake-big-node-4dzj4,2550,128000,2885681152,274877906944,7
fake-big-node-4f5nr,6500,128000,11676942336,274877906944,14
fake-big-node-4f8h4,2250,128000,2751463424,274877906944,8
fake-big-node-4fgbl,7500,128000,12482248704,274877906944,8
fake-big-node-4fh7t,1850,128000,2214592512,274877906944,6
fake-big-node-4fhfg,3850,128000,4362076160,274877906944,11
fake-big-node-4fkdk,4600,128000,5368709120,274877906944,14
fake-big-node-4g4k8,6600,128000,11811160064,274877906944,10
fake-big-node-4gdrm,9650,128000,15099494400,274877906944,14
fake-big-node-4ggfl,13750,128000,23555211264,274877906944,13
fake-big-node-4ghjm,4900,128000,5502926848,274877906944,10
fake-big-node-4gkwx,7350,128000,12549357568,274877906944,12
fake-big-node-4gkxm,2900,128000,3355443200,274877906944,8
fake-big-node-4gr8b,9850,128000,19394461696,274877906944,11
fake-big-node-4grtq,3750,128000,4496293888,274877906944,13
fake-big-node-4gt6f,10050,128000,19662897152,274877906944,12
fake-big-node-4gz4x,1800,128000,2147483648,274877906944,11
fake-big-node-4gzfr,6950,128000,12012486656,274877906944,13
fake-big-node-4hfh5,7100,128000,12213813248,274877906944,10
fake-big-node-4hfpl,2600,128000,2952790016,274877906944,8
fake-big-node-4hgxj,5500,128000,6308233216,274877906944,13
fake-big-node-4hsxz,2450,128000,3019898880,274877906944,9
fake-big-node-4hvmj,6700,128000,11676942336,274877906944,8
fake-big-node-4j2jl,9700,128000,14898167808,274877906944,11
fake-big-node-4j5tf,1400,128000,1879048192,274877906944,10
fake-big-node-4j6v2,6000,128000,6710886400,274877906944,13
fake-big-node-4j827,7350,128000,12549357568,274877906944,12
fake-big-node-4jmbh,8050,128000,8925478912,274877906944,16
fake-big-node-4jncq,400,128000,536870912,274877906944,5
fake-big-node-4jscb,6900,128000,11945377792,274877906944,9
fake-big-node-4jt9g,7450,128000,12415139840,274877906944,7
fake-big-node-4k26f,3350,128000,3959422976,274877906944,11
fake-big-node-4kpb8,9600,128000,14763950080,274877906944,9
fake-big-node-4kt4l,3150,128000,3690987520,274877906944,13
fake-big-node-4l762,1900,128000,2281701376,274877906944,7
fake-big-node-4lbzv,10550,128000,20065550336,274877906944,9
fake-big-node-4lhlb,11600,128000,21474836480,274877906944,15
fake-big-node-4lpgb,6050,128000,11072962560,274877906944,8
fake-big-node-4lpq5,19100,128000,37715181568,274877906944,9
fake-big-node-4lvqc,10200,128000,19864223744,274877906944,12
fake-big-node-4m7fq,5300,128000,10066329600,274877906944,5
fake-big-node-4mz7n,5850,128000,10804527104,274877906944,10
fake-big-node-4n6mj,9550,128000,18991808512,274877906944,8
fake-big-node-4n744,12000,128000,21743271936,274877906944,13
fake-big-node-4n7rb,6100,128000,11140071424,274877906944,9
fake-big-node-4n8km,6000,128000,11005853696,274877906944,10
fake-big-node-4nbqn,5350,128000,6106906624,274877906944,13
fake-big-node-4ngv7,2350,128000,2885681152,274877906944,10
fake-big-node-4nr9b,12350,128000,22213033984,274877906944,14
fake-big-node-4ntv7,6250,128000,11341398016,274877906944,12
fake-big-node-4nxx5,9850,128000,19394461696,274877906944,8
fake-big-node-4nz4w,11850,128000,21541945344,274877906944,10
fake-big-node-4p9cz,9750,128000,19260243968,274877906944,9
fake-big-node-4p9ps,5400,128000,6174015488,274877906944,14
fake-big-node-4pglm,9950,128000,19528679424,274877906944,10
fake-big-node-4phwh,6150,128000,11207180288,274877906944,13
fake-big-node-4pkf8,7100,128000,12213813248,274877906944,13
fake-big-node-4pntq,9900,128000,19461570560,274877906944,9
fake-big-node-4pwxh,9150,128000,18723373056,274877906944,10
fake-big-node-4q5n7,8300,128000,17582522368,274877906944,5
fake-big-node-4qq8r,8850,128000,14025752576,274877906944,10
fake-big-node-4qsfm,11550,128000,21407727616,274877906944,14
fake-big-node-4qvjq,17250,128000,31742492672,274877906944,17
fake-big-node-4r6sc,7450,128000,12683575296,274877906944,14
fake-big-node-4r9l2,4450,128000,4898947072,274877906944,10
fake-big-node-4rfs7,18050,128000,36842766336,274877906944,14
fake-big-node-4rs7g,5900,128000,6576668672,274877906944,11
fake-big-node-4rw6s,4450,128000,4898947072,274877906944,10
fake-big-node-4sdj6,2500,128000,2818572288,274877906944,6
fake-big-node-4sglh,8150,128000,13354663936,274877906944,15
fake-big-node-4t7bz,2350,128000,2617245696,274877906944,6
fake-big-node-4tl6f,5300,128000,10066329600,274877906944,5
fake-big-node-4ts8z,1400,128000,1610612736,274877906944,6
fake-big-node-4ttsv,6350,128000,11207180288,274877906944,7
fake-big-node-4vxxr,2200,128000,2684354560,274877906944,10
fake-big-node-4w4j8,7300,128000,12482248704,274877906944,11
fake-big-node-4w55s,1550,128000,1811939328,274877906944,6
fake-big-node-4wgpx,1850,128000,2214592512,274877906944,6
fake-big-node-4wjh5,9100,128000,14361296896,274877906944,12
fake-big-node-4wl4g,2550,128000,2885681152,274877906944,7
fake-big-node-4wnbx,3600,128000,4026531840,274877906944,9
fake-big-node-4wndj,3650,128000,4093640704,274877906944,10
fake-big-node-4wqr7,5100,128000,5771362304,274877906944,14
fake-big-node-4wvvg,5600,128000,10468982784,274877906944,5
fake-big-node-4wxr5,6950,128000,12012486656,274877906944,10
fake-big-node-4x8j6,9700,128000,19193135104,274877906944,11
fake-big-node-4x8vp,5550,128000,6106906624,274877906944,10
fake-big-node-4xj4h,1750,128000,2080374784,274877906944,7
fake-big-node-4xkzv,7050,128000,12146704384,274877906944,12
fake-big-node-4xl4t,2200,128000,2684354560,274877906944,10
fake-big-node-4xlvt,4250,128000,8925478912,274877906944,6
fake-big-node-4xm7b,1550,128000,1811939328,274877906944,6
fake-big-node-4xr9m,2400,128000,2684354560,274877906944,7
fake-big-node-4xst5,3200,128000,3758096384,274877906944,8
fake-big-node-4xwv4,6750,128000,11744051200,274877906944,12
fake-big-node-4z4d2,7500,128000,12482248704,274877906944,8
fake-big-node-4z57s,9200,128000,14495514624,274877906944,11
fake-big-node-4z7nz,350,128000,469762048,274877906944,4
fake-big-node-4z8s9,3450,128000,4093640704,274877906944,10
fake-big-node-4zgnh,12500,128000,26440892416,274877906944,7
fake-big-node-4zhd2,2250,128000,2483027968,274877906944,4
fake-big-node-4zj4d,3350,128000,3690987520,274877906944,7
fake-big-node-4zkkt,5650,128000,10536091648,274877906944,9
fake-big-node-4zsxd,2050,128000,2483027968,274877906944,10
fake-big-node-4zvtz,5350,128000,10401873920,274877906944,13
fake-big-node-4zzj9,5050,128000,5704253440,274877906944,10
fake-big-node-5292x,4200,128000,4831838208,274877906944,12
fake-big-node-529j5,5300,128000,10066329600,274877906944,5
fake-big-node-52cjw,8700,128000,18119393280,274877906944,7
fake-big-node-52csq,5800,128000,10737418240,274877906944,6
fake-big-node-52j49,1700,128000,2281701376,274877906944,10
fake-big-node-52pkz,2600,128000,2952790016,274877906944,8
fake-big-node-52pz8,6450,128000,11341398016,274877906944,6
fake-big-node-52szw,15750,128000,25971130368,274877906944,19
fake-big-node-5452g,6150,128000,11207180288,274877906944,10
fake-big-node-547hs,4100,128000,4966055936,274877906944,17
fake-big-node-5496j,10050,128000,19662897152,274877906944,9
fake-big-node-54bck,4950,128000,5838471168,274877906944,18
fake-big-node-54ntx,9150,128000,14428405760,274877906944,13
fake-big-node-54t4z,6100,128000,11140071424,274877906944,9
fake-big-node-54vht,3050,128000,3556769792,274877906944,8
fake-big-node-54zf9,2550,128000,2885681152,274877906944,7
fake-big-node-54zzx,2200,128000,2684354560,274877906944,13
fake-big-node-555br,3150,128000,3690987520,274877906944,10
fake-big-node-55flx,900,128000,1207959552,274877906944,6
fake-big-node-55nf6,4950,128000,5570035712,274877906944,11
fake-big-node-55qj7,3150,128000,3690987520,274877906944,10
fake-big-node-55z6c,3850,128000,4362076160,274877906944,8
fake-big-node-56bx2,9300,128000,18924699648,274877906944,10
fake-big-node-56cwn,9750,128000,19260243968,274877906944,9
fake-big-node-56hc4,5750,128000,6375342080,274877906944,11
fake-big-node-56rh2,1400,128000,1879048192,274877906944,10
fake-big-node-56scl,6200,128000,6979321856,274877906944,14
fake-big-node-56w55,9550,128000,18991808512,274877906944,8
fake-big-node-56xld,2600,128000,3221225472,274877906944,15
fake-big-node-56zdb,2650,128000,3019898880,274877906944,6
fake-big-node-57b8n,10550,128000,15770583040,274877906944,12
fake-big-node-57fzj,10700,128000,20266876928,274877906944,9
fake-big-node-57jlp,9700,128000,19193135104,274877906944,8
fake-big-node-582f2,900,128000,1207959552,274877906944,6
fake-big-node-58ggf,9300,128000,18656264192,274877906944,6
fake-big-node-58nvs,4950,128000,5570035712,274877906944,11
fake-big-node-58tdh,6900,128000,11945377792,274877906944,12
fake-big-node-58v2r,4500,128000,5502926848,274877906944,16
fake-big-node-58zxl,15950,128000,30266097664,274877906944,13
fake-big-node-5962b,3400,128000,3758096384,274877906944,8
fake-big-node-59wpb,4600,128000,9395240960,274877906944,7
fake-big-node-5b498,9700,128000,19193135104,274877906944,8
fake-big-node-5bctf,6500,128000,11676942336,274877906944,14
fake-big-node-5bdlf,10150,128000,15502147584,274877906944,17
fake-big-node-5bdzz,2500,128000,2818572288,274877906944,6
fake-big-node-5bgwq,14950,128000,29192355840,274877906944,12
fake-big-node-5bm4z,6300,128000,11140071424,274877906944,6
fake-big-node-5bz85,3750,128000,4496293888,274877906944,13
fake-big-node-5c5ql,17050,128000,31474057216,274877906944,16
fake-big-node-5cm8v,4850,128000,9730785280,274877906944,9
fake-big-node-5cqh9,5400,128000,10200547328,274877906944,4
fake-big-node-5cqjk,16600,128000,31138512896,274877906944,17
fake-big-node-5cr4v,17100,128000,31541166080,274877906944,14
fake-big-node-5csc9,6800,128000,11811160064,274877906944,10
fake-big-node-5csk8,6150,128000,10938744832,274877906944,6
fake-big-node-5cspl,12300,128000,21877489664,274877906944,9
fake-big-node-5cwj4,4050,128000,4630511616,274877906944,9
fake-big-node-5d2sd,15650,128000,29863444480,274877906944,13
fake-big-node-5d4qb,8000,128000,13153337344,274877906944,9
fake-big-node-5d5lv,5550,128000,10670309376,274877906944,11
fake-big-node-5d5tx,900,128000,1207959552,274877906944,6
fake-big-node-5dbkw,9900,128000,19461570560,274877906944,9
fake-big-node-5dhg7,5350,128000,10133438464,274877906944,6
fake-big-node-5djpt,6150,128000,11207180288,274877906944,10
fake-big-node-5dnhn,5250,128000,9999220736,274877906944,4
fake-big-node-5dr59,9100,128000,14361296896,274877906944,12
fake-big-node-5drj4,7000,128000,12079595520,274877906944,11
fake-big-node-5f6mh,5050,128000,9999220736,274877906944,10
fake-big-node-5f7bw,1050,128000,1409286144,274877906944,9
fake-big-node-5fbsd,5050,128000,9999220736,274877906944,10
fake-big-node-5fmtp,7550,128000,12817793024,274877906944,13
fake-big-node-5ft77,14050,128000,28252831744,274877906944,13
fake-big-node-5fvvj,5450,128000,10536091648,274877906944,9
fake-big-node-5fvwx,3550,128000,3959422976,274877906944,8
fake-big-node-5fwmg,5550,128000,6106906624,274877906944,10
fake-big-node-5g446,15850,128000,30131879936,274877906944,14
fake-big-node-5g7kz,11500,128000,21340618752,274877906944,13
fake-big-node-5g97g,10300,128000,15703474176,274877906944,14
fake-big-node-5gf24,9450,128000,18857590784,274877906944,9
fake-big-node-5gmk6,8550,128000,13623099392,274877906944,10
fake-big-node-5gqf9,9300,128000,18656264192,274877906944,6
fake-big-node-5gtkz,9600,128000,14763950080,274877906944,12
fake-big-node-5gvxm,5000,128000,5637144576,274877906944,12
fake-big-node-5gwhg,3300,128000,3892314112,274877906944,13
fake-big-node-5gwz5,4100,128000,4697620480,274877906944,10
fake-big-node-5gxhl,15550,128000,29997662208,274877906944,15
fake-big-node-5h499,11050,128000,21005074432,274877906944,17
fake-big-node-5h6mv,6550,128000,11744051200,274877906944,12
fake-big-node-5h96v,2900,128000,3355443200,274877906944,8
fake-big-node-5hfc9,7550,128000,12549357568,274877906944,9
fake-big-node-5hfhz,1850,128000,2214592512,274877906944,6
fake-big-node-5hhb5,9050,128000,14294188032,274877906944,14
fake-big-node-5hj4s,4250,128000,4630511616,274877906944,6
fake-big-node-5hl7t,3200,128000,3758096384,274877906944,14
fake-big-node-5j2p4,11500,128000,21072183296,274877906944,9
fake-big-node-5j6q5,2750,128000,3422552064,274877906944,12
fake-big-node-5jb5k,1200,128000,1610612736,274877906944,6
