node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2mcxm,2500,128000,3355443200,274877906944,25
fake-big-node-2mdwv,1800,128000,2415919104,274877906944,18
fake-big-node-2mg8v,2200,128000,2952790016,274877906944,22
fake-big-node-2mhnl,1900,128000,2550136832,274877906944,19
fake-big-node-2mj6l,1800,128000,2415919104,274877906944,18
fake-big-node-2mj92,2600,128000,3489660928,274877906944,26
fake-big-node-2mk4r,2300,128000,3087007744,274877906944,23
fake-big-node-2ml4x,1200,128000,1610612736,274877906944,12
fake-big-node-2mq5g,1600,128000,2147483648,274877906944,16
fake-big-node-2mr49,1700,128000,2281701376,274877906944,17
fake-big-node-2mrr7,2000,128000,2684354560,274877906944,20
fake-big-node-2msm7,2500,128000,3355443200,274877906944,25
fake-big-node-2mtxp,2000,128000,2684354560,274877906944,20
fake-big-node-2mz9m,2100,128000,2818572288,274877906944,21
fake-big-node-2n45t,2000,128000,2684354560,274877906944,20
fake-big-node-2n8dx,1700,128000,2281701376,274877906944,17
fake-big-node-2nfzm,2100,128000,2818572288,274877906944,21
fake-big-node-2nhnp,2400,128000,3221225472,274877906944,24
fake-big-node-2njkb,1600,128000,2147483648,274877906944,16
fake-big-node-2nk5l,2600,128000,3489660928,274877906944,26
fake-big-node-2nmdk,2000,128000,2684354560,274877906944,20
fake-big-node-2nnjd,3200,128000,4294967296,274877906944,32
fake-big-node-2nr8x,2000,128000,2684354560,274877906944,20
fake-big-node-2nwjh,2400,128000,3221225472,274877906944,24
fake-big-node-2nzk4,2600,128000,3489660928,274877906944,26
fake-big-node-2p9gn,2500,128000,3355443200,274877906944,25
fake-big-node-2pb9j,1100,128000,1476395008,274877906944,11
fake-big-node-2phqg,1800,128000,2415919104,274877906944,18
fake-big-node-2pkbv,1900,128000,2550136832,274877906944,19
fake-big-node-2pmmp,2100,128000,2818572288,274877906944,21
fake-big-node-2ppq2,2200,128000,2952790016,274877906944,22
fake-big-node-2pprk,2400,128000,3221225472,274877906944,24
fake-big-node-2pr7x,1600,128000,2147483648,274877906944,16
fake-big-node-2pzc8,1300,128000,1744830464,274877906944,13
fake-big-node-2q48x,3100,128000,4160749568,274877906944,31
fake-big-node-2q49v,2400,128000,3221225472,274877906944,24
fake-big-node-2q67k,1400,128000,1879048192,274877906944,14
fake-big-node-2q6fc,2900,128000,3892314112,274877906944,29
fake-big-node-2q768,2400,128000,3221225472,274877906944,24
fake-big-node-2q8x2,1600,128000,2147483648,274877906944,16
fake-big-node-2q9mv,2200,128000,2952790016,274877906944,22
fake-big-node-2q9x7,1500,128000,2013265920,274877906944,15
fake-big-node-2qdts,2300,128000,3087007744,274877906944,23
fake-big-node-2qf2w,2000,128000,2684354560,274877906944,20
fake-big-node-2qh5h,1900,128000,2550136832,274877906944,19
fake-big-node-2qhwv,1600,128000,2147483648,274877906944,16
fake-big-node-2qk5r,2000,128000,2684354560,274877906944,20
fake-big-node-2qnsk,2500,128000,3355443200,274877906944,25
fake-big-node-2qqnb,2100,128000,2818572288,274877906944,21
fake-big-node-2qqsv,1500,128000,2013265920,274877906944,15
fake-big-node-2qrrt,2100,128000,2818572288,274877906944,21
fake-big-node-2qs92,1900,128000,2550136832,274877906944,19
fake-big-node-2qw5s,1800,128000,2415919104,274877906944,18
fake-big-node-2qzsg,1700,128000,2281701376,274877906944,17
fake-big-node-2r452,2100,128000,2818572288,274877906944,21
fake-big-node-2r499,2600,128000,3489660928,274877906944,26
fake-big-node-2r58m,1500,128000,2013265920,274877906944,15
fake-big-node-2r99r,2500,128000,3355443200,274877906944,25
fake-big-node-2r9s7,2500,128000,3355443200,274877906944,25
fake-big-node-2rbvp,2300,128000,3087007744,274877906944,23
fake-big-node-2rdhm,1900,128000,2550136832,274877906944,19
fake-big-node-2rfh6,1700,128000,2281701376,274877906944,17
fake-big-node-2rphj,1900,128000,2550136832,274877906944,19
fake-big-node-2rqrj,2000,128000,2684354560,274877906944,20
fake-big-node-2rr5s,1600,128000,2147483648,274877906944,16
fake-big-node-2rrqb,1900,128000,2550136832,274877906944,19
fake-big-node-2rt2p,2100,128000,2818572288,274877906944,21
fake-big-node-2rtsd,2500,128000,3355443200,274877906944,25
fake-big-node-2rvrv,2000,128000,2684354560,274877906944,20
fake-big-node-2rxr6,1500,128000,2013265920,274877906944,15
fake-big-node-2rz4v,2200,128000,2952790016,274877906944,22
fake-big-node-2rzfx,1700,128000,2281701376,274877906944,17
fake-big-node-2s4t2,2300,128000,3087007744,274877906944,23
fake-big-node-2s5pf,1900,128000,2550136832,274877906944,19
fake-big-node-2s7ct,1300,128000,1744830464,274877906944,13
fake-big-node-2s88z,2200,128000,2952790016,274877906944,22
fake-big-node-2s9qm,1800,128000,2415919104,274877906944,18
fake-big-node-2sbx9,1600,128000,2147483648,274877906944,16
fake-big-node-2shh8,1700,128000,2281701376,274877906944,17
fake-big-node-2sltx,1600,128000,2147483648,274877906944,16
fake-big-node-2sm75,2500,128000,3355443200,274877906944,25
fake-big-node-2std6,1200,128000,1610612736,274877906944,12
fake-big-node-2sw9j,2200,128000,2952790016,274877906944,22
fake-big-node-2swfv,1800,128000,2415919104,274877906944,18
fake-big-node-2t46r,2100,128000,2818572288,274877906944,21
fake-big-node-2t758,1800,128000,2415919104,274877906944,18
fake-big-node-2t798,1500,128000,2013265920,274877906944,15
fake-big-node-2tb5z,2600,128000,3489660928,274877906944,26
fake-big-node-2tc2h,2100,128000,2818572288,274877906944,21
fake-big-node-2tcjw,2200,128000,2952790016,274877906944,22
fake-big-node-2tdwz,1600,128000,2147483648,274877906944,16
fake-big-node-2th65,2100,128000,2818572288,274877906944,21
fake-big-node-2tkx8,2000,128000,2684354560,274877906944,20
fake-big-node-2tlvx,1800,128000,2415919104,274877906944,18
fake-big-node-2tnth,1700,128000,2281701376,274877906944,17
fake-big-node-2tt5w,1500,128000,2013265920,274877906944,15
fake-big-node-2ttzf,2300,128000,3087007744,274877906944,23
fake-big-node-2tx7n,1800,128000,2415919104,274877906944,18
fake-big-node-2v2f6,2100,128000,2818572288,274877906944,21
fake-big-node-2v465,1800,128000,2415919104,274877906944,18
fake-big-node-2v9cd,1200,128000,1610612736,274877906944,12
fake-big-node-2vs78,2600,128000,3489660928,274877906944,26
fake-big-node-2vslc,1800,128000,2415919104,274877906944,18
fake-big-node-2vx6t,1500,128000,2013265920,274877906944,15
fake-big-node-2w5mt,2100,128000,2818572288,274877906944,21
fake-big-node-2w88w,2000,128000,2684354560,274877906944,20
fake-big-node-2wc2n,2300,128000,3087007744,274877906944,23
fake-big-node-2wc5p,2300,128000,3087007744,274877906944,23
fake-big-node-2whtw,2000,128000,2684354560,274877906944,20
fake-big-node-2wjt8,1900,128000,2550136832,274877906944,19
fake-big-node-2wkbh,2300,128000,3087007744,274877906944,23
fake-big-node-2wkq2,2800,128000,3758096384,274877906944,28
fake-big-node-2wqgl,2500,128000,3355443200,274877906944,25
fake-big-node-2wrhj,2300,128000,3087007744,274877906944,23
fake-big-node-2wsd9,1700,128000,2281701376,274877906944,17
fake-big-node-2wvxb,2300,128000,3087007744,274877906944,23
fake-big-node-2wx74,1700,128000,2281701376,274877906944,17
fake-big-node-2x2r8,1800,128000,2415919104,274877906944,18
fake-big-node-2x5dg,1900,128000,2550136832,274877906944,19
fake-big-node-2x6qr,1300,128000,1744830464,274877906944,13
fake-big-node-2x7cr,1900,128000,2550136832,274877906944,19
fake-big-node-2x987,2600,128000,3489660928,274877906944,26
fake-big-node-2xdfk,2000,128000,2684354560,274877906944,20
fake-big-node-2xfhl,1800,128000,2415919104,274877906944,18
fake-big-node-2xhgl,2500,128000,3355443200,274877906944,25
fake-big-node-2xhr2,2700,128000,3623878656,274877906944,27
fake-big-node-2xkxw,2100,128000,2818572288,274877906944,21
fake-big-node-2xlr9,2000,128000,2684354560,274877906944,20
fake-big-node-2xn9h,1600,128000,2147483648,274877906944,16
fake-big-node-2xnms,1900,128000,2550136832,274877906944,19
fake-big-node-2xp47,1100,128000,1476395008,274877906944,11
fake-big-node-2xrkl,1800,128000,2415919104,274877906944,18
fake-big-node-2xsz8,1900,128000,2550136832,274877906944,19
fake-big-node-2xwnt,2400,128000,3221225472,274877906944,24
fake-big-node-2z7lt,1900,128000,2550136832,274877906944,19
fake-big-node-2z8b7,2200,128000,2952790016,274877906944,22
fake-big-node-2z9rs,1700,128000,2281701376,274877906944,17
fake-big-node-2z9rx,2000,128000,2684354560,274877906944,20
fake-big-node-2zfjd,1500,128000,2013265920,274877906944,15
fake-big-node-2zjmv,2500,128000,3355443200,274877906944,25
fake-big-node-2zmwh,1400,128000,1879048192,274877906944,14
fake-big-node-2zt7s,2500,128000,3355443200,274877906944,25
fake-big-node-2zx7v,2500,128000,3355443200,274877906944,25
fake-big-node-2zxqr,2000,128000,2684354560,274877906944,20
fake-big-node-429cm,1600,128000,2147483648,274877906944,16
fake-big-node-42bg4,1200,128000,1610612736,274877906944,12
fake-big-node-42bz4,1300,128000,1744830464,274877906944,13
fake-big-node-42f5v,2500,128000,3355443200,274877906944,25
fake-big-node-42pfc,1600,128000,2147483648,274877906944,16
fake-big-node-42rms,2100,128000,2818572288,274877906944,21
fake-big-node-42vnx,1800,128000,2415919104,274877906944,18
fake-big-node-42xw5,1700,128000,2281701376,274877906944,17
fake-big-node-42z89,1800,128000,2415919104,274877906944,18
fake-big-node-4469c,1800,128000,2415919104,274877906944,18
fake-big-node-44cgr,2200,128000,2952790016,274877906944,22
fake-big-node-44clw,2600,128000,3489660928,274877906944,26
fake-big-node-44j7k,1700,128000,2281701376,274877906944,17
fake-big-node-44j7v,2300,128000,3087007744,274877906944,23
fake-big-node-44kd8,1900,128000,2550136832,274877906944,19
fake-big-node-44klh,2700,128000,3623878656,274877906944,27
fake-big-node-44lfk,2000,128000,2684354560,274877906944,20
fake-big-node-44mxg,2700,128000,3623878656,274877906944,27
fake-big-node-44qmb,1900,128000,2550136832,274877906944,19
fake-big-node-452z6,1900,128000,2550136832,274877906944,19
fake-big-node-455ql,2200,128000,2952790016,274877906944,22
fake-big-node-456f5,1900,128000,2550136832,274877906944,19
fake-big-node-4586n,1500,128000,2013265920,274877906944,15
fake-big-node-459mg,1700,128000,2281701376,274877906944,17
fake-big-node-45c2f,2100,128000,2818572288,274877906944,21
fake-big-node-45gw9,1800,128000,2415919104,274877906944,18
fake-big-node-45lr8,1900,128000,2550136832,274877906944,19
fake-big-node-45q7t,2100,128000,2818572288,274877906944,21
fake-big-node-45vlx,1900,128000,2550136832,274877906944,19
fake-big-node-45wdh,1500,128000,2013265920,274877906944,15
fake-big-node-45xlq,1100,128000,1476395008,274877906944,11
fake-big-node-45xmk,1300,128000,1744830464,274877906944,13
fake-big-node-45xst,2000,128000,2684354560,274877906944,20
fake-big-node-465w6,2300,128000,3087007744,274877906944,23
fake-big-node-466w2,2600,128000,3489660928,274877906944,26
fake-big-node-469lv,2300,128000,3087007744,274877906944,23
fake-big-node-46c9m,2700,128000,3623878656,274877906944,27
fake-big-node-46jb2,1800,128000,2415919104,274877906944,18
fake-big-node-46kzm,1900,128000,2550136832,274877906944,19
fake-big-node-46ljp,2600,128000,3489660928,274877906944,26
fake-big-node-46ns8,2200,128000,2952790016,274877906944,22
fake-big-node-46prj,2200,128000,2952790016,274877906944,22
fake-big-node-46pwj,1900,128000,2550136832,274877906944,19
fake-big-node-46q5r,1900,128000,2550136832,274877906944,19
fake-big-node-46qv5,2500,128000,3355443200,274877906944,25
fake-big-node-46rd9,2200,128000,2952790016,274877906944,22
fake-big-node-46s4s,2800,128000,3758096384,274877906944,28
fake-big-node-46s9v,2100,128000,2818572288,274877906944,21
fake-big-node-46tch,1500,128000,2013265920,274877906944,15
fake-big-node-46wdr,2800,128000,3758096384,274877906944,28
fake-big-node-46wzn,900,128000,1207959552,274877906944,9
fake-big-node-46z56,1900,128000,2550136832,274877906944,19
fake-big-node-46z78,2700,128000,3623878656,274877906944,27
fake-big-node-4744n,1600,128000,2147483648,274877906944,16
fake-big-node-475bc,2000,128000,2684354560,274877906944,20
fake-big-node-475wg,2600,128000,3489660928,274877906944,26
fake-big-node-47969,2300,128000,3087007744,274877906944,23
fake-big-node-47b8m,2400,128000,3221225472,274877906944,24
fake-big-node-47b8z,2000,128000,2684354560,274877906944,20
fake-big-node-47bbq,2500,128000,3355443200,274877906944,25
fake-big-node-47bf7,1900,128000,2550136832,274877906944,19
fake-big-node-47c6m,1800,128000,2415919104,274877906944,18
fake-big-node-47d4k,1900,128000,2550136832,274877906944,19
fake-big-node-47p6q,1800,128000,2415919104,274877906944,18
fake-big-node-47px6,2300,128000,3087007744,274877906944,23
fake-big-node-47q7j,2500,128000,3355443200,274877906944,25
fake-big-node-47snb,2000,128000,2684354560,274877906944,20
fake-big-node-482fj,1900,128000,2550136832,274877906944,19
fake-big-node-48bzv,2000,128000,2684354560,274877906944,20
fake-big-node-48dwm,1300,128000,1744830464,274877906944,13
fake-big-node-48lr8,1800,128000,2415919104,274877906944,18
fake-big-node-48mg6,1600,128000,2147483648,274877906944,16
fake-big-node-48vbp,2000,128000,2684354560,274877906944,20
fake-big-node-48wpm,3100,128000,4160749568,274877906944,31
fake-big-node-48wxx,1500,128000,2013265920,274877906944,15
fake-big-node-4949r,2500,128000,3355443200,274877906944,25
fake-big-node-49682,2400,128000,3221225472,274877906944,24
fake-big-node-49892,2700,128000,3623878656,274877906944,27
fake-big-node-498h9,2500,128000,3355443200,274877906944,25
fake-big-node-49lqj,1900,128000,2550136832,274877906944,19
fake-big-node-49n2c,1500,128000,2013265920,274877906944,15
fake-big-node-49rp5,2100,128000,2818572288,274877906944,21
fake-big-node-49tcw,1800,128000,2415919104,274877906944,18
fake-big-node-49vd9,2500,128000,3355443200,274877906944,25
fake-big-node-49wvk,1800,128000,2415919104,274877906944,18
fake-big-node-4b2g9,1300,128000,1744830464,274877906944,13
fake-big-node-4b2vt,1600,128000,2147483648,274877906944,16
fake-big-node-4b5dg,1700,128000,2281701376,274877906944,17
fake-big-node-4b6pd,1700,128000,2281701376,274877906944,17
fake-big-node-4b7rm,2600,128000,3489660928,274877906944,26
fake-big-node-4b9vw,1900,128000,2550136832,274877906944,19
fake-big-node-4bgfl,1900,128000,2550136832,274877906944,19
fake-big-node-4bgx8,2400,128000,3221225472,274877906944,24
fake-big-node-4bhdz,1400,128000,1879048192,274877906944,14
fake-big-node-4bk7b,2000,128000,2684354560,274877906944,20
fake-big-node-4bm7v,1300,128000,1744830464,274877906944,13
fake-big-node-4bnjn,1700,128000,2281701376,274877906944,17
fake-big-node-4bph4,1800,128000,2415919104,274877906944,18
fake-big-node-4bt7h,2000,128000,2684354560,274877906944,20
fake-big-node-4btxc,2500,128000,3355443200,274877906944,25
fake-big-node-4bvp9,2800,128000,3758096384,274877906944,28
fake-big-node-4bxlc,1800,128000,2415919104,274877906944,18
