node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-4lq75,2500,128000,3355443200,274877906944,25
fake-big-node-4m2sb,2400,128000,3221225472,274877906944,24
fake-big-node-4m9m7,1700,128000,2281701376,274877906944,17
fake-big-node-4m9p6,2200,128000,2952790016,274877906944,22
fake-big-node-4m9z8,2200,128000,2952790016,274877906944,22
fake-big-node-4mbdf,1900,128000,2550136832,274877906944,19
fake-big-node-4mvct,1600,128000,2147483648,274877906944,16
fake-big-node-4mxdp,2100,128000,2818572288,274877906944,21
fake-big-node-4mxjf,2900,128000,3892314112,274877906944,29
fake-big-node-4mxq7,1600,128000,2147483648,274877906944,16
fake-big-node-4n6w5,1700,128000,2281701376,274877906944,17
fake-big-node-4nk5d,2000,128000,2684354560,274877906944,20
fake-big-node-4nrt8,3000,128000,4026531840,274877906944,30
fake-big-node-4ns9w,1400,128000,1879048192,274877906944,14
fake-big-node-4nw5z,1700,128000,2281701376,274877906944,17
fake-big-node-4p2m4,1000,128000,1342177280,274877906944,10
fake-big-node-4pbhx,2000,128000,2684354560,274877906944,20
fake-big-node-4pcqj,2300,128000,3087007744,274877906944,23
fake-big-node-4pg9s,2500,128000,3355443200,274877906944,25
fake-big-node-4pljr,1900,128000,2550136832,274877906944,19
fake-big-node-4pmb7,1700,128000,2281701376,274877906944,17
fake-big-node-4pnn4,1600,128000,2147483648,274877906944,16
fake-big-node-4pp7b,1300,128000,1744830464,274877906944,13
fake-big-node-4ppqg,1800,128000,2415919104,274877906944,18
fake-big-node-4ppxh,1500,128000,2013265920,274877906944,15
fake-big-node-4pqzr,2300,128000,3087007744,274877906944,23
fake-big-node-4q5l5,1700,128000,2281701376,274877906944,17
fake-big-node-4q67t,1800,128000,2415919104,274877906944,18
fake-big-node-4q6n5,2500,128000,3355443200,274877906944,25
fake-big-node-4q952,1700,128000,2281701376,274877906944,17
fake-big-node-4qh26,2500,128000,3355443200,274877906944,25
fake-big-node-4qtgz,2000,128000,2684354560,274877906944,20
fake-big-node-4qvwk,1700,128000,2281701376,274877906944,17
fake-big-node-4r4w6,2000,128000,2684354560,274877906944,20
fake-big-node-4r99s,1300,128000,1744830464,274877906944,13
fake-big-node-4rg9c,1900,128000,2550136832,274877906944,19
fake-big-node-4rk8q,2700,128000,3623878656,274877906944,27
fake-big-node-4rpfk,2200,128000,2952790016,274877906944,22
fake-big-node-4rq27,2400,128000,3221225472,274877906944,24
fake-big-node-4s4fr,1500,128000,2013265920,274877906944,15
fake-big-node-4s6ps,1700,128000,2281701376,274877906944,17
fake-big-node-4sbkt,2100,128000,2818572288,274877906944,21
fake-big-node-4shzq,2400,128000,3221225472,274877906944,24
fake-big-node-4spmh,1100,128000,1476395008,274877906944,11
fake-big-node-4svb9,1800,128000,2415919104,274877906944,18
fake-big-node-4t8n2,2000,128000,2684354560,274877906944,20
fake-big-node-4tbcn,2100,128000,2818572288,274877906944,21
fake-big-node-4tg87,1100,128000,1476395008,274877906944,11
fake-big-node-4th4c,1800,128000,2415919104,274877906944,18
fake-big-node-4tmzj,1600,128000,2147483648,274877906944,16
fake-big-node-4v8pj,1700,128000,2281701376,274877906944,17
fake-big-node-4vbbj,1700,128000,2281701376,274877906944,17
fake-big-node-4vbvj,1700,128000,2281701376,274877906944,17
fake-big-node-4vjvt,1600,128000,2147483648,274877906944,16
fake-big-node-4vlfk,2300,128000,3087007744,274877906944,23
fake-big-node-4vmw5,1700,128000,2281701376,274877906944,17
fake-big-node-4vr7l,2100,128000,2818572288,274877906944,21
fake-big-node-4vxg8,2400,128000,3221225472,274877906944,24
fake-big-node-4w679,1200,128000,1610612736,274877906944,12
fake-big-node-4w7db,2200,128000,2952790016,274877906944,22
fake-big-node-4w8cn,1800,128000,2415919104,274877906944,18
fake-big-node-4wfhv,2100,128000,2818572288,274877906944,21
fake-big-node-4wfvl,2500,128000,3355443200,274877906944,25
fake-big-node-4whld,1900,128000,2550136832,274877906944,19
fake-big-node-4whnp,1800,128000,2415919104,274877906944,18
fake-big-node-4wnpr,2200,128000,2952790016,274877906944,22
fake-big-node-4wpbk,2800,128000,3758096384,274877906944,28
fake-big-node-4wqhw,1600,128000,2147483648,274877906944,16
fake-big-node-4wrb5,2300,128000,3087007744,274877906944,23
fake-big-node-4wwjj,1300,128000,1744830464,274877906944,13
fake-big-node-4x4vj,1700,128000,2281701376,274877906944,17
fake-big-node-4x97m,2300,128000,3087007744,274877906944,23
fake-big-node-4xbpx,2400,128000,3221225472,274877906944,24
fake-big-node-4xf62,1400,128000,1879048192,274877906944,14
fake-big-node-4xf98,2200,128000,2952790016,274877906944,22
fake-big-node-4xjbc,1500,128000,2013265920,274877906944,15
fake-big-node-4xkf4,1900,128000,2550136832,274877906944,19
fake-big-node-4xrpm,2200,128000,2952790016,274877906944,22
fake-big-node-4xsg6,1300,128000,1744830464,274877906944,13
fake-big-node-4zc4q,3000,128000,4026531840,274877906944,30
fake-big-node-4zd57,1700,128000,2281701376,274877906944,17
fake-big-node-4zfqr,2300,128000,3087007744,274877906944,23
fake-big-node-4zn9k,1800,128000,2415919104,274877906944,18
fake-big-node-4zsnp,2700,128000,3623878656,274877906944,27
fake-big-node-4zwhp,1700,128000,2281701376,274877906944,17
fake-big-node-526hn,1600,128000,2147483648,274877906944,16
fake-big-node-529nm,2300,128000,3087007744,274877906944,23
fake-big-node-52dtr,1400,128000,1879048192,274877906944,14
fake-big-node-52fq9,1500,128000,2013265920,274877906944,15
fake-big-node-52gkh,2700,128000,3623878656,274877906944,27
fake-big-node-52hxx,2100,128000,2818572288,274877906944,21
fake-big-node-52svd,2100,128000,2818572288,274877906944,21
fake-big-node-545jx,1800,128000,2415919104,274877906944,18
fake-big-node-548b8,1900,128000,2550136832,274877906944,19
fake-big-node-54jr6,2300,128000,3087007744,274877906944,23
fake-big-node-54jvp,1700,128000,2281701376,274877906944,17
fake-big-node-54tdw,1800,128000,2415919104,274877906944,18
fake-big-node-54vlk,1700,128000,2281701376,274877906944,17
fake-big-node-54zdl,2400,128000,3221225472,274877906944,24
fake-big-node-5556w,1900,128000,2550136832,274877906944,19
fake-big-node-55964,3700,128000,4966055936,274877906944,37
fake-big-node-55bfx,2100,128000,2818572288,274877906944,21
fake-big-node-55g4r,1900,128000,2550136832,274877906944,19
fake-big-node-55pxc,1600,128000,2147483648,274877906944,16
fake-big-node-55vpt,2100,128000,2818572288,274877906944,21
fake-big-node-55zwt,1800,128000,2415919104,274877906944,18
fake-big-node-562nb,1500,128000,2013265920,274877906944,15
fake-big-node-567nx,1800,128000,2415919104,274877906944,18
fake-big-node-567p6,2100,128000,2818572288,274877906944,21
fake-big-node-568nb,2100,128000,2818572288,274877906944,21
fake-big-node-56gj2,1800,128000,2415919104,274877906944,18
fake-big-node-56ksg,2700,128000,3623878656,274877906944,27
fake-big-node-56z7q,1600,128000,2147483648,274877906944,16
fake-big-node-577dd,2700,128000,3623878656,274877906944,27
fake-big-node-5782n,2500,128000,3355443200,274877906944,25
fake-big-node-57b64,1500,128000,2013265920,274877906944,15
fake-big-node-57f6t,1200,128000,1610612736,274877906944,12
fake-big-node-57gmp,2100,128000,2818572288,274877906944,21
fake-big-node-57hhm,2500,128000,3355443200,274877906944,25
fake-big-node-57hjk,1400,128000,1879048192,274877906944,14
fake-big-node-57vpb,1400,128000,1879048192,274877906944,14
fake-big-node-58467,2600,128000,3489660928,274877906944,26
fake-big-node-58ntz,1300,128000,1744830464,274877906944,13
fake-big-node-58prr,1900,128000,2550136832,274877906944,19
fake-big-node-58rg2,1700,128000,2281701376,274877906944,17
fake-big-node-58rvj,3200,128000,4294967296,274877906944,32
fake-big-node-58t5n,2400,128000,3221225472,274877906944,24
fake-big-node-58xs7,2400,128000,3221225472,274877906944,24
fake-big-node-592gn,2200,128000,2952790016,274877906944,22
fake-big-node-59fdw,1700,128000,2281701376,274877906944,17
fake-big-node-59kq9,1600,128000,2147483648,274877906944,16
