node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2vt45,6300,128000,11140071424,274877906944,6
fake-big-node-2vtfn,1700,128000,2013265920,274877906944,6
fake-big-node-2vws7,7000,128000,12079595520,274877906944,8
fake-big-node-2vzkz,6550,128000,11475615744,274877906944,8
fake-big-node-2vzwf,6250,128000,11341398016,274877906944,12
fake-big-node-2w69v,10800,128000,20401094656,274877906944,11
fake-big-node-2w7d4,9600,128000,19058917376,274877906944,9
fake-big-node-2w826,9500,128000,14629732352,274877906944,10
fake-big-node-2wdqz,11650,128000,21273509888,274877906944,9
fake-big-node-2wshg,7300,128000,12482248704,274877906944,11
fake-big-node-2wwv9,3450,128000,4093640704,274877906944,10
fake-big-node-2x58j,7000,128000,12079595520,274877906944,11
fake-big-node-2xbq6,7900,128000,13019119616,274877906944,10
fake-big-node-2xsk6,7200,128000,7784628224,274877906944,11
fake-big-node-2xv9l,6750,128000,11744051200,274877906944,9
fake-big-node-2z5f8,12000,128000,21743271936,274877906944,13
fake-big-node-2z5pl,6000,128000,11005853696,274877906944,10
fake-big-node-2z6nb,4900,128000,5502926848,274877906944,10
fake-big-node-2zbhz,900,128000,1207959552,274877906944,6
fake-big-node-2zbql,2950,128000,3422552064,274877906944,9
fake-big-node-2zh2m,4400,128000,5100273664,274877906944,13
fake-big-node-2zll7,7400,128000,12616466432,274877906944,13
fake-big-node-2zw6z,6600,128000,11542724608,274877906944,9
fake-big-node-42798,8450,128000,13757317120,274877906944,15
fake-big-node-427d8,3450,128000,3825205248,274877906944,9
fake-big-node-4299c,5550,128000,10401873920,274877906944,7
fake-big-node-42kqg,10150,128000,15502147584,274877906944,14
fake-big-node-42l55,9150,128000,14428405760,274877906944,13
fake-big-node-42lzb,7750,128000,12817793024,274877906944,10
fake-big-node-42p5k,8050,128000,13220446208,274877906944,16
fake-big-node-42rrj,2550,128000,2885681152,274877906944,7
fake-big-node-42tn6,13500,128000,23488102400,274877906944,15
fake-big-node-42wtw,10650,128000,20468203520,274877906944,15
fake-big-node-444c6,3300,128000,3623878656,274877906944,6
fake-big-node-4475g,11500,128000,21072183296,274877906944,9
fake-big-node-44p72,1700,128000,2281701376,274877906944,10
fake-big-node-44rqr,2950,128000,3422552064,274877906944,9
fake-big-node-44sgc,6700,128000,11676942336,274877906944,8
fake-big-node-44t8w,1550,128000,1811939328,274877906944,6
fake-big-node-44thn,10300,128000,19998441472,274877906944,11
fake-big-node-44vh8,2450,128000,2751463424,274877906944,8
fake-big-node-44wr8,11950,128000,21676163072,274877906944,12
fake-big-node-44x7g,5000,128000,5637144576,274877906944,12
fake-big-node-452bs,6100,128000,11140071424,274877906944,9
fake-big-node-454pf,1550,128000,1811939328,274877906944,6
fake-big-node-457lb,4700,128000,9529458688,274877906944,6
fake-big-node-458js,4050,128000,4898947072,274877906944,13
fake-big-node-45947,3800,128000,4294967296,274877906944,10
fake-big-node-45b28,7550,128000,12549357568,274877906944,9
fake-big-node-45bhg,6200,128000,11005853696,274877906944,4
fake-big-node-45bqz,2650,128000,3288334336,274877906944,10
fake-big-node-45jtl,4800,128000,9663676416,274877906944,8
fake-big-node-45qsz,3700,128000,4429185024,274877906944,12
fake-big-node-45s4k,7500,128000,12482248704,274877906944,8
fake-big-node-45s8q,7100,128000,8187281408,274877906944,17
fake-big-node-45x6t,6750,128000,11744051200,274877906944,9
fake-big-node-46dcm,5850,128000,10804527104,274877906944,7
fake-big-node-46j5s,14650,128000,28789702656,274877906944,9
fake-big-node-46nb4,1750,128000,2348810240,274877906944,14
fake-big-node-46qd9,400,128000,536870912,274877906944,2
fake-big-node-46xp9,12300,128000,22145925120,274877906944,13
fake-big-node-47698,4000,128000,4563402752,274877906944,11
fake-big-node-47r2v,2550,128000,2885681152,274877906944,7
fake-big-node-47s5t,10500,128000,19998441472,274877906944,8
fake-big-node-48bzm,15700,128000,29930553344,274877906944,11
fake-big-node-48h72,14900,128000,29125246976,274877906944,11
fake-big-node-48jh2,3650,128000,4362076160,274877906944,14
fake-big-node-48n2v,5600,128000,10468982784,274877906944,8
fake-big-node-48q84,1800,128000,2147483648,274877906944,5
fake-big-node-48qkq,7450,128000,12415139840,274877906944,7
fake-big-node-48sn4,7400,128000,12348030976,274877906944,9
fake-big-node-492pq,1850,128000,2214592512,274877906944,9
fake-big-node-496gq,9500,128000,18924699648,274877906944,7
fake-big-node-497n8,2950,128000,3422552064,274877906944,9
fake-big-node-499hs,11650,128000,16978542592,274877906944,12
fake-big-node-499m6,5850,128000,10804527104,274877906944,7
fake-big-node-49fx4,5150,128000,10133438464,274877906944,9
fake-big-node-49g79,11450,128000,21273509888,274877906944,15
fake-big-node-49kv5,10050,128000,19662897152,274877906944,9
fake-big-node-49l8p,11750,128000,21676163072,274877906944,15
fake-big-node-49lzk,7600,128000,12616466432,274877906944,10
fake-big-node-49m5r,17000,128000,31406948352,274877906944,18
fake-big-node-49p57,2550,128000,3154116608,274877906944,11
fake-big-node-49p9v,13750,128000,27850178560,274877906944,10
fake-big-node-49s29,13200,128000,23085449216,274877906944,18
fake-big-node-49vld,12400,128000,22011707392,274877906944,11
fake-big-node-4b2sj,6850,128000,11878268928,274877906944,8
fake-big-node-4b6qw,5850,128000,10804527104,274877906944,7
fake-big-node-4bbjn,4800,128000,5368709120,274877906944,11
fake-big-node-4bflv,4650,128000,9462349824,274877906944,5
fake-big-node-4bppj,5200,128000,10200547328,274877906944,10
fake-big-node-4bstz,5550,128000,10670309376,274877906944,11
fake-big-node-4btl6,6500,128000,11408506880,274877906944,7
fake-big-node-4c5m8,17000,128000,31406948352,274877906944,15
fake-big-node-4cqpx,9350,128000,14696841216,274877906944,17
fake-big-node-4cttq,1350,128000,1543503872,274877906944,5
fake-big-node-4d2v2,6900,128000,11945377792,274877906944,9
fake-big-node-4d6gv,2350,128000,2885681152,274877906944,10
fake-big-node-4dc55,4050,128000,4630511616,274877906944,12
fake-big-node-4drk9,1900,128000,2281701376,274877906944,7
fake-big-node-4dslw,6050,128000,11072962560,274877906944,11
fake-big-node-4dtbn,1650,128000,1946157056,274877906944,5
fake-big-node-4dtn2,1000,128000,1342177280,274877906944,8
fake-big-node-4dzj4,8000,128000,13153337344,274877906944,9
fake-big-node-4f5nr,3900,128000,4429185024,274877906944,9
fake-big-node-4f8h4,3450,128000,3825205248,274877906944,6
fake-big-node-4fgbl,5800,128000,10737418240,274877906944,9
fake-big-node-4fh7t,14950,128000,29192355840,274877906944,15
fake-big-node-4fhfg,11600,128000,21474836480,274877906944,15
fake-big-node-4fkdk,3100,128000,3355443200,274877906944,5
fake-big-node-4g4k8,13050,128000,22884122624,274877906944,15
fake-big-node-4gdrm,2200,128000,2952790016,274877906944,14
fake-big-node-4ggfl,4950,128000,9865003008,274877906944,8
fake-big-node-4ghjm,8700,128000,13824425984,274877906944,10
fake-big-node-4gkwx,21200,128000,44560285696,274877906944,14
fake-big-node-4gkxm,5400,128000,10200547328,274877906944,4
fake-big-node-4gr8b,2600,128000,2952790016,274877906944,8
fake-big-node-4grtq,12700,128000,22414360576,274877906944,11
fake-big-node-4gt6f,5450,128000,10267656192,274877906944,5
fake-big-node-4gz4x,11550,128000,21139292160,274877906944,10
fake-big-node-4gzfr,15900,128000,30198988800,274877906944,12
fake-big-node-4hfh5,4600,128000,5100273664,274877906944,10
fake-big-node-4hfpl,3000,128000,3489660928,274877906944,10
fake-big-node-4hgxj,6050,128000,11072962560,274877906944,8
fake-big-node-4hsxz,3400,128000,4026531840,274877906944,12
fake-big-node-4hvmj,8600,128000,13690208256,274877906944,11
fake-big-node-4j2jl,4200,128000,4831838208,274877906944,12
fake-big-node-4j5tf,8300,128000,17582522368,274877906944,5
fake-big-node-4j6v2,1900,128000,2281701376,274877906944,7
fake-big-node-4j827,6500,128000,11408506880,274877906944,10
fake-big-node-4jmbh,7200,128000,12348030976,274877906944,9
fake-big-node-4jncq,2300,128000,2818572288,274877906944,9
fake-big-node-4jscb,1550,128000,2080374784,274877906944,10
fake-big-node-4jt9g,13850,128000,27984396288,274877906944,9
fake-big-node-4k26f,6850,128000,11878268928,274877906944,8
fake-big-node-4kpb8,650,128000,872415232,274877906944,7
fake-big-node-4kt4l,2800,128000,3489660928,274877906944,13
fake-big-node-4l762,5900,128000,6576668672,274877906944,11
fake-big-node-4lbzv,13200,128000,27380416512,274877906944,15
fake-big-node-4lhlb,12100,128000,17582522368,274877906944,15
fake-big-node-4lpgb,3550,128000,4227858432,274877906944,12
fake-big-node-4lpq5,9800,128000,19327352832,274877906944,10
fake-big-node-4lvqc,1300,128000,1476395008,274877906944,4
fake-big-node-4m7fq,10300,128000,19730006016,274877906944,7
fake-big-node-4mz7n,1950,128000,2348810240,274877906944,8
fake-big-node-4n6mj,6300,128000,7113539584,274877906944,13
fake-big-node-4n744,5650,128000,10536091648,274877906944,9
fake-big-node-4n7rb,4850,128000,9730785280,274877906944,6
fake-big-node-4n8km,1700,128000,2013265920,274877906944,6
fake-big-node-4nbqn,2000,128000,2415919104,274877906944,9
fake-big-node-4ngv7,3600,128000,4026531840,274877906944,9
fake-big-node-4nr9b,12050,128000,21810380800,274877906944,11
fake-big-node-4ntv7,10400,128000,19864223744,274877906944,9
fake-big-node-4nxx5,11250,128000,21005074432,274877906944,14
fake-big-node-4nz4w,6650,128000,11878268928,274877906944,14
fake-big-node-4p9cz,14450,128000,24494735360,274877906944,18
fake-big-node-4p9ps,3550,128000,4227858432,274877906944,12
fake-big-node-4pglm,5450,128000,10267656192,274877906944,5
fake-big-node-4phwh,1100,128000,1476395008,274877906944,7
fake-big-node-4pkf8,7950,128000,13086228480,274877906944,11
fake-big-node-4pntq,11950,128000,21676163072,274877906944,12
fake-big-node-4pwxh,6250,128000,11072962560,274877906944,5
fake-big-node-4q5n7,25050,128000,48653926400,274877906944,15
fake-big-node-4qq8r,9050,128000,18589155328,274877906944,8
fake-big-node-4qsfm,3600,128000,4294967296,274877906944,13
fake-big-node-4qvjq,8600,128000,13690208256,274877906944,11
fake-big-node-4r6sc,2850,128000,3288334336,274877906944,7
fake-big-node-4r9l2,5000,128000,9932111872,274877906944,9
fake-big-node-4rfs7,1700,128000,2013265920,274877906944,6
fake-big-node-4rs7g,11000,128000,20669530112,274877906944,12
fake-big-node-4rw6s,3400,128000,4026531840,274877906944,12
fake-big-node-4sdj6,6050,128000,11072962560,274877906944,8
fake-big-node-4sglh,6200,128000,6979321856,274877906944,14
fake-big-node-4t7bz,8300,128000,13555990528,274877906944,12
fake-big-node-4tl6f,5150,128000,9865003008,274877906944,5
fake-big-node-4ts8z,5000,128000,9932111872,274877906944,6
fake-big-node-4ttsv,7600,128000,12884901888,274877906944,14
fake-big-node-4vxxr,10300,128000,15703474176,274877906944,14
fake-big-node-4w4j8,900,128000,1207959552,274877906944,6
fake-big-node-4w55s,3300,128000,3892314112,274877906944,10
fake-big-node-4wgpx,1450,128000,1946157056,274877906944,11
fake-big-node-4wjh5,6350,128000,11475615744,274877906944,11
fake-big-node-4wl4g,3700,128000,4160749568,274877906944,8
fake-big-node-4wnbx,3350,128000,3690987520,274877906944,7
fake-big-node-4wndj,11950,128000,21944598528,274877906944,16
fake-big-node-4wqr7,5600,128000,10468982784,274877906944,8
fake-big-node-4wvvg,3450,128000,3825205248,274877906944,6
fake-big-node-4wxr5,7850,128000,12952010752,274877906944,12
fake-big-node-4x8j6,1200,128000,1610612736,274877906944,6
fake-big-node-4x8vp,9300,128000,18656264192,274877906944,6
fake-big-node-4xj4h,9950,128000,15233712128,274877906944,13
fake-big-node-4xkzv,2900,128000,3355443200,274877906944,8
fake-big-node-4xl4t,13400,128000,23353884672,274877906944,16
fake-big-node-4xlvt,6250,128000,11341398016,274877906944,9
fake-big-node-4xm7b,11550,128000,21407727616,274877906944,14
fake-big-node-4xr9m,12550,128000,26508001280,274877906944,8
fake-big-node-4xst5,9000,128000,14227079168,274877906944,10
fake-big-node-4xwv4,1200,128000,1610612736,274877906944,6
fake-big-node-4z4d2,10950,128000,20602421248,274877906944,11
fake-big-node-4z57s,10900,128000,20535312384,274877906944,10
fake-big-node-4z7nz,13650,128000,27715960832,274877906944,11
fake-big-node-4z8s9,10950,128000,20602421248,274877906944,11
fake-big-node-4zgnh,8300,128000,13555990528,274877906944,12
fake-big-node-4zhd2,1500,128000,1744830464,274877906944,5
fake-big-node-4zj4d,10050,128000,19662897152,274877906944,9
fake-big-node-4zkkt,10000,128000,19595788288,274877906944,11
fake-big-node-4zsxd,4100,128000,8724152320,274877906944,3
fake-big-node-4zvtz,7800,128000,13153337344,274877906944,15
fake-big-node-4zzj9,4900,128000,9797894144,274877906944,7
fake-big-node-5292x,6100,128000,11140071424,274877906944,9
fake-big-node-529j5,8350,128000,13623099392,274877906944,13
fake-big-node-52cjw,14350,128000,28655484928,274877906944,13
fake-big-node-52csq,6700,128000,11945377792,274877906944,12
fake-big-node-52j49,21100,128000,40131100672,274877906944,15
fake-big-node-52pkz,6900,128000,11945377792,274877906944,9
fake-big-node-52pz8,4900,128000,9797894144,274877906944,7
fake-big-node-52szw,2500,128000,3087007744,274877906944,10
fake-big-node-5452g,6900,128000,11945377792,274877906944,12
fake-big-node-547hs,13850,128000,27984396288,274877906944,12
fake-big-node-5496j,1800,128000,2415919104,274877906944,9
fake-big-node-54bck,4350,128000,4764729344,274877906944,11
fake-big-node-54ntx,9100,128000,14361296896,274877906944,12
fake-big-node-54t4z,4900,128000,5502926848,274877906944,10
fake-big-node-54vht,1550,128000,1811939328,274877906944,6
fake-big-node-54zf9,6550,128000,11475615744,274877906944,8
fake-big-node-54zzx,7250,128000,12415139840,274877906944,13
fake-big-node-555br,6750,128000,11744051200,274877906944,9
fake-big-node-55flx,4050,128000,4630511616,274877906944,9
fake-big-node-55nf6,12000,128000,21743271936,274877906944,13
fake-big-node-55qj7,5100,128000,5771362304,274877906944,11
fake-big-node-55z6c,11750,128000,21407727616,274877906944,11
fake-big-node-56bx2,11800,128000,21474836480,274877906944,12
fake-big-node-56cwn,6150,128000,11207180288,274877906944,10
fake-big-node-56hc4,2100,128000,2550136832,274877906944,11
fake-big-node-56rh2,7450,128000,12683575296,274877906944,14
fake-big-node-56scl,2750,128000,3422552064,274877906944,15
fake-big-node-56w55,700,128000,939524096,274877906944,5
fake-big-node-56xld,8550,128000,13891534848,274877906944,14
fake-big-node-56zdb,1150,128000,1543503872,274877906944,8
fake-big-node-57b8n,1550,128000,2080374784,274877906944,10
fake-big-node-57fzj,2800,128000,3221225472,274877906944,9
fake-big-node-57jlp,10600,128000,16106127360,274877906944,17
fake-big-node-582f2,650,128000,872415232,274877906944,4
fake-big-node-58ggf,3150,128000,3690987520,274877906944,10
fake-big-node-58nvs,2750,128000,3422552064,274877906944,15
fake-big-node-58tdh,14450,128000,24226299904,274877906944,11
fake-big-node-58v2r,15000,128000,29259464704,274877906944,13
fake-big-node-58zxl,3200,128000,3758096384,274877906944,8
fake-big-node-5962b,7400,128000,12616466432,274877906944,13
fake-big-node-59wpb,5800,128000,10737418240,274877906944,9
fake-big-node-5b498,1150,128000,1543503872,274877906944,8
fake-big-node-5bctf,6700,128000,11676942336,274877906944,8
fake-big-node-5bdlf,13200,128000,27380416512,274877906944,12
fake-big-node-5bdzz,1450,128000,1946157056,274877906944,8
fake-big-node-5bgwq,6000,128000,11005853696,274877906944,10
fake-big-node-5bm4z,11100,128000,20803747840,274877906944,14
fake-big-node-5bz85,5550,128000,6375342080,274877906944,14
fake-big-node-5c5ql,5700,128000,10603200512,274877906944,7
fake-big-node-5cm8v,10000,128000,19595788288,274877906944,8
fake-big-node-5cqh9,6000,128000,11005853696,274877906944,7
fake-big-node-5cqjk,6950,128000,12012486656,274877906944,10
fake-big-node-5cr4v,7100,128000,12213813248,274877906944,10
fake-big-node-5csc9,6950,128000,12012486656,274877906944,10
fake-big-node-5csk8,5900,128000,10871635968,274877906944,8
fake-big-node-5cspl,3850,128000,4362076160,274877906944,8
fake-big-node-5cwj4,4450,128000,5167382528,274877906944,14
fake-big-node-5d2sd,10350,128000,20065550336,274877906944,12
fake-big-node-5d4qb,700,128000,939524096,274877906944,5
fake-big-node-5d5lv,6450,128000,11341398016,274877906944,6
fake-big-node-5d5tx,6800,128000,11811160064,274877906944,10
fake-big-node-5dbkw,4550,128000,9328132096,274877906944,6
fake-big-node-5dhg7,5750,128000,6643777536,274877906944,15
fake-big-node-5djpt,9500,128000,14898167808,274877906944,14
fake-big-node-5dnhn,11500,128000,21072183296,274877906944,12
fake-big-node-5dr59,7500,128000,12482248704,274877906944,8
fake-big-node-5drj4,11700,128000,21340618752,274877906944,10
fake-big-node-5f6mh,3050,128000,3556769792,274877906944,11
fake-big-node-5f7bw,1400,128000,1610612736,274877906944,3
fake-big-node-5fbsd,6050,128000,6777995264,274877906944,11
fake-big-node-5fmtp,1550,128000,1811939328,274877906944,6
fake-big-node-5ft77,4400,128000,5100273664,274877906944,16
fake-big-node-5fvvj,8650,128000,13757317120,274877906944,9
fake-big-node-5fvwx,6450,128000,11341398016,274877906944,6
fake-big-node-5fwmg,8150,128000,13354663936,274877906944,12
fake-big-node-5g446,8350,128000,13623099392,274877906944,13
fake-big-node-5g7kz,3500,128000,3892314112,274877906944,7
fake-big-node-5g97g,4550,128000,9328132096,274877906944,6
fake-big-node-5gf24,6150,128000,6912212992,274877906944,16
fake-big-node-5gmk6,4000,128000,4563402752,274877906944,11
fake-big-node-5gqf9,4050,128000,4898947072,274877906944,16
fake-big-node-5gtkz,2150,128000,2617245696,274877906944,9
fake-big-node-5gvxm,1550,128000,1811939328,274877906944,6
fake-big-node-5gwhg,5250,128000,9999220736,274877906944,4
fake-big-node-5gwz5,5900,128000,10871635968,274877906944,8
fake-big-node-5gxhl,18800,128000,37580963840,274877906944,13
fake-big-node-5h499,10200,128000,19595788288,274877906944,5
fake-big-node-5h6mv,3150,128000,3690987520,274877906944,10
fake-big-node-5h96v,16250,128000,30400315392,274877906944,12
fake-big-node-5hfc9,650,128000,872415232,274877906944,7
fake-big-node-5hfhz,6650,128000,11609833472,274877906944,7
fake-big-node-5hhb5,1700,128000,2013265920,274877906944,9
fake-big-node-5hj4s,7850,128000,12952010752,274877906944,12
fake-big-node-5hl7t,4250,128000,4898947072,274877906944,10
fake-big-node-5j2p4,7900,128000,13019119616,274877906944,10
fake-big-node-5j6q5,2100,128000,2550136832,274877906944,8
fake-big-node-5jb5k,9700,128000,15166603264,274877906944,15
fake-big-node-5jdsz,6850,128000,11878268928,274877906944,11
