node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-28mxz,17750,128000,36440113152,274877906944,11
fake-big-node-28vmz,7200,128000,12348030976,274877906944,9
fake-big-node-294rh,4750,128000,9596567552,274877906944,7
fake-big-node-298jl,9650,128000,19126026240,274877906944,7
fake-big-node-29brl,15700,128000,29930553344,274877906944,14
fake-big-node-29cbf,950,128000,1275068416,274877906944,7
fake-big-node-29h7r,9650,128000,19126026240,274877906944,10
fake-big-node-29jbp,1600,128000,1879048192,274877906944,7
fake-big-node-29jds,650,128000,872415232,274877906944,4
fake-big-node-29lcg,9600,128000,19058917376,274877906944,9
fake-big-node-29qd4,850,128000,1140850688,274877906944,5
fake-big-node-29skd,1850,128000,2214592512,274877906944,9
fake-big-node-29tss,8950,128000,18454937600,274877906944,9
fake-big-node-29v9p,5550,128000,10401873920,274877906944,7
fake-big-node-29z4z,6900,128000,11945377792,274877906944,9
fake-big-node-2b4j7,7450,128000,12683575296,274877906944,14
fake-big-node-2b6h7,3800,128000,4294967296,274877906944,10
fake-big-node-2bfx6,7050,128000,12146704384,274877906944,12
fake-big-node-2bsvf,7450,128000,12683575296,274877906944,17
fake-big-node-2bw9g,12900,128000,22682796032,274877906944,12
fake-big-node-2bxkm,3500,128000,3892314112,274877906944,7
fake-big-node-2c6p4,10900,128000,20535312384,274877906944,10
fake-big-node-2cg98,16100,128000,30467424256,274877906944,13
fake-big-node-2ckdc,5300,128000,10066329600,274877906944,5
fake-big-node-2cst9,6100,128000,11140071424,274877906944,9
fake-big-node-2cw64,7050,128000,12415139840,274877906944,16
fake-big-node-2d4zx,3850,128000,4630511616,274877906944,15
fake-big-node-2d52t,6500,128000,11408506880,274877906944,7
fake-big-node-2d56f,8850,128000,18320719872,274877906944,7
fake-big-node-2d79l,3850,128000,4362076160,274877906944,11
fake-big-node-2d7qk,4600,128000,5368709120,274877906944,14
fake-big-node-2djzb,6500,128000,11408506880,274877906944,7
fake-big-node-2dsff,19850,128000,38990249984,274877906944,16
fake-big-node-2dsjh,1850,128000,2214592512,274877906944,9
fake-big-node-2dxzl,11050,128000,20736638976,274877906944,13
fake-big-node-2f2nt,10700,128000,20266876928,274877906944,9
fake-big-node-2fjzz,4400,128000,5100273664,274877906944,10
fake-big-node-2fqmb,18700,128000,37446746112,274877906944,11
fake-big-node-2fsxh,5900,128000,10871635968,274877906944,11
fake-big-node-2ft9q,2450,128000,3019898880,274877906944,12
fake-big-node-2fvmr,4250,128000,4898947072,274877906944,13
fake-big-node-2fxnk,7050,128000,7851737088,274877906944,15
fake-big-node-2g2g8,7550,128000,12817793024,274877906944,13
fake-big-node-2gbhq,3100,128000,3623878656,274877906944,12
fake-big-node-2gf8m,9750,128000,14965276672,274877906944,12
fake-big-node-2gxj9,7950,128000,13086228480,274877906944,11
fake-big-node-2h5km,4850,128000,5435817984,274877906944,9
fake-big-node-2hf95,7500,128000,12482248704,274877906944,8
fake-big-node-2hgvv,6400,128000,11274289152,274877906944,8
fake-big-node-2hhjr,11450,128000,21273509888,274877906944,12
fake-big-node-2hhrd,6550,128000,11744051200,274877906944,15
fake-big-node-2hmxq,2400,128000,3221225472,274877906944,12
fake-big-node-2j9t5,5700,128000,10603200512,274877906944,7
fake-big-node-2jcwk,4000,128000,4563402752,274877906944,11
fake-big-node-2jd65,3450,128000,3825205248,274877906944,6
fake-big-node-2jlb8,6050,128000,11072962560,274877906944,8
fake-big-node-2jtg6,4800,128000,5368709120,274877906944,11
fake-big-node-2jwvp,1750,128000,2348810240,274877906944,11
fake-big-node-2jxdb,1300,128000,1476395008,274877906944,4
fake-big-node-2jz5g,1750,128000,2080374784,274877906944,7
fake-big-node-2jzn4,6350,128000,7180648448,274877906944,14
fake-big-node-2k9f9,8700,128000,13824425984,274877906944,10
fake-big-node-2kdsm,11300,128000,21072183296,274877906944,12
fake-big-node-2ktlh,3050,128000,3556769792,274877906944,11
fake-big-node-2l2g7,3150,128000,3690987520,274877906944,10
fake-big-node-2l489,6650,128000,7583301632,274877906944,17
fake-big-node-2l4fm,400,128000,536870912,274877906944,2
fake-big-node-2l5gw,4750,128000,9596567552,274877906944,10
fake-big-node-2lwgg,1650,128000,1946157056,274877906944,8
fake-big-node-2lx48,16650,128000,30937186304,274877906944,14
fake-big-node-2lzkk,3950,128000,4496293888,274877906944,10
fake-big-node-2m7qq,3800,128000,4563402752,274877906944,14
fake-big-node-2mpng,6800,128000,7784628224,274877906944,17
fake-big-node-2ms4k,7400,128000,8053063680,274877906944,12
fake-big-node-2mst2,800,128000,1073741824,274877906944,7
fake-big-node-2mwnb,4250,128000,4898947072,274877906944,10
fake-big-node-2n5lb,13550,128000,23286775808,274877906944,12
fake-big-node-2n6s2,13300,128000,23219666944,274877906944,17
fake-big-node-2n78w,6550,128000,11475615744,274877906944,8
fake-big-node-2ncmd,3850,128000,4362076160,274877906944,11
fake-big-node-2ncnh,8900,128000,10066329600,274877906944,21
fake-big-node-2ncrq,7600,128000,12616466432,274877906944,10
fake-big-node-2ngmr,12300,128000,21877489664,274877906944,9
fake-big-node-2nhv8,1600,128000,1879048192,274877906944,7
fake-big-node-2nm44,11350,128000,21139292160,274877906944,13
fake-big-node-2nvnt,2500,128000,2818572288,274877906944,6
fake-big-node-2p27b,8000,128000,13153337344,274877906944,12
fake-big-node-2p47d,5850,128000,10804527104,274877906944,7
fake-big-node-2p8h5,13150,128000,27313307648,274877906944,14
fake-big-node-2p9vs,5300,128000,10334765056,274877906944,9
fake-big-node-2pcmg,2900,128000,3355443200,274877906944,8
fake-big-node-2pgrf,7200,128000,12348030976,274877906944,12
fake-big-node-2pkr8,15050,128000,29326573568,274877906944,14
fake-big-node-2pqv9,2100,128000,2550136832,274877906944,8
fake-big-node-2psg6,3900,128000,4429185024,274877906944,15
fake-big-node-2pvff,1850,128000,2214592512,274877906944,9
fake-big-node-2pzq4,10400,128000,20132659200,274877906944,13
fake-big-node-2qqxz,3300,128000,3892314112,274877906944,10
fake-big-node-2qtpl,1750,128000,2080374784,274877906944,7
fake-big-node-2qzrl,15100,128000,29393682432,274877906944,12
fake-big-node-2r8mr,8400,128000,13421772800,274877906944,7
fake-big-node-2r8xm,6550,128000,11475615744,274877906944,8
fake-big-node-2r9g8,2300,128000,2818572288,274877906944,12
fake-big-node-2r9xc,5550,128000,10401873920,274877906944,7
fake-big-node-2rfsb,23600,128000,46976204800,274877906944,14
fake-big-node-2rjkm,2150,128000,2617245696,274877906944,12
fake-big-node-2rrzj,2850,128000,3288334336,274877906944,7
fake-big-node-2rvjr,9350,128000,14696841216,274877906944,17
fake-big-node-2s4mb,2550,128000,3154116608,274877906944,14
fake-big-node-2s5jm,18300,128000,32883343360,274877906944,16
fake-big-node-2s6dl,2800,128000,3221225472,274877906944,9
fake-big-node-2sjhl,9350,128000,18723373056,274877906944,7
fake-big-node-2sjjx,3200,128000,3758096384,274877906944,11
fake-big-node-2sqcr,18700,128000,33420214272,274877906944,21
fake-big-node-2stph,9200,128000,14495514624,274877906944,14
fake-big-node-2tbmn,7700,128000,12750684160,274877906944,9
fake-big-node-2thd8,13450,128000,27715960832,274877906944,11
fake-big-node-2tjrp,12250,128000,22078816256,274877906944,12
fake-big-node-2tz6f,6300,128000,11408506880,274877906944,10
fake-big-node-2v5n2,2250,128000,2751463424,274877906944,11
fake-big-node-2v8n5,2500,128000,3087007744,274877906944,13
fake-big-node-2v8nt,3300,128000,3623878656,274877906944,6
fake-big-node-2vbgg,7700,128000,12750684160,274877906944,9
fake-big-node-2w9qp,10700,128000,20266876928,274877906944,9
fake-big-node-2wdhm,4250,128000,4898947072,274877906944,13
fake-big-node-2wnqz,550,128000,738197504,274877906944,5
fake-big-node-2wp44,6350,128000,11207180288,274877906944,7
fake-big-node-2wqff,10700,128000,20266876928,274877906944,9
fake-big-node-2x7b2,4400,128000,9126805504,274877906944,6
fake-big-node-2x99x,5500,128000,10334765056,274877906944,6
fake-big-node-2xbr2,9550,128000,18991808512,274877906944,8
fake-big-node-2xc6b,3700,128000,4429185024,274877906944,15
fake-big-node-2xj9h,8100,128000,13287555072,274877906944,11
fake-big-node-2xls7,14900,128000,29125246976,274877906944,11
fake-big-node-2xslt,10550,128000,20065550336,274877906944,9
fake-big-node-2xv8n,4450,128000,5167382528,274877906944,14
fake-big-node-2xwzc,14850,128000,29058138112,274877906944,13
fake-big-node-2z5cr,10750,128000,20333985792,274877906944,10
fake-big-node-2z8sp,1600,128000,1879048192,274877906944,7
fake-big-node-2zd8n,10850,128000,20468203520,274877906944,12
fake-big-node-2zgmx,10600,128000,20132659200,274877906944,7
fake-big-node-2zgnt,2450,128000,2751463424,274877906944,5
fake-big-node-2zkwv,250,128000,335544320,274877906944,2
fake-big-node-2zlbm,6250,128000,11341398016,274877906944,9
fake-big-node-2zlk7,3450,128000,3825205248,274877906944,9
fake-big-node-2zmwb,4700,128000,9529458688,274877906944,6
fake-big-node-2zp8w,7950,128000,13086228480,274877906944,14
fake-big-node-2zq7v,4450,128000,5167382528,274877906944,11
fake-big-node-2zqxt,5800,128000,10737418240,274877906944,9
fake-big-node-2zt5x,13050,128000,22884122624,274877906944,15
fake-big-node-2zwz6,5850,128000,10804527104,274877906944,7
fake-big-node-42cbx,2750,128000,3154116608,274877906944,8
fake-big-node-42hmh,11550,128000,21139292160,274877906944,10
fake-big-node-42jdl,3500,128000,3892314112,274877906944,7
fake-big-node-42ws5,8700,128000,13824425984,274877906944,10
fake-big-node-42xpz,2900,128000,3355443200,274877906944,8
fake-big-node-447z6,3100,128000,3623878656,274877906944,12
fake-big-node-449dw,9000,128000,18253611008,274877906944,3
fake-big-node-44k8p,8900,128000,18387828736,274877906944,8
fake-big-node-44l6v,7050,128000,12146704384,274877906944,12
fake-big-node-44qhj,5450,128000,10267656192,274877906944,5
fake-big-node-44r6l,4200,128000,4831838208,274877906944,12
fake-big-node-44xwg,5600,128000,10468982784,274877906944,5
fake-big-node-45hwm,5250,128000,10267656192,274877906944,11
fake-big-node-45m5k,1150,128000,1543503872,274877906944,8
fake-big-node-45ncv,11900,128000,21609054208,274877906944,14
fake-big-node-45npf,6350,128000,11475615744,274877906944,11
fake-big-node-45spt,13650,128000,27715960832,274877906944,8
fake-big-node-45x2w,5050,128000,5704253440,274877906944,10
fake-big-node-46dpb,13650,128000,27715960832,274877906944,8
fake-big-node-46f97,8550,128000,13623099392,274877906944,10
fake-big-node-46fhl,5750,128000,6375342080,274877906944,14
fake-big-node-46lpp,7150,128000,12280922112,274877906944,14
fake-big-node-46nk6,12550,128000,22213033984,274877906944,11
fake-big-node-46qrq,11850,128000,21541945344,274877906944,10
fake-big-node-46tgn,14600,128000,24427626496,274877906944,14
fake-big-node-47292,1850,128000,2214592512,274877906944,6
fake-big-node-474f5,9500,128000,18924699648,274877906944,7
fake-big-node-475dh,3350,128000,3690987520,274877906944,7
fake-big-node-47649,11800,128000,21474836480,274877906944,12
fake-big-node-477ph,3450,128000,3825205248,274877906944,6
fake-big-node-47xpn,7700,128000,13019119616,274877906944,13
fake-big-node-47xzp,6550,128000,11475615744,274877906944,8
fake-big-node-487n9,10250,128000,19662897152,274877906944,9
fake-big-node-488vj,8700,128000,13824425984,274877906944,10
fake-big-node-48g46,3750,128000,4227858432,274877906944,9
fake-big-node-48nld,7600,128000,12616466432,274877906944,10
fake-big-node-497hr,1600,128000,1879048192,274877906944,4
fake-big-node-498jc,7650,128000,12683575296,274877906944,11
fake-big-node-498pl,14550,128000,28655484928,274877906944,10
fake-big-node-49c5n,4250,128000,8925478912,274877906944,3
fake-big-node-49cj2,16250,128000,30668750848,274877906944,19
fake-big-node-49dnx,5100,128000,5771362304,274877906944,11
fake-big-node-49m2w,7000,128000,12079595520,274877906944,8
fake-big-node-49pr7,4700,128000,9529458688,274877906944,6
fake-big-node-49qsk,8800,128000,14227079168,274877906944,16
fake-big-node-49vtq,3350,128000,3959422976,274877906944,11
fake-big-node-49x5f,6350,128000,11475615744,274877906944,11
fake-big-node-4b446,6100,128000,11140071424,274877906944,12
fake-big-node-4b4kj,11700,128000,21340618752,274877906944,10
fake-big-node-4brq6,4550,128000,5033164800,274877906944,9
fake-big-node-4brsn,9050,128000,18589155328,274877906944,11
fake-big-node-4c2m4,3750,128000,4764729344,274877906944,20
fake-big-node-4cb8v,9250,128000,14562623488,274877906944,12
fake-big-node-4cbtj,3100,128000,3623878656,274877906944,12
fake-big-node-4ckgb,2950,128000,3422552064,274877906944,9
fake-big-node-4ckm9,4500,128000,5234491392,274877906944,15
fake-big-node-4cpcl,12600,128000,22280142848,274877906944,12
fake-big-node-4cpdv,9950,128000,19528679424,274877906944,10
fake-big-node-4crsl,1200,128000,1610612736,274877906944,6
fake-big-node-4cxh5,11300,128000,21072183296,274877906944,15
fake-big-node-4d6zl,9300,128000,18656264192,274877906944,6
fake-big-node-4d8r5,5950,128000,11207180288,274877906944,13
fake-big-node-4dbbl,3650,128000,4362076160,274877906944,14
fake-big-node-4dd7b,18650,128000,37379637248,274877906944,10
fake-big-node-4dsf9,9250,128000,18857590784,274877906944,12
fake-big-node-4dv2p,5300,128000,6039797760,274877906944,15
fake-big-node-4dwv2,4350,128000,9059696640,274877906944,5
fake-big-node-4f54p,7550,128000,12549357568,274877906944,9
fake-big-node-4f6h8,2150,128000,2617245696,274877906944,9
fake-big-node-4f6hh,2300,128000,2550136832,274877906944,5
fake-big-node-4f6qw,5800,128000,11005853696,274877906944,13
fake-big-node-4fd7d,3250,128000,3556769792,274877906944,5
fake-big-node-4flzw,6000,128000,11005853696,274877906944,10
fake-big-node-4ftd8,5650,128000,10536091648,274877906944,6
fake-big-node-4fvw7,18800,128000,37580963840,274877906944,13
fake-big-node-4gb9p,7100,128000,12213813248,274877906944,13
fake-big-node-4gqbj,7100,128000,12213813248,274877906944,13
fake-big-node-4gtl2,8550,128000,17918066688,274877906944,7
fake-big-node-4gv8s,17750,128000,36440113152,274877906944,11
fake-big-node-4gzcx,3250,128000,3825205248,274877906944,12
fake-big-node-4h5nx,3600,128000,4294967296,274877906944,13
fake-big-node-4hdf8,5400,128000,10200547328,274877906944,7
fake-big-node-4hhm8,9800,128000,19327352832,274877906944,10
fake-big-node-4hkwn,2450,128000,3019898880,274877906944,12
fake-big-node-4hlxv,750,128000,1006632960,274877906944,6
fake-big-node-4ht6r,12550,128000,26508001280,274877906944,8
fake-big-node-4j657,3900,128000,4697620480,274877906944,16
fake-big-node-4j9pw,6700,128000,11676942336,274877906944,8
fake-big-node-4jhkl,5150,128000,10133438464,274877906944,9
fake-big-node-4jhsf,3450,128000,3825205248,274877906944,6
fake-big-node-4k4dh,1850,128000,2214592512,274877906944,9
fake-big-node-4kmrh,3950,128000,4764729344,274877906944,17
fake-big-node-4l6z8,900,128000,1207959552,274877906944,6
fake-big-node-4lb9z,16800,128000,31138512896,274877906944,11
fake-big-node-4ldjw,9750,128000,19260243968,274877906944,9
fake-big-node-4lhrf,6300,128000,11140071424,274877906944,6
fake-big-node-4lrfk,8100,128000,13287555072,274877906944,14
fake-big-node-4lrvs,17350,128000,31608274944,274877906944,12
fake-big-node-4ls5r,3950,128000,4496293888,274877906944,10
fake-big-node-4m4r6,4850,128000,5435817984,274877906944,9
fake-big-node-4m8np,14800,128000,28991029248,274877906944,9
fake-big-node-4mdwb,8150,128000,13354663936,274877906944,12
fake-big-node-4mpmw,8550,128000,13623099392,274877906944,10
fake-big-node-4mxlc,6850,128000,11878268928,274877906944,8
fake-big-node-4n525,7850,128000,12952010752,274877906944,9
fake-big-node-4n7fg,14050,128000,23957864448,274877906944,16
fake-big-node-4nbjk,6450,128000,11341398016,274877906944,9
fake-big-node-4nc7b,2150,128000,2617245696,274877906944,9
fake-big-node-4ndhw,7150,128000,12280922112,274877906944,11
fake-big-node-4njlh,10300,128000,19998441472,274877906944,11
fake-big-node-4nk6p,8750,128000,13891534848,274877906944,11
fake-big-node-4nqtj,750,128000,1006632960,274877906944,6
fake-big-node-4nrwc,3700,128000,4160749568,274877906944,8
fake-big-node-4nzlb,5150,128000,10133438464,274877906944,9
fake-big-node-4p2d8,11650,128000,21273509888,274877906944,9
fake-big-node-4p8fd,15050,128000,29326573568,274877906944,11
fake-big-node-4pkz6,5300,128000,6039797760,274877906944,15
fake-big-node-4pr2g,5000,128000,9932111872,274877906944,9
fake-big-node-4prg7,5300,128000,10334765056,274877906944,12
fake-big-node-4ps95,3000,128000,3758096384,274877906944,14
fake-big-node-4pxxw,9250,128000,18589155328,274877906944,5
fake-big-node-4pzn5,6850,128000,11878268928,274877906944,11
fake-big-node-4qpxf,2400,128000,2684354560,274877906944,7
fake-big-node-4qqxm,8800,128000,18253611008,274877906944,6
fake-big-node-4r57g,2350,128000,2885681152,274877906944,10
fake-big-node-4r5sj,4800,128000,9663676416,274877906944,8
fake-big-node-4r65b,100,128000,134217728,274877906944,2
fake-big-node-4rbcl,5450,128000,10267656192,274877906944,5
fake-big-node-4rcqp,1400,128000,1610612736,274877906944,6
fake-big-node-4rdkx,6700,128000,11676942336,274877906944,8
fake-big-node-4rdpn,6950,128000,12012486656,274877906944,10
fake-big-node-4rhvw,9700,128000,19193135104,274877906944,11
fake-big-node-4rs5q,17450,128000,36037459968,274877906944,8
fake-big-node-4rsk7,5950,128000,10938744832,274877906944,9
fake-big-node-4s4p9,10850,128000,20736638976,274877906944,13
fake-big-node-4s6l2,7900,128000,13019119616,274877906944,10
fake-big-node-4sg56,1400,128000,1610612736,274877906944,6
fake-big-node-4srdw,5900,128000,10871635968,274877906944,8
fake-big-node-4srhl,5500,128000,10334765056,274877906944,6
fake-big-node-4t2dq,2050,128000,2483027968,274877906944,10
fake-big-node-4t7fv,3150,128000,3959422976,274877906944,14
fake-big-node-4t7wv,5800,128000,10737418240,274877906944,9
fake-big-node-4tdmc,6400,128000,11542724608,274877906944,9
fake-big-node-4trzv,6050,128000,11072962560,274877906944,8
fake-big-node-4ts7v,9250,128000,14562623488,274877906944,15
fake-big-node-4ttdv,12150,128000,21944598528,274877906944,13
fake-big-node-4ttj8,3700,128000,4160749568,274877906944,8
fake-big-node-4tz2x,6550,128000,11475615744,274877906944,8
fake-big-node-4v29t,5500,128000,10334765056,274877906944,6
fake-big-node-4v5wz,7850,128000,12952010752,274877906944,9
fake-big-node-4v6t2,750,128000,1006632960,274877906944,6
fake-big-node-4v7r6,8700,128000,13824425984,274877906944,10
fake-big-node-4v8qw,1750,128000,2080374784,274877906944,10
fake-big-node-4v9j7,6800,128000,11811160064,274877906944,7
fake-big-node-4vcd8,7700,128000,12750684160,274877906944,12
fake-big-node-4vkd8,8950,128000,14159970304,274877906944,12
fake-big-node-4vm4f,11500,128000,21072183296,274877906944,12
fake-big-node-4vmnb,10350,128000,19797114880,274877906944,8
fake-big-node-4vq66,14150,128000,24092082176,274877906944,15
fake-big-node-4w5r9,1300,128000,1476395008,274877906944,4
fake-big-node-4wb7d,8100,128000,13287555072,274877906944,11
fake-big-node-4wc5f,5650,128000,10536091648,274877906944,9
fake-big-node-4wgkd,7000,128000,12079595520,274877906944,11
fake-big-node-4wsf4,14500,128000,24293408768,274877906944,12
fake-big-node-4x9jl,5700,128000,6308233216,274877906944,10
fake-big-node-4xflj,7500,128000,12482248704,274877906944,8
fake-big-node-4xsdv,12150,128000,21944598528,274877906944,13
fake-big-node-4z76x,2500,128000,2818572288,274877906944,6
fake-big-node-4zg4h,7650,128000,12683575296,274877906944,8
fake-big-node-4zgxq,10650,128000,20468203520,274877906944,15
fake-big-node-4zhkx,2700,128000,3087007744,274877906944,7
fake-big-node-4zjfx,1800,128000,2147483648,274877906944,5
fake-big-node-4zp9g,10700,128000,20535312384,274877906944,13
fake-big-node-4zvt5,2650,128000,3019898880,274877906944,9
fake-big-node-4zx4b,3900,128000,4429185024,274877906944,9
fake-big-node-4zzsg,6900,128000,11945377792,274877906944,15
fake-big-node-52b6d,5450,128000,10267656192,274877906944,5
fake-big-node-52b8k,7350,128000,12549357568,274877906944,18
fake-big-node-52fnl,1450,128000,1677721600,274877906944,4
fake-big-node-52l2b,13900,128000,23756537856,274877906944,13
fake-big-node-52mbr,12950,128000,22749904896,274877906944,16
fake-big-node-52mnh,10800,128000,20401094656,274877906944,8
fake-big-node-52r5s,4200,128000,4831838208,274877906944,12
fake-big-node-52znw,7100,128000,12213813248,274877906944,10
fake-big-node-549pf,7400,128000,12616466432,274877906944,10
fake-big-node-54bj4,6300,128000,11408506880,274877906944,10
fake-big-node-54m75,17450,128000,36037459968,274877906944,8
fake-big-node-54wqk,4800,128000,9663676416,274877906944,8
fake-big-node-559t2,6350,128000,11475615744,274877906944,14
fake-big-node-55xrz,7800,128000,12884901888,274877906944,11
fake-big-node-565qd,4750,128000,9596567552,274877906944,7
fake-big-node-566t8,9800,128000,19327352832,274877906944,7
fake-big-node-568f2,6000,128000,11005853696,274877906944,10
fake-big-node-56974,2750,128000,3154116608,274877906944,8
fake-big-node-56gkk,9300,128000,14629732352,274877906944,13
fake-big-node-56lpz,2400,128000,2684354560,274877906944,7
fake-big-node-56m6x,4950,128000,9865003008,274877906944,8
fake-big-node-56qkd,5350,128000,10133438464,274877906944,6
fake-big-node-56swn,14950,128000,29192355840,274877906944,12
fake-big-node-56xrw,2700,128000,3087007744,274877906944,7
fake-big-node-5747n,4500,128000,4966055936,274877906944,8
fake-big-node-574pj,4900,128000,9797894144,274877906944,7
fake-big-node-574sd,3850,128000,4362076160,274877906944,11
fake-big-node-578kl,1950,128000,2348810240,274877906944,8
fake-big-node-579p5,5800,128000,10737418240,274877906944,6
fake-big-node-57c5l,10600,128000,20132659200,274877906944,7
fake-big-node-57c9w,8300,128000,13287555072,274877906944,11
fake-big-node-57l7f,3700,128000,4160749568,274877906944,8
fake-big-node-57nwc,3450,128000,4093640704,274877906944,13
fake-big-node-57pdc,4550,128000,9328132096,274877906944,6
fake-big-node-57t9c,9700,128000,14898167808,274877906944,11
fake-big-node-586d4,9450,128000,19126026240,274877906944,10
fake-big-node-58d68,9450,128000,18857590784,274877906944,6
fake-big-node-58j5r,1650,128000,1946157056,274877906944,8
fake-big-node-58ljk,4900,128000,5502926848,274877906944,13
fake-big-node-58lng,6300,128000,11408506880,274877906944,10
fake-big-node-58mgk,2850,128000,3556769792,274877906944,14
fake-big-node-58mhr,5750,128000,10670309376,274877906944,8
fake-big-node-58p2b,3200,128000,3758096384,274877906944,11
fake-big-node-58qqh,700,128000,939524096,274877906944,5
fake-big-node-58xc6,4800,128000,9663676416,274877906944,8
fake-big-node-58z6n,6650,128000,11609833472,274877906944,10
fake-big-node-599hs,9500,128000,18924699648,274877906944,7
fake-big-node-59mb7,8300,128000,13555990528,274877906944,12
fake-big-node-59wz9,6850,128000,11878268928,274877906944,11
fake-big-node-59zqr,12100,128000,21877489664,274877906944,12
fake-big-node-5b4lk,7600,128000,12884901888,274877906944,17
fake-big-node-5b6tq,8150,128000,13354663936,274877906944,12
fake-big-node-5b9z2,6550,128000,11475615744,274877906944,8
fake-big-node-5bbbc,7250,128000,12415139840,274877906944,10
fake-big-node-5bhns,4100,128000,4697620480,274877906944,13
fake-big-node-5bj6f,4550,128000,5033164800,274877906944,9
fake-big-node-5bl5c,8450,128000,13757317120,274877906944,12
fake-big-node-5bwzr,25700,128000,53552873472,274877906944,12
fake-big-node-5c2sf,4650,128000,9462349824,274877906944,8
fake-big-node-5c5ts,2550,128000,3154116608,274877906944,14
fake-big-node-5c6mt,8700,128000,13824425984,274877906944,10
fake-big-node-5c85g,10550,128000,20065550336,274877906944,9
fake-big-node-5cnd5,7850,128000,13220446208,274877906944,16
fake-big-node-5cpxv,11600,128000,21474836480,274877906944,12
fake-big-node-5cxrf,5100,128000,5771362304,274877906944,11
fake-big-node-5czb2,18200,128000,37044092928,274877906944,11
fake-big-node-5d45s,4800,128000,5368709120,274877906944,11
fake-big-node-5d5r9,550,128000,738197504,274877906944,5
fake-big-node-5dbft,6250,128000,11341398016,274877906944,12
fake-big-node-5dhwf,6000,128000,11005853696,274877906944,7
fake-big-node-5dlhw,10300,128000,19998441472,274877906944,14
fake-big-node-5dm8j,9250,128000,18857590784,274877906944,9
fake-big-node-5dmt2,9550,128000,18991808512,274877906944,8
fake-big-node-5drzm,7600,128000,12616466432,274877906944,10
fake-big-node-5f2pl,7250,128000,12146704384,274877906944,6
fake-big-node-5f78w,14500,128000,28588376064,274877906944,9
fake-big-node-5fdg9,7300,128000,12482248704,274877906944,14
fake-big-node-5fdv6,9750,128000,19260243968,274877906944,9
fake-big-node-5ff4t,5700,128000,10603200512,274877906944,7
fake-big-node-5fgdd,6000,128000,11005853696,274877906944,10
fake-big-node-5fk8v,1200,128000,1610612736,274877906944,9
fake-big-node-5fpsd,2050,128000,2483027968,274877906944,7
fake-big-node-5fqjp,3700,128000,4429185024,274877906944,15
fake-big-node-5fshg,6650,128000,11609833472,274877906944,7
fake-big-node-5ftq5,16000,128000,30333206528,274877906944,14
fake-big-node-5fwcx,14200,128000,28454158336,274877906944,10
fake-big-node-5g2jn,10700,128000,20266876928,274877906944,9
fake-big-node-5gnx9,7550,128000,12549357568,274877906944,9
fake-big-node-5h42q,1600,128000,1879048192,274877906944,7
fake-big-node-5h7bm,1900,128000,2281701376,274877906944,7
fake-big-node-5h7rk,1700,128000,2013265920,274877906944,6
fake-big-node-5hdsj,8850,128000,14025752576,274877906944,10
fake-big-node-5hl6w,13000,128000,27111981056,274877906944,11
