node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2tmk2,10550,128000,20065550336,274877906944,9
fake-big-node-2vb2p,5050,128000,5704253440,274877906944,13
fake-big-node-2vd8k,8100,128000,13287555072,274877906944,11
fake-big-node-2vfkr,5600,128000,10468982784,274877906944,8
fake-big-node-2vhcm,9800,128000,19327352832,274877906944,10
fake-big-node-2vmrv,6800,128000,11811160064,274877906944,7
fake-big-node-2vnx6,10000,128000,19595788288,274877906944,11
fake-big-node-2vq7z,3000,128000,3489660928,274877906944,10
fake-big-node-2vtrb,4450,128000,9193914368,274877906944,4
fake-big-node-2wj5r,6850,128000,11878268928,274877906944,11
fake-big-node-2wp9t,900,128000,1207959552,274877906944,6
fake-big-node-2wt92,13400,128000,27380416512,274877906944,9
fake-big-node-2wv6b,7800,128000,12884901888,274877906944,8
fake-big-node-2wx6m,4300,128000,8992587776,274877906944,4
fake-big-node-2wzr6,1650,128000,1946157056,274877906944,8
fake-big-node-2xc5d,9950,128000,19528679424,274877906944,10
fake-big-node-2xl6m,6900,128000,11945377792,274877906944,9
fake-big-node-2xps2,10400,128000,19864223744,274877906944,9
fake-big-node-2xqxx,10550,128000,20065550336,274877906944,9
fake-big-node-2xrgp,5450,128000,10536091648,274877906944,9
fake-big-node-2xwdm,16800,128000,31406948352,274877906944,18
fake-big-node-2xzk8,6150,128000,11207180288,274877906944,13
fake-big-node-2zgds,7150,128000,7985954816,274877906944,14
fake-big-node-2zhgp,2650,128000,3019898880,274877906944,6
fake-big-node-2zzcn,3100,128000,3623878656,274877906944,9
fake-big-node-4272w,7000,128000,12079595520,274877906944,11
fake-big-node-42fcq,6400,128000,11542724608,274877906944,12
fake-big-node-42fn2,1150,128000,1275068416,274877906944,4
fake-big-node-42gkh,10650,128000,20199768064,274877906944,8
fake-big-node-42h2d,2100,128000,2550136832,274877906944,8
fake-big-node-42jwg,3300,128000,3623878656,274877906944,6
fake-big-node-42r26,1850,128000,2214592512,274877906944,6
fake-big-node-42t6z,5400,128000,10200547328,274877906944,7
fake-big-node-42xfv,11900,128000,21609054208,274877906944,14
fake-big-node-445p6,4850,128000,9730785280,274877906944,6
fake-big-node-449pn,4650,128000,5435817984,274877906944,12
fake-big-node-44bnf,7600,128000,12616466432,274877906944,10
fake-big-node-44l62,4450,128000,9193914368,274877906944,4
fake-big-node-44rfc,12150,128000,21944598528,274877906944,13
fake-big-node-44szl,1150,128000,1543503872,274877906944,11
fake-big-node-44tn7,6400,128000,11274289152,274877906944,5
fake-big-node-44vn8,1800,128000,2147483648,274877906944,8
fake-big-node-44vqx,9100,128000,14092861440,274877906944,8
fake-big-node-44zbp,9850,128000,19394461696,274877906944,11
fake-big-node-44zqp,4650,128000,9462349824,274877906944,8
fake-big-node-4599b,5350,128000,10133438464,274877906944,6
fake-big-node-45dcq,8050,128000,13220446208,274877906944,13
fake-big-node-45gn5,10950,128000,20602421248,274877906944,11
fake-big-node-45nb5,9700,128000,19193135104,274877906944,8
fake-big-node-45qsg,14100,128000,24293408768,274877906944,21
fake-big-node-45xwk,2550,128000,3154116608,274877906944,11
fake-big-node-45z5j,2150,128000,2617245696,274877906944,9
fake-big-node-468tc,19300,128000,38252052480,274877906944,17
fake-big-node-46czf,3100,128000,3623878656,274877906944,9
fake-big-node-46pct,3700,128000,4429185024,274877906944,12
fake-big-node-46twp,21750,128000,36708548608,274877906944,22
fake-big-node-47fkn,13100,128000,22682796032,274877906944,9
fake-big-node-47ng2,15500,128000,29930553344,274877906944,17
fake-big-node-485pv,4850,128000,5435817984,274877906944,9
fake-big-node-488jf,4400,128000,4831838208,274877906944,6
fake-big-node-48d7j,13200,128000,27380416512,274877906944,12
fake-big-node-48hgz,5300,128000,10066329600,274877906944,5
fake-big-node-4977r,6100,128000,11140071424,274877906944,9
fake-big-node-49mzm,5600,128000,10468982784,274877906944,8
fake-big-node-49sjg,10200,128000,19864223744,274877906944,12
fake-big-node-4b45l,7650,128000,12683575296,274877906944,11
fake-big-node-4b49t,650,128000,872415232,274877906944,7
fake-big-node-4b4lh,10350,128000,20065550336,274877906944,12
fake-big-node-4bfwb,12250,128000,22078816256,274877906944,12
fake-big-node-4bmf8,6700,128000,11676942336,274877906944,8
fake-big-node-4bs28,6750,128000,11744051200,274877906944,9
fake-big-node-4bv2r,10200,128000,19595788288,274877906944,5
fake-big-node-4bv9l,4800,128000,9663676416,274877906944,8
fake-big-node-4c82p,6950,128000,12012486656,274877906944,10
fake-big-node-4cc2g,4400,128000,9126805504,274877906944,6
fake-big-node-4cf94,1050,128000,1409286144,274877906944,6
fake-big-node-4ctkw,1800,128000,2147483648,274877906944,5
fake-big-node-4d7fs,12550,128000,22213033984,274877906944,11
fake-big-node-4d9cc,10900,128000,20535312384,274877906944,10
fake-big-node-4dtr5,8000,128000,13153337344,274877906944,9
fake-big-node-4dx7c,2150,128000,2348810240,274877906944,5
fake-big-node-4f2kx,5050,128000,9999220736,274877906944,7
fake-big-node-4fh74,5450,128000,10536091648,274877906944,12
fake-big-node-4fpft,8000,128000,13153337344,274877906944,12
fake-big-node-4g7k9,4850,128000,5435817984,274877906944,12
fake-big-node-4g9l5,950,128000,1275068416,274877906944,10
fake-big-node-4gm6x,5500,128000,10334765056,274877906944,6
fake-big-node-4gntp,1800,128000,2415919104,274877906944,12
fake-big-node-4gqxk,4850,128000,9730785280,274877906944,6
fake-big-node-4gsp2,8150,128000,13086228480,274877906944,8
fake-big-node-4h2jk,7350,128000,12549357568,274877906944,12
fake-big-node-4h2st,13800,128000,27917287424,274877906944,11
fake-big-node-4h4nx,4550,128000,5301600256,274877906944,13
fake-big-node-4hlvc,6600,128000,11542724608,274877906944,6
fake-big-node-4hlz4,7700,128000,13019119616,274877906944,16
fake-big-node-4j2ln,10500,128000,20266876928,274877906944,15
fake-big-node-4j7ng,4600,128000,5100273664,274877906944,7
fake-big-node-4jc2p,1800,128000,2147483648,274877906944,8
fake-big-node-4jdb8,5800,128000,10737418240,274877906944,6
fake-big-node-4jkdd,3650,128000,4093640704,274877906944,10
fake-big-node-4jltq,1700,128000,2013265920,274877906944,6
fake-big-node-4jsxw,7350,128000,12549357568,274877906944,12
fake-big-node-4jszb,15850,128000,30131879936,274877906944,14
fake-big-node-4jt9b,8500,128000,13824425984,274877906944,13
fake-big-node-4k5dj,3150,128000,3690987520,274877906944,10
fake-big-node-4k6g7,1650,128000,1946157056,274877906944,5
fake-big-node-4k7wf,1100,128000,1476395008,274877906944,10
fake-big-node-4k9n5,3050,128000,3556769792,274877906944,8
fake-big-node-4kd7l,6150,128000,10938744832,274877906944,6
fake-big-node-4khw7,7450,128000,12683575296,274877906944,11
fake-big-node-4kn26,4500,128000,9261023232,274877906944,5
fake-big-node-4kn44,11550,128000,21139292160,274877906944,10
fake-big-node-4knpc,8150,128000,17381195776,274877906944,5
fake-big-node-4l2jw,6850,128000,12146704384,274877906944,15
fake-big-node-4l6ng,26000,128000,49660559360,274877906944,18
fake-big-node-4lplx,5450,128000,10536091648,274877906944,12
fake-big-node-4lrlv,4050,128000,4630511616,274877906944,12
fake-big-node-4lsq8,2150,128000,2617245696,274877906944,9
fake-big-node-4m5q4,9250,128000,14562623488,274877906944,15
fake-big-node-4m6rv,2500,128000,3087007744,274877906944,13
fake-big-node-4mgn4,12050,128000,21810380800,274877906944,11
fake-big-node-4mkvx,1750,128000,2080374784,274877906944,7
fake-big-node-4mlmg,3450,128000,3825205248,274877906944,9
fake-big-node-4mq82,20350,128000,39392903168,274877906944,19
fake-big-node-4n2ck,6800,128000,11811160064,274877906944,10
fake-big-node-4n67c,9900,128000,19461570560,274877906944,9
fake-big-node-4n6hb,850,128000,1140850688,274877906944,5
fake-big-node-4n87x,8300,128000,13555990528,274877906944,12
fake-big-node-4n8r8,8900,128000,18387828736,274877906944,8
fake-big-node-4ncx6,13100,128000,22951231488,274877906944,13
fake-big-node-4nfmk,5950,128000,6643777536,274877906944,12
fake-big-node-4nqpz,5700,128000,10603200512,274877906944,7
fake-big-node-4nrjw,7950,128000,13086228480,274877906944,11
fake-big-node-4nt8v,1100,128000,1476395008,274877906944,7
fake-big-node-4ntjm,3500,128000,3892314112,274877906944,7
fake-big-node-4ntlf,6800,128000,12079595520,274877906944,14
fake-big-node-4p6ls,11350,128000,21139292160,274877906944,13
fake-big-node-4p884,8100,128000,13287555072,274877906944,11
fake-big-node-4pg7f,850,128000,1140850688,274877906944,5
fake-big-node-4ptrs,11950,128000,21676163072,274877906944,12
fake-big-node-4pzl6,5950,128000,10938744832,274877906944,9
fake-big-node-4qbw2,2600,128000,2952790016,274877906944,8
fake-big-node-4qkm9,6100,128000,6845104128,274877906944,12
fake-big-node-4qphz,10750,128000,20333985792,274877906944,10
fake-big-node-4qtrl,8750,128000,18186502144,274877906944,8
fake-big-node-4qxdp,4200,128000,4831838208,274877906944,12
fake-big-node-4r6rq,9400,128000,18790481920,274877906944,8
fake-big-node-4r9q7,11050,128000,21005074432,274877906944,14
fake-big-node-4rctw,9100,128000,18656264192,274877906944,9
fake-big-node-4rjvs,3200,128000,3758096384,274877906944,11
fake-big-node-4rlh4,7750,128000,12817793024,274877906944,10
fake-big-node-4rrpt,6350,128000,11475615744,274877906944,11
fake-big-node-4rvzr,6900,128000,11945377792,274877906944,12
fake-big-node-4s22d,8450,128000,13757317120,274877906944,12
fake-big-node-4s22x,9650,128000,15099494400,274877906944,17
fake-big-node-4s6rr,6350,128000,11207180288,274877906944,7
fake-big-node-4s6sb,14450,128000,28789702656,274877906944,15
fake-big-node-4s7sx,8650,128000,13757317120,274877906944,9
fake-big-node-4s9pv,5300,128000,10066329600,274877906944,5
fake-big-node-4sk5j,450,128000,603979776,274877906944,3
fake-big-node-4slx5,9000,128000,14227079168,274877906944,13
fake-big-node-4sn9s,9350,128000,18723373056,274877906944,7
fake-big-node-4svfr,10650,128000,20468203520,274877906944,18
fake-big-node-4svj4,10900,128000,20535312384,274877906944,13
fake-big-node-4sz89,5650,128000,10536091648,274877906944,9
fake-big-node-4tmdp,12500,128000,22414360576,274877906944,14
fake-big-node-4tr79,8150,128000,13354663936,274877906944,12
fake-big-node-4trkb,2300,128000,2550136832,274877906944,5
fake-big-node-4tskz,6750,128000,11744051200,274877906944,9
fake-big-node-4twsv,6050,128000,11072962560,274877906944,8
fake-big-node-4v2gz,12950,128000,27044872192,274877906944,13
fake-big-node-4v4pp,8350,128000,13623099392,274877906944,13
fake-big-node-4v8x8,7150,128000,7985954816,274877906944,14
fake-big-node-4vfbb,2100,128000,2550136832,274877906944,8
fake-big-node-4vxcr,14950,128000,29192355840,274877906944,12
fake-big-node-4w77q,5700,128000,10603200512,274877906944,7
fake-big-node-4w99n,3850,128000,4362076160,274877906944,8
fake-big-node-4wbd4,2900,128000,3355443200,274877906944,8
fake-big-node-4wqc7,5100,128000,10066329600,274877906944,8
fake-big-node-4wvgl,6500,128000,11408506880,274877906944,7
fake-big-node-4wz84,1750,128000,2080374784,274877906944,7
fake-big-node-4wzjp,1750,128000,2080374784,274877906944,7
fake-big-node-4x4zs,5500,128000,10334765056,274877906944,6
fake-big-node-4x6vl,9950,128000,19528679424,274877906944,10
fake-big-node-4x8gw,1800,128000,2147483648,274877906944,8
fake-big-node-4xfzs,17200,128000,31675383808,274877906944,16
fake-big-node-4xgkv,4650,128000,5167382528,274877906944,8
fake-big-node-4xgvt,2150,128000,2617245696,274877906944,9
fake-big-node-4xhlm,6300,128000,11408506880,274877906944,10
fake-big-node-4xm2k,6050,128000,11072962560,274877906944,8
fake-big-node-4xrr2,3650,128000,4362076160,274877906944,14
fake-big-node-4xtjr,6400,128000,11542724608,274877906944,12
fake-big-node-4z4p8,5900,128000,10871635968,274877906944,11
fake-big-node-4z5hg,7650,128000,12683575296,274877906944,8
fake-big-node-4zc2l,4300,128000,4697620480,274877906944,7
fake-big-node-4zcp6,10850,128000,20468203520,274877906944,9
fake-big-node-4zkrc,11850,128000,21541945344,274877906944,13
fake-big-node-4zl7v,4900,128000,9797894144,274877906944,10
fake-big-node-4zngh,9000,128000,14227079168,274877906944,13
fake-big-node-4zphh,11350,128000,21139292160,274877906944,13
fake-big-node-4zqjv,1100,128000,1476395008,274877906944,7
fake-big-node-4zx8v,6750,128000,12012486656,274877906944,13
fake-big-node-525tp,5700,128000,10603200512,274877906944,10
fake-big-node-52gx6,12400,128000,26306674688,274877906944,8
fake-big-node-52zsx,4650,128000,9462349824,274877906944,8
fake-big-node-5459b,2100,128000,2550136832,274877906944,11
fake-big-node-546th,12700,128000,22414360576,274877906944,11
fake-big-node-54bwv,3750,128000,4227858432,274877906944,9
fake-big-node-54fwl,3350,128000,3959422976,274877906944,11
fake-big-node-54n54,6450,128000,11341398016,274877906944,6
fake-big-node-54nxf,3250,128000,3825205248,274877906944,9
fake-big-node-552k4,1650,128000,1946157056,274877906944,5
fake-big-node-555pv,3200,128000,3758096384,274877906944,11
fake-big-node-556ds,4100,128000,4697620480,274877906944,13
fake-big-node-558l6,7150,128000,12280922112,274877906944,11
fake-big-node-5598r,13850,128000,27984396288,274877906944,9
fake-big-node-55cml,10700,128000,20266876928,274877906944,9
fake-big-node-55h2j,4950,128000,9865003008,274877906944,11
fake-big-node-55hz4,4750,128000,9596567552,274877906944,7
fake-big-node-55qb9,8350,128000,17649631232,274877906944,6
fake-big-node-55rpp,5900,128000,10871635968,274877906944,8
fake-big-node-55zmf,4100,128000,4697620480,274877906944,10
fake-big-node-56b6q,6350,128000,11475615744,274877906944,11
fake-big-node-56bm2,4950,128000,9865003008,274877906944,8
fake-big-node-56npf,450,128000,603979776,274877906944,6
fake-big-node-572bs,7300,128000,12482248704,274877906944,14
fake-big-node-575d5,5450,128000,10267656192,274877906944,8
fake-big-node-5784x,11550,128000,21139292160,274877906944,10
fake-big-node-57dkq,10500,128000,15703474176,274877906944,11
fake-big-node-57gk5,10400,128000,20132659200,274877906944,13
fake-big-node-57kfc,8650,128000,13757317120,274877906944,12
fake-big-node-57mz7,7000,128000,12079595520,274877906944,11
fake-big-node-57pkq,12150,128000,17649631232,274877906944,16
fake-big-node-57vff,5100,128000,10066329600,274877906944,8
fake-big-node-585zg,3650,128000,4093640704,274877906944,7
fake-big-node-58bps,7750,128000,13086228480,274877906944,14
fake-big-node-58dc8,11000,128000,20669530112,274877906944,9
fake-big-node-58pw7,9150,128000,14428405760,274877906944,13
fake-big-node-58rlf,9050,128000,18589155328,274877906944,8
fake-big-node-5962f,3200,128000,3489660928,274877906944,4
fake-big-node-5968w,7600,128000,12884901888,274877906944,14
fake-big-node-597db,8100,128000,13287555072,274877906944,11
fake-big-node-59cmg,5700,128000,10603200512,274877906944,7
fake-big-node-59gc7,6700,128000,11676942336,274877906944,8
fake-big-node-59rm8,5900,128000,10871635968,274877906944,8
fake-big-node-59rtw,10600,128000,16106127360,274877906944,17
fake-big-node-59vf9,6500,128000,11676942336,274877906944,11
fake-big-node-59vsd,10850,128000,20468203520,274877906944,9
fake-big-node-59xjp,7050,128000,12146704384,274877906944,12
fake-big-node-5bfs4,10450,128000,19931332608,274877906944,7
fake-big-node-5bssv,400,128000,536870912,274877906944,5
fake-big-node-5bv5f,5150,128000,6106906624,274877906944,16
fake-big-node-5ck2p,1300,128000,1476395008,274877906944,4
fake-big-node-5cm6t,5300,128000,10066329600,274877906944,5
fake-big-node-5cwhq,2050,128000,2483027968,274877906944,10
fake-big-node-5dcj2,1850,128000,2214592512,274877906944,9
fake-big-node-5dgdk,2700,128000,3087007744,274877906944,7
fake-big-node-5djj5,8700,128000,18119393280,274877906944,7
fake-big-node-5dpbd,13750,128000,23555211264,274877906944,13
fake-big-node-5dsgw,12300,128000,21877489664,274877906944,9
fake-big-node-5dsxt,5000,128000,9932111872,274877906944,6
fake-big-node-5dtd8,4100,128000,4697620480,274877906944,13
fake-big-node-5dvz4,5400,128000,6174015488,274877906944,14
fake-big-node-5f5fm,9850,128000,19394461696,274877906944,11
fake-big-node-5f85t,6000,128000,11005853696,274877906944,10
fake-big-node-5fb8j,3900,128000,4697620480,274877906944,16
fake-big-node-5fg62,11500,128000,21340618752,274877906944,16
fake-big-node-5flst,11450,128000,21005074432,274877906944,8
fake-big-node-5fs2m,6000,128000,11005853696,274877906944,10
fake-big-node-5g2m2,9350,128000,18723373056,274877906944,7
fake-big-node-5g9t2,14000,128000,23890755584,274877906944,15
fake-big-node-5gddx,6900,128000,12213813248,274877906944,13
fake-big-node-5ggqk,12650,128000,26642219008,274877906944,10
fake-big-node-5ghw5,5200,128000,10200547328,274877906944,10
fake-big-node-5glsp,2150,128000,2617245696,274877906944,9
fake-big-node-5grsg,1950,128000,2348810240,274877906944,8
fake-big-node-5h8ff,16600,128000,30870077440,274877906944,10
fake-big-node-5hb5k,10550,128000,20065550336,274877906944,9
fake-big-node-5hlkh,6150,128000,11207180288,274877906944,10
fake-big-node-5hqzw,2550,128000,3154116608,274877906944,14
fake-big-node-5hsnh,6750,128000,11744051200,274877906944,9
fake-big-node-5hsr6,2400,128000,2952790016,274877906944,11
fake-big-node-5htnh,1400,128000,1610612736,274877906944,6
fake-big-node-5j7vt,700,128000,939524096,274877906944,5
fake-big-node-5j8zl,5000,128000,5637144576,274877906944,12
fake-big-node-5jdzj,1650,128000,1946157056,274877906944,8
fake-big-node-5jmx2,8300,128000,13555990528,274877906944,15
fake-big-node-5jzqj,5900,128000,10871635968,274877906944,8
fake-big-node-5k6c5,5800,128000,10737418240,274877906944,9
fake-big-node-5k7w9,1550,128000,1811939328,274877906944,6
fake-big-node-5kclv,6000,128000,11005853696,274877906944,10
fake-big-node-5khtl,2700,128000,3087007744,274877906944,7
fake-big-node-5kkkq,6850,128000,11878268928,274877906944,8
fake-big-node-5knrj,1050,128000,1409286144,274877906944,6
fake-big-node-5krmr,2750,128000,3154116608,274877906944,11
fake-big-node-5kzcz,3200,128000,3758096384,274877906944,11
fake-big-node-5lbgr,7450,128000,12415139840,274877906944,10
fake-big-node-5llc9,14950,128000,29192355840,274877906944,12
fake-big-node-5llfr,2750,128000,3154116608,274877906944,8
fake-big-node-5lmx6,6650,128000,11609833472,274877906944,10
fake-big-node-5lnmf,1850,128000,2214592512,274877906944,9
fake-big-node-5lxtp,1450,128000,1677721600,274877906944,4
fake-big-node-5m4h7,17800,128000,32480690176,274877906944,19
fake-big-node-5m6tw,7950,128000,13086228480,274877906944,11
fake-big-node-5m7zn,5750,128000,6643777536,274877906944,15
fake-big-node-5m9db,3200,128000,3758096384,274877906944,11
fake-big-node-5m9l4,10150,128000,19797114880,274877906944,11
fake-big-node-5mfhd,9750,128000,19260243968,274877906944,12
fake-big-node-5ms7r,3050,128000,3556769792,274877906944,8
fake-big-node-5ngxf,15350,128000,25434259456,274877906944,17
fake-big-node-5nm44,11650,128000,16978542592,274877906944,12
fake-big-node-5nnkb,3000,128000,3489660928,274877906944,10
fake-big-node-5nnvq,9400,128000,18790481920,274877906944,5
fake-big-node-5nvsj,8200,128000,13421772800,274877906944,13
fake-big-node-5nwlr,9000,128000,14227079168,274877906944,16
fake-big-node-5nwp4,4000,128000,4563402752,274877906944,11
fake-big-node-5p5nr,5900,128000,10871635968,274877906944,8
fake-big-node-5p5rz,5750,128000,10938744832,274877906944,12
fake-big-node-5p87q,11000,128000,20669530112,274877906944,12
fake-big-node-5phc5,6050,128000,11072962560,274877906944,8
