node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2c25w,3400,128000,4563402752,274877906944,34
fake-big-node-2cdsn,3500,128000,4697620480,274877906944,35
fake-big-node-2cpbl,3800,128000,5100273664,274877906944,38
fake-big-node-2cr7p,4100,128000,5502926848,274877906944,41
fake-big-node-2cvxq,4500,128000,6039797760,274877906944,45
fake-big-node-2cx6b,4200,128000,5637144576,274877906944,42
fake-big-node-2d4dw,2900,128000,3892314112,274877906944,29
fake-big-node-2d52g,3000,128000,4026531840,274877906944,30
fake-big-node-2d7h8,3100,128000,4160749568,274877906944,31
fake-big-node-2dbtj,3300,128000,4429185024,274877906944,33
fake-big-node-2dtpk,4600,128000,6174015488,274877906944,46
fake-big-node-2dw56,5400,128000,7247757312,274877906944,54
fake-big-node-2dw67,4300,128000,5771362304,274877906944,43
fake-big-node-2dwsv,3300,128000,4429185024,274877906944,33
fake-big-node-2dxkr,4200,128000,5637144576,274877906944,42
fake-big-node-2dzd5,4200,128000,5637144576,274877906944,42
fake-big-node-2dzt6,4800,128000,6442450944,274877906944,48
fake-big-node-2f2ts,3700,128000,4966055936,274877906944,37
fake-big-node-2f9bx,4600,128000,6174015488,274877906944,46
fake-big-node-2fcng,3900,128000,5234491392,274877906944,39
fake-big-node-2fhlt,3900,128000,5234491392,274877906944,39
fake-big-node-2fk9r,3900,128000,5234491392,274877906944,39
fake-big-node-2fl4g,3900,128000,5234491392,274877906944,39
fake-big-node-2fpw6,4700,128000,6308233216,274877906944,47
fake-big-node-2frl5,4100,128000,5502926848,274877906944,41
fake-big-node-2fsbl,4200,128000,5637144576,274877906944,42
fake-big-node-2gc9v,3200,128000,4294967296,274877906944,32
fake-big-node-2gdnv,2800,128000,3758096384,274877906944,28
fake-big-node-2gn9q,5000,128000,6710886400,274877906944,50
fake-big-node-2gpmt,3700,128000,4966055936,274877906944,37
fake-big-node-2gqzw,3600,128000,4831838208,274877906944,36
fake-big-node-2grs6,4400,128000,5905580032,274877906944,44
fake-big-node-2gss4,3800,128000,5100273664,274877906944,38
fake-big-node-2gsxg,3200,128000,4294967296,274877906944,32
fake-big-node-2gv6c,3500,128000,4697620480,274877906944,35
fake-big-node-2h28q,3500,128000,4697620480,274877906944,35
fake-big-node-2h5ld,3400,128000,4563402752,274877906944,34
fake-big-node-2hhkr,4100,128000,5502926848,274877906944,41
fake-big-node-2hsfk,3000,128000,4026531840,274877906944,30
fake-big-node-2jbr6,3600,128000,4831838208,274877906944,36
fake-big-node-2jc25,4200,128000,5637144576,274877906944,42
fake-big-node-2jgwh,4300,128000,5771362304,274877906944,43
fake-big-node-2jr7v,4700,128000,6308233216,274877906944,47
fake-big-node-2jv5b,3600,128000,4831838208,274877906944,36
fake-big-node-2jv5w,4500,128000,6039797760,274877906944,45
fake-big-node-2jxdp,4500,128000,6039797760,274877906944,45
fake-big-node-2jxrc,4600,128000,6174015488,274877906944,46
fake-big-node-2jzsz,3900,128000,5234491392,274877906944,39
fake-big-node-2k9bg,3100,128000,4160749568,274877906944,31
fake-big-node-2kfzm,3300,128000,4429185024,274877906944,33
fake-big-node-2kg89,4200,128000,5637144576,274877906944,42
fake-big-node-2khpl,4200,128000,5637144576,274877906944,42
fake-big-node-2kl6p,3400,128000,4563402752,274877906944,34
fake-big-node-2kw2p,4300,128000,5771362304,274877906944,43
fake-big-node-2kwnd,4000,128000,5368709120,274877906944,40
fake-big-node-2l22z,3900,128000,5234491392,274877906944,39
fake-big-node-2l8x6,3600,128000,4831838208,274877906944,36
fake-big-node-2l9sq,4400,128000,5905580032,274877906944,44
fake-big-node-2lc27,3800,128000,5100273664,274877906944,38
fake-big-node-2lctx,3600,128000,4831838208,274877906944,36
fake-big-node-2lkdb,4200,128000,5637144576,274877906944,42
fake-big-node-2lpq8,4500,128000,6039797760,274877906944,45
fake-big-node-2lssr,3500,128000,4697620480,274877906944,35
fake-big-node-2ltf9,3900,128000,5234491392,274877906944,39
fake-big-node-2lxf8,4900,128000,6576668672,274877906944,49
fake-big-node-2mj5x,3900,128000,5234491392,274877906944,39
fake-big-node-2mltf,4600,128000,6174015488,274877906944,46
fake-big-node-2mpqk,4100,128000,5502926848,274877906944,41
fake-big-node-2mrgf,4500,128000,6039797760,274877906944,45
fake-big-node-2mv2b,3800,128000,5100273664,274877906944,38
fake-big-node-2n8c6,3600,128000,4831838208,274877906944,36
fake-big-node-2n8kc,3700,128000,4966055936,274877906944,37
fake-big-node-2nbps,3800,128000,5100273664,274877906944,38
fake-big-node-2ndh7,4600,128000,6174015488,274877906944,46
fake-big-node-2nggv,3500,128000,4697620480,274877906944,35
fake-big-node-2nllz,3900,128000,5234491392,274877906944,39
fake-big-node-2nmkq,5000,128000,6710886400,274877906944,50
fake-big-node-2nmmt,3300,128000,4429185024,274877906944,33
fake-big-node-2nnps,3900,128000,5234491392,274877906944,39
fake-big-node-2npbw,4600,128000,6174015488,274877906944,46
fake-big-node-2nqg4,4000,128000,5368709120,274877906944,40
fake-big-node-2p27j,4100,128000,5502926848,274877906944,41
fake-big-node-2p46t,3200,128000,4294967296,274877906944,32
fake-big-node-2p48p,4000,128000,5368709120,274877906944,40
fake-big-node-2p5vd,2900,128000,3892314112,274877906944,29
fake-big-node-2p65w,4100,128000,5502926848,274877906944,41
fake-big-node-2pd64,4200,128000,5637144576,274877906944,42
fake-big-node-2pg98,3500,128000,4697620480,274877906944,35
fake-big-node-2pl8j,4100,128000,5502926848,274877906944,41
fake-big-node-2pm7s,4200,128000,5637144576,274877906944,42
fake-big-node-2ppzg,4900,128000,6576668672,274877906944,49
fake-big-node-2pq5b,2500,128000,3355443200,274877906944,25
fake-big-node-2px9b,3300,128000,4429185024,274877906944,33
fake-big-node-2q44n,3900,128000,5234491392,274877906944,39
fake-big-node-2q7g2,4800,128000,6442450944,274877906944,48
fake-big-node-2qfpj,3800,128000,5100273664,274877906944,38
fake-big-node-2qgfn,4100,128000,5502926848,274877906944,41
fake-big-node-2qgmp,2900,128000,3892314112,274877906944,29
fake-big-node-2qpv2,4000,128000,5368709120,274877906944,40
fake-big-node-2qrhw,4500,128000,6039797760,274877906944,45
fake-big-node-2qrxq,3800,128000,5100273664,274877906944,38
fake-big-node-2qzr5,4900,128000,6576668672,274877906944,49
fake-big-node-2r6vl,3700,128000,4966055936,274877906944,37
fake-big-node-2rj6r,3900,128000,5234491392,274877906944,39
fake-big-node-2rk9t,5300,128000,7113539584,274877906944,53
fake-big-node-2rpn4,2700,128000,3623878656,274877906944,27
fake-big-node-2rwm9,3500,128000,4697620480,274877906944,35
fake-big-node-2s4nf,3300,128000,4429185024,274877906944,33
fake-big-node-2sbrf,3900,128000,5234491392,274877906944,39
fake-big-node-2sfqv,3600,128000,4831838208,274877906944,36
fake-big-node-2sw9n,4300,128000,5771362304,274877906944,43
fake-big-node-2sxkg,2400,128000,3221225472,274877906944,24
fake-big-node-2t9z2,4000,128000,5368709120,274877906944,40
fake-big-node-2tbx4,4400,128000,5905580032,274877906944,44
fake-big-node-2tc59,3900,128000,5234491392,274877906944,39
fake-big-node-2tgl9,4000,128000,5368709120,274877906944,40
fake-big-node-2thp4,4500,128000,6039797760,274877906944,45
fake-big-node-2tjlm,4200,128000,5637144576,274877906944,42
fake-big-node-2tnzd,4100,128000,5502926848,274877906944,41
fake-big-node-2trz2,4000,128000,5368709120,274877906944,40
fake-big-node-2txb8,3800,128000,5100273664,274877906944,38
fake-big-node-2tznf,4300,128000,5771362304,274877906944,43
fake-big-node-2v76z,4400,128000,5905580032,274877906944,44
fake-big-node-2vffs,4200,128000,5637144576,274877906944,42
fake-big-node-2vfhn,3700,128000,4966055936,274877906944,37
fake-big-node-2vg7x,4000,128000,5368709120,274877906944,40
fake-big-node-2vjdj,4400,128000,5905580032,274877906944,44
fake-big-node-2vr2r,3500,128000,4697620480,274877906944,35
fake-big-node-2vsb6,3600,128000,4831838208,274877906944,36
fake-big-node-2vttj,4600,128000,6174015488,274877906944,46
fake-big-node-2w8p8,3700,128000,4966055936,274877906944,37
fake-big-node-2w952,4200,128000,5637144576,274877906944,42
fake-big-node-2wdvn,3400,128000,4563402752,274877906944,34
fake-big-node-2wjdc,4200,128000,5637144576,274877906944,42
fake-big-node-2wptt,4000,128000,5368709120,274877906944,40
fake-big-node-2wqvt,2500,128000,3355443200,274877906944,25
fake-big-node-2wtsp,4300,128000,5771362304,274877906944,43
fake-big-node-2x2lt,3200,128000,4294967296,274877906944,32
fake-big-node-2xkbv,3500,128000,4697620480,274877906944,35
fake-big-node-2z4jq,4400,128000,5905580032,274877906944,44
fake-big-node-2zk58,3200,128000,4294967296,274877906944,32
fake-big-node-2zmjb,3600,128000,4831838208,274877906944,36
fake-big-node-2zp7z,3500,128000,4697620480,274877906944,35
fake-big-node-2zrcp,4100,128000,5502926848,274877906944,41
fake-big-node-2zscq,3100,128000,4160749568,274877906944,31
fake-big-node-42k94,4600,128000,6174015488,274877906944,46
fake-big-node-42nh5,3900,128000,5234491392,274877906944,39
fake-big-node-42tdc,4400,128000,5905580032,274877906944,44
fake-big-node-444bf,5100,128000,6845104128,274877906944,51
fake-big-node-44bjj,2300,128000,3087007744,274877906944,23
fake-big-node-44k47,4200,128000,5637144576,274877906944,42
fake-big-node-44rnm,3500,128000,4697620480,274877906944,35
fake-big-node-44t8h,3800,128000,5100273664,274877906944,38
fake-big-node-44x8g,4500,128000,6039797760,274877906944,45
fake-big-node-44xvf,3700,128000,4966055936,274877906944,37
fake-big-node-44z67,4300,128000,5771362304,274877906944,43
fake-big-node-452g6,4900,128000,6576668672,274877906944,49
fake-big-node-4554t,3800,128000,5100273664,274877906944,38
fake-big-node-455b6,4800,128000,6442450944,274877906944,48
fake-big-node-45795,2900,128000,3892314112,274877906944,29
fake-big-node-45bcv,4200,128000,5637144576,274877906944,42
fake-big-node-45h4k,3400,128000,4563402752,274877906944,34
fake-big-node-45mjc,3300,128000,4429185024,274877906944,33
fake-big-node-45zvv,3300,128000,4429185024,274877906944,33
fake-big-node-4645j,3900,128000,5234491392,274877906944,39
fake-big-node-468jw,3100,128000,4160749568,274877906944,31
fake-big-node-46dfz,6000,128000,8053063680,274877906944,60
fake-big-node-46pnj,4900,128000,6576668672,274877906944,49
fake-big-node-46sqx,4800,128000,6442450944,274877906944,48
fake-big-node-46vp8,4600,128000,6174015488,274877906944,46
fake-big-node-46vtd,3300,128000,4429185024,274877906944,33
fake-big-node-475kc,4000,128000,5368709120,274877906944,40
fake-big-node-476gx,5800,128000,7784628224,274877906944,58
fake-big-node-477sk,4000,128000,5368709120,274877906944,40
fake-big-node-47d7s,4600,128000,6174015488,274877906944,46
fake-big-node-47tbv,5200,128000,6979321856,274877906944,52
fake-big-node-47v4d,5500,128000,7381975040,274877906944,55
fake-big-node-47v5v,3800,128000,5100273664,274877906944,38
fake-big-node-47x5s,3700,128000,4966055936,274877906944,37
fake-big-node-47znp,4600,128000,6174015488,274877906944,46
fake-big-node-48587,4300,128000,5771362304,274877906944,43
fake-big-node-48c9l,3300,128000,4429185024,274877906944,33
fake-big-node-48hhb,3300,128000,4429185024,274877906944,33
fake-big-node-48kvv,4000,128000,5368709120,274877906944,40
fake-big-node-48nd8,4000,128000,5368709120,274877906944,40
fake-big-node-48v96,3700,128000,4966055936,274877906944,37
fake-big-node-49hfv,3400,128000,4563402752,274877906944,34
fake-big-node-49k2k,4000,128000,5368709120,274877906944,40
fake-big-node-49p6n,3200,128000,4294967296,274877906944,32
fake-big-node-49qnt,5300,128000,7113539584,274877906944,53
fake-big-node-49vzs,3600,128000,4831838208,274877906944,36
fake-big-node-4b62v,3900,128000,5234491392,274877906944,39
fake-big-node-4bf2k,3500,128000,4697620480,274877906944,35
fake-big-node-4bpfl,3500,128000,4697620480,274877906944,35
fake-big-node-4c52j,3100,128000,4160749568,274877906944,31
fake-big-node-4clsh,4900,128000,6576668672,274877906944,49
fake-big-node-4cq8j,4200,128000,5637144576,274877906944,42
fake-big-node-4d5vb,4500,128000,6039797760,274877906944,45
fake-big-node-4db9h,5100,128000,6845104128,274877906944,51
fake-big-node-4dcs4,3900,128000,5234491392,274877906944,39
fake-big-node-4dglj,5100,128000,6845104128,274877906944,51
fake-big-node-4dhw8,4000,128000,5368709120,274877906944,40
fake-big-node-4dq5c,4900,128000,6576668672,274877906944,49
fake-big-node-4dxpr,4300,128000,5771362304,274877906944,43
fake-big-node-4f47m,3600,128000,4831838208,274877906944,36
fake-big-node-4fndv,3300,128000,4429185024,274877906944,33
fake-big-node-4fvhq,3100,128000,4160749568,274877906944,31
fake-big-node-4hbss,4200,128000,5637144576,274877906944,42
fake-big-node-4hf7w,3800,128000,5100273664,274877906944,38
fake-big-node-4hg7d,3300,128000,4429185024,274877906944,33
fake-big-node-4hkq4,3600,128000,4831838208,274877906944,36
fake-big-node-4hm88,4700,128000,6308233216,274877906944,47
fake-big-node-4hrlq,3100,128000,4160749568,274877906944,31
fake-big-node-4hsxg,2900,128000,3892314112,274877906944,29
fake-big-node-4jk5b,4800,128000,6442450944,274877906944,48
fake-big-node-4k4lf,3100,128000,4160749568,274877906944,31
fake-big-node-4k9w7,3200,128000,4294967296,274877906944,32
fake-big-node-4kbjb,3200,128000,4294967296,274877906944,32
fake-big-node-4khcz,2800,128000,3758096384,274877906944,28
fake-big-node-4krmp,4200,128000,5637144576,274877906944,42
fake-big-node-4kvnl,4000,128000,5368709120,274877906944,40
fake-big-node-4kvzw,4800,128000,6442450944,274877906944,48
fake-big-node-4kwt5,4600,128000,6174015488,274877906944,46
fake-big-node-4kzgw,3700,128000,4966055936,274877906944,37
fake-big-node-4l745,4000,128000,5368709120,274877906944,40
fake-big-node-4lbd9,4000,128000,5368709120,274877906944,40
fake-big-node-4lcpl,5400,128000,7247757312,274877906944,54
fake-big-node-4lfdn,4200,128000,5637144576,274877906944,42
fake-big-node-4lgfs,3400,128000,4563402752,274877906944,34
fake-big-node-4ljqz,3700,128000,4966055936,274877906944,37
fake-big-node-4lkfh,3300,128000,4429185024,274877906944,33
fake-big-node-4lnfv,3600,128000,4831838208,274877906944,36
fake-big-node-4lrcg,5200,128000,6979321856,274877906944,52
fake-big-node-4ltwj,4300,128000,5771362304,274877906944,43
fake-big-node-4m6rj,4000,128000,5368709120,274877906944,40
fake-big-node-4mmr5,3400,128000,4563402752,274877906944,34
fake-big-node-4mmwv,4800,128000,6442450944,274877906944,48
fake-big-node-4mrfj,3800,128000,5100273664,274877906944,38
fake-big-node-4n7cg,3800,128000,5100273664,274877906944,38
fake-big-node-4nf8v,3900,128000,5234491392,274877906944,39
fake-big-node-4nj67,4400,128000,5905580032,274877906944,44
fake-big-node-4njvp,3700,128000,4966055936,274877906944,37
fake-big-node-4nn85,3300,128000,4429185024,274877906944,33
fake-big-node-4nprr,3600,128000,4831838208,274877906944,36
fake-big-node-4npvf,3700,128000,4966055936,274877906944,37
fake-big-node-4nwjn,3700,128000,4966055936,274877906944,37
fake-big-node-4p72d,3300,128000,4429185024,274877906944,33
fake-big-node-4pj64,3900,128000,5234491392,274877906944,39
fake-big-node-4pnzk,3600,128000,4831838208,274877906944,36
fake-big-node-4pv9d,6000,128000,8053063680,274877906944,60
fake-big-node-4pwxb,3700,128000,4966055936,274877906944,37
fake-big-node-4q4jj,3800,128000,5100273664,274877906944,38
fake-big-node-4q89l,4800,128000,6442450944,274877906944,48
fake-big-node-4qb25,5400,128000,7247757312,274877906944,54
fake-big-node-4qjhs,3700,128000,4966055936,274877906944,37
fake-big-node-4qnzl,5200,128000,6979321856,274877906944,52
fake-big-node-4qqwk,3900,128000,5234491392,274877906944,39
fake-big-node-4qqzr,5100,128000,6845104128,274877906944,51
fake-big-node-4qv6s,3700,128000,4966055936,274877906944,37
fake-big-node-4qw6s,4800,128000,6442450944,274877906944,48
fake-big-node-4qwql,3300,128000,4429185024,274877906944,33
fake-big-node-4r5ks,2900,128000,3892314112,274877906944,29
fake-big-node-4r762,4100,128000,5502926848,274877906944,41
fake-big-node-4rfw9,3900,128000,5234491392,274877906944,39
fake-big-node-4rgls,4400,128000,5905580032,274877906944,44
fake-big-node-4rhvr,4800,128000,6442450944,274877906944,48
fake-big-node-4rlbt,3600,128000,4831838208,274877906944,36
fake-big-node-4rqnp,3300,128000,4429185024,274877906944,33
fake-big-node-4rt7z,4700,128000,6308233216,274877906944,47
fake-big-node-4s4zh,4800,128000,6442450944,274877906944,48
fake-big-node-4s774,3900,128000,5234491392,274877906944,39
fake-big-node-4s8c8,4900,128000,6576668672,274877906944,49
fake-big-node-4sh5s,3400,128000,4563402752,274877906944,34
fake-big-node-4shmt,4400,128000,5905580032,274877906944,44
fake-big-node-4t4hn,3100,128000,4160749568,274877906944,31
fake-big-node-4t8kv,3900,128000,5234491392,274877906944,39
fake-big-node-4tf29,3700,128000,4966055936,274877906944,37
fake-big-node-4tglb,4300,128000,5771362304,274877906944,43
fake-big-node-4tkv5,3700,128000,4966055936,274877906944,37
fake-big-node-4tmzc,4200,128000,5637144576,274877906944,42
fake-big-node-4tncd,3700,128000,4966055936,274877906944,37
fake-big-node-4tnhl,4300,128000,5771362304,274877906944,43
fake-big-node-4ttzr,4400,128000,5905580032,274877906944,44
fake-big-node-4tv7v,3900,128000,5234491392,274877906944,39
fake-big-node-4v24n,4200,128000,5637144576,274877906944,42
fake-big-node-4v9lm,3200,128000,4294967296,274877906944,32
fake-big-node-4v9pb,2900,128000,3892314112,274877906944,29
fake-big-node-4vc4w,3300,128000,4429185024,274877906944,33
fake-big-node-4vhpn,4900,128000,6576668672,274877906944,49
fake-big-node-4vlp2,2900,128000,3892314112,274877906944,29
fake-big-node-4vnmx,4300,128000,5771362304,274877906944,43
fake-big-node-4vv4h,4300,128000,5771362304,274877906944,43
fake-big-node-4w2z7,4100,128000,5502926848,274877906944,41
fake-big-node-4w8wj,4100,128000,5502926848,274877906944,41
fake-big-node-4wc62,4800,128000,6442450944,274877906944,48
fake-big-node-4wgvp,4600,128000,6174015488,274877906944,46
fake-big-node-4whqp,4600,128000,6174015488,274877906944,46
fake-big-node-4wj24,3900,128000,5234491392,274877906944,39
fake-big-node-4wlgv,4200,128000,5637144576,274877906944,42
fake-big-node-4wp4f,4500,128000,6039797760,274877906944,45
fake-big-node-4wpwr,4300,128000,5771362304,274877906944,43
fake-big-node-4wvml,4000,128000,5368709120,274877906944,40
fake-big-node-4x9fb,3400,128000,4563402752,274877906944,34
fake-big-node-4xcrq,4100,128000,5502926848,274877906944,41
fake-big-node-4xgm8,4200,128000,5637144576,274877906944,42
fake-big-node-4xhfx,4700,128000,6308233216,274877906944,47
fake-big-node-4xlsp,4000,128000,5368709120,274877906944,40
fake-big-node-4xmsr,3500,128000,4697620480,274877906944,35
fake-big-node-4xp6g,4200,128000,5637144576,274877906944,42
fake-big-node-4xsm7,4300,128000,5771362304,274877906944,43
fake-big-node-4xtjn,4100,128000,5502926848,274877906944,41
fake-big-node-4xwwg,5200,128000,6979321856,274877906944,52
fake-big-node-4z5tp,4200,128000,5637144576,274877906944,42
fake-big-node-4z9qn,3100,128000,4160749568,274877906944,31
fake-big-node-4zjcf,4000,128000,5368709120,274877906944,40
fake-big-node-4zlsf,3700,128000,4966055936,274877906944,37
fake-big-node-4zqzm,3800,128000,5100273664,274877906944,38
fake-big-node-4zr42,3600,128000,4831838208,274877906944,36
fake-big-node-4zsgk,4000,128000,5368709120,274877906944,40
fake-big-node-52c9n,4000,128000,5368709120,274877906944,40
fake-big-node-52jw9,4000,128000,5368709120,274877906944,40
fake-big-node-52m2f,3900,128000,5234491392,274877906944,39
fake-big-node-52m8x,3400,128000,4563402752,274877906944,34
fake-big-node-52nhp,4000,128000,5368709120,274877906944,40
fake-big-node-52rlz,3500,128000,4697620480,274877906944,35
fake-big-node-52rsj,3300,128000,4429185024,274877906944,33
fake-big-node-52vcq,3400,128000,4563402752,274877906944,34
fake-big-node-542x7,3200,128000,4294967296,274877906944,32
fake-big-node-5496g,3800,128000,5100273664,274877906944,38
fake-big-node-54bjs,3400,128000,4563402752,274877906944,34
fake-big-node-54cx6,4000,128000,5368709120,274877906944,40
fake-big-node-559s4,3800,128000,5100273664,274877906944,38
fake-big-node-55fsn,5700,128000,7650410496,274877906944,57
fake-big-node-55lx7,3600,128000,4831838208,274877906944,36
fake-big-node-562gr,4200,128000,5637144576,274877906944,42
fake-big-node-566ps,4400,128000,5905580032,274877906944,44
fake-big-node-56b9m,4600,128000,6174015488,274877906944,46
fake-big-node-56cnw,4000,128000,5368709120,274877906944,40
fake-big-node-56gfz,4100,128000,5502926848,274877906944,41
fake-big-node-56h96,4800,128000,6442450944,274877906944,48
fake-big-node-56nxz,4300,128000,5771362304,274877906944,43
fake-big-node-56nzm,5200,128000,6979321856,274877906944,52
fake-big-node-56pcj,5200,128000,6979321856,274877906944,52
fake-big-node-56pms,4200,128000,5637144576,274877906944,42
fake-big-node-56qrf,3300,128000,4429185024,274877906944,33
fake-big-node-56rjv,4100,128000,5502926848,274877906944,41
fake-big-node-56zdl,3700,128000,4966055936,274877906944,37
fake-big-node-57hx5,2800,128000,3758096384,274877906944,28
fake-big-node-57p2t,4500,128000,6039797760,274877906944,45
fake-big-node-57t5c,4100,128000,5502926848,274877906944,41
fake-big-node-57vg5,4000,128000,5368709120,274877906944,40
fake-big-node-585km,3200,128000,4294967296,274877906944,32
fake-big-node-586g2,4600,128000,6174015488,274877906944,46
fake-big-node-587hj,3600,128000,4831838208,274877906944,36
fake-big-node-58bzg,4400,128000,5905580032,274877906944,44
fake-big-node-58fzb,3400,128000,4563402752,274877906944,34
fake-big-node-58p6f,4100,128000,5502926848,274877906944,41
fake-big-node-59gkj,4900,128000,6576668672,274877906944,49
fake-big-node-5b6lw,4700,128000,6308233216,274877906944,47
fake-big-node-5bdcq,3600,128000,4831838208,274877906944,36
fake-big-node-5bkpp,3200,128000,4294967296,274877906944,32
fake-big-node-5bmwv,3700,128000,4966055936,274877906944,37
fake-big-node-5bpcf,3500,128000,4697620480,274877906944,35
fake-big-node-5brgn,4300,128000,5771362304,274877906944,43
fake-big-node-5bvbw,5000,128000,6710886400,274877906944,50
fake-big-node-5bx5s,4600,128000,6174015488,274877906944,46
fake-big-node-5bzzb,4900,128000,6576668672,274877906944,49
fake-big-node-5c2gn,4700,128000,6308233216,274877906944,47
fake-big-node-5c2vc,3800,128000,5100273664,274877906944,38
fake-big-node-5c7dh,4000,128000,5368709120,274877906944,40
fake-big-node-5c8vr,4900,128000,6576668672,274877906944,49
fake-big-node-5cbcm,3700,128000,4966055936,274877906944,37
fake-big-node-5cc42,5300,128000,7113539584,274877906944,53
fake-big-node-5cnrz,3400,128000,4563402752,274877906944,34
fake-big-node-5d4p2,4700,128000,6308233216,274877906944,47
fake-big-node-5d7pr,5100,128000,6845104128,274877906944,51
fake-big-node-5d98j,4200,128000,5637144576,274877906944,42
fake-big-node-5dfnc,3800,128000,5100273664,274877906944,38
fake-big-node-5dfzd,3700,128000,4966055936,274877906944,37
fake-big-node-5dghz,3600,128000,4831838208,274877906944,36
fake-big-node-5dhwf,3600,128000,4831838208,274877906944,36
fake-big-node-5djmr,4800,128000,6442450944,274877906944,48
fake-big-node-5dkpm,3600,128000,4831838208,274877906944,36
fake-big-node-5dmvs,3200,128000,4294967296,274877906944,32
fake-big-node-5dtvl,4300,128000,5771362304,274877906944,43
fake-big-node-5f7kx,4100,128000,5502926848,274877906944,41
fake-big-node-5f96l,4700,128000,6308233216,274877906944,47
fake-big-node-5fbf9,3900,128000,5234491392,274877906944,39
fake-big-node-5fj4f,3300,128000,4429185024,274877906944,33
fake-big-node-5fj5w,4100,128000,5502926848,274877906944,41
fake-big-node-5fll5,3900,128000,5234491392,274877906944,39
fake-big-node-5fnsl,3200,128000,4294967296,274877906944,32
fake-big-node-5frqc,3900,128000,5234491392,274877906944,39
fake-big-node-5fw4c,3200,128000,4294967296,274877906944,32
fake-big-node-5fzgv,3900,128000,5234491392,274877906944,39
fake-big-node-5g6kj,4700,128000,6308233216,274877906944,47
fake-big-node-5g6n5,4000,128000,5368709120,274877906944,40
fake-big-node-5g85n,2800,128000,3758096384,274877906944,28
