node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-4kcn4,2600,128000,3489660928,274877906944,26
fake-big-node-4kg48,2000,128000,2684354560,274877906944,20
fake-big-node-4kj5f,2000,128000,2684354560,274877906944,20
fake-big-node-4kjwk,1500,128000,2013265920,274877906944,15
fake-big-node-4knjm,2000,128000,2684354560,274877906944,20
fake-big-node-4kq47,2200,128000,2952790016,274877906944,22
fake-big-node-4kq6v,1000,128000,1342177280,274877906944,10
fake-big-node-4krtg,1700,128000,2281701376,274877906944,17
fake-big-node-4kv76,2000,128000,2684354560,274877906944,20
fake-big-node-4l7g5,2300,128000,3087007744,274877906944,23
fake-big-node-4l7rt,2400,128000,3221225472,274877906944,24
fake-big-node-4l972,2400,128000,3221225472,274877906944,24
fake-big-node-4l9rz,2900,128000,3892314112,274877906944,29
fake-big-node-4lb8c,1800,128000,2415919104,274877906944,18
fake-big-node-4lwlq,1200,128000,1610612736,274877906944,12
fake-big-node-4lwzm,2400,128000,3221225472,274877906944,24
fake-big-node-4lz7z,2200,128000,2952790016,274877906944,22
fake-big-node-4m464,1400,128000,1879048192,274877906944,14
fake-big-node-4m4r5,2400,128000,3221225472,274877906944,24
fake-big-node-4m6j5,2300,128000,3087007744,274877906944,23
fake-big-node-4m6mn,2500,128000,3355443200,274877906944,25
fake-big-node-4m6zf,2000,128000,2684354560,274877906944,20
fake-big-node-4mg9z,2200,128000,2952790016,274877906944,22
fake-big-node-4mpzx,1900,128000,2550136832,274877906944,19
fake-big-node-4mqnn,2400,128000,3221225472,274877906944,24
fake-big-node-4mqxp,2000,128000,2684354560,274877906944,20
fake-big-node-4mzrb,2400,128000,3221225472,274877906944,24
fake-big-node-4nggt,2200,128000,2952790016,274877906944,22
fake-big-node-4nhpf,1400,128000,1879048192,274877906944,14
fake-big-node-4nps4,1800,128000,2415919104,274877906944,18
fake-big-node-4nr2k,2400,128000,3221225472,274877906944,24
fake-big-node-4pb2b,2400,128000,3221225472,274877906944,24
fake-big-node-4pd6c,1700,128000,2281701376,274877906944,17
fake-big-node-4pgw9,2500,128000,3355443200,274877906944,25
fake-big-node-4pp8p,2300,128000,3087007744,274877906944,23
fake-big-node-4ppfb,2500,128000,3355443200,274877906944,25
fake-big-node-4pwdb,1400,128000,1879048192,274877906944,14
fake-big-node-4q222,1900,128000,2550136832,274877906944,19
fake-big-node-4q87b,2300,128000,3087007744,274877906944,23
fake-big-node-4qg54,1500,128000,2013265920,274877906944,15
fake-big-node-4qltm,3100,128000,4160749568,274877906944,31
fake-big-node-4qr2b,2300,128000,3087007744,274877906944,23
fake-big-node-4qwnf,1600,128000,2147483648,274877906944,16
fake-big-node-4qztl,2400,128000,3221225472,274877906944,24
fake-big-node-4r98f,1800,128000,2415919104,274877906944,18
fake-big-node-4rcdw,2000,128000,2684354560,274877906944,20
fake-big-node-4rlv8,2700,128000,3623878656,274877906944,27
fake-big-node-4rpss,2200,128000,2952790016,274877906944,22
fake-big-node-4rq4d,2600,128000,3489660928,274877906944,26
fake-big-node-4rv4s,1800,128000,2415919104,274877906944,18
fake-big-node-4rzd2,1600,128000,2147483648,274877906944,16
fake-big-node-4slr4,2700,128000,3623878656,274877906944,27
fake-big-node-4sp9w,1500,128000,2013265920,274877906944,15
fake-big-node-4stjf,2200,128000,2952790016,274877906944,22
fake-big-node-4stvm,2100,128000,2818572288,274877906944,21
fake-big-node-4svfb,1500,128000,2013265920,274877906944,15
fake-big-node-4sxcq,1900,128000,2550136832,274877906944,19
fake-big-node-4t65v,2200,128000,2952790016,274877906944,22
fake-big-node-4t6pv,1400,128000,1879048192,274877906944,14
fake-big-node-4t8ql,1600,128000,2147483648,274877906944,16
fake-big-node-4t9qz,2800,128000,3758096384,274877906944,28
fake-big-node-4tftm,1500,128000,2013265920,274877906944,15
fake-big-node-4tl2g,3100,128000,4160749568,274877906944,31
fake-big-node-4tlxl,1800,128000,2415919104,274877906944,18
fake-big-node-4tphq,2600,128000,3489660928,274877906944,26
fake-big-node-4tsrn,2300,128000,3087007744,274877906944,23
fake-big-node-4twvs,2100,128000,2818572288,274877906944,21
fake-big-node-4txk8,2300,128000,3087007744,274877906944,23
fake-big-node-4v2n6,1300,128000,1744830464,274877906944,13
fake-big-node-4v6mf,1500,128000,2013265920,274877906944,15
fake-big-node-4v8zw,1300,128000,1744830464,274877906944,13
fake-big-node-4vb7f,2100,128000,2818572288,274877906944,21
fake-big-node-4vdcz,2300,128000,3087007744,274877906944,23
fake-big-node-4vgpn,2200,128000,2952790016,274877906944,22
fake-big-node-4vhv9,1800,128000,2415919104,274877906944,18
fake-big-node-4vkk9,1200,128000,1610612736,274877906944,12
fake-big-node-4vw2c,2000,128000,2684354560,274877906944,20
fake-big-node-4w9cc,3100,128000,4160749568,274877906944,31
fake-big-node-4w9wm,1700,128000,2281701376,274877906944,17
fake-big-node-4wh2k,2300,128000,3087007744,274877906944,23
fake-big-node-4wl62,1400,128000,1879048192,274877906944,14
fake-big-node-4wn6h,1400,128000,1879048192,274877906944,14
fake-big-node-4x7fk,2500,128000,3355443200,274877906944,25
fake-big-node-4x7g2,2700,128000,3623878656,274877906944,27
fake-big-node-4x87q,2700,128000,3623878656,274877906944,27
fake-big-node-4xchk,2900,128000,3892314112,274877906944,29
fake-big-node-4xfch,1500,128000,2013265920,274877906944,15
fake-big-node-4xm59,2400,128000,3221225472,274877906944,24
fake-big-node-4xp95,1900,128000,2550136832,274877906944,19
fake-big-node-4xq57,1600,128000,2147483648,274877906944,16
fake-big-node-4xw5r,2100,128000,2818572288,274877906944,21
fake-big-node-4xxpf,1000,128000,1342177280,274877906944,10
fake-big-node-4zvww,1700,128000,2281701376,274877906944,17
fake-big-node-522gf,1600,128000,2147483648,274877906944,16
fake-big-node-522jj,2700,128000,3623878656,274877906944,27
fake-big-node-522qf,2000,128000,2684354560,274877906944,20
fake-big-node-527pk,2100,128000,2818572288,274877906944,21
fake-big-node-528x5,1800,128000,2415919104,274877906944,18
fake-big-node-5292h,2600,128000,3489660928,274877906944,26
fake-big-node-52clj,2500,128000,3355443200,274877906944,25
fake-big-node-52gkd,2200,128000,2952790016,274877906944,22
fake-big-node-52h24,2500,128000,3355443200,274877906944,25
fake-big-node-52kts,2600,128000,3489660928,274877906944,26
fake-big-node-52ltm,2000,128000,2684354560,274877906944,20
fake-big-node-52wfj,2300,128000,3087007744,274877906944,23
fake-big-node-52xsc,1200,128000,1610612736,274877906944,12
fake-big-node-5424f,2500,128000,3355443200,274877906944,25
fake-big-node-544gx,1600,128000,2147483648,274877906944,16
fake-big-node-5455v,2700,128000,3623878656,274877906944,27
fake-big-node-5484b,2400,128000,3221225472,274877906944,24
fake-big-node-54p4w,2400,128000,3221225472,274877906944,24
fake-big-node-54t5g,1400,128000,1879048192,274877906944,14
fake-big-node-54wx2,1600,128000,2147483648,274877906944,16
fake-big-node-55cfs,1600,128000,2147483648,274877906944,16
fake-big-node-55jpr,2500,128000,3355443200,274877906944,25
fake-big-node-55lcr,1900,128000,2550136832,274877906944,19
fake-big-node-55n4n,1400,128000,1879048192,274877906944,14
fake-big-node-55xhx,1600,128000,2147483648,274877906944,16
fake-big-node-55zbp,2900,128000,3892314112,274877906944,29
fake-big-node-5656w,2400,128000,3221225472,274877906944,24
fake-big-node-565q5,1400,128000,1879048192,274877906944,14
fake-big-node-56b8r,2000,128000,2684354560,274877906944,20
fake-big-node-56lq7,1800,128000,2415919104,274877906944,18
fake-big-node-56n2x,2400,128000,3221225472,274877906944,24
fake-big-node-56npx,2500,128000,3355443200,274877906944,25
fake-big-node-56qjw,2400,128000,3221225472,274877906944,24
fake-big-node-56t9k,1800,128000,2415919104,274877906944,18
fake-big-node-57482,1200,128000,1610612736,274877906944,12
fake-big-node-57h65,1900,128000,2550136832,274877906944,19
fake-big-node-57qdf,2800,128000,3758096384,274877906944,28
fake-big-node-57qr4,2000,128000,2684354560,274877906944,20
fake-big-node-57w2v,900,128000,1207959552,274877906944,9
fake-big-node-585tc,2000,128000,2684354560,274877906944,20
fake-big-node-58755,2700,128000,3623878656,274877906944,27
fake-big-node-58jb7,1800,128000,2415919104,274877906944,18
fake-big-node-58kgn,2700,128000,3623878656,274877906944,27
fake-big-node-58px2,2500,128000,3355443200,274877906944,25
fake-big-node-59rn7,2500,128000,3355443200,274877906944,25
fake-big-node-5b2rz,2300,128000,3087007744,274877906944,23
fake-big-node-5bcwh,1600,128000,2147483648,274877906944,16
fake-big-node-5bd8r,2700,128000,3623878656,274877906944,27
fake-big-node-5bjkd,2300,128000,3087007744,274877906944,23
fake-big-node-5bp5l,1500,128000,2013265920,274877906944,15
fake-big-node-5bq9r,1900,128000,2550136832,274877906944,19
fake-big-node-5bzcl,2300,128000,3087007744,274877906944,23
fake-big-node-5c5rq,1700,128000,2281701376,274877906944,17
fake-big-node-5c75d,2200,128000,2952790016,274877906944,22
fake-big-node-5c7x8,1700,128000,2281701376,274877906944,17
fake-big-node-5c9nn,1700,128000,2281701376,274877906944,17
fake-big-node-5ckb9,900,128000,1207959552,274877906944,9
fake-big-node-5cklb,2200,128000,2952790016,274877906944,22
fake-big-node-5cmsl,2200,128000,2952790016,274877906944,22
fake-big-node-5cq94,1300,128000,1744830464,274877906944,13
fake-big-node-5cqhs,2400,128000,3221225472,274877906944,24
fake-big-node-5cs99,2100,128000,2818572288,274877906944,21
fake-big-node-5cttv,2400,128000,3221225472,274877906944,24
fake-big-node-5db8l,2500,128000,3355443200,274877906944,25
fake-big-node-5dbv4,2400,128000,3221225472,274877906944,24
fake-big-node-5dkzx,2400,128000,3221225472,274877906944,24
fake-big-node-5dq9p,2200,128000,2952790016,274877906944,22
fake-big-node-5dtdm,1800,128000,2415919104,274877906944,18
fake-big-node-5dtdr,2200,128000,2952790016,274877906944,22
fake-big-node-5f2d6,1800,128000,2415919104,274877906944,18
fake-big-node-5f9lw,2000,128000,2684354560,274877906944,20
fake-big-node-5fbjb,2300,128000,3087007744,274877906944,23
fake-big-node-5fdlz,2400,128000,3221225472,274877906944,24
fake-big-node-5fk5g,2000,128000,2684354560,274877906944,20
fake-big-node-5fkhr,2000,128000,2684354560,274877906944,20
fake-big-node-5fl2g,1500,128000,2013265920,274877906944,15
fake-big-node-5flxq,2400,128000,3221225472,274877906944,24
fake-big-node-5fm9m,2600,128000,3489660928,274877906944,26
fake-big-node-5fplp,1200,128000,1610612736,274877906944,12
fake-big-node-5fqgk,2500,128000,3355443200,274877906944,25
fake-big-node-5fqkq,2400,128000,3221225472,274877906944,24
fake-big-node-5fr2b,3000,128000,4026531840,274877906944,30
fake-big-node-5fx7k,2100,128000,2818572288,274877906944,21
fake-big-node-5g52r,2500,128000,3355443200,274877906944,25
fake-big-node-5g78w,2100,128000,2818572288,274877906944,21
fake-big-node-5gf5c,1600,128000,2147483648,274877906944,16
fake-big-node-5ggxj,2700,128000,3623878656,274877906944,27
fake-big-node-5gh9l,2400,128000,3221225472,274877906944,24
fake-big-node-5ghlz,2500,128000,3355443200,274877906944,25
fake-big-node-5gv9n,2600,128000,3489660928,274877906944,26
fake-big-node-5h6d8,2500,128000,3355443200,274877906944,25
